game,2018,6,20181014,201810140cin,pit,"Pittsburgh Steelers",28,cin,"Cincinnati Bengals",21
player,201810140cin,pit,WillVi01,special_teams,3,,,,,
player,201810140cin,pit,WillVi01,st_pct,11%,,,,,
player,201810140cin,pit,HadeJo99,pos,CB,,,,,
player,201810140cin,pit,HadeJo99,offense,0,,,,,
player,201810140cin,pit,HadeJo99,off_pct,0%,,,,,
player,201810140cin,pit,HadeJo99,defense,58,,,,,
player,201810140cin,pit,HadeJo99,def_pct,95%,,,,,
player,201810140cin,pit,HadeJo99,special_teams,9,,,,,
player,201810140cin,pit,HadeJo99,st_pct,33%,,,,,
player,201810140cin,pit,DaviSe00,pos,FS,,,,,
player,201810140cin,pit,DaviSe00,offense,0,,,,,
player,201810140cin,pit,DaviSe00,off_pct,0%,,,,,
player,201810140cin,pit,DaviSe00,defense,57,,,,,
player,201810140cin,pit,DaviSe00,def_pct,93%,,,,,
player,201810140cin,pit,DaviSe00,special_teams,7,,,,,
player,201810140cin,pit,DaviSe00,st_pct,26%,,,,,
player,201810140cin,pit,DuprAl00,pos,LB,,,,,
player,201810140cin,pit,DuprAl00,offense,0,,,,,
player,201810140cin,pit,DuprAl00,off_pct,0%,,,,,
player,201810140cin,pit,DuprAl00,defense,56,,,,,
player,201810140cin,pit,DuprAl00,def_pct,92%,,,,,
player,201810140cin,pit,DuprAl00,special_teams,3,,,,,
player,201810140cin,pit,DuprAl00,st_pct,11%,,,,,
player,201810140cin,pit,WattT.00,pos,LB,,,,,
player,201810140cin,pit,WattT.00,offense,0,,,,,
player,201810140cin,pit,WattT.00,off_pct,0%,,,,,
player,201810140cin,pit,WattT.00,defense,51,,,,,
player,201810140cin,pit,WattT.00,def_pct,84%,,,,,
player,201810140cin,pit,WattT.00,special_teams,2,,,,,
player,201810140cin,pit,WattT.00,st_pct,7%,,,,,
player,201810140cin,pit,HeywCa01,pos,DT,,,,,
player,201810140cin,pit,HeywCa01,offense,0,,,,,
player,201810140cin,pit,HeywCa01,off_pct,0%,,,,,
player,201810140cin,pit,HeywCa01,defense,49,,,,,
player,201810140cin,pit,HeywCa01,def_pct,80%,,,,,
player,201810140cin,pit,HeywCa01,special_teams,7,,,,,
player,201810140cin,pit,HeywCa01,st_pct,26%,,,,,
player,201810140cin,pit,TuitSt00,pos,DE,,,,,
player,201810140cin,pit,TuitSt00,offense,0,,,,,
player,201810140cin,pit,TuitSt00,off_pct,0%,,,,,
player,201810140cin,pit,TuitSt00,defense,48,,,,,
player,201810140cin,pit,TuitSt00,def_pct,79%,,,,,
player,201810140cin,pit,TuitSt00,special_teams,6,,,,,
player,201810140cin,pit,TuitSt00,st_pct,22%,,,,,
player,201810140cin,pit,HiltMi01,pos,CB,,,,,
player,201810140cin,pit,HiltMi01,offense,0,,,,,
player,201810140cin,pit,HiltMi01,off_pct,0%,,,,,
player,201810140cin,pit,HiltMi01,defense,47,,,,,
player,201810140cin,pit,HiltMi01,def_pct,77%,,,,,
player,201810140cin,pit,HiltMi01,special_teams,0,,,,,
player,201810140cin,pit,HiltMi01,st_pct,0%,,,,,
player,201810140cin,pit,SensCo00,pos,CB,,,,,
player,201810140cin,pit,SensCo00,offense,0,,,,,
player,201810140cin,pit,SensCo00,off_pct,0%,,,,,
player,201810140cin,pit,SensCo00,defense,35,,,,,
player,201810140cin,pit,SensCo00,def_pct,57%,,,,,
player,201810140cin,pit,SensCo00,special_teams,13,,,,,
player,201810140cin,pit,SensCo00,st_pct,48%,,,,,
player,201810140cin,pit,BostJo00,pos,LB,,,,,
player,201810140cin,pit,BostJo00,offense,0,,,,,
player,201810140cin,pit,BostJo00,off_pct,0%,,,,,
player,201810140cin,pit,BostJo00,defense,33,,,,,
player,201810140cin,pit,BostJo00,def_pct,54%,,,,,
player,201810140cin,pit,BostJo00,special_teams,6,,,,,
player,201810140cin,pit,BostJo00,st_pct,22%,,,,,
player,201810140cin,pit,BurnAr00,pos,CB,,,,,
player,201810140cin,pit,BurnAr00,offense,0,,,,,
player,201810140cin,pit,BurnAr00,off_pct,0%,,,,,
player,201810140cin,pit,BurnAr00,defense,29,,,,,
player,201810140cin,pit,BurnAr00,def_pct,48%,,,,,
player,201810140cin,pit,BurnAr00,special_teams,14,,,,,
player,201810140cin,pit,BurnAr00,st_pct,52%,,,,,
player,201810140cin,pit,SuttCa00,pos,CB,,,,,
player,201810140cin,pit,SuttCa00,offense,0,,,,,
player,201810140cin,pit,SuttCa00,off_pct,0%,,,,,
player,201810140cin,pit,SuttCa00,defense,28,,,,,
player,201810140cin,pit,SuttCa00,def_pct,46%,,,,,
player,201810140cin,pit,SuttCa00,special_teams,16,,,,,
player,201810140cin,pit,SuttCa00,st_pct,59%,,,,,
player,201810140cin,pit,HargJa00,pos,NT,,,,,
player,201810140cin,pit,HargJa00,offense,0,,,,,
player,201810140cin,pit,HargJa00,off_pct,0%,,,,,
player,201810140cin,pit,HargJa00,defense,21,,,,,
player,201810140cin,pit,HargJa00,def_pct,34%,,,,,
player,201810140cin,pit,HargJa00,special_teams,0,,,,,
player,201810140cin,pit,HargJa00,st_pct,0%,,,,,
player,201810140cin,pit,ChicAn00,pos,LB,,,,,
player,201810140cin,pit,ChicAn00,offense,0,,,,,
player,201810140cin,pit,ChicAn00,off_pct,0%,,,,,
player,201810140cin,pit,ChicAn00,defense,15,,,,,
player,201810140cin,pit,ChicAn00,def_pct,25%,,,,,
player,201810140cin,pit,ChicAn00,special_teams,19,,,,,
player,201810140cin,pit,ChicAn00,st_pct,70%,,,,,
player,201810140cin,pit,AluaTy99,pos,DE,,,,,
player,201810140cin,pit,AluaTy99,offense,0,,,,,
player,201810140cin,pit,AluaTy99,off_pct,0%,,,,,
player,201810140cin,pit,AluaTy99,defense,13,,,,,
player,201810140cin,pit,AluaTy99,def_pct,21%,,,,,
player,201810140cin,pit,AluaTy99,special_teams,1,,,,,
player,201810140cin,pit,AluaTy99,st_pct,4%,,,,,
player,201810140cin,pit,McCuDa00,pos,NT,,,,,
player,201810140cin,pit,McCuDa00,offense,0,,,,,
player,201810140cin,pit,McCuDa00,off_pct,0%,,,,,
player,201810140cin,pit,McCuDa00,defense,5,,,,,
player,201810140cin,pit,McCuDa00,def_pct,8%,,,,,
player,201810140cin,pit,McCuDa00,special_teams,3,,,,,
player,201810140cin,pit,McCuDa00,st_pct,11%,,,,,
player,201810140cin,pit,DangJo00,pos,SS,,,,,
player,201810140cin,pit,DangJo00,offense,0,,,,,
player,201810140cin,pit,DangJo00,off_pct,0%,,,,,
player,201810140cin,pit,DangJo00,defense,4,,,,,
player,201810140cin,pit,DangJo00,def_pct,7%,,,,,
player,201810140cin,pit,DangJo00,special_teams,20,,,,,
player,201810140cin,pit,DangJo00,st_pct,74%,,,,,
player,201810140cin,pit,MataTy00,pos,LB,,,,,
player,201810140cin,pit,MataTy00,offense,0,,,,,
player,201810140cin,pit,MataTy00,off_pct,0%,,,,,
player,201810140cin,pit,MataTy00,defense,2,,,,,
player,201810140cin,pit,MataTy00,def_pct,3%,,,,,
player,201810140cin,pit,MataTy00,special_teams,20,,,,,
player,201810140cin,pit,MataTy00,st_pct,74%,,,,,
player,201810140cin,pit,AlleBr01,pos,CB,,,,,
player,201810140cin,pit,AlleBr01,offense,0,,,,,
player,201810140cin,pit,AlleBr01,off_pct,0%,,,,,
player,201810140cin,pit,AlleBr01,defense,0,,,,,
player,201810140cin,pit,AlleBr01,def_pct,0%,,,,,
player,201810140cin,pit,AlleBr01,special_teams,20,,,,,
player,201810140cin,pit,AlleBr01,st_pct,74%,,,,,
player,201810140cin,pit,ThomMa00,pos,LB,,,,,
player,201810140cin,pit,ThomMa00,offense,0,,,,,
player,201810140cin,pit,ThomMa00,off_pct,0%,,,,,
player,201810140cin,pit,ThomMa00,defense,0,,,,,
player,201810140cin,pit,ThomMa00,def_pct,0%,,,,,
player,201810140cin,pit,ThomMa00,special_teams,10,,,,,
player,201810140cin,pit,ThomMa00,st_pct,37%,,,,,
player,201810140cin,pit,BoswCh00,pos,K,,,,,
player,201810140cin,pit,BoswCh00,offense,0,,,,,
player,201810140cin,pit,BoswCh00,off_pct,0%,,,,,
player,201810140cin,pit,BoswCh00,defense,0,,,,,
player,201810140cin,pit,BoswCh00,def_pct,0%,,,,,
player,201810140cin,pit,BoswCh00,special_teams,10,,,,,
player,201810140cin,pit,BoswCh00,st_pct,37%,,,,,
player,201810140cin,pit,SamuJa00,pos,RB,,,,,
player,201810140cin,pit,SamuJa00,offense,0,,,,,
player,201810140cin,pit,SamuJa00,off_pct,0%,,,,,
player,201810140cin,pit,SamuJa00,defense,0,,,,,
player,201810140cin,pit,SamuJa00,def_pct,0%,,,,,
player,201810140cin,pit,SamuJa00,special_teams,10,,,,,
player,201810140cin,pit,SamuJa00,st_pct,37%,,,,,
player,201810140cin,pit,CanaKa00,pos,LS,,,,,
player,201810140cin,pit,CanaKa00,offense,0,,,,,
player,201810140cin,pit,CanaKa00,off_pct,0%,,,,,
player,201810140cin,pit,CanaKa00,defense,0,,,,,
player,201810140cin,pit,CanaKa00,def_pct,0%,,,,,
player,201810140cin,pit,CanaKa00,special_teams,8,,,,,
player,201810140cin,pit,CanaKa00,st_pct,30%,,,,,
player,201810140cin,pit,BerrJo00,pos,P,,,,,
player,201810140cin,pit,BerrJo00,offense,0,,,,,
player,201810140cin,pit,BerrJo00,off_pct,0%,,,,,
player,201810140cin,pit,BerrJo00,defense,0,,,,,
player,201810140cin,pit,BerrJo00,def_pct,0%,,,,,
player,201810140cin,pit,BerrJo00,special_teams,8,,,,,
player,201810140cin,pit,BerrJo00,st_pct,30%,,,,,
player,201810140cin,pit,FinnB.01,pos,C,,,,,
player,201810140cin,pit,FinnB.01,offense,0,,,,,
player,201810140cin,pit,FinnB.01,off_pct,0%,,,,,
player,201810140cin,pit,FinnB.01,defense,0,,,,,
player,201810140cin,pit,FinnB.01,def_pct,0%,,,,,
player,201810140cin,pit,FinnB.01,special_teams,4,,,,,
player,201810140cin,pit,FinnB.01,st_pct,15%,,,,,
