game,2018,11,20181118,201811180jax,pit,"Pittsburgh Steelers",20,jax,"Jacksonville Jaguars",16
player,201811180jax,pit,BerrJo00,pos,P,,,,,
player,201811180jax,pit,BerrJo00,offense,0,,,,,
player,201811180jax,pit,BerrJo00,off_pct,0%,,,,,
player,201811180jax,pit,BerrJo00,defense,0,,,,,
player,201811180jax,pit,BerrJo00,def_pct,0%,,,,,
player,201811180jax,pit,BerrJo00,special_teams,8,,,,,
player,201811180jax,pit,BerrJo00,st_pct,27%,,,,,
player,201811180jax,pit,BoswCh00,pos,K,,,,,
player,201811180jax,pit,BoswCh00,offense,0,,,,,
player,201811180jax,pit,BoswCh00,off_pct,0%,,,,,
player,201811180jax,pit,BoswCh00,defense,0,,,,,
player,201811180jax,pit,BoswCh00,def_pct,0%,,,,,
player,201811180jax,pit,BoswCh00,special_teams,6,,,,,
player,201811180jax,pit,BoswCh00,st_pct,20%,,,,,
player,201811180jax,pit,FinnB.01,pos,C,,,,,
player,201811180jax,pit,FinnB.01,offense,0,,,,,
player,201811180jax,pit,FinnB.01,off_pct,0%,,,,,
player,201811180jax,pit,FinnB.01,defense,0,,,,,
player,201811180jax,pit,FinnB.01,def_pct,0%,,,,,
player,201811180jax,pit,FinnB.01,special_teams,2,,,,,
player,201811180jax,pit,FinnB.01,st_pct,7%,,,,,
