game,2018,17,20181230,201812300pit,cin,"Cincinnati Bengals",13,pit,"Pittsburgh Steelers",16
player,201812300pit,cin,GlenCo00,def_pct,0%,,,,,
player,201812300pit,cin,GlenCo00,special_teams,0,,,,,
player,201812300pit,cin,GlenCo00,st_pct,0%,,,,,
player,201812300pit,cin,RedmAl01,pos,G,,,,,
player,201812300pit,cin,RedmAl01,offense,23,,,,,
player,201812300pit,cin,RedmAl01,off_pct,47%,,,,,
player,201812300pit,cin,RedmAl01,defense,0,,,,,
player,201812300pit,cin,RedmAl01,def_pct,0%,,,,,
player,201812300pit,cin,RedmAl01,special_teams,3,,,,,
player,201812300pit,cin,RedmAl01,st_pct,12%,,,,,
player,201812300pit,cin,SmitAn23,pos,T,,,,,
player,201812300pit,cin,SmitAn23,offense,23,,,,,
player,201812300pit,cin,SmitAn23,off_pct,47%,,,,,
player,201812300pit,cin,SmitAn23,defense,0,,,,,
player,201812300pit,cin,SmitAn23,def_pct,0%,,,,,
player,201812300pit,cin,SmitAn23,special_teams,0,,,,,
player,201812300pit,cin,SmitAn23,st_pct,0%,,,,,
player,201812300pit,cin,BernGi00,pos,RB,,,,,
player,201812300pit,cin,BernGi00,offense,19,,,,,
player,201812300pit,cin,BernGi00,off_pct,39%,,,,,
player,201812300pit,cin,BernGi00,defense,0,,,,,
player,201812300pit,cin,BernGi00,def_pct,0%,,,,,
player,201812300pit,cin,BernGi00,special_teams,3,,,,,
player,201812300pit,cin,BernGi00,st_pct,12%,,,,,
player,201812300pit,cin,CoreCo00,pos,WR,,,,,
player,201812300pit,cin,CoreCo00,offense,11,,,,,
player,201812300pit,cin,CoreCo00,off_pct,22%,,,,,
player,201812300pit,cin,CoreCo00,defense,0,,,,,
player,201812300pit,cin,CoreCo00,def_pct,0%,,,,,
player,201812300pit,cin,CoreCo00,special_teams,2,,,,,
player,201812300pit,cin,CoreCo00,st_pct,8%,,,,,
player,201812300pit,cin,LengMa00,pos,TE,,,,,
player,201812300pit,cin,LengMa00,offense,8,,,,,
player,201812300pit,cin,LengMa00,off_pct,16%,,,,,
player,201812300pit,cin,LengMa00,defense,0,,,,,
player,201812300pit,cin,LengMa00,def_pct,0%,,,,,
player,201812300pit,cin,LengMa00,special_teams,8,,,,,
player,201812300pit,cin,LengMa00,st_pct,31%,,,,,
player,201812300pit,cin,MaloJo00,pos,WR,,,,,
player,201812300pit,cin,MaloJo00,offense,8,,,,,
player,201812300pit,cin,MaloJo00,off_pct,16%,,,,,
player,201812300pit,cin,MaloJo00,defense,0,,,,,
player,201812300pit,cin,MaloJo00,def_pct,0%,,,,,
player,201812300pit,cin,MaloJo00,special_teams,2,,,,,
player,201812300pit,cin,MaloJo00,st_pct,8%,,,,,
player,201812300pit,cin,VigiNi00,pos,LB,,,,,
player,201812300pit,cin,VigiNi00,offense,0,,,,,
player,201812300pit,cin,VigiNi00,off_pct,0%,,,,,
player,201812300pit,cin,VigiNi00,defense,68,,,,,
player,201812300pit,cin,VigiNi00,def_pct,100%,,,,,
player,201812300pit,cin,VigiNi00,special_teams,5,,,,,
player,201812300pit,cin,VigiNi00,st_pct,19%,,,,,
player,201812300pit,cin,BateJe00,pos,FS,,,,,
player,201812300pit,cin,BateJe00,offense,0,,,,,
player,201812300pit,cin,BateJe00,off_pct,0%,,,,,
player,201812300pit,cin,BateJe00,defense,68,,,,,
player,201812300pit,cin,BateJe00,def_pct,100%,,,,,
player,201812300pit,cin,BateJe00,special_teams,2,,,,,
player,201812300pit,cin,BateJe00,st_pct,8%,,,,,
player,201812300pit,cin,WillSh02,pos,SS,,,,,
player,201812300pit,cin,WillSh02,offense,0,,,,,
player,201812300pit,cin,WillSh02,off_pct,0%,,,,,
player,201812300pit,cin,WillSh02,defense,67,,,,,
player,201812300pit,cin,WillSh02,def_pct,99%,,,,,
player,201812300pit,cin,WillSh02,special_teams,8,,,,,
player,201812300pit,cin,WillSh02,st_pct,31%,,,,,
player,201812300pit,cin,DennDa00,pos,CB,,,,,
player,201812300pit,cin,DennDa00,offense,0,,,,,
player,201812300pit,cin,DennDa00,off_pct,0%,,,,,
player,201812300pit,cin,DennDa00,defense,67,,,,,
player,201812300pit,cin,DennDa00,def_pct,99%,,,,,
player,201812300pit,cin,DennDa00,special_teams,4,,,,,
player,201812300pit,cin,DennDa00,st_pct,15%,,,,,
player,201812300pit,cin,JackWi02,pos,CB,,,,,
player,201812300pit,cin,JackWi02,offense,0,,,,,
player,201812300pit,cin,JackWi02,off_pct,0%,,,,,
player,201812300pit,cin,JackWi02,defense,67,,,,,
player,201812300pit,cin,JackWi02,def_pct,99%,,,,,
player,201812300pit,cin,JackWi02,special_teams,0,,,,,
player,201812300pit,cin,JackWi02,st_pct,0%,,,,,
player,201812300pit,cin,DunlCa99,pos,DE,,,,,
player,201812300pit,cin,DunlCa99,offense,0,,,,,
player,201812300pit,cin,DunlCa99,off_pct,0%,,,,,
player,201812300pit,cin,DunlCa99,defense,60,,,,,
player,201812300pit,cin,DunlCa99,def_pct,88%,,,,,
player,201812300pit,cin,DunlCa99,special_teams,5,,,,,
player,201812300pit,cin,DunlCa99,st_pct,19%,,,,,
player,201812300pit,cin,RussKe00,pos,CB,,,,,
player,201812300pit,cin,RussKe00,offense,0,,,,,
player,201812300pit,cin,RussKe00,off_pct,0%,,,,,
player,201812300pit,cin,RussKe00,defense,59,,,,,
player,201812300pit,cin,RussKe00,def_pct,87%,,,,,
player,201812300pit,cin,RussKe00,special_teams,10,,,,,
player,201812300pit,cin,RussKe00,st_pct,38%,,,,,
player,201812300pit,cin,NickHa02,pos,LB,,,,,
player,201812300pit,cin,NickHa02,offense,0,,,,,
player,201812300pit,cin,NickHa02,off_pct,0%,,,,,
player,201812300pit,cin,NickHa02,defense,53,,,,,
player,201812300pit,cin,NickHa02,def_pct,78%,,,,,
player,201812300pit,cin,NickHa02,special_teams,11,,,,,
player,201812300pit,cin,NickHa02,st_pct,42%,,,,,
player,201812300pit,cin,AtkiGe99,pos,DT,,,,,
player,201812300pit,cin,AtkiGe99,offense,0,,,,,
player,201812300pit,cin,AtkiGe99,off_pct,0%,,,,,
player,201812300pit,cin,AtkiGe99,defense,53,,,,,
player,201812300pit,cin,AtkiGe99,def_pct,78%,,,,,
player,201812300pit,cin,AtkiGe99,special_teams,1,,,,,
player,201812300pit,cin,AtkiGe99,st_pct,4%,,,,,
player,201812300pit,cin,HubbSa00,pos,DE,,,,,
player,201812300pit,cin,HubbSa00,offense,0,,,,,
player,201812300pit,cin,HubbSa00,off_pct,0%,,,,,
player,201812300pit,cin,HubbSa00,defense,38,,,,,
player,201812300pit,cin,HubbSa00,def_pct,56%,,,,,
player,201812300pit,cin,HubbSa00,special_teams,14,,,,,
player,201812300pit,cin,HubbSa00,st_pct,54%,,,,,
player,201812300pit,cin,RingCh00,pos,DT,,,,,
player,201812300pit,cin,RingCh00,offense,0,,,,,
player,201812300pit,cin,RingCh00,off_pct,0%,,,,,
player,201812300pit,cin,RingCh00,defense,36,,,,,
player,201812300pit,cin,RingCh00,def_pct,53%,,,,,
player,201812300pit,cin,RingCh00,special_teams,0,,,,,
player,201812300pit,cin,RingCh00,st_pct,0%,,,,,
player,201812300pit,cin,BillAn00,pos,NT,,,,,
player,201812300pit,cin,BillAn00,offense,0,,,,,
player,201812300pit,cin,BillAn00,off_pct,0%,,,,,
player,201812300pit,cin,BillAn00,defense,33,,,,,
player,201812300pit,cin,BillAn00,def_pct,49%,,,,,
player,201812300pit,cin,BillAn00,special_teams,5,,,,,
player,201812300pit,cin,BillAn00,st_pct,19%,,,,,
player,201812300pit,cin,JohnMi98,pos,DE,,,,,
player,201812300pit,cin,JohnMi98,offense,0,,,,,
player,201812300pit,cin,JohnMi98,off_pct,0%,,,,,
player,201812300pit,cin,JohnMi98,defense,26,,,,,
player,201812300pit,cin,JohnMi98,def_pct,38%,,,,,
player,201812300pit,cin,JohnMi98,special_teams,4,,,,,
player,201812300pit,cin,JohnMi98,st_pct,15%,,,,,
player,201812300pit,cin,WillJo09,pos,DE,,,,,
player,201812300pit,cin,WillJo09,offense,0,,,,,
player,201812300pit,cin,WillJo09,off_pct,0%,,,,,
player,201812300pit,cin,WillJo09,defense,14,,,,,
player,201812300pit,cin,WillJo09,def_pct,21%,,,,,
player,201812300pit,cin,WillJo09,special_teams,4,,,,,
player,201812300pit,cin,WillJo09,st_pct,15%,,,,,
player,201812300pit,cin,ReyxVi00,pos,LB,,,,,
player,201812300pit,cin,ReyxVi00,offense,0,,,,,
player,201812300pit,cin,ReyxVi00,off_pct,0%,,,,,
player,201812300pit,cin,ReyxVi00,defense,9,,,,,
player,201812300pit,cin,ReyxVi00,def_pct,13%,,,,,
player,201812300pit,cin,ReyxVi00,special_teams,19,,,,,
player,201812300pit,cin,ReyxVi00,st_pct,73%,,,,,
player,201812300pit,cin,PhilDa02,pos,CB,,,,,
player,201812300pit,cin,PhilDa02,offense,0,,,,,
player,201812300pit,cin,PhilDa02,off_pct,0%,,,,,
player,201812300pit,cin,PhilDa02,defense,8,,,,,
player,201812300pit,cin,PhilDa02,def_pct,12%,,,,,
player,201812300pit,cin,PhilDa02,special_teams,15,,,,,
player,201812300pit,cin,PhilDa02,st_pct,58%,,,,,
player,201812300pit,cin,FejeCl00,pos,SS,,,,,
player,201812300pit,cin,FejeCl00,offense,0,,,,,
player,201812300pit,cin,FejeCl00,off_pct,0%,,,,,
player,201812300pit,cin,FejeCl00,defense,7,,,,,
player,201812300pit,cin,FejeCl00,def_pct,10%,,,,,
player,201812300pit,cin,FejeCl00,special_teams,22,,,,,
player,201812300pit,cin,FejeCl00,st_pct,85%,,,,,
player,201812300pit,cin,WilsBr01,pos,FS,,,,,
player,201812300pit,cin,WilsBr01,offense,0,,,,,
player,201812300pit,cin,WilsBr01,off_pct,0%,,,,,
player,201812300pit,cin,WilsBr01,defense,7,,,,,
player,201812300pit,cin,WilsBr01,def_pct,10%,,,,,
player,201812300pit,cin,WilsBr01,special_teams,10,,,,,
player,201812300pit,cin,WilsBr01,st_pct,38%,,,,,
player,201812300pit,cin,ScotNi00,pos,NT,,,,,
player,201812300pit,cin,ScotNi00,offense,0,,,,,
player,201812300pit,cin,ScotNi00,off_pct,0%,,,,,
player,201812300pit,cin,ScotNi00,defense,6,,,,,
player,201812300pit,cin,ScotNi00,def_pct,9%,,,,,
player,201812300pit,cin,ScotNi00,special_teams,0,,,,,
player,201812300pit,cin,ScotNi00,st_pct,0%,,,,,
player,201812300pit,cin,EdebKa00,pos,DE,,,,,
player,201812300pit,cin,EdebKa00,offense,0,,,,,
player,201812300pit,cin,EdebKa00,off_pct,0%,,,,,
player,201812300pit,cin,EdebKa00,defense,2,,,,,
player,201812300pit,cin,EdebKa00,def_pct,3%,,,,,
player,201812300pit,cin,EdebKa00,special_teams,9,,,,,
player,201812300pit,cin,EdebKa00,st_pct,35%,,,,,
player,201812300pit,cin,BellBr01,pos,LB,,,,,
player,201812300pit,cin,BellBr01,offense,0,,,,,
player,201812300pit,cin,BellBr01,off_pct,0%,,,,,
player,201812300pit,cin,BellBr01,defense,0,,,,,
player,201812300pit,cin,BellBr01,def_pct,0%,,,,,
player,201812300pit,cin,BellBr01,special_teams,18,,,,,
player,201812300pit,cin,BellBr01,st_pct,69%,,,,,
player,201812300pit,cin,WaltMa00,pos,RB,,,,,
player,201812300pit,cin,WaltMa00,offense,0,,,,,
player,201812300pit,cin,WaltMa00,off_pct,0%,,,,,
player,201812300pit,cin,WaltMa00,defense,0,,,,,
player,201812300pit,cin,WaltMa00,def_pct,0%,,,,,
player,201812300pit,cin,WaltMa00,special_teams,18,,,,,
player,201812300pit,cin,WaltMa00,st_pct,69%,,,,,
player,201812300pit,cin,WorlCh00,pos,LB,,,,,
player,201812300pit,cin,WorlCh00,offense,0,,,,,
player,201812300pit,cin,WorlCh00,off_pct,0%,,,,,
player,201812300pit,cin,WorlCh00,defense,0,,,,,
player,201812300pit,cin,WorlCh00,def_pct,0%,,,,,
player,201812300pit,cin,WorlCh00,special_teams,18,,,,,
player,201812300pit,cin,WorlCh00,st_pct,69%,,,,,
player,201812300pit,cin,HubeKe20,pos,P,,,,,
player,201812300pit,cin,HubeKe20,offense,0,,,,,
player,201812300pit,cin,HubeKe20,off_pct,0%,,,,,
player,201812300pit,cin,HubeKe20,defense,0,,,,,
player,201812300pit,cin,HubeKe20,def_pct,0%,,,,,
player,201812300pit,cin,HubeKe20,special_teams,9,,,,,
player,201812300pit,cin,HubeKe20,st_pct,35%,,,,,
player,201812300pit,cin,HarrCl20,pos,LS,,,,,
player,201812300pit,cin,HarrCl20,offense,0,,,,,
player,201812300pit,cin,HarrCl20,off_pct,0%,,,,,
player,201812300pit,cin,HarrCl20,defense,0,,,,,
player,201812300pit,cin,HarrCl20,def_pct,0%,,,,,
player,201812300pit,cin,HarrCl20,special_teams,9,,,,,
player,201812300pit,cin,HarrCl20,st_pct,35%,,,,,
player,201812300pit,cin,BullRa00,pos,K,,,,,
player,201812300pit,cin,BullRa00,offense,0,,,,,
player,201812300pit,cin,BullRa00,off_pct,0%,,,,,
player,201812300pit,cin,BullRa00,defense,0,,,,,
player,201812300pit,cin,BullRa00,def_pct,0%,,,,,
player,201812300pit,cin,BullRa00,special_teams,7,,,,,
player,201812300pit,cin,BullRa00,st_pct,27%,,,,,
player,201812300pit,cin,HarrDa05,pos,CB,,,,,
player,201812300pit,cin,HarrDa05,offense,0,,,,,
player,201812300pit,cin,HarrDa05,off_pct,0%,,,,,
player,201812300pit,cin,HarrDa05,defense,0,,,,,
player,201812300pit,cin,HarrDa05,def_pct,0%,,,,,
player,201812300pit,cin,HarrDa05,special_teams,6,,,,,
player,201812300pit,cin,HarrDa05,st_pct,23%,,,,,
player,201812300pit,cin,HopkTr01,pos,G,,,,,
player,201812300pit,cin,HopkTr01,offense,0,,,,,
player,201812300pit,cin,HopkTr01,off_pct,0%,,,,,
player,201812300pit,cin,HopkTr01,defense,0,,,,,
player,201812300pit,cin,HopkTr01,def_pct,0%,,,,,
player,201812300pit,cin,HopkTr01,special_teams,3,,,,,
player,201812300pit,cin,HopkTr01,st_pct,12%,,,,,
