game,2018,8,20181028,201810280pit,cle,"Cleveland Browns",18,pit,"Pittsburgh Steelers",33
player,201810280pit,cle,DevaSe00,offense,5,,,,,
player,201810280pit,cle,DevaSe00,off_pct,8%,,,,,
player,201810280pit,cle,DevaSe00,defense,0,,,,,
player,201810280pit,cle,DevaSe00,def_pct,0%,,,,,
player,201810280pit,cle,DevaSe00,special_teams,15,,,,,
player,201810280pit,cle,DevaSe00,st_pct,50%,,,,,
player,201810280pit,cle,RobiGr01,pos,T,,,,,
player,201810280pit,cle,RobiGr01,offense,2,,,,,
player,201810280pit,cle,RobiGr01,off_pct,3%,,,,,
player,201810280pit,cle,RobiGr01,defense,0,,,,,
player,201810280pit,cle,RobiGr01,def_pct,0%,,,,,
player,201810280pit,cle,RobiGr01,special_teams,4,,,,,
player,201810280pit,cle,RobiGr01,st_pct,13%,,,,,
player,201810280pit,cle,WardDe02,pos,CB,,,,,
player,201810280pit,cle,WardDe02,offense,0,,,,,
player,201810280pit,cle,WardDe02,off_pct,0%,,,,,
player,201810280pit,cle,WardDe02,defense,71,,,,,
player,201810280pit,cle,WardDe02,def_pct,100%,,,,,
player,201810280pit,cle,WardDe02,special_teams,5,,,,,
player,201810280pit,cle,WardDe02,st_pct,17%,,,,,
player,201810280pit,cle,CollJa00,pos,LB,,,,,
player,201810280pit,cle,CollJa00,offense,0,,,,,
player,201810280pit,cle,CollJa00,off_pct,0%,,,,,
player,201810280pit,cle,CollJa00,defense,71,,,,,
player,201810280pit,cle,CollJa00,def_pct,100%,,,,,
player,201810280pit,cle,CollJa00,special_teams,5,,,,,
player,201810280pit,cle,CollJa00,st_pct,17%,,,,,
player,201810280pit,cle,KirkCh00,pos,LB,,,,,
player,201810280pit,cle,KirkCh00,offense,0,,,,,
player,201810280pit,cle,KirkCh00,off_pct,0%,,,,,
player,201810280pit,cle,KirkCh00,defense,71,,,,,
player,201810280pit,cle,KirkCh00,def_pct,100%,,,,,
player,201810280pit,cle,KirkCh00,special_teams,5,,,,,
player,201810280pit,cle,KirkCh00,st_pct,17%,,,,,
player,201810280pit,cle,RandDa00,pos,FS,,,,,
player,201810280pit,cle,RandDa00,offense,0,,,,,
player,201810280pit,cle,RandDa00,off_pct,0%,,,,,
player,201810280pit,cle,RandDa00,defense,71,,,,,
player,201810280pit,cle,RandDa00,def_pct,100%,,,,,
player,201810280pit,cle,RandDa00,special_teams,0,,,,,
player,201810280pit,cle,RandDa00,st_pct,0%,,,,,
player,201810280pit,cle,GarrMy00,pos,DE,,,,,
player,201810280pit,cle,GarrMy00,offense,0,,,,,
player,201810280pit,cle,GarrMy00,off_pct,0%,,,,,
player,201810280pit,cle,GarrMy00,defense,62,,,,,
player,201810280pit,cle,GarrMy00,def_pct,87%,,,,,
player,201810280pit,cle,GarrMy00,special_teams,5,,,,,
player,201810280pit,cle,GarrMy00,st_pct,17%,,,,,
player,201810280pit,cle,OgbaEm00,pos,DE,,,,,
player,201810280pit,cle,OgbaEm00,offense,0,,,,,
player,201810280pit,cle,OgbaEm00,off_pct,0%,,,,,
player,201810280pit,cle,OgbaEm00,defense,61,,,,,
player,201810280pit,cle,OgbaEm00,def_pct,86%,,,,,
player,201810280pit,cle,OgbaEm00,special_teams,9,,,,,
player,201810280pit,cle,OgbaEm00,st_pct,30%,,,,,
player,201810280pit,cle,CarrTr00,pos,CB,,,,,
player,201810280pit,cle,CarrTr00,offense,0,,,,,
player,201810280pit,cle,CarrTr00,off_pct,0%,,,,,
player,201810280pit,cle,CarrTr00,defense,60,,,,,
player,201810280pit,cle,CarrTr00,def_pct,85%,,,,,
player,201810280pit,cle,CarrTr00,special_teams,9,,,,,
player,201810280pit,cle,CarrTr00,st_pct,30%,,,,,
player,201810280pit,cle,OgunLa00,pos,DT,,,,,
player,201810280pit,cle,OgunLa00,offense,0,,,,,
player,201810280pit,cle,OgunLa00,off_pct,0%,,,,,
player,201810280pit,cle,OgunLa00,defense,60,,,,,
player,201810280pit,cle,OgunLa00,def_pct,85%,,,,,
player,201810280pit,cle,OgunLa00,special_teams,5,,,,,
player,201810280pit,cle,OgunLa00,st_pct,17%,,,,,
player,201810280pit,cle,BoddBr01,pos,FS,,,,,
player,201810280pit,cle,BoddBr01,offense,0,,,,,
player,201810280pit,cle,BoddBr01,off_pct,0%,,,,,
player,201810280pit,cle,BoddBr01,defense,55,,,,,
player,201810280pit,cle,BoddBr01,def_pct,77%,,,,,
player,201810280pit,cle,BoddBr01,special_teams,17,,,,,
player,201810280pit,cle,BoddBr01,st_pct,57%,,,,,
player,201810280pit,cle,AverGe00,pos,LB,,,,,
player,201810280pit,cle,AverGe00,offense,0,,,,,
player,201810280pit,cle,AverGe00,off_pct,0%,,,,,
player,201810280pit,cle,AverGe00,defense,52,,,,,
player,201810280pit,cle,AverGe00,def_pct,73%,,,,,
player,201810280pit,cle,AverGe00,special_teams,5,,,,,
player,201810280pit,cle,AverGe00,st_pct,17%,,,,,
player,201810280pit,cle,PeppJa00,pos,SS,,,,,
player,201810280pit,cle,PeppJa00,offense,0,,,,,
player,201810280pit,cle,PeppJa00,off_pct,0%,,,,,
player,201810280pit,cle,PeppJa00,defense,40,,,,,
player,201810280pit,cle,PeppJa00,def_pct,56%,,,,,
player,201810280pit,cle,PeppJa00,special_teams,20,,,,,
player,201810280pit,cle,PeppJa00,st_pct,67%,,,,,
player,201810280pit,cle,KindDe00,pos,SS,,,,,
player,201810280pit,cle,KindDe00,offense,0,,,,,
player,201810280pit,cle,KindDe00,off_pct,0%,,,,,
player,201810280pit,cle,KindDe00,defense,38,,,,,
player,201810280pit,cle,KindDe00,def_pct,54%,,,,,
player,201810280pit,cle,KindDe00,special_teams,20,,,,,
player,201810280pit,cle,KindDe00,st_pct,67%,,,,,
player,201810280pit,cle,ColeTr01,pos,DT,,,,,
player,201810280pit,cle,ColeTr01,offense,0,,,,,
player,201810280pit,cle,ColeTr01,off_pct,0%,,,,,
player,201810280pit,cle,ColeTr01,defense,33,,,,,
player,201810280pit,cle,ColeTr01,def_pct,46%,,,,,
player,201810280pit,cle,ColeTr01,special_teams,5,,,,,
player,201810280pit,cle,ColeTr01,st_pct,17%,,,,,
player,201810280pit,cle,PricBr00,pos,DT,,,,,
player,201810280pit,cle,PricBr00,offense,0,,,,,
player,201810280pit,cle,PricBr00,off_pct,0%,,,,,
player,201810280pit,cle,PricBr00,defense,14,,,,,
player,201810280pit,cle,PricBr00,def_pct,20%,,,,,
player,201810280pit,cle,PricBr00,special_teams,0,,,,,
player,201810280pit,cle,PricBr00,st_pct,0%,,,,,
player,201810280pit,cle,SmitCh03,pos,DE,,,,,
player,201810280pit,cle,SmitCh03,offense,0,,,,,
player,201810280pit,cle,SmitCh03,off_pct,0%,,,,,
player,201810280pit,cle,SmitCh03,defense,10,,,,,
player,201810280pit,cle,SmitCh03,def_pct,14%,,,,,
player,201810280pit,cle,SmitCh03,special_teams,0,,,,,
player,201810280pit,cle,SmitCh03,st_pct,0%,,,,,
player,201810280pit,cle,ZettAn00,pos,DT,,,,,
player,201810280pit,cle,ZettAn00,offense,0,,,,,
player,201810280pit,cle,ZettAn00,off_pct,0%,,,,,
player,201810280pit,cle,ZettAn00,defense,9,,,,,
player,201810280pit,cle,ZettAn00,def_pct,13%,,,,,
player,201810280pit,cle,ZettAn00,special_teams,0,,,,,
player,201810280pit,cle,ZettAn00,st_pct,0%,,,,,
player,201810280pit,cle,ThomCh06,pos,DE,,,,,
player,201810280pit,cle,ThomCh06,offense,0,,,,,
player,201810280pit,cle,ThomCh06,off_pct,0%,,,,,
player,201810280pit,cle,ThomCh06,defense,3,,,,,
player,201810280pit,cle,ThomCh06,def_pct,4%,,,,,
player,201810280pit,cle,ThomCh06,special_teams,0,,,,,
player,201810280pit,cle,ThomCh06,st_pct,0%,,,,,
player,201810280pit,cle,HineDJ00,pos,LB,,,,,
player,201810280pit,cle,HineDJ00,offense,0,,,,,
player,201810280pit,cle,HineDJ00,off_pct,0%,,,,,
player,201810280pit,cle,HineDJ00,defense,0,,,,,
player,201810280pit,cle,HineDJ00,def_pct,0%,,,,,
player,201810280pit,cle,HineDJ00,special_teams,21,,,,,
player,201810280pit,cle,HineDJ00,st_pct,70%,,,,,
player,201810280pit,cle,VallTa00,pos,LB,,,,,
player,201810280pit,cle,VallTa00,offense,0,,,,,
player,201810280pit,cle,VallTa00,off_pct,0%,,,,,
player,201810280pit,cle,VallTa00,defense,0,,,,,
player,201810280pit,cle,VallTa00,def_pct,0%,,,,,
player,201810280pit,cle,VallTa00,special_teams,21,,,,,
player,201810280pit,cle,VallTa00,st_pct,70%,,,,,
player,201810280pit,cle,RiceDe00,pos,CB,,,,,
player,201810280pit,cle,RiceDe00,offense,0,,,,,
player,201810280pit,cle,RiceDe00,off_pct,0%,,,,,
player,201810280pit,cle,RiceDe00,defense,0,,,,,
player,201810280pit,cle,RiceDe00,def_pct,0%,,,,,
player,201810280pit,cle,RiceDe00,special_teams,21,,,,,
player,201810280pit,cle,RiceDe00,st_pct,70%,,,,,
player,201810280pit,cle,ThomTa01,pos,CB,,,,,
player,201810280pit,cle,ThomTa01,offense,0,,,,,
player,201810280pit,cle,ThomTa01,off_pct,0%,,,,,
player,201810280pit,cle,ThomTa01,defense,0,,,,,
player,201810280pit,cle,ThomTa01,def_pct,0%,,,,,
player,201810280pit,cle,ThomTa01,special_teams,19,,,,,
player,201810280pit,cle,ThomTa01,st_pct,63%,,,,,
player,201810280pit,cle,ArmsRa01,pos,LB,,,,,
player,201810280pit,cle,ArmsRa01,offense,0,,,,,
player,201810280pit,cle,ArmsRa01,off_pct,0%,,,,,
player,201810280pit,cle,ArmsRa01,defense,0,,,,,
player,201810280pit,cle,ArmsRa01,def_pct,0%,,,,,
player,201810280pit,cle,ArmsRa01,special_teams,12,,,,,
player,201810280pit,cle,ArmsRa01,st_pct,40%,,,,,
player,201810280pit,cle,ColqBr00,pos,P,,,,,
player,201810280pit,cle,ColqBr00,offense,0,,,,,
player,201810280pit,cle,ColqBr00,off_pct,0%,,,,,
player,201810280pit,cle,ColqBr00,defense,0,,,,,
player,201810280pit,cle,ColqBr00,def_pct,0%,,,,,
player,201810280pit,cle,ColqBr00,special_teams,10,,,,,
player,201810280pit,cle,ColqBr00,st_pct,33%,,,,,
player,201810280pit,cle,HughCh01,pos,LS,,,,,
player,201810280pit,cle,HughCh01,offense,0,,,,,
player,201810280pit,cle,HughCh01,off_pct,0%,,,,,
player,201810280pit,cle,HughCh01,defense,0,,,,,
player,201810280pit,cle,HughCh01,def_pct,0%,,,,,
player,201810280pit,cle,HughCh01,special_teams,9,,,,,
player,201810280pit,cle,HughCh01,st_pct,30%,,,,,
player,201810280pit,cle,JoseGr00,pos,K,,,,,
player,201810280pit,cle,JoseGr00,offense,0,,,,,
player,201810280pit,cle,JoseGr00,off_pct,0%,,,,,
player,201810280pit,cle,JoseGr00,defense,0,,,,,
player,201810280pit,cle,JoseGr00,def_pct,0%,,,,,
player,201810280pit,cle,JoseGr00,special_teams,9,,,,,
player,201810280pit,cle,JoseGr00,st_pct,30%,,,,,
player,201810280pit,cle,CorbAu00,pos,T,,,,,
player,201810280pit,cle,CorbAu00,offense,0,,,,,
player,201810280pit,cle,CorbAu00,off_pct,0%,,,,,
player,201810280pit,cle,CorbAu00,defense,0,,,,,
player,201810280pit,cle,CorbAu00,def_pct,0%,,,,,
player,201810280pit,cle,CorbAu00,special_teams,4,,,,,
player,201810280pit,cle,CorbAu00,st_pct,13%,,,,,
player,201810280pit,cle,WatfEa00,pos,G,,,,,
player,201810280pit,cle,WatfEa00,offense,0,,,,,
player,201810280pit,cle,WatfEa00,off_pct,0%,,,,,
player,201810280pit,cle,WatfEa00,defense,0,,,,,
player,201810280pit,cle,WatfEa00,def_pct,0%,,,,,
player,201810280pit,cle,WatfEa00,special_teams,4,,,,,
player,201810280pit,cle,WatfEa00,st_pct,13%,,,,,
