game,2018,16,20181223,201812230nyj,gnb,"Green Bay Packers",44,nyj,"New York Jets",38
player,201812230nyj,nyj,HendDe01,def_pct,0%,,,,,
player,201812230nyj,nyj,HendDe01,special_teams,1,,,,,
player,201812230nyj,nyj,HendDe01,st_pct,3%,,,,,
player,201812230nyj,gnb,BulaBr20,pos,T,,,,,
player,201812230nyj,gnb,BulaBr20,offense,90,,,,,
player,201812230nyj,gnb,BulaBr20,off_pct,100%,,,,,
player,201812230nyj,gnb,BulaBr20,defense,0,,,,,
player,201812230nyj,gnb,BulaBr20,def_pct,0%,,,,,
player,201812230nyj,gnb,BulaBr20,special_teams,6,,,,,
player,201812230nyj,gnb,BulaBr20,st_pct,16%,,,,,
player,201812230nyj,gnb,PatrLu00,pos,G,,,,,
player,201812230nyj,gnb,PatrLu00,offense,90,,,,,
player,201812230nyj,gnb,PatrLu00,off_pct,100%,,,,,
player,201812230nyj,gnb,PatrLu00,defense,0,,,,,
player,201812230nyj,gnb,PatrLu00,def_pct,0%,,,,,
player,201812230nyj,gnb,PatrLu00,special_teams,6,,,,,
player,201812230nyj,gnb,PatrLu00,st_pct,16%,,,,,
player,201812230nyj,gnb,BakhDa00,pos,T,,,,,
player,201812230nyj,gnb,BakhDa00,offense,90,,,,,
player,201812230nyj,gnb,BakhDa00,off_pct,100%,,,,,
player,201812230nyj,gnb,BakhDa00,defense,0,,,,,
player,201812230nyj,gnb,BakhDa00,def_pct,0%,,,,,
player,201812230nyj,gnb,BakhDa00,special_teams,6,,,,,
player,201812230nyj,gnb,BakhDa00,st_pct,16%,,,,,
player,201812230nyj,gnb,LinsCo00,pos,C,,,,,
player,201812230nyj,gnb,LinsCo00,offense,90,,,,,
player,201812230nyj,gnb,LinsCo00,off_pct,100%,,,,,
player,201812230nyj,gnb,LinsCo00,defense,0,,,,,
player,201812230nyj,gnb,LinsCo00,def_pct,0%,,,,,
player,201812230nyj,gnb,LinsCo00,special_teams,0,,,,,
player,201812230nyj,gnb,LinsCo00,st_pct,0%,,,,,
player,201812230nyj,gnb,RodgAa00,pos,QB,,,,,
player,201812230nyj,gnb,RodgAa00,offense,90,,,,,
player,201812230nyj,gnb,RodgAa00,off_pct,100%,,,,,
player,201812230nyj,gnb,RodgAa00,defense,0,,,,,
player,201812230nyj,gnb,RodgAa00,def_pct,0%,,,,,
player,201812230nyj,gnb,RodgAa00,special_teams,0,,,,,
player,201812230nyj,gnb,RodgAa00,st_pct,0%,,,,,
player,201812230nyj,gnb,AdamDa01,pos,WR,,,,,
player,201812230nyj,gnb,AdamDa01,offense,86,,,,,
player,201812230nyj,gnb,AdamDa01,off_pct,96%,,,,,
player,201812230nyj,gnb,AdamDa01,defense,0,,,,,
player,201812230nyj,gnb,AdamDa01,def_pct,0%,,,,,
player,201812230nyj,gnb,AdamDa01,special_teams,0,,,,,
player,201812230nyj,gnb,AdamDa01,st_pct,0%,,,,,
player,201812230nyj,gnb,WillJa06,pos,RB,,,,,
player,201812230nyj,gnb,WillJa06,offense,85,,,,,
player,201812230nyj,gnb,WillJa06,off_pct,94%,,,,,
player,201812230nyj,gnb,WillJa06,defense,0,,,,,
player,201812230nyj,gnb,WillJa06,def_pct,0%,,,,,
player,201812230nyj,gnb,WillJa06,special_teams,0,,,,,
player,201812230nyj,gnb,WillJa06,st_pct,0%,,,,,
player,201812230nyj,gnb,McCrJu00,pos,G,,,,,
player,201812230nyj,gnb,McCrJu00,offense,83,,,,,
player,201812230nyj,gnb,McCrJu00,off_pct,92%,,,,,
player,201812230nyj,gnb,McCrJu00,defense,0,,,,,
player,201812230nyj,gnb,McCrJu00,def_pct,0%,,,,,
player,201812230nyj,gnb,McCrJu00,special_teams,6,,,,,
player,201812230nyj,gnb,McCrJu00,st_pct,16%,,,,,
player,201812230nyj,gnb,ValdMa00,pos,WR,,,,,
player,201812230nyj,gnb,ValdMa00,offense,71,,,,,
player,201812230nyj,gnb,ValdMa00,off_pct,79%,,,,,
player,201812230nyj,gnb,ValdMa00,defense,0,,,,,
player,201812230nyj,gnb,ValdMa00,def_pct,0%,,,,,
player,201812230nyj,gnb,ValdMa00,special_teams,0,,,,,
player,201812230nyj,gnb,ValdMa00,st_pct,0%,,,,,
player,201812230nyj,gnb,GrahJi00,pos,TE,,,,,
player,201812230nyj,gnb,GrahJi00,offense,64,,,,,
player,201812230nyj,gnb,GrahJi00,off_pct,71%,,,,,
player,201812230nyj,gnb,GrahJi00,defense,0,,,,,
player,201812230nyj,gnb,GrahJi00,def_pct,0%,,,,,
player,201812230nyj,gnb,GrahJi00,special_teams,0,,,,,
player,201812230nyj,gnb,GrahJi00,st_pct,0%,,,,,
player,201812230nyj,gnb,KumeJa00,pos,WR,,,,,
player,201812230nyj,gnb,KumeJa00,offense,57,,,,,
player,201812230nyj,gnb,KumeJa00,off_pct,63%,,,,,
player,201812230nyj,gnb,KumeJa00,defense,0,,,,,
player,201812230nyj,gnb,KumeJa00,def_pct,0%,,,,,
player,201812230nyj,gnb,KumeJa00,special_teams,21,,,,,
player,201812230nyj,gnb,KumeJa00,st_pct,57%,,,,,
player,201812230nyj,gnb,St.BEq00,pos,WR,,,,,
player,201812230nyj,gnb,St.BEq00,offense,39,,,,,
player,201812230nyj,gnb,St.BEq00,off_pct,43%,,,,,
player,201812230nyj,gnb,St.BEq00,defense,0,,,,,
player,201812230nyj,gnb,St.BEq00,def_pct,0%,,,,,
player,201812230nyj,gnb,St.BEq00,special_teams,1,,,,,
player,201812230nyj,gnb,St.BEq00,st_pct,3%,,,,,
player,201812230nyj,gnb,TonyRo00,pos,TE,,,,,
player,201812230nyj,gnb,TonyRo00,offense,15,,,,,
player,201812230nyj,gnb,TonyRo00,off_pct,17%,,,,,
player,201812230nyj,gnb,TonyRo00,defense,0,,,,,
player,201812230nyj,gnb,TonyRo00,def_pct,0%,,,,,
player,201812230nyj,gnb,TonyRo00,special_teams,16,,,,,
player,201812230nyj,gnb,TonyRo00,st_pct,43%,,,,,
player,201812230nyj,gnb,KendLa00,pos,TE,,,,,
player,201812230nyj,gnb,KendLa00,offense,15,,,,,
player,201812230nyj,gnb,KendLa00,off_pct,17%,,,,,
player,201812230nyj,gnb,KendLa00,defense,0,,,,,
player,201812230nyj,gnb,KendLa00,def_pct,0%,,,,,
player,201812230nyj,gnb,KendLa00,special_teams,3,,,,,
player,201812230nyj,gnb,KendLa00,st_pct,8%,,,,,
player,201812230nyj,gnb,LewiMa00,pos,TE,,,,,
player,201812230nyj,gnb,LewiMa00,offense,10,,,,,
player,201812230nyj,gnb,LewiMa00,off_pct,11%,,,,,
player,201812230nyj,gnb,LewiMa00,defense,0,,,,,
player,201812230nyj,gnb,LewiMa00,def_pct,0%,,,,,
player,201812230nyj,gnb,LewiMa00,special_teams,6,,,,,
player,201812230nyj,gnb,LewiMa00,st_pct,16%,,,,,
player,201812230nyj,gnb,VitaDa00,pos,FB,,,,,
player,201812230nyj,gnb,VitaDa00,offense,8,,,,,
player,201812230nyj,gnb,VitaDa00,off_pct,9%,,,,,
player,201812230nyj,gnb,VitaDa00,defense,0,,,,,
player,201812230nyj,gnb,VitaDa00,def_pct,0%,,,,,
player,201812230nyj,gnb,VitaDa00,special_teams,24,,,,,
player,201812230nyj,gnb,VitaDa00,st_pct,65%,,,,,
player,201812230nyj,gnb,TaylLa01,pos,G,,,,,
player,201812230nyj,gnb,TaylLa01,offense,7,,,,,
player,201812230nyj,gnb,TaylLa01,off_pct,8%,,,,,
player,201812230nyj,gnb,TaylLa01,defense,0,,,,,
player,201812230nyj,gnb,TaylLa01,def_pct,0%,,,,,
player,201812230nyj,gnb,TaylLa01,special_teams,0,,,,,
player,201812230nyj,gnb,TaylLa01,st_pct,0%,,,,,
player,201812230nyj,gnb,JoneJo06,pos,SS,,,,,
player,201812230nyj,gnb,JoneJo06,offense,0,,,,,
player,201812230nyj,gnb,JoneJo06,off_pct,0%,,,,,
player,201812230nyj,gnb,JoneJo06,defense,60,,,,,
player,201812230nyj,gnb,JoneJo06,def_pct,100%,,,,,
player,201812230nyj,gnb,JoneJo06,special_teams,17,,,,,
player,201812230nyj,gnb,JoneJo06,st_pct,46%,,,,,
player,201812230nyj,gnb,BrowTo01,pos,CB,,,,,
player,201812230nyj,gnb,BrowTo01,offense,0,,,,,
player,201812230nyj,gnb,BrowTo01,off_pct,0%,,,,,
player,201812230nyj,gnb,BrowTo01,defense,60,,,,,
player,201812230nyj,gnb,BrowTo01,def_pct,100%,,,,,
player,201812230nyj,gnb,BrowTo01,special_teams,15,,,,,
player,201812230nyj,gnb,BrowTo01,st_pct,41%,,,,,
player,201812230nyj,gnb,MartBl01,pos,LB,,,,,
player,201812230nyj,gnb,MartBl01,offense,0,,,,,
player,201812230nyj,gnb,MartBl01,off_pct,0%,,,,,
player,201812230nyj,gnb,MartBl01,defense,60,,,,,
player,201812230nyj,gnb,MartBl01,def_pct,100%,,,,,
player,201812230nyj,gnb,MartBl01,special_teams,7,,,,,
player,201812230nyj,gnb,MartBl01,st_pct,19%,,,,,
player,201812230nyj,gnb,WillTr99,pos,CB,,,,,
player,201812230nyj,gnb,WillTr99,offense,0,,,,,
player,201812230nyj,gnb,WillTr99,off_pct,0%,,,,,
player,201812230nyj,gnb,WillTr99,defense,60,,,,,
player,201812230nyj,gnb,WillTr99,def_pct,100%,,,,,
player,201812230nyj,gnb,WillTr99,special_teams,5,,,,,
player,201812230nyj,gnb,WillTr99,st_pct,14%,,,,,
player,201812230nyj,gnb,FackKy00,pos,LB,,,,,
player,201812230nyj,gnb,FackKy00,offense,0,,,,,
player,201812230nyj,gnb,FackKy00,off_pct,0%,,,,,
player,201812230nyj,gnb,FackKy00,defense,55,,,,,
player,201812230nyj,gnb,FackKy00,def_pct,92%,,,,,
player,201812230nyj,gnb,FackKy00,special_teams,5,,,,,
player,201812230nyj,gnb,FackKy00,st_pct,14%,,,,,
player,201812230nyj,gnb,LowrDe00,pos,DE,,,,,
player,201812230nyj,gnb,LowrDe00,offense,0,,,,,
player,201812230nyj,gnb,LowrDe00,off_pct,0%,,,,,
player,201812230nyj,gnb,LowrDe00,defense,52,,,,,
player,201812230nyj,gnb,LowrDe00,def_pct,87%,,,,,
player,201812230nyj,gnb,LowrDe00,special_teams,13,,,,,
player,201812230nyj,gnb,LowrDe00,st_pct,35%,,,,,
player,201812230nyj,gnb,GilbRe01,pos,LB,,,,,
player,201812230nyj,gnb,GilbRe01,offense,0,,,,,
player,201812230nyj,gnb,GilbRe01,off_pct,0%,,,,,
player,201812230nyj,gnb,GilbRe01,defense,47,,,,,
player,201812230nyj,gnb,GilbRe01,def_pct,78%,,,,,
player,201812230nyj,gnb,GilbRe01,special_teams,18,,,,,
player,201812230nyj,gnb,GilbRe01,st_pct,49%,,,,,
player,201812230nyj,gnb,LancTy00,pos,DT,,,,,
player,201812230nyj,gnb,LancTy00,offense,0,,,,,
player,201812230nyj,gnb,LancTy00,off_pct,0%,,,,,
player,201812230nyj,gnb,LancTy00,defense,47,,,,,
player,201812230nyj,gnb,LancTy00,def_pct,78%,,,,,
player,201812230nyj,gnb,LancTy00,special_teams,13,,,,,
player,201812230nyj,gnb,LancTy00,st_pct,35%,,,,,
player,201812230nyj,gnb,BreeBa00,pos,CB,,,,,
player,201812230nyj,gnb,BreeBa00,offense,0,,,,,
player,201812230nyj,gnb,BreeBa00,off_pct,0%,,,,,
player,201812230nyj,gnb,BreeBa00,defense,44,,,,,
player,201812230nyj,gnb,BreeBa00,def_pct,73%,,,,,
player,201812230nyj,gnb,BreeBa00,special_teams,2,,,,,
player,201812230nyj,gnb,BreeBa00,st_pct,5%,,,,,
player,201812230nyj,gnb,JackJo01,pos,CB,,,,,
player,201812230nyj,gnb,JackJo01,offense,0,,,,,
player,201812230nyj,gnb,JackJo01,off_pct,0%,,,,,
player,201812230nyj,gnb,JackJo01,defense,40,,,,,
player,201812230nyj,gnb,JackJo01,def_pct,67%,,,,,
player,201812230nyj,gnb,JackJo01,special_teams,15,,,,,
player,201812230nyj,gnb,JackJo01,st_pct,41%,,,,,
player,201812230nyj,gnb,PleaEd00,pos,SS,,,,,
player,201812230nyj,gnb,PleaEd00,offense,0,,,,,
player,201812230nyj,gnb,PleaEd00,off_pct,0%,,,,,
player,201812230nyj,gnb,PleaEd00,defense,30,,,,,
player,201812230nyj,gnb,PleaEd00,def_pct,50%,,,,,
player,201812230nyj,gnb,PleaEd00,special_teams,14,,,,,
player,201812230nyj,gnb,PleaEd00,st_pct,38%,,,,,
player,201812230nyj,gnb,MattCl99,pos,LB,,,,,
player,201812230nyj,gnb,MattCl99,offense,0,,,,,
player,201812230nyj,gnb,MattCl99,off_pct,0%,,,,,
player,201812230nyj,gnb,MattCl99,defense,27,,,,,
player,201812230nyj,gnb,MattCl99,def_pct,45%,,,,,
player,201812230nyj,gnb,MattCl99,special_teams,0,,,,,
player,201812230nyj,gnb,MattCl99,st_pct,0%,,,,,
player,201812230nyj,gnb,AdamMo00,pos,NT,,,,,
player,201812230nyj,gnb,AdamMo00,offense,0,,,,,
player,201812230nyj,gnb,AdamMo00,off_pct,0%,,,,,
player,201812230nyj,gnb,AdamMo00,defense,25,,,,,
player,201812230nyj,gnb,AdamMo00,def_pct,42%,,,,,
player,201812230nyj,gnb,AdamMo00,special_teams,13,,,,,
player,201812230nyj,gnb,AdamMo00,st_pct,35%,,,,,
player,201812230nyj,gnb,AlexJa00,pos,CB,,,,,
player,201812230nyj,gnb,AlexJa00,offense,0,,,,,
player,201812230nyj,gnb,AlexJa00,off_pct,0%,,,,,
player,201812230nyj,gnb,AlexJa00,defense,20,,,,,
player,201812230nyj,gnb,AlexJa00,def_pct,33%,,,,,
player,201812230nyj,gnb,AlexJa00,special_teams,0,,,,,
player,201812230nyj,gnb,AlexJa00,st_pct,0%,,,,,
player,201812230nyj,gnb,MorrAn01,pos,LB,,,,,
player,201812230nyj,gnb,MorrAn01,offense,0,,,,,
player,201812230nyj,gnb,MorrAn01,off_pct,0%,,,,,
player,201812230nyj,gnb,MorrAn01,defense,13,,,,,
player,201812230nyj,gnb,MorrAn01,def_pct,22%,,,,,
player,201812230nyj,gnb,MorrAn01,special_teams,23,,,,,
player,201812230nyj,gnb,MorrAn01,st_pct,62%,,,,,
player,201812230nyj,gnb,BrowFa00,pos,DE,,,,,
player,201812230nyj,gnb,BrowFa00,offense,0,,,,,
player,201812230nyj,gnb,BrowFa00,off_pct,0%,,,,,
player,201812230nyj,gnb,BrowFa00,defense,11,,,,,
player,201812230nyj,gnb,BrowFa00,def_pct,18%,,,,,
player,201812230nyj,gnb,BrowFa00,special_teams,4,,,,,
player,201812230nyj,gnb,BrowFa00,st_pct,11%,,,,,
player,201812230nyj,gnb,BricKe00,pos,FS,,,,,
player,201812230nyj,gnb,BricKe00,offense,0,,,,,
player,201812230nyj,gnb,BricKe00,off_pct,0%,,,,,
player,201812230nyj,gnb,BricKe00,defense,5,,,,,
player,201812230nyj,gnb,BricKe00,def_pct,8%,,,,,
player,201812230nyj,gnb,BricKe00,special_teams,0,,,,,
player,201812230nyj,gnb,BricKe00,st_pct,0%,,,,,
player,201812230nyj,gnb,BurkOr00,pos,LB,,,,,
player,201812230nyj,gnb,BurkOr00,offense,0,,,,,
player,201812230nyj,gnb,BurkOr00,off_pct,0%,,,,,
player,201812230nyj,gnb,BurkOr00,defense,3,,,,,
player,201812230nyj,gnb,BurkOr00,def_pct,5%,,,,,
player,201812230nyj,gnb,BurkOr00,special_teams,24,,,,,
player,201812230nyj,gnb,BurkOr00,st_pct,65%,,,,,
player,201812230nyj,gnb,LoonJa00,pos,DT,,,,,
player,201812230nyj,gnb,LoonJa00,offense,0,,,,,
player,201812230nyj,gnb,LoonJa00,off_pct,0%,,,,,
player,201812230nyj,gnb,LoonJa00,defense,1,,,,,
player,201812230nyj,gnb,LoonJa00,def_pct,2%,,,,,
player,201812230nyj,gnb,LoonJa00,special_teams,3,,,,,
player,201812230nyj,gnb,LoonJa00,st_pct,8%,,,,,
player,201812230nyj,gnb,CrawJa01,pos,LB,,,,,
player,201812230nyj,gnb,CrawJa01,offense,0,,,,,
player,201812230nyj,gnb,CrawJa01,off_pct,0%,,,,,
player,201812230nyj,gnb,CrawJa01,defense,0,,,,,
player,201812230nyj,gnb,CrawJa01,def_pct,0%,,,,,
player,201812230nyj,gnb,CrawJa01,special_teams,31,,,,,
player,201812230nyj,gnb,CrawJa01,st_pct,84%,,,,,
player,201812230nyj,gnb,MoorJM00,pos,WR,,,,,
player,201812230nyj,gnb,MoorJM00,offense,0,,,,,
player,201812230nyj,gnb,MoorJM00,off_pct,0%,,,,,
player,201812230nyj,gnb,MoorJM00,defense,0,,,,,
player,201812230nyj,gnb,MoorJM00,def_pct,0%,,,,,
player,201812230nyj,gnb,MoorJM00,special_teams,20,,,,,
player,201812230nyj,gnb,MoorJM00,st_pct,54%,,,,,
player,201812230nyj,gnb,BibbKa00,pos,RB,,,,,
player,201812230nyj,gnb,BibbKa00,offense,0,,,,,
player,201812230nyj,gnb,BibbKa00,off_pct,0%,,,,,
player,201812230nyj,gnb,BibbKa00,defense,0,,,,,
player,201812230nyj,gnb,BibbKa00,def_pct,0%,,,,,
player,201812230nyj,gnb,BibbKa00,special_teams,16,,,,,
player,201812230nyj,gnb,BibbKa00,st_pct,43%,,,,,
player,201812230nyj,gnb,CrosMa20,pos,K,,,,,
player,201812230nyj,gnb,CrosMa20,offense,0,,,,,
player,201812230nyj,gnb,CrosMa20,off_pct,0%,,,,,
player,201812230nyj,gnb,CrosMa20,defense,0,,,,,
player,201812230nyj,gnb,CrosMa20,def_pct,0%,,,,,
player,201812230nyj,gnb,CrosMa20,special_teams,14,,,,,
player,201812230nyj,gnb,CrosMa20,st_pct,38%,,,,,
player,201812230nyj,gnb,JameNa00,pos,FS,,,,,
player,201812230nyj,gnb,JameNa00,offense,0,,,,,
player,201812230nyj,gnb,JameNa00,off_pct,0%,,,,,
player,201812230nyj,gnb,JameNa00,defense,0,,,,,
player,201812230nyj,gnb,JameNa00,def_pct,0%,,,,,
player,201812230nyj,gnb,JameNa00,special_teams,13,,,,,
player,201812230nyj,gnb,JameNa00,st_pct,35%,,,,,
player,201812230nyj,gnb,ScotJK00,pos,P,,,,,
player,201812230nyj,gnb,ScotJK00,offense,0,,,,,
player,201812230nyj,gnb,ScotJK00,off_pct,0%,,,,,
player,201812230nyj,gnb,ScotJK00,defense,0,,,,,
player,201812230nyj,gnb,ScotJK00,def_pct,0%,,,,,
player,201812230nyj,gnb,ScotJK00,special_teams,9,,,,,
player,201812230nyj,gnb,ScotJK00,st_pct,24%,,,,,
player,201812230nyj,gnb,BradHu00,pos,LS,,,,,
player,201812230nyj,gnb,BradHu00,offense,0,,,,,
player,201812230nyj,gnb,BradHu00,off_pct,0%,,,,,
player,201812230nyj,gnb,BradHu00,defense,0,,,,,
player,201812230nyj,gnb,BradHu00,def_pct,0%,,,,,
player,201812230nyj,gnb,BradHu00,special_teams,9,,,,,
player,201812230nyj,gnb,BradHu00,st_pct,24%,,,,,
player,201812230nyj,gnb,ColeLa02,pos,RB,,,,,
player,201812230nyj,gnb,ColeLa02,offense,0,,,,,
player,201812230nyj,gnb,ColeLa02,off_pct,0%,,,,,
player,201812230nyj,gnb,ColeLa02,defense,0,,,,,
player,201812230nyj,gnb,ColeLa02,def_pct,0%,,,,,
player,201812230nyj,gnb,ColeLa02,special_teams,8,,,,,
player,201812230nyj,gnb,ColeLa02,st_pct,22%,,,,,
