game,2018,6,20181014,201810140htx,buf,"Buffalo Bills",13,htx,"Houston Texans",20
player,201810140htx,buf,CrooJa00,defense,0,,,,,
player,201810140htx,buf,CrooJa00,def_pct,0%,,,,,
player,201810140htx,buf,CrooJa00,special_teams,9,,,,,
player,201810140htx,buf,CrooJa00,st_pct,32%,,,,,
player,201810140htx,buf,IvorCh00,pos,RB,,,,,
player,201810140htx,buf,IvorCh00,offense,16,,,,,
player,201810140htx,buf,IvorCh00,off_pct,26%,,,,,
player,201810140htx,buf,IvorCh00,defense,0,,,,,
player,201810140htx,buf,IvorCh00,def_pct,0%,,,,,
player,201810140htx,buf,IvorCh00,special_teams,0,,,,,
player,201810140htx,buf,IvorCh00,st_pct,0%,,,,,
player,201810140htx,buf,McClRa00,pos,WR,,,,,
player,201810140htx,buf,McClRa00,offense,14,,,,,
player,201810140htx,buf,McClRa00,off_pct,23%,,,,,
player,201810140htx,buf,McClRa00,defense,0,,,,,
player,201810140htx,buf,McClRa00,def_pct,0%,,,,,
player,201810140htx,buf,McClRa00,special_teams,2,,,,,
player,201810140htx,buf,McClRa00,st_pct,7%,,,,,
player,201810140htx,buf,DiMaPa00,pos,FB,,,,,
player,201810140htx,buf,DiMaPa00,offense,12,,,,,
player,201810140htx,buf,DiMaPa00,off_pct,19%,,,,,
player,201810140htx,buf,DiMaPa00,defense,0,,,,,
player,201810140htx,buf,DiMaPa00,def_pct,0%,,,,,
player,201810140htx,buf,DiMaPa00,special_teams,21,,,,,
player,201810140htx,buf,DiMaPa00,st_pct,75%,,,,,
player,201810140htx,buf,SirlJe00,pos,G,,,,,
player,201810140htx,buf,SirlJe00,offense,6,,,,,
player,201810140htx,buf,SirlJe00,off_pct,10%,,,,,
player,201810140htx,buf,SirlJe00,defense,0,,,,,
player,201810140htx,buf,SirlJe00,def_pct,0%,,,,,
player,201810140htx,buf,SirlJe00,special_teams,3,,,,,
player,201810140htx,buf,SirlJe00,st_pct,11%,,,,,
player,201810140htx,buf,FostRo01,pos,WR,,,,,
player,201810140htx,buf,FostRo01,offense,2,,,,,
player,201810140htx,buf,FostRo01,off_pct,3%,,,,,
player,201810140htx,buf,FostRo01,defense,0,,,,,
player,201810140htx,buf,FostRo01,def_pct,0%,,,,,
player,201810140htx,buf,FostRo01,special_teams,5,,,,,
player,201810140htx,buf,FostRo01,st_pct,18%,,,,,
player,201810140htx,buf,MilaMa00,pos,LB,,,,,
player,201810140htx,buf,MilaMa00,offense,0,,,,,
player,201810140htx,buf,MilaMa00,off_pct,0%,,,,,
player,201810140htx,buf,MilaMa00,defense,61,,,,,
player,201810140htx,buf,MilaMa00,def_pct,100%,,,,,
player,201810140htx,buf,MilaMa00,special_teams,16,,,,,
player,201810140htx,buf,MilaMa00,st_pct,57%,,,,,
player,201810140htx,buf,HydeMi00,pos,SS,,,,,
player,201810140htx,buf,HydeMi00,offense,0,,,,,
player,201810140htx,buf,HydeMi00,off_pct,0%,,,,,
player,201810140htx,buf,HydeMi00,defense,61,,,,,
player,201810140htx,buf,HydeMi00,def_pct,100%,,,,,
player,201810140htx,buf,HydeMi00,special_teams,8,,,,,
player,201810140htx,buf,HydeMi00,st_pct,29%,,,,,
player,201810140htx,buf,EdmuTr01,pos,LB,,,,,
player,201810140htx,buf,EdmuTr01,offense,0,,,,,
player,201810140htx,buf,EdmuTr01,off_pct,0%,,,,,
player,201810140htx,buf,EdmuTr01,defense,61,,,,,
player,201810140htx,buf,EdmuTr01,def_pct,100%,,,,,
player,201810140htx,buf,EdmuTr01,special_teams,4,,,,,
player,201810140htx,buf,EdmuTr01,st_pct,14%,,,,,
player,201810140htx,buf,WhitTr01,pos,CB,,,,,
player,201810140htx,buf,WhitTr01,offense,0,,,,,
player,201810140htx,buf,WhitTr01,off_pct,0%,,,,,
player,201810140htx,buf,WhitTr01,defense,61,,,,,
player,201810140htx,buf,WhitTr01,def_pct,100%,,,,,
player,201810140htx,buf,WhitTr01,special_teams,4,,,,,
player,201810140htx,buf,WhitTr01,st_pct,14%,,,,,
player,201810140htx,buf,GainPh00,pos,CB,,,,,
player,201810140htx,buf,GainPh00,offense,0,,,,,
player,201810140htx,buf,GainPh00,off_pct,0%,,,,,
player,201810140htx,buf,GainPh00,defense,61,,,,,
player,201810140htx,buf,GainPh00,def_pct,100%,,,,,
player,201810140htx,buf,GainPh00,special_teams,4,,,,,
player,201810140htx,buf,GainPh00,st_pct,14%,,,,,
player,201810140htx,buf,PoyeJo00,pos,FS,,,,,
player,201810140htx,buf,PoyeJo00,offense,0,,,,,
player,201810140htx,buf,PoyeJo00,off_pct,0%,,,,,
player,201810140htx,buf,PoyeJo00,defense,61,,,,,
player,201810140htx,buf,PoyeJo00,def_pct,100%,,,,,
player,201810140htx,buf,PoyeJo00,special_teams,4,,,,,
player,201810140htx,buf,PoyeJo00,st_pct,14%,,,,,
player,201810140htx,buf,WillKy20,pos,DT,,,,,
player,201810140htx,buf,WillKy20,offense,0,,,,,
player,201810140htx,buf,WillKy20,off_pct,0%,,,,,
player,201810140htx,buf,WillKy20,defense,40,,,,,
player,201810140htx,buf,WillKy20,def_pct,66%,,,,,
player,201810140htx,buf,WillKy20,special_teams,4,,,,,
player,201810140htx,buf,WillKy20,st_pct,14%,,,,,
player,201810140htx,buf,JohnTa01,pos,CB,,,,,
player,201810140htx,buf,JohnTa01,offense,0,,,,,
player,201810140htx,buf,JohnTa01,off_pct,0%,,,,,
player,201810140htx,buf,JohnTa01,defense,40,,,,,
player,201810140htx,buf,JohnTa01,def_pct,66%,,,,,
player,201810140htx,buf,JohnTa01,special_teams,4,,,,,
player,201810140htx,buf,JohnTa01,st_pct,14%,,,,,
player,201810140htx,buf,HughJe99,pos,DE,,,,,
player,201810140htx,buf,HughJe99,offense,0,,,,,
player,201810140htx,buf,HughJe99,off_pct,0%,,,,,
player,201810140htx,buf,HughJe99,defense,39,,,,,
player,201810140htx,buf,HughJe99,def_pct,64%,,,,,
player,201810140htx,buf,HughJe99,special_teams,0,,,,,
player,201810140htx,buf,HughJe99,st_pct,0%,,,,,
player,201810140htx,buf,MurpTr00,pos,DE,,,,,
player,201810140htx,buf,MurpTr00,offense,0,,,,,
player,201810140htx,buf,MurpTr00,off_pct,0%,,,,,
player,201810140htx,buf,MurpTr00,defense,32,,,,,
player,201810140htx,buf,MurpTr00,def_pct,52%,,,,,
player,201810140htx,buf,MurpTr00,special_teams,4,,,,,
player,201810140htx,buf,MurpTr00,st_pct,14%,,,,,
player,201810140htx,buf,LotuSt00,pos,DT,,,,,
player,201810140htx,buf,LotuSt00,offense,0,,,,,
player,201810140htx,buf,LotuSt00,off_pct,0%,,,,,
player,201810140htx,buf,LotuSt00,defense,28,,,,,
player,201810140htx,buf,LotuSt00,def_pct,46%,,,,,
player,201810140htx,buf,LotuSt00,special_teams,4,,,,,
player,201810140htx,buf,LotuSt00,st_pct,14%,,,,,
player,201810140htx,buf,PhilHa00,pos,DT,,,,,
player,201810140htx,buf,PhilHa00,offense,0,,,,,
player,201810140htx,buf,PhilHa00,off_pct,0%,,,,,
player,201810140htx,buf,PhilHa00,defense,22,,,,,
player,201810140htx,buf,PhilHa00,def_pct,36%,,,,,
player,201810140htx,buf,PhilHa00,special_teams,3,,,,,
player,201810140htx,buf,PhilHa00,st_pct,11%,,,,,
player,201810140htx,buf,YarbEd01,pos,DE,,,,,
player,201810140htx,buf,YarbEd01,offense,0,,,,,
player,201810140htx,buf,YarbEd01,off_pct,0%,,,,,
player,201810140htx,buf,YarbEd01,defense,22,,,,,
player,201810140htx,buf,YarbEd01,def_pct,36%,,,,,
player,201810140htx,buf,YarbEd01,special_teams,0,,,,,
player,201810140htx,buf,YarbEd01,st_pct,0%,,,,,
player,201810140htx,buf,BushRa00,pos,SS,,,,,
player,201810140htx,buf,BushRa00,offense,0,,,,,
player,201810140htx,buf,BushRa00,off_pct,0%,,,,,
player,201810140htx,buf,BushRa00,defense,21,,,,,
player,201810140htx,buf,BushRa00,def_pct,34%,,,,,
player,201810140htx,buf,BushRa00,special_teams,14,,,,,
player,201810140htx,buf,BushRa00,st_pct,50%,,,,,
player,201810140htx,buf,PhilJo01,pos,DT,,,,,
player,201810140htx,buf,PhilJo01,offense,0,,,,,
player,201810140htx,buf,PhilJo01,off_pct,0%,,,,,
player,201810140htx,buf,PhilJo01,defense,21,,,,,
player,201810140htx,buf,PhilJo01,def_pct,34%,,,,,
player,201810140htx,buf,PhilJo01,special_teams,4,,,,,
player,201810140htx,buf,PhilJo01,st_pct,14%,,,,,
player,201810140htx,buf,AlexLo99,pos,LB,,,,,
player,201810140htx,buf,AlexLo99,offense,0,,,,,
player,201810140htx,buf,AlexLo99,off_pct,0%,,,,,
player,201810140htx,buf,AlexLo99,defense,20,,,,,
player,201810140htx,buf,AlexLo99,def_pct,33%,,,,,
player,201810140htx,buf,AlexLo99,special_teams,11,,,,,
player,201810140htx,buf,AlexLo99,st_pct,39%,,,,,
player,201810140htx,buf,LawsSh00,pos,DE,,,,,
player,201810140htx,buf,LawsSh00,offense,0,,,,,
player,201810140htx,buf,LawsSh00,off_pct,0%,,,,,
player,201810140htx,buf,LawsSh00,defense,20,,,,,
player,201810140htx,buf,LawsSh00,def_pct,33%,,,,,
player,201810140htx,buf,LawsSh00,special_teams,0,,,,,
player,201810140htx,buf,LawsSh00,st_pct,0%,,,,,
player,201810140htx,buf,LaceDe00,pos,LB,,,,,
player,201810140htx,buf,LaceDe00,offense,0,,,,,
player,201810140htx,buf,LaceDe00,off_pct,0%,,,,,
player,201810140htx,buf,LaceDe00,defense,0,,,,,
player,201810140htx,buf,LaceDe00,def_pct,0%,,,,,
player,201810140htx,buf,LaceDe00,special_teams,21,,,,,
player,201810140htx,buf,LaceDe00,st_pct,75%,,,,,
player,201810140htx,buf,HumbRa00,pos,LB,,,,,
player,201810140htx,buf,HumbRa00,offense,0,,,,,
player,201810140htx,buf,HumbRa00,off_pct,0%,,,,,
player,201810140htx,buf,HumbRa00,defense,0,,,,,
player,201810140htx,buf,HumbRa00,def_pct,0%,,,,,
player,201810140htx,buf,HumbRa00,special_teams,21,,,,,
player,201810140htx,buf,HumbRa00,st_pct,75%,,,,,
player,201810140htx,buf,PittLa00,pos,CB,,,,,
player,201810140htx,buf,PittLa00,offense,0,,,,,
player,201810140htx,buf,PittLa00,off_pct,0%,,,,,
player,201810140htx,buf,PittLa00,defense,0,,,,,
player,201810140htx,buf,PittLa00,def_pct,0%,,,,,
player,201810140htx,buf,PittLa00,special_teams,20,,,,,
player,201810140htx,buf,PittLa00,st_pct,71%,,,,,
player,201810140htx,buf,JoneTa00,pos,RB,,,,,
player,201810140htx,buf,JoneTa00,offense,0,,,,,
player,201810140htx,buf,JoneTa00,off_pct,0%,,,,,
player,201810140htx,buf,JoneTa00,defense,0,,,,,
player,201810140htx,buf,JoneTa00,def_pct,0%,,,,,
player,201810140htx,buf,JoneTa00,special_teams,20,,,,,
player,201810140htx,buf,JoneTa00,st_pct,71%,,,,,
player,201810140htx,buf,NealSi00,pos,SS,,,,,
player,201810140htx,buf,NealSi00,offense,0,,,,,
player,201810140htx,buf,NealSi00,off_pct,0%,,,,,
player,201810140htx,buf,NealSi00,defense,0,,,,,
player,201810140htx,buf,NealSi00,def_pct,0%,,,,,
player,201810140htx,buf,NealSi00,special_teams,15,,,,,
player,201810140htx,buf,NealSi00,st_pct,54%,,,,,
player,201810140htx,buf,FergRe00,pos,LS,,,,,
player,201810140htx,buf,FergRe00,offense,0,,,,,
player,201810140htx,buf,FergRe00,off_pct,0%,,,,,
player,201810140htx,buf,FergRe00,defense,0,,,,,
player,201810140htx,buf,FergRe00,def_pct,0%,,,,,
player,201810140htx,buf,FergRe00,special_teams,10,,,,,
player,201810140htx,buf,FergRe00,st_pct,36%,,,,,
player,201810140htx,buf,BojoCo00,pos,P,,,,,
player,201810140htx,buf,BojoCo00,offense,0,,,,,
player,201810140htx,buf,BojoCo00,off_pct,0%,,,,,
player,201810140htx,buf,BojoCo00,defense,0,,,,,
player,201810140htx,buf,BojoCo00,def_pct,0%,,,,,
player,201810140htx,buf,BojoCo00,special_teams,10,,,,,
player,201810140htx,buf,BojoCo00,st_pct,36%,,,,,
player,201810140htx,buf,HausSt00,pos,K,,,,,
player,201810140htx,buf,HausSt00,offense,0,,,,,
player,201810140htx,buf,HausSt00,off_pct,0%,,,,,
player,201810140htx,buf,HausSt00,defense,0,,,,,
player,201810140htx,buf,HausSt00,def_pct,0%,,,,,
player,201810140htx,buf,HausSt00,special_teams,7,,,,,
player,201810140htx,buf,HausSt00,st_pct,25%,,,,,
