game,2018,2,20180916,201809160jax,nwe,"New England Patriots",20,jax,"Jacksonville Jaguars",31
player,201809160jax,nwe,AndrDa00,pos,C,,,,,
player,201809160jax,nwe,AndrDa00,offense,61,,,,,
player,201809160jax,nwe,AndrDa00,off_pct,100%,,,,,
player,201809160jax,nwe,AndrDa00,defense,0,,,,,
player,201809160jax,nwe,AndrDa00,def_pct,0%,,,,,
player,201809160jax,nwe,AndrDa00,special_teams,0,,,,,
player,201809160jax,nwe,AndrDa00,st_pct,0%,,,,,
player,201809160jax,nwe,BradTo00,pos,QB,,,,,
player,201809160jax,nwe,BradTo00,offense,61,,,,,
player,201809160jax,nwe,BradTo00,off_pct,100%,,,,,
player,201809160jax,nwe,BradTo00,defense,0,,,,,
player,201809160jax,nwe,BradTo00,def_pct,0%,,,,,
player,201809160jax,nwe,BradTo00,special_teams,0,,,,,
player,201809160jax,nwe,BradTo00,st_pct,0%,,,,,
player,201809160jax,nwe,GronRo00,pos,TE,,,,,
player,201809160jax,nwe,GronRo00,offense,58,,,,,
player,201809160jax,nwe,GronRo00,off_pct,95%,,,,,
player,201809160jax,nwe,GronRo00,defense,0,,,,,
player,201809160jax,nwe,GronRo00,def_pct,0%,,,,,
player,201809160jax,nwe,GronRo00,special_teams,0,,,,,
player,201809160jax,nwe,GronRo00,st_pct,0%,,,,,
player,201809160jax,nwe,HogaCh00,pos,WR,,,,,
player,201809160jax,nwe,HogaCh00,offense,55,,,,,
player,201809160jax,nwe,HogaCh00,off_pct,90%,,,,,
player,201809160jax,nwe,HogaCh00,defense,0,,,,,
player,201809160jax,nwe,HogaCh00,def_pct,0%,,,,,
player,201809160jax,nwe,HogaCh00,special_teams,3,,,,,
player,201809160jax,nwe,HogaCh00,st_pct,11%,,,,,
player,201809160jax,nwe,DorsPh00,pos,WR,,,,,
player,201809160jax,nwe,DorsPh00,offense,55,,,,,
player,201809160jax,nwe,DorsPh00,off_pct,90%,,,,,
player,201809160jax,nwe,DorsPh00,defense,0,,,,,
player,201809160jax,nwe,DorsPh00,def_pct,0%,,,,,
player,201809160jax,nwe,DorsPh00,special_teams,0,,,,,
player,201809160jax,nwe,DorsPh00,st_pct,0%,,,,,
player,201809160jax,nwe,WhitJa02,pos,RB,,,,,
player,201809160jax,nwe,WhitJa02,offense,34,,,,,
player,201809160jax,nwe,WhitJa02,off_pct,56%,,,,,
player,201809160jax,nwe,WhitJa02,defense,0,,,,,
player,201809160jax,nwe,WhitJa02,def_pct,0%,,,,,
player,201809160jax,nwe,WhitJa02,special_teams,0,,,,,
player,201809160jax,nwe,WhitJa02,st_pct,0%,,,,,
player,201809160jax,nwe,PattCo00,pos,WR,,,,,
player,201809160jax,nwe,PattCo00,offense,28,,,,,
player,201809160jax,nwe,PattCo00,off_pct,46%,,,,,
player,201809160jax,nwe,PattCo00,defense,0,,,,,
player,201809160jax,nwe,PattCo00,def_pct,0%,,,,,
player,201809160jax,nwe,PattCo00,special_teams,7,,,,,
player,201809160jax,nwe,PattCo00,st_pct,25%,,,,,
player,201809160jax,nwe,DeveJa00,pos,FB,,,,,
player,201809160jax,nwe,DeveJa00,offense,20,,,,,
player,201809160jax,nwe,DeveJa00,off_pct,33%,,,,,
player,201809160jax,nwe,DeveJa00,defense,0,,,,,
player,201809160jax,nwe,DeveJa00,def_pct,0%,,,,,
player,201809160jax,nwe,DeveJa00,special_teams,4,,,,,
player,201809160jax,nwe,DeveJa00,st_pct,14%,,,,,
player,201809160jax,nwe,BurkRe00,pos,RB,,,,,
player,201809160jax,nwe,BurkRe00,offense,14,,,,,
player,201809160jax,nwe,BurkRe00,off_pct,23%,,,,,
player,201809160jax,nwe,BurkRe00,defense,0,,,,,
player,201809160jax,nwe,BurkRe00,def_pct,0%,,,,,
player,201809160jax,nwe,BurkRe00,special_teams,13,,,,,
player,201809160jax,nwe,BurkRe00,st_pct,46%,,,,,
player,201809160jax,nwe,HollJa03,pos,TE,,,,,
player,201809160jax,nwe,HollJa03,offense,14,,,,,
player,201809160jax,nwe,HollJa03,off_pct,23%,,,,,
player,201809160jax,nwe,HollJa03,defense,0,,,,,
player,201809160jax,nwe,HollJa03,def_pct,0%,,,,,
player,201809160jax,nwe,HollJa03,special_teams,10,,,,,
player,201809160jax,nwe,HollJa03,st_pct,36%,,,,,
player,201809160jax,nwe,AlleDw00,pos,TE,,,,,
player,201809160jax,nwe,AlleDw00,offense,14,,,,,
player,201809160jax,nwe,AlleDw00,off_pct,23%,,,,,
player,201809160jax,nwe,AlleDw00,defense,0,,,,,
player,201809160jax,nwe,AlleDw00,def_pct,0%,,,,,
player,201809160jax,nwe,AlleDw00,special_teams,8,,,,,
player,201809160jax,nwe,AlleDw00,st_pct,29%,,,,,
player,201809160jax,nwe,MichSo00,pos,RB,,,,,
player,201809160jax,nwe,MichSo00,offense,13,,,,,
player,201809160jax,nwe,MichSo00,off_pct,21%,,,,,
player,201809160jax,nwe,MichSo00,defense,0,,,,,
player,201809160jax,nwe,MichSo00,def_pct,0%,,,,,
player,201809160jax,nwe,MichSo00,special_teams,6,,,,,
player,201809160jax,nwe,MichSo00,st_pct,21%,,,,,
player,201809160jax,nwe,GilmSt00,pos,CB,,,,,
player,201809160jax,nwe,GilmSt00,offense,0,,,,,
player,201809160jax,nwe,GilmSt00,off_pct,0%,,,,,
player,201809160jax,nwe,GilmSt00,defense,71,,,,,
player,201809160jax,nwe,GilmSt00,def_pct,100%,,,,,
player,201809160jax,nwe,GilmSt00,special_teams,0,,,,,
player,201809160jax,nwe,GilmSt00,st_pct,0%,,,,,
player,201809160jax,nwe,McCoDe99,pos,FS,,,,,
player,201809160jax,nwe,McCoDe99,offense,0,,,,,
player,201809160jax,nwe,McCoDe99,off_pct,0%,,,,,
player,201809160jax,nwe,McCoDe99,defense,68,,,,,
player,201809160jax,nwe,McCoDe99,def_pct,96%,,,,,
player,201809160jax,nwe,McCoDe99,special_teams,13,,,,,
player,201809160jax,nwe,McCoDe99,st_pct,46%,,,,,
player,201809160jax,nwe,VanNKy00,pos,LB,,,,,
player,201809160jax,nwe,VanNKy00,offense,0,,,,,
player,201809160jax,nwe,VanNKy00,off_pct,0%,,,,,
player,201809160jax,nwe,VanNKy00,defense,64,,,,,
player,201809160jax,nwe,VanNKy00,def_pct,90%,,,,,
player,201809160jax,nwe,VanNKy00,special_teams,7,,,,,
player,201809160jax,nwe,VanNKy00,st_pct,25%,,,,,
player,201809160jax,nwe,JoneJo03,pos,CB,,,,,
player,201809160jax,nwe,JoneJo03,offense,0,,,,,
player,201809160jax,nwe,JoneJo03,off_pct,0%,,,,,
player,201809160jax,nwe,JoneJo03,defense,56,,,,,
player,201809160jax,nwe,JoneJo03,def_pct,79%,,,,,
player,201809160jax,nwe,JoneJo03,special_teams,17,,,,,
player,201809160jax,nwe,JoneJo03,st_pct,61%,,,,,
player,201809160jax,nwe,WiseDe00,pos,DE,,,,,
player,201809160jax,nwe,WiseDe00,offense,0,,,,,
player,201809160jax,nwe,WiseDe00,off_pct,0%,,,,,
player,201809160jax,nwe,WiseDe00,defense,54,,,,,
player,201809160jax,nwe,WiseDe00,def_pct,76%,,,,,
player,201809160jax,nwe,WiseDe00,special_teams,12,,,,,
player,201809160jax,nwe,WiseDe00,st_pct,43%,,,,,
player,201809160jax,nwe,McCoJa99,pos,CB,,,,,
player,201809160jax,nwe,McCoJa99,offense,0,,,,,
player,201809160jax,nwe,McCoJa99,off_pct,0%,,,,,
player,201809160jax,nwe,McCoJa99,defense,53,,,,,
player,201809160jax,nwe,McCoJa99,def_pct,75%,,,,,
player,201809160jax,nwe,McCoJa99,special_teams,6,,,,,
player,201809160jax,nwe,McCoJa99,st_pct,21%,,,,,
player,201809160jax,nwe,DaviKe03,pos,DE,,,,,
player,201809160jax,nwe,DaviKe03,offense,0,,,,,
player,201809160jax,nwe,DaviKe03,off_pct,0%,,,,,
player,201809160jax,nwe,DaviKe03,defense,53,,,,,
player,201809160jax,nwe,DaviKe03,def_pct,75%,,,,,
player,201809160jax,nwe,DaviKe03,special_teams,2,,,,,
player,201809160jax,nwe,DaviKe03,st_pct,7%,,,,,
player,201809160jax,nwe,HighDo01,pos,LB,,,,,
player,201809160jax,nwe,HighDo01,offense,0,,,,,
player,201809160jax,nwe,HighDo01,off_pct,0%,,,,,
player,201809160jax,nwe,HighDo01,defense,46,,,,,
player,201809160jax,nwe,HighDo01,def_pct,65%,,,,,
player,201809160jax,nwe,HighDo01,special_teams,5,,,,,
player,201809160jax,nwe,HighDo01,st_pct,18%,,,,,
player,201809160jax,nwe,GuyxLa00,pos,DT,,,,,
player,201809160jax,nwe,GuyxLa00,offense,0,,,,,
player,201809160jax,nwe,GuyxLa00,off_pct,0%,,,,,
player,201809160jax,nwe,GuyxLa00,defense,41,,,,,
player,201809160jax,nwe,GuyxLa00,def_pct,58%,,,,,
player,201809160jax,nwe,GuyxLa00,special_teams,12,,,,,
player,201809160jax,nwe,GuyxLa00,st_pct,43%,,,,,
player,201809160jax,nwe,BrowMa01,pos,DT,,,,,
player,201809160jax,nwe,BrowMa01,offense,0,,,,,
player,201809160jax,nwe,BrowMa01,off_pct,0%,,,,,
player,201809160jax,nwe,BrowMa01,defense,39,,,,,
player,201809160jax,nwe,BrowMa01,def_pct,55%,,,,,
player,201809160jax,nwe,BrowMa01,special_teams,5,,,,,
player,201809160jax,nwe,BrowMa01,st_pct,18%,,,,,
player,201809160jax,nwe,ShelDa01,pos,DT,,,,,
player,201809160jax,nwe,ShelDa01,offense,0,,,,,
player,201809160jax,nwe,ShelDa01,off_pct,0%,,,,,
player,201809160jax,nwe,ShelDa01,defense,37,,,,,
player,201809160jax,nwe,ShelDa01,def_pct,52%,,,,,
player,201809160jax,nwe,ShelDa01,special_teams,10,,,,,
player,201809160jax,nwe,ShelDa01,st_pct,36%,,,,,
player,201809160jax,nwe,HarmDu00,pos,S,,,,,
player,201809160jax,nwe,HarmDu00,offense,0,,,,,
player,201809160jax,nwe,HarmDu00,off_pct,0%,,,,,
player,201809160jax,nwe,HarmDu00,defense,37,,,,,
player,201809160jax,nwe,HarmDu00,def_pct,52%,,,,,
player,201809160jax,nwe,HarmDu00,special_teams,4,,,,,
player,201809160jax,nwe,HarmDu00,st_pct,14%,,,,,
player,201809160jax,nwe,ChunPa99,pos,SS,,,,,
player,201809160jax,nwe,ChunPa99,offense,0,,,,,
player,201809160jax,nwe,ChunPa99,off_pct,0%,,,,,
player,201809160jax,nwe,ChunPa99,defense,34,,,,,
player,201809160jax,nwe,ChunPa99,def_pct,48%,,,,,
player,201809160jax,nwe,ChunPa99,special_teams,5,,,,,
player,201809160jax,nwe,ChunPa99,st_pct,18%,,,,,
player,201809160jax,nwe,BentJa00,pos,LB,,,,,
player,201809160jax,nwe,BentJa00,offense,0,,,,,
player,201809160jax,nwe,BentJa00,off_pct,0%,,,,,
player,201809160jax,nwe,BentJa00,defense,30,,,,,
player,201809160jax,nwe,BentJa00,def_pct,42%,,,,,
player,201809160jax,nwe,BentJa00,special_teams,15,,,,,
player,201809160jax,nwe,BentJa00,st_pct,54%,,,,,
player,201809160jax,nwe,ClayAd00,pos,DE,,,,,
player,201809160jax,nwe,ClayAd00,offense,0,,,,,
player,201809160jax,nwe,ClayAd00,off_pct,0%,,,,,
player,201809160jax,nwe,ClayAd00,defense,21,,,,,
player,201809160jax,nwe,ClayAd00,def_pct,30%,,,,,
player,201809160jax,nwe,ClayAd00,special_teams,0,,,,,
player,201809160jax,nwe,ClayAd00,st_pct,0%,,,,,
player,201809160jax,nwe,GrisGe00,pos,DE,,,,,
player,201809160jax,nwe,GrisGe00,offense,0,,,,,
player,201809160jax,nwe,GrisGe00,off_pct,0%,,,,,
player,201809160jax,nwe,GrisGe00,defense,20,,,,,
player,201809160jax,nwe,GrisGe00,def_pct,28%,,,,,
player,201809160jax,nwe,GrisGe00,special_teams,16,,,,,
player,201809160jax,nwe,GrisGe00,st_pct,57%,,,,,
player,201809160jax,nwe,RoweEr00,pos,CB,,,,,
player,201809160jax,nwe,RoweEr00,offense,0,,,,,
player,201809160jax,nwe,RoweEr00,off_pct,0%,,,,,
player,201809160jax,nwe,RoweEr00,defense,17,,,,,
player,201809160jax,nwe,RoweEr00,def_pct,24%,,,,,
player,201809160jax,nwe,RoweEr00,special_teams,0,,,,,
player,201809160jax,nwe,RoweEr00,st_pct,0%,,,,,
player,201809160jax,nwe,RobeEl00,pos,LB,,,,,
player,201809160jax,nwe,RobeEl00,offense,0,,,,,
player,201809160jax,nwe,RobeEl00,off_pct,0%,,,,,
player,201809160jax,nwe,RobeEl00,defense,16,,,,,
player,201809160jax,nwe,RobeEl00,def_pct,23%,,,,,
player,201809160jax,nwe,RobeEl00,special_teams,6,,,,,
player,201809160jax,nwe,RobeEl00,st_pct,21%,,,,,
player,201809160jax,nwe,ButlAd00,pos,DT,,,,,
player,201809160jax,nwe,ButlAd00,offense,0,,,,,
player,201809160jax,nwe,ButlAd00,off_pct,0%,,,,,
player,201809160jax,nwe,ButlAd00,defense,16,,,,,
player,201809160jax,nwe,ButlAd00,def_pct,23%,,,,,
player,201809160jax,nwe,ButlAd00,special_teams,0,,,,,
player,201809160jax,nwe,ButlAd00,st_pct,0%,,,,,
player,201809160jax,nwe,FlowTr00,pos,DE,,,,,
player,201809160jax,nwe,FlowTr00,offense,0,,,,,
player,201809160jax,nwe,FlowTr00,off_pct,0%,,,,,
player,201809160jax,nwe,FlowTr00,defense,7,,,,,
player,201809160jax,nwe,FlowTr00,def_pct,10%,,,,,
player,201809160jax,nwe,FlowTr00,special_teams,0,,,,,
player,201809160jax,nwe,FlowTr00,st_pct,0%,,,,,
player,201809160jax,nwe,EbneNa00,pos,S,,,,,
player,201809160jax,nwe,EbneNa00,offense,0,,,,,
player,201809160jax,nwe,EbneNa00,off_pct,0%,,,,,
player,201809160jax,nwe,EbneNa00,defense,1,,,,,
player,201809160jax,nwe,EbneNa00,def_pct,1%,,,,,
player,201809160jax,nwe,EbneNa00,special_teams,17,,,,,
player,201809160jax,nwe,EbneNa00,st_pct,61%,,,,,
player,201809160jax,nwe,SlatMa00,pos,WR,,,,,
player,201809160jax,nwe,SlatMa00,offense,0,,,,,
player,201809160jax,nwe,SlatMa00,off_pct,0%,,,,,
player,201809160jax,nwe,SlatMa00,defense,0,,,,,
player,201809160jax,nwe,SlatMa00,def_pct,0%,,,,,
player,201809160jax,nwe,SlatMa00,special_teams,18,,,,,
player,201809160jax,nwe,SlatMa00,st_pct,64%,,,,,
player,201809160jax,nwe,KingBr02,pos,LB,,,,,
player,201809160jax,nwe,KingBr02,offense,0,,,,,
player,201809160jax,nwe,KingBr02,off_pct,0%,,,,,
player,201809160jax,nwe,KingBr02,defense,0,,,,,
player,201809160jax,nwe,KingBr02,def_pct,0%,,,,,
player,201809160jax,nwe,KingBr02,special_teams,18,,,,,
player,201809160jax,nwe,KingBr02,st_pct,64%,,,,,
player,201809160jax,nwe,GrigNi01,pos,LB,,,,,
player,201809160jax,nwe,GrigNi01,offense,0,,,,,
player,201809160jax,nwe,GrigNi01,off_pct,0%,,,,,
player,201809160jax,nwe,GrigNi01,defense,0,,,,,
player,201809160jax,nwe,GrigNi01,def_pct,0%,,,,,
player,201809160jax,nwe,GrigNi01,special_teams,16,,,,,
player,201809160jax,nwe,GrigNi01,st_pct,57%,,,,,
player,201809160jax,nwe,GostSt20,pos,K,,,,,
player,201809160jax,nwe,GostSt20,offense,0,,,,,
player,201809160jax,nwe,GostSt20,off_pct,0%,,,,,
player,201809160jax,nwe,GostSt20,defense,0,,,,,
player,201809160jax,nwe,GostSt20,def_pct,0%,,,,,
player,201809160jax,nwe,GostSt20,special_teams,10,,,,,
player,201809160jax,nwe,GostSt20,st_pct,36%,,,,,
player,201809160jax,nwe,CardJo00,pos,LS,,,,,
player,201809160jax,nwe,CardJo00,offense,0,,,,,
player,201809160jax,nwe,CardJo00,off_pct,0%,,,,,
player,201809160jax,nwe,CardJo00,defense,0,,,,,
player,201809160jax,nwe,CardJo00,def_pct,0%,,,,,
player,201809160jax,nwe,CardJo00,special_teams,9,,,,,
player,201809160jax,nwe,CardJo00,st_pct,32%,,,,,
player,201809160jax,nwe,AlleRy01,pos,P,,,,,
player,201809160jax,nwe,AlleRy01,offense,0,,,,,
player,201809160jax,nwe,AlleRy01,off_pct,0%,,,,,
player,201809160jax,nwe,AlleRy01,defense,0,,,,,
player,201809160jax,nwe,AlleRy01,def_pct,0%,,,,,
player,201809160jax,nwe,AlleRy01,special_teams,9,,,,,
player,201809160jax,nwe,AlleRy01,st_pct,32%,,,,,
player,201809160jax,nwe,KarrTe00,pos,C,,,,,
player,201809160jax,nwe,KarrTe00,offense,0,,,,,
player,201809160jax,nwe,KarrTe00,off_pct,0%,,,,,
player,201809160jax,nwe,KarrTe00,defense,0,,,,,
player,201809160jax,nwe,KarrTe00,def_pct,0%,,,,,
player,201809160jax,nwe,KarrTe00,special_teams,5,,,,,
player,201809160jax,nwe,KarrTe00,st_pct,18%,,,,,
