game,2018,15,20181216,201812160buf,det,"Detroit Lions",13,buf,"Buffalo Bills",14
player,201812160buf,det,RobiAS00,offense,0,,,,,
player,201812160buf,det,RobiAS00,off_pct,0%,,,,,
player,201812160buf,det,RobiAS00,defense,51,,,,,
player,201812160buf,det,RobiAS00,def_pct,75%,,,,,
player,201812160buf,det,RobiAS00,special_teams,2,,,,,
player,201812160buf,det,RobiAS00,st_pct,8%,,,,,
player,201812160buf,det,FordMi01,pos,CB,,,,,
player,201812160buf,det,FordMi01,offense,0,,,,,
player,201812160buf,det,FordMi01,off_pct,0%,,,,,
player,201812160buf,det,FordMi01,defense,47,,,,,
player,201812160buf,det,FordMi01,def_pct,69%,,,,,
player,201812160buf,det,FordMi01,special_teams,7,,,,,
player,201812160buf,det,FordMi01,st_pct,29%,,,,,
player,201812160buf,det,JeanRi99,pos,DT,,,,,
player,201812160buf,det,JeanRi99,offense,0,,,,,
player,201812160buf,det,JeanRi99,off_pct,0%,,,,,
player,201812160buf,det,JeanRi99,defense,29,,,,,
player,201812160buf,det,JeanRi99,def_pct,43%,,,,,
player,201812160buf,det,JeanRi99,special_teams,2,,,,,
player,201812160buf,det,JeanRi99,st_pct,8%,,,,,
player,201812160buf,det,WalkTr01,pos,SS,,,,,
player,201812160buf,det,WalkTr01,offense,0,,,,,
player,201812160buf,det,WalkTr01,off_pct,0%,,,,,
player,201812160buf,det,WalkTr01,defense,23,,,,,
player,201812160buf,det,WalkTr01,def_pct,34%,,,,,
player,201812160buf,det,WalkTr01,special_teams,10,,,,,
player,201812160buf,det,WalkTr01,st_pct,42%,,,,,
player,201812160buf,det,HydeKe01,pos,DE,,,,,
player,201812160buf,det,HydeKe01,offense,0,,,,,
player,201812160buf,det,HydeKe01,off_pct,0%,,,,,
player,201812160buf,det,HydeKe01,defense,15,,,,,
player,201812160buf,det,HydeKe01,def_pct,22%,,,,,
player,201812160buf,det,HydeKe01,special_teams,1,,,,,
player,201812160buf,det,HydeKe01,st_pct,4%,,,,,
player,201812160buf,det,SheaDe00,pos,CB,,,,,
player,201812160buf,det,SheaDe00,offense,0,,,,,
player,201812160buf,det,SheaDe00,off_pct,0%,,,,,
player,201812160buf,det,SheaDe00,defense,10,,,,,
player,201812160buf,det,SheaDe00,def_pct,15%,,,,,
player,201812160buf,det,SheaDe00,special_teams,19,,,,,
player,201812160buf,det,SheaDe00,st_pct,79%,,,,,
player,201812160buf,det,WilsTa00,pos,SS,,,,,
player,201812160buf,det,WilsTa00,offense,0,,,,,
player,201812160buf,det,WilsTa00,off_pct,0%,,,,,
player,201812160buf,det,WilsTa00,defense,10,,,,,
player,201812160buf,det,WilsTa00,def_pct,15%,,,,,
player,201812160buf,det,WilsTa00,special_teams,14,,,,,
player,201812160buf,det,WilsTa00,st_pct,58%,,,,,
player,201812160buf,det,HaroEl00,pos,LB,,,,,
player,201812160buf,det,HaroEl00,offense,0,,,,,
player,201812160buf,det,HaroEl00,off_pct,0%,,,,,
player,201812160buf,det,HaroEl00,defense,2,,,,,
player,201812160buf,det,HaroEl00,def_pct,3%,,,,,
player,201812160buf,det,HaroEl00,special_teams,1,,,,,
player,201812160buf,det,HaroEl00,st_pct,4%,,,,,
player,201812160buf,det,LeexEr00,pos,DE,,,,,
player,201812160buf,det,LeexEr00,offense,0,,,,,
player,201812160buf,det,LeexEr00,off_pct,0%,,,,,
player,201812160buf,det,LeexEr00,defense,2,,,,,
player,201812160buf,det,LeexEr00,def_pct,3%,,,,,
player,201812160buf,det,LeexEr00,special_teams,0,,,,,
player,201812160buf,det,LeexEr00,st_pct,0%,,,,,
player,201812160buf,det,KillMi00,pos,FS,,,,,
player,201812160buf,det,KillMi00,offense,0,,,,,
player,201812160buf,det,KillMi00,off_pct,0%,,,,,
player,201812160buf,det,KillMi00,defense,0,,,,,
player,201812160buf,det,KillMi00,def_pct,0%,,,,,
player,201812160buf,det,KillMi00,special_teams,19,,,,,
player,201812160buf,det,KillMi00,st_pct,79%,,,,,
player,201812160buf,det,BateTr00,pos,LB,,,,,
player,201812160buf,det,BateTr00,offense,0,,,,,
player,201812160buf,det,BateTr00,off_pct,0%,,,,,
player,201812160buf,det,BateTr00,defense,0,,,,,
player,201812160buf,det,BateTr00,def_pct,0%,,,,,
player,201812160buf,det,BateTr00,special_teams,17,,,,,
player,201812160buf,det,BateTr00,st_pct,71%,,,,,
player,201812160buf,det,ShepKe00,pos,LB,,,,,
player,201812160buf,det,ShepKe00,offense,0,,,,,
player,201812160buf,det,ShepKe00,off_pct,0%,,,,,
player,201812160buf,det,ShepKe00,defense,0,,,,,
player,201812160buf,det,ShepKe00,def_pct,0%,,,,,
player,201812160buf,det,ShepKe00,special_teams,15,,,,,
player,201812160buf,det,ShepKe00,st_pct,62%,,,,,
player,201812160buf,det,MartSa01,pos,P,,,,,
player,201812160buf,det,MartSa01,offense,0,,,,,
player,201812160buf,det,MartSa01,off_pct,0%,,,,,
player,201812160buf,det,MartSa01,defense,0,,,,,
player,201812160buf,det,MartSa01,def_pct,0%,,,,,
player,201812160buf,det,MartSa01,special_teams,13,,,,,
player,201812160buf,det,MartSa01,st_pct,54%,,,,,
player,201812160buf,det,GrigNi01,pos,LB,,,,,
player,201812160buf,det,GrigNi01,offense,0,,,,,
player,201812160buf,det,GrigNi01,off_pct,0%,,,,,
player,201812160buf,det,GrigNi01,defense,0,,,,,
player,201812160buf,det,GrigNi01,def_pct,0%,,,,,
player,201812160buf,det,GrigNi01,special_teams,10,,,,,
player,201812160buf,det,GrigNi01,st_pct,42%,,,,,
player,201812160buf,det,TaboTe00,pos,CB,,,,,
player,201812160buf,det,TaboTe00,offense,0,,,,,
player,201812160buf,det,TaboTe00,off_pct,0%,,,,,
player,201812160buf,det,TaboTe00,defense,0,,,,,
player,201812160buf,det,TaboTe00,def_pct,0%,,,,,
player,201812160buf,det,TaboTe00,special_teams,10,,,,,
player,201812160buf,det,TaboTe00,st_pct,42%,,,,,
player,201812160buf,det,MuhlDo20,pos,LS,,,,,
player,201812160buf,det,MuhlDo20,offense,0,,,,,
player,201812160buf,det,MuhlDo20,off_pct,0%,,,,,
player,201812160buf,det,MuhlDo20,defense,0,,,,,
player,201812160buf,det,MuhlDo20,def_pct,0%,,,,,
player,201812160buf,det,MuhlDo20,special_teams,10,,,,,
player,201812160buf,det,MuhlDo20,st_pct,42%,,,,,
player,201812160buf,det,DonnAn00,pos,T,,,,,
player,201812160buf,det,DonnAn00,offense,0,,,,,
player,201812160buf,det,DonnAn00,off_pct,0%,,,,,
player,201812160buf,det,DonnAn00,defense,0,,,,,
player,201812160buf,det,DonnAn00,def_pct,0%,,,,,
player,201812160buf,det,DonnAn00,special_teams,3,,,,,
player,201812160buf,det,DonnAn00,st_pct,12%,,,,,
player,201812160buf,det,PratMa20,pos,K,,,,,
player,201812160buf,det,PratMa20,offense,0,,,,,
player,201812160buf,det,PratMa20,off_pct,0%,,,,,
player,201812160buf,det,PratMa20,defense,0,,,,,
player,201812160buf,det,PratMa20,def_pct,0%,,,,,
player,201812160buf,det,PratMa20,special_teams,3,,,,,
player,201812160buf,det,PratMa20,st_pct,12%,,,,,
