game,2018,13,20181202,201812020mia,buf,"Buffalo Bills",17,mia,"Miami Dolphins",21
player,201812020mia,buf,ClayCh00,off_pct,62%,,,,,
player,201812020mia,buf,ClayCh00,defense,0,,,,,
player,201812020mia,buf,ClayCh00,def_pct,0%,,,,,
player,201812020mia,buf,ClayCh00,special_teams,0,,,,,
player,201812020mia,buf,ClayCh00,st_pct,0%,,,,,
player,201812020mia,buf,BenjKe00,pos,WR,,,,,
player,201812020mia,buf,BenjKe00,offense,42,,,,,
player,201812020mia,buf,BenjKe00,off_pct,58%,,,,,
player,201812020mia,buf,BenjKe00,defense,0,,,,,
player,201812020mia,buf,BenjKe00,def_pct,0%,,,,,
player,201812020mia,buf,BenjKe00,special_teams,0,,,,,
player,201812020mia,buf,BenjKe00,st_pct,0%,,,,,
player,201812020mia,buf,McKeIs00,pos,WR,,,,,
player,201812020mia,buf,McKeIs00,offense,36,,,,,
player,201812020mia,buf,McKeIs00,off_pct,50%,,,,,
player,201812020mia,buf,McKeIs00,defense,0,,,,,
player,201812020mia,buf,McKeIs00,def_pct,0%,,,,,
player,201812020mia,buf,McKeIs00,special_teams,9,,,,,
player,201812020mia,buf,McKeIs00,st_pct,36%,,,,,
player,201812020mia,buf,FostRo01,pos,WR,,,,,
player,201812020mia,buf,FostRo01,offense,36,,,,,
player,201812020mia,buf,FostRo01,off_pct,50%,,,,,
player,201812020mia,buf,FostRo01,defense,0,,,,,
player,201812020mia,buf,FostRo01,def_pct,0%,,,,,
player,201812020mia,buf,FostRo01,special_teams,2,,,,,
player,201812020mia,buf,FostRo01,st_pct,8%,,,,,
player,201812020mia,buf,CrooJa00,pos,TE,,,,,
player,201812020mia,buf,CrooJa00,offense,25,,,,,
player,201812020mia,buf,CrooJa00,off_pct,35%,,,,,
player,201812020mia,buf,CrooJa00,defense,0,,,,,
player,201812020mia,buf,CrooJa00,def_pct,0%,,,,,
player,201812020mia,buf,CrooJa00,special_teams,5,,,,,
player,201812020mia,buf,CrooJa00,st_pct,20%,,,,,
player,201812020mia,buf,ThomDe04,pos,WR,,,,,
player,201812020mia,buf,ThomDe04,offense,25,,,,,
player,201812020mia,buf,ThomDe04,off_pct,35%,,,,,
player,201812020mia,buf,ThomDe04,defense,0,,,,,
player,201812020mia,buf,ThomDe04,def_pct,0%,,,,,
player,201812020mia,buf,ThomDe04,special_teams,0,,,,,
player,201812020mia,buf,ThomDe04,st_pct,0%,,,,,
player,201812020mia,buf,IvorCh00,pos,RB,,,,,
player,201812020mia,buf,IvorCh00,offense,12,,,,,
player,201812020mia,buf,IvorCh00,off_pct,17%,,,,,
player,201812020mia,buf,IvorCh00,defense,0,,,,,
player,201812020mia,buf,IvorCh00,def_pct,0%,,,,,
player,201812020mia,buf,IvorCh00,special_teams,0,,,,,
player,201812020mia,buf,IvorCh00,st_pct,0%,,,,,
player,201812020mia,buf,DiMaPa00,pos,FB,,,,,
player,201812020mia,buf,DiMaPa00,offense,10,,,,,
player,201812020mia,buf,DiMaPa00,off_pct,14%,,,,,
player,201812020mia,buf,DiMaPa00,defense,0,,,,,
player,201812020mia,buf,DiMaPa00,def_pct,0%,,,,,
player,201812020mia,buf,DiMaPa00,special_teams,12,,,,,
player,201812020mia,buf,DiMaPa00,st_pct,48%,,,,,
player,201812020mia,buf,BoetIk00,pos,G,,,,,
player,201812020mia,buf,BoetIk00,offense,8,,,,,
player,201812020mia,buf,BoetIk00,off_pct,11%,,,,,
player,201812020mia,buf,BoetIk00,defense,0,,,,,
player,201812020mia,buf,BoetIk00,def_pct,0%,,,,,
player,201812020mia,buf,BoetIk00,special_teams,3,,,,,
player,201812020mia,buf,BoetIk00,st_pct,12%,,,,,
player,201812020mia,buf,MurpMa03,pos,RB,,,,,
player,201812020mia,buf,MurpMa03,offense,6,,,,,
player,201812020mia,buf,MurpMa03,off_pct,8%,,,,,
player,201812020mia,buf,MurpMa03,defense,0,,,,,
player,201812020mia,buf,MurpMa03,def_pct,0%,,,,,
player,201812020mia,buf,MurpMa03,special_teams,10,,,,,
player,201812020mia,buf,MurpMa03,st_pct,40%,,,,,
player,201812020mia,buf,BodiRu00,pos,C,,,,,
player,201812020mia,buf,BodiRu00,offense,3,,,,,
player,201812020mia,buf,BodiRu00,off_pct,4%,,,,,
player,201812020mia,buf,BodiRu00,defense,0,,,,,
player,201812020mia,buf,BodiRu00,def_pct,0%,,,,,
player,201812020mia,buf,BodiRu00,special_teams,0,,,,,
player,201812020mia,buf,BodiRu00,st_pct,0%,,,,,
player,201812020mia,buf,HolmAn00,pos,WR,,,,,
player,201812020mia,buf,HolmAn00,offense,1,,,,,
player,201812020mia,buf,HolmAn00,off_pct,1%,,,,,
player,201812020mia,buf,HolmAn00,defense,0,,,,,
player,201812020mia,buf,HolmAn00,def_pct,0%,,,,,
player,201812020mia,buf,HolmAn00,special_teams,18,,,,,
player,201812020mia,buf,HolmAn00,st_pct,72%,,,,,
player,201812020mia,buf,WallLe00,pos,CB,,,,,
player,201812020mia,buf,WallLe00,offense,0,,,,,
player,201812020mia,buf,WallLe00,off_pct,0%,,,,,
player,201812020mia,buf,WallLe00,defense,55,,,,,
player,201812020mia,buf,WallLe00,def_pct,100%,,,,,
player,201812020mia,buf,WallLe00,special_teams,10,,,,,
player,201812020mia,buf,WallLe00,st_pct,40%,,,,,
player,201812020mia,buf,MilaMa00,pos,LB,,,,,
player,201812020mia,buf,MilaMa00,offense,0,,,,,
player,201812020mia,buf,MilaMa00,off_pct,0%,,,,,
player,201812020mia,buf,MilaMa00,defense,55,,,,,
player,201812020mia,buf,MilaMa00,def_pct,100%,,,,,
player,201812020mia,buf,MilaMa00,special_teams,8,,,,,
player,201812020mia,buf,MilaMa00,st_pct,32%,,,,,
player,201812020mia,buf,HydeMi00,pos,SS,,,,,
player,201812020mia,buf,HydeMi00,offense,0,,,,,
player,201812020mia,buf,HydeMi00,off_pct,0%,,,,,
player,201812020mia,buf,HydeMi00,defense,55,,,,,
player,201812020mia,buf,HydeMi00,def_pct,100%,,,,,
player,201812020mia,buf,HydeMi00,special_teams,5,,,,,
player,201812020mia,buf,HydeMi00,st_pct,20%,,,,,
player,201812020mia,buf,WhitTr01,pos,CB,,,,,
player,201812020mia,buf,WhitTr01,offense,0,,,,,
player,201812020mia,buf,WhitTr01,off_pct,0%,,,,,
player,201812020mia,buf,WhitTr01,defense,55,,,,,
player,201812020mia,buf,WhitTr01,def_pct,100%,,,,,
player,201812020mia,buf,WhitTr01,special_teams,5,,,,,
player,201812020mia,buf,WhitTr01,st_pct,20%,,,,,
player,201812020mia,buf,PoyeJo00,pos,FS,,,,,
player,201812020mia,buf,PoyeJo00,offense,0,,,,,
player,201812020mia,buf,PoyeJo00,off_pct,0%,,,,,
player,201812020mia,buf,PoyeJo00,defense,55,,,,,
player,201812020mia,buf,PoyeJo00,def_pct,100%,,,,,
player,201812020mia,buf,PoyeJo00,special_teams,4,,,,,
player,201812020mia,buf,PoyeJo00,st_pct,16%,,,,,
player,201812020mia,buf,EdmuTr01,pos,LB,,,,,
player,201812020mia,buf,EdmuTr01,offense,0,,,,,
player,201812020mia,buf,EdmuTr01,off_pct,0%,,,,,
player,201812020mia,buf,EdmuTr01,defense,54,,,,,
player,201812020mia,buf,EdmuTr01,def_pct,98%,,,,,
player,201812020mia,buf,EdmuTr01,special_teams,4,,,,,
player,201812020mia,buf,EdmuTr01,st_pct,16%,,,,,
player,201812020mia,buf,WillKy20,pos,DT,,,,,
player,201812020mia,buf,WillKy20,offense,0,,,,,
player,201812020mia,buf,WillKy20,off_pct,0%,,,,,
player,201812020mia,buf,WillKy20,defense,37,,,,,
player,201812020mia,buf,WillKy20,def_pct,67%,,,,,
player,201812020mia,buf,WillKy20,special_teams,4,,,,,
player,201812020mia,buf,WillKy20,st_pct,16%,,,,,
player,201812020mia,buf,HughJe99,pos,DE,,,,,
player,201812020mia,buf,HughJe99,offense,0,,,,,
player,201812020mia,buf,HughJe99,off_pct,0%,,,,,
player,201812020mia,buf,HughJe99,defense,37,,,,,
player,201812020mia,buf,HughJe99,def_pct,67%,,,,,
player,201812020mia,buf,HughJe99,special_teams,1,,,,,
player,201812020mia,buf,HughJe99,st_pct,4%,,,,,
player,201812020mia,buf,LawsSh00,pos,DE,,,,,
player,201812020mia,buf,LawsSh00,offense,0,,,,,
player,201812020mia,buf,LawsSh00,off_pct,0%,,,,,
player,201812020mia,buf,LawsSh00,defense,33,,,,,
player,201812020mia,buf,LawsSh00,def_pct,60%,,,,,
player,201812020mia,buf,LawsSh00,special_teams,1,,,,,
player,201812020mia,buf,LawsSh00,st_pct,4%,,,,,
player,201812020mia,buf,JohnTa01,pos,CB,,,,,
player,201812020mia,buf,JohnTa01,offense,0,,,,,
player,201812020mia,buf,JohnTa01,off_pct,0%,,,,,
player,201812020mia,buf,JohnTa01,defense,30,,,,,
player,201812020mia,buf,JohnTa01,def_pct,55%,,,,,
player,201812020mia,buf,JohnTa01,special_teams,9,,,,,
player,201812020mia,buf,JohnTa01,st_pct,36%,,,,,
player,201812020mia,buf,LotuSt00,pos,DT,,,,,
player,201812020mia,buf,LotuSt00,offense,0,,,,,
player,201812020mia,buf,LotuSt00,off_pct,0%,,,,,
player,201812020mia,buf,LotuSt00,defense,27,,,,,
player,201812020mia,buf,LotuSt00,def_pct,49%,,,,,
player,201812020mia,buf,LotuSt00,special_teams,4,,,,,
player,201812020mia,buf,LotuSt00,st_pct,16%,,,,,
player,201812020mia,buf,AlexLo99,pos,LB,,,,,
player,201812020mia,buf,AlexLo99,offense,0,,,,,
player,201812020mia,buf,AlexLo99,off_pct,0%,,,,,
player,201812020mia,buf,AlexLo99,defense,24,,,,,
player,201812020mia,buf,AlexLo99,def_pct,44%,,,,,
player,201812020mia,buf,AlexLo99,special_teams,8,,,,,
player,201812020mia,buf,AlexLo99,st_pct,32%,,,,,
player,201812020mia,buf,BushRa00,pos,SS,,,,,
player,201812020mia,buf,BushRa00,offense,0,,,,,
player,201812020mia,buf,BushRa00,off_pct,0%,,,,,
player,201812020mia,buf,BushRa00,defense,20,,,,,
player,201812020mia,buf,BushRa00,def_pct,36%,,,,,
player,201812020mia,buf,BushRa00,special_teams,8,,,,,
player,201812020mia,buf,BushRa00,st_pct,32%,,,,,
player,201812020mia,buf,MurpTr00,pos,DE,,,,,
player,201812020mia,buf,MurpTr00,offense,0,,,,,
player,201812020mia,buf,MurpTr00,off_pct,0%,,,,,
player,201812020mia,buf,MurpTr00,defense,20,,,,,
player,201812020mia,buf,MurpTr00,def_pct,36%,,,,,
player,201812020mia,buf,MurpTr00,special_teams,3,,,,,
player,201812020mia,buf,MurpTr00,st_pct,12%,,,,,
player,201812020mia,buf,PhilHa00,pos,DT,,,,,
player,201812020mia,buf,PhilHa00,offense,0,,,,,
player,201812020mia,buf,PhilHa00,off_pct,0%,,,,,
player,201812020mia,buf,PhilHa00,defense,19,,,,,
player,201812020mia,buf,PhilHa00,def_pct,35%,,,,,
player,201812020mia,buf,PhilHa00,special_teams,3,,,,,
player,201812020mia,buf,PhilHa00,st_pct,12%,,,,,
player,201812020mia,buf,PhilJo01,pos,DT,,,,,
player,201812020mia,buf,PhilJo01,offense,0,,,,,
player,201812020mia,buf,PhilJo01,off_pct,0%,,,,,
player,201812020mia,buf,PhilJo01,defense,18,,,,,
player,201812020mia,buf,PhilJo01,def_pct,33%,,,,,
player,201812020mia,buf,PhilJo01,special_teams,3,,,,,
player,201812020mia,buf,PhilJo01,st_pct,12%,,,,,
player,201812020mia,buf,YarbEd01,pos,DE,,,,,
player,201812020mia,buf,YarbEd01,offense,0,,,,,
player,201812020mia,buf,YarbEd01,off_pct,0%,,,,,
player,201812020mia,buf,YarbEd01,defense,10,,,,,
player,201812020mia,buf,YarbEd01,def_pct,18%,,,,,
player,201812020mia,buf,YarbEd01,special_teams,12,,,,,
player,201812020mia,buf,YarbEd01,st_pct,48%,,,,,
player,201812020mia,buf,StanJu00,pos,LB,,,,,
player,201812020mia,buf,StanJu00,offense,0,,,,,
player,201812020mia,buf,StanJu00,off_pct,0%,,,,,
player,201812020mia,buf,StanJu00,defense,1,,,,,
player,201812020mia,buf,StanJu00,def_pct,2%,,,,,
player,201812020mia,buf,StanJu00,special_teams,18,,,,,
player,201812020mia,buf,StanJu00,st_pct,72%,,,,,
player,201812020mia,buf,ThomCo02,pos,LB,,,,,
player,201812020mia,buf,ThomCo02,offense,0,,,,,
player,201812020mia,buf,ThomCo02,off_pct,0%,,,,,
player,201812020mia,buf,ThomCo02,defense,0,,,,,
player,201812020mia,buf,ThomCo02,def_pct,0%,,,,,
player,201812020mia,buf,ThomCo02,special_teams,18,,,,,
player,201812020mia,buf,ThomCo02,st_pct,72%,,,,,
player,201812020mia,buf,PittLa00,pos,CB,,,,,
player,201812020mia,buf,PittLa00,offense,0,,,,,
player,201812020mia,buf,PittLa00,off_pct,0%,,,,,
player,201812020mia,buf,PittLa00,defense,0,,,,,
player,201812020mia,buf,PittLa00,def_pct,0%,,,,,
player,201812020mia,buf,PittLa00,special_teams,18,,,,,
player,201812020mia,buf,PittLa00,st_pct,72%,,,,,
player,201812020mia,buf,LaceDe00,pos,LB,,,,,
player,201812020mia,buf,LaceDe00,offense,0,,,,,
player,201812020mia,buf,LaceDe00,off_pct,0%,,,,,
player,201812020mia,buf,LaceDe00,defense,0,,,,,
player,201812020mia,buf,LaceDe00,def_pct,0%,,,,,
player,201812020mia,buf,LaceDe00,special_teams,18,,,,,
player,201812020mia,buf,LaceDe00,st_pct,72%,,,,,
player,201812020mia,buf,NealSi00,pos,SS,,,,,
player,201812020mia,buf,NealSi00,offense,0,,,,,
player,201812020mia,buf,NealSi00,off_pct,0%,,,,,
player,201812020mia,buf,NealSi00,defense,0,,,,,
player,201812020mia,buf,NealSi00,def_pct,0%,,,,,
player,201812020mia,buf,NealSi00,special_teams,16,,,,,
player,201812020mia,buf,NealSi00,st_pct,64%,,,,,
player,201812020mia,buf,HausSt00,pos,K,,,,,
player,201812020mia,buf,HausSt00,offense,0,,,,,
player,201812020mia,buf,HausSt00,off_pct,0%,,,,,
player,201812020mia,buf,HausSt00,defense,0,,,,,
player,201812020mia,buf,HausSt00,def_pct,0%,,,,,
player,201812020mia,buf,HausSt00,special_teams,7,,,,,
player,201812020mia,buf,HausSt00,st_pct,28%,,,,,
player,201812020mia,buf,FergRe00,pos,LS,,,,,
player,201812020mia,buf,FergRe00,offense,0,,,,,
player,201812020mia,buf,FergRe00,off_pct,0%,,,,,
player,201812020mia,buf,FergRe00,defense,0,,,,,
player,201812020mia,buf,FergRe00,def_pct,0%,,,,,
player,201812020mia,buf,FergRe00,special_teams,7,,,,,
player,201812020mia,buf,FergRe00,st_pct,28%,,,,,
player,201812020mia,buf,DarrMa00,pos,P,,,,,
player,201812020mia,buf,DarrMa00,offense,0,,,,,
player,201812020mia,buf,DarrMa00,off_pct,0%,,,,,
player,201812020mia,buf,DarrMa00,defense,0,,,,,
player,201812020mia,buf,DarrMa00,def_pct,0%,,,,,
player,201812020mia,buf,DarrMa00,special_teams,7,,,,,
player,201812020mia,buf,DarrMa00,st_pct,28%,,,,,
