game,2018,8,20181028,201810280chi,nyj,"New York Jets",10,chi,"Chicago Bears",24
player,201810280chi,nyj,AttaJe00,off_pct,0%,,,,,
player,201810280chi,nyj,AttaJe00,defense,19,,,,,
player,201810280chi,nyj,AttaJe00,def_pct,29%,,,,,
player,201810280chi,nyj,AttaJe00,special_teams,5,,,,,
player,201810280chi,nyj,AttaJe00,st_pct,18%,,,,,
player,201810280chi,nyj,McLeSt00,pos,NT,,,,,
player,201810280chi,nyj,McLeSt00,offense,0,,,,,
player,201810280chi,nyj,McLeSt00,off_pct,0%,,,,,
player,201810280chi,nyj,McLeSt00,defense,13,,,,,
player,201810280chi,nyj,McLeSt00,def_pct,20%,,,,,
player,201810280chi,nyj,McLeSt00,special_teams,3,,,,,
player,201810280chi,nyj,McLeSt00,st_pct,11%,,,,,
player,201810280chi,nyj,LuvuFr00,pos,LB,,,,,
player,201810280chi,nyj,LuvuFr00,offense,0,,,,,
player,201810280chi,nyj,LuvuFr00,off_pct,0%,,,,,
player,201810280chi,nyj,LuvuFr00,defense,9,,,,,
player,201810280chi,nyj,LuvuFr00,def_pct,14%,,,,,
player,201810280chi,nyj,LuvuFr00,special_teams,15,,,,,
player,201810280chi,nyj,LuvuFr00,st_pct,54%,,,,,
player,201810280chi,nyj,RobiRa00,pos,CB,,,,,
player,201810280chi,nyj,RobiRa00,offense,0,,,,,
player,201810280chi,nyj,RobiRa00,off_pct,0%,,,,,
player,201810280chi,nyj,RobiRa00,defense,5,,,,,
player,201810280chi,nyj,RobiRa00,def_pct,8%,,,,,
player,201810280chi,nyj,RobiRa00,special_teams,4,,,,,
player,201810280chi,nyj,RobiRa00,st_pct,14%,,,,,
player,201810280chi,nyj,CampIb00,pos,FS,,,,,
player,201810280chi,nyj,CampIb00,offense,0,,,,,
player,201810280chi,nyj,CampIb00,off_pct,0%,,,,,
player,201810280chi,nyj,CampIb00,defense,1,,,,,
player,201810280chi,nyj,CampIb00,def_pct,2%,,,,,
player,201810280chi,nyj,CampIb00,special_teams,12,,,,,
player,201810280chi,nyj,CampIb00,st_pct,43%,,,,,
player,201810280chi,nyj,BrooTe00,pos,SS,,,,,
player,201810280chi,nyj,BrooTe00,offense,0,,,,,
player,201810280chi,nyj,BrooTe00,off_pct,0%,,,,,
player,201810280chi,nyj,BrooTe00,defense,0,,,,,
player,201810280chi,nyj,BrooTe00,def_pct,0%,,,,,
player,201810280chi,nyj,BrooTe00,special_teams,23,,,,,
player,201810280chi,nyj,BrooTe00,st_pct,82%,,,,,
player,201810280chi,nyj,HewiNe00,pos,LB,,,,,
player,201810280chi,nyj,HewiNe00,offense,0,,,,,
player,201810280chi,nyj,HewiNe00,off_pct,0%,,,,,
player,201810280chi,nyj,HewiNe00,defense,0,,,,,
player,201810280chi,nyj,HewiNe00,def_pct,0%,,,,,
player,201810280chi,nyj,HewiNe00,special_teams,20,,,,,
player,201810280chi,nyj,HewiNe00,st_pct,71%,,,,,
player,201810280chi,nyj,EdwaLa01,pos,P,,,,,
player,201810280chi,nyj,EdwaLa01,offense,0,,,,,
player,201810280chi,nyj,EdwaLa01,off_pct,0%,,,,,
player,201810280chi,nyj,EdwaLa01,defense,0,,,,,
player,201810280chi,nyj,EdwaLa01,def_pct,0%,,,,,
player,201810280chi,nyj,EdwaLa01,special_teams,10,,,,,
player,201810280chi,nyj,EdwaLa01,st_pct,36%,,,,,
player,201810280chi,nyj,HennTh00,pos,LS,,,,,
player,201810280chi,nyj,HennTh00,offense,0,,,,,
player,201810280chi,nyj,HennTh00,off_pct,0%,,,,,
player,201810280chi,nyj,HennTh00,defense,0,,,,,
player,201810280chi,nyj,HennTh00,def_pct,0%,,,,,
player,201810280chi,nyj,HennTh00,special_teams,10,,,,,
player,201810280chi,nyj,HennTh00,st_pct,36%,,,,,
player,201810280chi,nyj,QvalBr01,pos,T,,,,,
player,201810280chi,nyj,QvalBr01,offense,0,,,,,
player,201810280chi,nyj,QvalBr01,off_pct,0%,,,,,
player,201810280chi,nyj,QvalBr01,defense,0,,,,,
player,201810280chi,nyj,QvalBr01,def_pct,0%,,,,,
player,201810280chi,nyj,QvalBr01,special_teams,7,,,,,
player,201810280chi,nyj,QvalBr01,st_pct,25%,,,,,
player,201810280chi,nyj,NickPa00,pos,CB,,,,,
player,201810280chi,nyj,NickPa00,offense,0,,,,,
player,201810280chi,nyj,NickPa00,off_pct,0%,,,,,
player,201810280chi,nyj,NickPa00,defense,0,,,,,
player,201810280chi,nyj,NickPa00,def_pct,0%,,,,,
player,201810280chi,nyj,NickPa00,special_teams,7,,,,,
player,201810280chi,nyj,NickPa00,st_pct,25%,,,,,
player,201810280chi,nyj,MyerJa00,pos,K,,,,,
player,201810280chi,nyj,MyerJa00,offense,0,,,,,
player,201810280chi,nyj,MyerJa00,off_pct,0%,,,,,
player,201810280chi,nyj,MyerJa00,defense,0,,,,,
player,201810280chi,nyj,MyerJa00,def_pct,0%,,,,,
player,201810280chi,nyj,MyerJa00,special_teams,5,,,,,
player,201810280chi,nyj,MyerJa00,st_pct,18%,,,,,
