game,2018,12,20181125,201811250buf,jax,"Jacksonville Jaguars",21,buf,"Buffalo Bills",24
player,201811250buf,jax,FlowEr00,special_teams,0,,,,,
player,201811250buf,jax,FlowEr00,st_pct,0%,,,,,
player,201811250buf,jax,BortBl00,pos,QB,,,,,
player,201811250buf,jax,BortBl00,offense,70,,,,,
player,201811250buf,jax,BortBl00,off_pct,100%,,,,,
player,201811250buf,jax,BortBl00,defense,0,,,,,
player,201811250buf,jax,BortBl00,def_pct,0%,,,,,
player,201811250buf,jax,BortBl00,special_teams,0,,,,,
player,201811250buf,jax,BortBl00,st_pct,0%,,,,,
player,201811250buf,jax,O'ShJa00,pos,TE,,,,,
player,201811250buf,jax,O'ShJa00,offense,57,,,,,
player,201811250buf,jax,O'ShJa00,off_pct,81%,,,,,
player,201811250buf,jax,O'ShJa00,defense,0,,,,,
player,201811250buf,jax,O'ShJa00,def_pct,0%,,,,,
player,201811250buf,jax,O'ShJa00,special_teams,4,,,,,
player,201811250buf,jax,O'ShJa00,st_pct,12%,,,,,
player,201811250buf,jax,MoncDo00,pos,WR,,,,,
player,201811250buf,jax,MoncDo00,offense,53,,,,,
player,201811250buf,jax,MoncDo00,off_pct,76%,,,,,
player,201811250buf,jax,MoncDo00,defense,0,,,,,
player,201811250buf,jax,MoncDo00,def_pct,0%,,,,,
player,201811250buf,jax,MoncDo00,special_teams,0,,,,,
player,201811250buf,jax,MoncDo00,st_pct,0%,,,,,
player,201811250buf,jax,NorwAn01,pos,G,,,,,
player,201811250buf,jax,NorwAn01,offense,51,,,,,
player,201811250buf,jax,NorwAn01,off_pct,73%,,,,,
player,201811250buf,jax,NorwAn01,defense,0,,,,,
player,201811250buf,jax,NorwAn01,def_pct,0%,,,,,
player,201811250buf,jax,NorwAn01,special_teams,3,,,,,
player,201811250buf,jax,NorwAn01,st_pct,9%,,,,,
player,201811250buf,jax,WestDe00,pos,WR,,,,,
player,201811250buf,jax,WestDe00,offense,50,,,,,
player,201811250buf,jax,WestDe00,off_pct,71%,,,,,
player,201811250buf,jax,WestDe00,defense,0,,,,,
player,201811250buf,jax,WestDe00,def_pct,0%,,,,,
player,201811250buf,jax,WestDe00,special_teams,11,,,,,
player,201811250buf,jax,WestDe00,st_pct,34%,,,,,
player,201811250buf,jax,ColeKe00,pos,WR,,,,,
player,201811250buf,jax,ColeKe00,offense,50,,,,,
player,201811250buf,jax,ColeKe00,off_pct,71%,,,,,
player,201811250buf,jax,ColeKe00,defense,0,,,,,
player,201811250buf,jax,ColeKe00,def_pct,0%,,,,,
player,201811250buf,jax,ColeKe00,special_teams,0,,,,,
player,201811250buf,jax,ColeKe00,st_pct,0%,,,,,
player,201811250buf,jax,FourLe00,pos,RB,,,,,
player,201811250buf,jax,FourLe00,offense,31,,,,,
player,201811250buf,jax,FourLe00,off_pct,44%,,,,,
player,201811250buf,jax,FourLe00,defense,0,,,,,
player,201811250buf,jax,FourLe00,def_pct,0%,,,,,
player,201811250buf,jax,FourLe00,special_teams,0,,,,,
player,201811250buf,jax,FourLe00,st_pct,0%,,,,,
player,201811250buf,jax,YeldT.00,pos,RB,,,,,
player,201811250buf,jax,YeldT.00,offense,24,,,,,
player,201811250buf,jax,YeldT.00,off_pct,34%,,,,,
player,201811250buf,jax,YeldT.00,defense,0,,,,,
player,201811250buf,jax,YeldT.00,def_pct,0%,,,,,
player,201811250buf,jax,YeldT.00,special_teams,0,,,,,
player,201811250buf,jax,YeldT.00,st_pct,0%,,,,,
player,201811250buf,jax,ReedCh00,pos,G,,,,,
player,201811250buf,jax,ReedCh00,offense,22,,,,,
player,201811250buf,jax,ReedCh00,off_pct,31%,,,,,
player,201811250buf,jax,ReedCh00,defense,0,,,,,
player,201811250buf,jax,ReedCh00,def_pct,0%,,,,,
player,201811250buf,jax,ReedCh00,special_teams,4,,,,,
player,201811250buf,jax,ReedCh00,st_pct,12%,,,,,
player,201811250buf,jax,BohaTo00,pos,FB,,,,,
player,201811250buf,jax,BohaTo00,offense,19,,,,,
player,201811250buf,jax,BohaTo00,off_pct,27%,,,,,
player,201811250buf,jax,BohaTo00,defense,0,,,,,
player,201811250buf,jax,BohaTo00,def_pct,0%,,,,,
player,201811250buf,jax,BohaTo00,special_teams,12,,,,,
player,201811250buf,jax,BohaTo00,st_pct,38%,,,,,
player,201811250buf,jax,KoyaBe00,pos,TE,,,,,
player,201811250buf,jax,KoyaBe00,offense,18,,,,,
player,201811250buf,jax,KoyaBe00,off_pct,26%,,,,,
player,201811250buf,jax,KoyaBe00,defense,0,,,,,
player,201811250buf,jax,KoyaBe00,def_pct,0%,,,,,
player,201811250buf,jax,KoyaBe00,special_teams,0,,,,,
player,201811250buf,jax,KoyaBe00,st_pct,0%,,,,,
player,201811250buf,jax,BellBl00,pos,TE,,,,,
player,201811250buf,jax,BellBl00,offense,16,,,,,
player,201811250buf,jax,BellBl00,off_pct,23%,,,,,
player,201811250buf,jax,BellBl00,defense,0,,,,,
player,201811250buf,jax,BellBl00,def_pct,0%,,,,,
player,201811250buf,jax,BellBl00,special_teams,18,,,,,
player,201811250buf,jax,BellBl00,st_pct,56%,,,,,
player,201811250buf,jax,HydeCa00,pos,RB,,,,,
player,201811250buf,jax,HydeCa00,offense,15,,,,,
player,201811250buf,jax,HydeCa00,off_pct,21%,,,,,
player,201811250buf,jax,HydeCa00,defense,0,,,,,
player,201811250buf,jax,HydeCa00,def_pct,0%,,,,,
player,201811250buf,jax,HydeCa00,special_teams,0,,,,,
player,201811250buf,jax,HydeCa00,st_pct,0%,,,,,
player,201811250buf,jax,GreeRa00,pos,WR,,,,,
player,201811250buf,jax,GreeRa00,offense,14,,,,,
player,201811250buf,jax,GreeRa00,off_pct,20%,,,,,
player,201811250buf,jax,GreeRa00,defense,0,,,,,
player,201811250buf,jax,GreeRa00,def_pct,0%,,,,,
player,201811250buf,jax,GreeRa00,special_teams,5,,,,,
player,201811250buf,jax,GreeRa00,st_pct,16%,,,,,
player,201811250buf,jax,JackMy00,pos,LB,,,,,
player,201811250buf,jax,JackMy00,offense,0,,,,,
player,201811250buf,jax,JackMy00,off_pct,0%,,,,,
player,201811250buf,jax,JackMy00,defense,58,,,,,
player,201811250buf,jax,JackMy00,def_pct,100%,,,,,
player,201811250buf,jax,JackMy00,special_teams,6,,,,,
player,201811250buf,jax,JackMy00,st_pct,19%,,,,,
player,201811250buf,jax,SmitTe01,pos,LB,,,,,
player,201811250buf,jax,SmitTe01,offense,0,,,,,
player,201811250buf,jax,SmitTe01,off_pct,0%,,,,,
player,201811250buf,jax,SmitTe01,defense,58,,,,,
player,201811250buf,jax,SmitTe01,def_pct,100%,,,,,
player,201811250buf,jax,SmitTe01,special_teams,6,,,,,
player,201811250buf,jax,SmitTe01,st_pct,19%,,,,,
player,201811250buf,jax,BouyA.00,pos,CB,,,,,
player,201811250buf,jax,BouyA.00,offense,0,,,,,
player,201811250buf,jax,BouyA.00,off_pct,0%,,,,,
player,201811250buf,jax,BouyA.00,defense,58,,,,,
player,201811250buf,jax,BouyA.00,def_pct,100%,,,,,
player,201811250buf,jax,BouyA.00,special_teams,0,,,,,
player,201811250buf,jax,BouyA.00,st_pct,0%,,,,,
player,201811250buf,jax,GipsTa00,pos,FS,,,,,
player,201811250buf,jax,GipsTa00,offense,0,,,,,
player,201811250buf,jax,GipsTa00,off_pct,0%,,,,,
player,201811250buf,jax,GipsTa00,defense,58,,,,,
player,201811250buf,jax,GipsTa00,def_pct,100%,,,,,
player,201811250buf,jax,GipsTa00,special_teams,0,,,,,
player,201811250buf,jax,GipsTa00,st_pct,0%,,,,,
player,201811250buf,jax,RamsJa00,pos,CB,,,,,
player,201811250buf,jax,RamsJa00,offense,0,,,,,
player,201811250buf,jax,RamsJa00,off_pct,0%,,,,,
player,201811250buf,jax,RamsJa00,defense,58,,,,,
player,201811250buf,jax,RamsJa00,def_pct,100%,,,,,
player,201811250buf,jax,RamsJa00,special_teams,0,,,,,
player,201811250buf,jax,RamsJa00,st_pct,0%,,,,,
player,201811250buf,jax,ChurBa99,pos,SS,,,,,
player,201811250buf,jax,ChurBa99,offense,0,,,,,
player,201811250buf,jax,ChurBa99,off_pct,0%,,,,,
player,201811250buf,jax,ChurBa99,defense,55,,,,,
player,201811250buf,jax,ChurBa99,def_pct,95%,,,,,
player,201811250buf,jax,ChurBa99,special_teams,0,,,,,
player,201811250buf,jax,ChurBa99,st_pct,0%,,,,,
player,201811250buf,jax,CampCa99,pos,DE,,,,,
player,201811250buf,jax,CampCa99,offense,0,,,,,
player,201811250buf,jax,CampCa99,off_pct,0%,,,,,
player,201811250buf,jax,CampCa99,defense,50,,,,,
player,201811250buf,jax,CampCa99,def_pct,86%,,,,,
player,201811250buf,jax,CampCa99,special_teams,10,,,,,
player,201811250buf,jax,CampCa99,st_pct,31%,,,,,
player,201811250buf,jax,HaydDJ00,pos,CB,,,,,
player,201811250buf,jax,HaydDJ00,offense,0,,,,,
player,201811250buf,jax,HaydDJ00,off_pct,0%,,,,,
player,201811250buf,jax,HaydDJ00,defense,50,,,,,
player,201811250buf,jax,HaydDJ00,def_pct,86%,,,,,
player,201811250buf,jax,HaydDJ00,special_teams,4,,,,,
player,201811250buf,jax,HaydDJ00,st_pct,12%,,,,,
player,201811250buf,jax,NgakYa00,pos,DE,,,,,
player,201811250buf,jax,NgakYa00,offense,0,,,,,
player,201811250buf,jax,NgakYa00,off_pct,0%,,,,,
player,201811250buf,jax,NgakYa00,defense,50,,,,,
player,201811250buf,jax,NgakYa00,def_pct,86%,,,,,
player,201811250buf,jax,NgakYa00,special_teams,0,,,,,
player,201811250buf,jax,NgakYa00,st_pct,0%,,,,,
player,201811250buf,jax,JackMa02,pos,DT,,,,,
player,201811250buf,jax,JackMa02,offense,0,,,,,
player,201811250buf,jax,JackMa02,off_pct,0%,,,,,
player,201811250buf,jax,JackMa02,defense,37,,,,,
player,201811250buf,jax,JackMa02,def_pct,64%,,,,,
player,201811250buf,jax,JackMa02,special_teams,0,,,,,
player,201811250buf,jax,JackMa02,st_pct,0%,,,,,
player,201811250buf,jax,JoneAb00,pos,NT,,,,,
player,201811250buf,jax,JoneAb00,offense,0,,,,,
player,201811250buf,jax,JoneAb00,off_pct,0%,,,,,
player,201811250buf,jax,JoneAb00,defense,27,,,,,
player,201811250buf,jax,JoneAb00,def_pct,47%,,,,,
player,201811250buf,jax,JoneAb00,special_teams,10,,,,,
player,201811250buf,jax,JoneAb00,st_pct,31%,,,,,
player,201811250buf,jax,BryaTa00,pos,DE,,,,,
player,201811250buf,jax,BryaTa00,offense,0,,,,,
player,201811250buf,jax,BryaTa00,off_pct,0%,,,,,
player,201811250buf,jax,BryaTa00,defense,24,,,,,
player,201811250buf,jax,BryaTa00,def_pct,41%,,,,,
player,201811250buf,jax,BryaTa00,special_teams,6,,,,,
player,201811250buf,jax,BryaTa00,st_pct,19%,,,,,
player,201811250buf,jax,SmooDa00,pos,DE,,,,,
player,201811250buf,jax,SmooDa00,offense,0,,,,,
player,201811250buf,jax,SmooDa00,off_pct,0%,,,,,
player,201811250buf,jax,SmooDa00,defense,24,,,,,
player,201811250buf,jax,SmooDa00,def_pct,41%,,,,,
player,201811250buf,jax,SmooDa00,special_teams,0,,,,,
player,201811250buf,jax,SmooDa00,st_pct,0%,,,,,
player,201811250buf,jax,AnkoEl00,pos,DT,,,,,
player,201811250buf,jax,AnkoEl00,offense,0,,,,,
player,201811250buf,jax,AnkoEl00,off_pct,0%,,,,,
player,201811250buf,jax,AnkoEl00,defense,15,,,,,
player,201811250buf,jax,AnkoEl00,def_pct,26%,,,,,
player,201811250buf,jax,AnkoEl00,special_teams,0,,,,,
player,201811250buf,jax,AnkoEl00,st_pct,0%,,,,,
player,201811250buf,jax,JacoLe00,pos,LB,,,,,
player,201811250buf,jax,JacoLe00,offense,0,,,,,
player,201811250buf,jax,JacoLe00,off_pct,0%,,,,,
player,201811250buf,jax,JacoLe00,defense,12,,,,,
player,201811250buf,jax,JacoLe00,def_pct,21%,,,,,
player,201811250buf,jax,JacoLe00,special_teams,28,,,,,
player,201811250buf,jax,JacoLe00,st_pct,88%,,,,,
player,201811250buf,jax,HarrRo02,pos,SS,,,,,
player,201811250buf,jax,HarrRo02,offense,0,,,,,
player,201811250buf,jax,HarrRo02,off_pct,0%,,,,,
player,201811250buf,jax,HarrRo02,defense,4,,,,,
player,201811250buf,jax,HarrRo02,def_pct,7%,,,,,
player,201811250buf,jax,HarrRo02,special_teams,21,,,,,
player,201811250buf,jax,HarrRo02,st_pct,66%,,,,,
player,201811250buf,jax,DaviCo02,pos,FS,,,,,
player,201811250buf,jax,DaviCo02,offense,0,,,,,
player,201811250buf,jax,DaviCo02,off_pct,0%,,,,,
player,201811250buf,jax,DaviCo02,defense,0,,,,,
player,201811250buf,jax,DaviCo02,def_pct,0%,,,,,
player,201811250buf,jax,DaviCo02,special_teams,28,,,,,
player,201811250buf,jax,DaviCo02,st_pct,88%,,,,,
player,201811250buf,jax,DeLuNi00,pos,LB,,,,,
player,201811250buf,jax,DeLuNi00,offense,0,,,,,
player,201811250buf,jax,DeLuNi00,off_pct,0%,,,,,
player,201811250buf,jax,DeLuNi00,defense,0,,,,,
player,201811250buf,jax,DeLuNi00,def_pct,0%,,,,,
player,201811250buf,jax,DeLuNi00,special_teams,28,,,,,
player,201811250buf,jax,DeLuNi00,st_pct,88%,,,,,
player,201811250buf,jax,HernTr00,pos,CB,,,,,
player,201811250buf,jax,HernTr00,offense,0,,,,,
player,201811250buf,jax,HernTr00,off_pct,0%,,,,,
player,201811250buf,jax,HernTr00,defense,0,,,,,
player,201811250buf,jax,HernTr00,def_pct,0%,,,,,
player,201811250buf,jax,HernTr00,special_teams,28,,,,,
player,201811250buf,jax,HernTr00,st_pct,88%,,,,,
player,201811250buf,jax,BrowBl00,pos,LB,,,,,
player,201811250buf,jax,BrowBl00,offense,0,,,,,
player,201811250buf,jax,BrowBl00,off_pct,0%,,,,,
player,201811250buf,jax,BrowBl00,defense,0,,,,,
player,201811250buf,jax,BrowBl00,def_pct,0%,,,,,
player,201811250buf,jax,BrowBl00,special_teams,22,,,,,
player,201811250buf,jax,BrowBl00,st_pct,69%,,,,,
player,201811250buf,jax,WilsJa00,pos,FS,,,,,
player,201811250buf,jax,WilsJa00,offense,0,,,,,
player,201811250buf,jax,WilsJa00,off_pct,0%,,,,,
player,201811250buf,jax,WilsJa00,defense,0,,,,,
player,201811250buf,jax,WilsJa00,def_pct,0%,,,,,
player,201811250buf,jax,WilsJa00,special_teams,22,,,,,
player,201811250buf,jax,WilsJa00,st_pct,69%,,,,,
player,201811250buf,jax,PatmTy00,pos,CB,,,,,
player,201811250buf,jax,PatmTy00,offense,0,,,,,
player,201811250buf,jax,PatmTy00,off_pct,0%,,,,,
player,201811250buf,jax,PatmTy00,defense,0,,,,,
player,201811250buf,jax,PatmTy00,def_pct,0%,,,,,
player,201811250buf,jax,PatmTy00,special_teams,17,,,,,
player,201811250buf,jax,PatmTy00,st_pct,53%,,,,,
player,201811250buf,jax,SpaiMa00,pos,LB,,,,,
player,201811250buf,jax,SpaiMa00,offense,0,,,,,
player,201811250buf,jax,SpaiMa00,off_pct,0%,,,,,
player,201811250buf,jax,SpaiMa00,defense,0,,,,,
player,201811250buf,jax,SpaiMa00,def_pct,0%,,,,,
player,201811250buf,jax,SpaiMa00,special_teams,15,,,,,
player,201811250buf,jax,SpaiMa00,st_pct,47%,,,,,
player,201811250buf,jax,OverMa00,pos,LS,,,,,
player,201811250buf,jax,OverMa00,offense,0,,,,,
player,201811250buf,jax,OverMa00,off_pct,0%,,,,,
player,201811250buf,jax,OverMa00,defense,0,,,,,
player,201811250buf,jax,OverMa00,def_pct,0%,,,,,
player,201811250buf,jax,OverMa00,special_teams,11,,,,,
player,201811250buf,jax,OverMa00,st_pct,34%,,,,,
player,201811250buf,jax,CookLo00,pos,P,,,,,
player,201811250buf,jax,CookLo00,offense,0,,,,,
player,201811250buf,jax,CookLo00,off_pct,0%,,,,,
player,201811250buf,jax,CookLo00,defense,0,,,,,
player,201811250buf,jax,CookLo00,def_pct,0%,,,,,
player,201811250buf,jax,CookLo00,special_teams,11,,,,,
player,201811250buf,jax,CookLo00,st_pct,34%,,,,,
player,201811250buf,jax,LambJo00,pos,K,,,,,
player,201811250buf,jax,LambJo00,offense,0,,,,,
player,201811250buf,jax,LambJo00,off_pct,0%,,,,,
player,201811250buf,jax,LambJo00,defense,0,,,,,
player,201811250buf,jax,LambJo00,def_pct,0%,,,,,
player,201811250buf,jax,LambJo00,special_teams,8,,,,,
player,201811250buf,jax,LambJo00,st_pct,25%,,,,,
player,201811250buf,jax,OmamPa00,pos,G,,,,,
player,201811250buf,jax,OmamPa00,offense,0,,,,,
player,201811250buf,jax,OmamPa00,off_pct,0%,,,,,
player,201811250buf,jax,OmamPa00,defense,0,,,,,
player,201811250buf,jax,OmamPa00,def_pct,0%,,,,,
player,201811250buf,jax,OmamPa00,special_teams,1,,,,,
player,201811250buf,jax,OmamPa00,st_pct,3%,,,,,
