game,2018,2,20180916,201809160nyj,mia,"Miami Dolphins",20,nyj,"New York Jets",12
player,201809160nyj,mia,HowaXa00,defense,65,,,,,
player,201809160nyj,mia,HowaXa00,def_pct,100%,,,,,
player,201809160nyj,mia,HowaXa00,special_teams,3,,,,,
player,201809160nyj,mia,HowaXa00,st_pct,12%,,,,,
player,201809160nyj,mia,AlonKi00,pos,LB,,,,,
player,201809160nyj,mia,AlonKi00,offense,0,,,,,
player,201809160nyj,mia,AlonKi00,off_pct,0%,,,,,
player,201809160nyj,mia,AlonKi00,defense,65,,,,,
player,201809160nyj,mia,AlonKi00,def_pct,100%,,,,,
player,201809160nyj,mia,AlonKi00,special_teams,0,,,,,
player,201809160nyj,mia,AlonKi00,st_pct,0%,,,,,
player,201809160nyj,mia,JoneRe99,pos,S,,,,,
player,201809160nyj,mia,JoneRe99,offense,0,,,,,
player,201809160nyj,mia,JoneRe99,off_pct,0%,,,,,
player,201809160nyj,mia,JoneRe99,defense,65,,,,,
player,201809160nyj,mia,JoneRe99,def_pct,100%,,,,,
player,201809160nyj,mia,JoneRe99,special_teams,0,,,,,
player,201809160nyj,mia,JoneRe99,st_pct,0%,,,,,
player,201809160nyj,mia,McMiRa02,pos,LB,,,,,
player,201809160nyj,mia,McMiRa02,offense,0,,,,,
player,201809160nyj,mia,McMiRa02,off_pct,0%,,,,,
player,201809160nyj,mia,McMiRa02,defense,65,,,,,
player,201809160nyj,mia,McMiRa02,def_pct,100%,,,,,
player,201809160nyj,mia,McMiRa02,special_teams,0,,,,,
player,201809160nyj,mia,McMiRa02,st_pct,0%,,,,,
player,201809160nyj,mia,FitzMi00,pos,S,,,,,
player,201809160nyj,mia,FitzMi00,offense,0,,,,,
player,201809160nyj,mia,FitzMi00,off_pct,0%,,,,,
player,201809160nyj,mia,FitzMi00,defense,42,,,,,
player,201809160nyj,mia,FitzMi00,def_pct,65%,,,,,
player,201809160nyj,mia,FitzMi00,special_teams,12,,,,,
player,201809160nyj,mia,FitzMi00,st_pct,48%,,,,,
player,201809160nyj,mia,SpenAk00,pos,DT,,,,,
player,201809160nyj,mia,SpenAk00,offense,0,,,,,
player,201809160nyj,mia,SpenAk00,off_pct,0%,,,,,
player,201809160nyj,mia,SpenAk00,defense,40,,,,,
player,201809160nyj,mia,SpenAk00,def_pct,62%,,,,,
player,201809160nyj,mia,SpenAk00,special_teams,3,,,,,
player,201809160nyj,mia,SpenAk00,st_pct,12%,,,,,
player,201809160nyj,mia,GodcDa00,pos,DT,,,,,
player,201809160nyj,mia,GodcDa00,offense,0,,,,,
player,201809160nyj,mia,GodcDa00,off_pct,0%,,,,,
player,201809160nyj,mia,GodcDa00,defense,34,,,,,
player,201809160nyj,mia,GodcDa00,def_pct,52%,,,,,
player,201809160nyj,mia,GodcDa00,special_teams,3,,,,,
player,201809160nyj,mia,GodcDa00,st_pct,12%,,,,,
player,201809160nyj,mia,QuinRo00,pos,DE,,,,,
player,201809160nyj,mia,QuinRo00,offense,0,,,,,
player,201809160nyj,mia,QuinRo00,off_pct,0%,,,,,
player,201809160nyj,mia,QuinRo00,defense,33,,,,,
player,201809160nyj,mia,QuinRo00,def_pct,51%,,,,,
player,201809160nyj,mia,QuinRo00,special_teams,0,,,,,
player,201809160nyj,mia,QuinRo00,st_pct,0%,,,,,
player,201809160nyj,mia,BranAn00,pos,DE,,,,,
player,201809160nyj,mia,BranAn00,offense,0,,,,,
player,201809160nyj,mia,BranAn00,off_pct,0%,,,,,
player,201809160nyj,mia,BranAn00,defense,33,,,,,
player,201809160nyj,mia,BranAn00,def_pct,51%,,,,,
player,201809160nyj,mia,BranAn00,special_teams,0,,,,,
player,201809160nyj,mia,BranAn00,st_pct,0%,,,,,
player,201809160nyj,mia,WakeCa00,pos,DE,,,,,
player,201809160nyj,mia,WakeCa00,offense,0,,,,,
player,201809160nyj,mia,WakeCa00,off_pct,0%,,,,,
player,201809160nyj,mia,WakeCa00,defense,30,,,,,
player,201809160nyj,mia,WakeCa00,def_pct,46%,,,,,
player,201809160nyj,mia,WakeCa00,special_teams,0,,,,,
player,201809160nyj,mia,WakeCa00,st_pct,0%,,,,,
player,201809160nyj,mia,TaylVi00,pos,DT,,,,,
player,201809160nyj,mia,TaylVi00,offense,0,,,,,
player,201809160nyj,mia,TaylVi00,off_pct,0%,,,,,
player,201809160nyj,mia,TaylVi00,defense,23,,,,,
player,201809160nyj,mia,TaylVi00,def_pct,35%,,,,,
player,201809160nyj,mia,TaylVi00,special_teams,6,,,,,
player,201809160nyj,mia,TaylVi00,st_pct,24%,,,,,
player,201809160nyj,mia,HayeWi99,pos,DE,,,,,
player,201809160nyj,mia,HayeWi99,offense,0,,,,,
player,201809160nyj,mia,HayeWi99,off_pct,0%,,,,,
player,201809160nyj,mia,HayeWi99,defense,23,,,,,
player,201809160nyj,mia,HayeWi99,def_pct,35%,,,,,
player,201809160nyj,mia,HayeWi99,special_teams,0,,,,,
player,201809160nyj,mia,HayeWi99,st_pct,0%,,,,,
player,201809160nyj,mia,HarrCh03,pos,DE,,,,,
player,201809160nyj,mia,HarrCh03,offense,0,,,,,
player,201809160nyj,mia,HarrCh03,off_pct,0%,,,,,
player,201809160nyj,mia,HarrCh03,defense,22,,,,,
player,201809160nyj,mia,HarrCh03,def_pct,34%,,,,,
player,201809160nyj,mia,HarrCh03,special_teams,8,,,,,
player,201809160nyj,mia,HarrCh03,st_pct,32%,,,,,
player,201809160nyj,mia,PhilJo01,pos,DT,,,,,
player,201809160nyj,mia,PhilJo01,offense,0,,,,,
player,201809160nyj,mia,PhilJo01,off_pct,0%,,,,,
player,201809160nyj,mia,PhilJo01,defense,22,,,,,
player,201809160nyj,mia,PhilJo01,def_pct,34%,,,,,
player,201809160nyj,mia,PhilJo01,special_teams,3,,,,,
player,201809160nyj,mia,PhilJo01,st_pct,12%,,,,,
player,201809160nyj,mia,BakeJe00,pos,LB,,,,,
player,201809160nyj,mia,BakeJe00,offense,0,,,,,
player,201809160nyj,mia,BakeJe00,off_pct,0%,,,,,
player,201809160nyj,mia,BakeJe00,defense,15,,,,,
player,201809160nyj,mia,BakeJe00,def_pct,23%,,,,,
player,201809160nyj,mia,BakeJe00,special_teams,10,,,,,
player,201809160nyj,mia,BakeJe00,st_pct,40%,,,,,
player,201809160nyj,mia,AlleCh02,pos,LB,,,,,
player,201809160nyj,mia,AlleCh02,offense,0,,,,,
player,201809160nyj,mia,AlleCh02,off_pct,0%,,,,,
player,201809160nyj,mia,AlleCh02,defense,7,,,,,
player,201809160nyj,mia,AlleCh02,def_pct,11%,,,,,
player,201809160nyj,mia,AlleCh02,special_teams,22,,,,,
player,201809160nyj,mia,AlleCh02,st_pct,88%,,,,,
player,201809160nyj,mia,McTyTo00,pos,CB,,,,,
player,201809160nyj,mia,McTyTo00,offense,0,,,,,
player,201809160nyj,mia,McTyTo00,off_pct,0%,,,,,
player,201809160nyj,mia,McTyTo00,defense,1,,,,,
player,201809160nyj,mia,McTyTo00,def_pct,2%,,,,,
player,201809160nyj,mia,McTyTo00,special_teams,11,,,,,
player,201809160nyj,mia,McTyTo00,st_pct,44%,,,,,
player,201809160nyj,mia,AikeWa00,pos,SS,,,,,
player,201809160nyj,mia,AikeWa00,offense,0,,,,,
player,201809160nyj,mia,AikeWa00,off_pct,0%,,,,,
player,201809160nyj,mia,AikeWa00,defense,0,,,,,
player,201809160nyj,mia,AikeWa00,def_pct,0%,,,,,
player,201809160nyj,mia,AikeWa00,special_teams,22,,,,,
player,201809160nyj,mia,AikeWa00,st_pct,88%,,,,,
player,201809160nyj,mia,McEvTa01,pos,WR,,,,,
player,201809160nyj,mia,McEvTa01,offense,0,,,,,
player,201809160nyj,mia,McEvTa01,off_pct,0%,,,,,
player,201809160nyj,mia,McEvTa01,defense,0,,,,,
player,201809160nyj,mia,McEvTa01,def_pct,0%,,,,,
player,201809160nyj,mia,McEvTa01,special_teams,19,,,,,
player,201809160nyj,mia,McEvTa01,st_pct,76%,,,,,
player,201809160nyj,mia,BoldBr00,pos,RB,,,,,
player,201809160nyj,mia,BoldBr00,offense,0,,,,,
player,201809160nyj,mia,BoldBr00,off_pct,0%,,,,,
player,201809160nyj,mia,BoldBr00,defense,0,,,,,
player,201809160nyj,mia,BoldBr00,def_pct,0%,,,,,
player,201809160nyj,mia,BoldBr00,special_teams,19,,,,,
player,201809160nyj,mia,BoldBr00,st_pct,76%,,,,,
player,201809160nyj,mia,PerrSe00,pos,RB,,,,,
player,201809160nyj,mia,PerrSe00,offense,0,,,,,
player,201809160nyj,mia,PerrSe00,off_pct,0%,,,,,
player,201809160nyj,mia,PerrSe00,defense,0,,,,,
player,201809160nyj,mia,PerrSe00,def_pct,0%,,,,,
player,201809160nyj,mia,PerrSe00,special_teams,19,,,,,
player,201809160nyj,mia,PerrSe00,st_pct,76%,,,,,
player,201809160nyj,mia,AnthSt00,pos,LB,,,,,
player,201809160nyj,mia,AnthSt00,offense,0,,,,,
player,201809160nyj,mia,AnthSt00,off_pct,0%,,,,,
player,201809160nyj,mia,AnthSt00,defense,0,,,,,
player,201809160nyj,mia,AnthSt00,def_pct,0%,,,,,
player,201809160nyj,mia,AnthSt00,special_teams,14,,,,,
player,201809160nyj,mia,AnthSt00,st_pct,56%,,,,,
player,201809160nyj,mia,ArmsCo00,pos,CB,,,,,
player,201809160nyj,mia,ArmsCo00,offense,0,,,,,
player,201809160nyj,mia,ArmsCo00,off_pct,0%,,,,,
player,201809160nyj,mia,ArmsCo00,defense,0,,,,,
player,201809160nyj,mia,ArmsCo00,def_pct,0%,,,,,
player,201809160nyj,mia,ArmsCo00,special_teams,14,,,,,
player,201809160nyj,mia,ArmsCo00,st_pct,56%,,,,,
player,201809160nyj,mia,DennJo20,pos,LS,,,,,
player,201809160nyj,mia,DennJo20,offense,0,,,,,
player,201809160nyj,mia,DennJo20,off_pct,0%,,,,,
player,201809160nyj,mia,DennJo20,defense,0,,,,,
player,201809160nyj,mia,DennJo20,def_pct,0%,,,,,
player,201809160nyj,mia,DennJo20,special_teams,9,,,,,
player,201809160nyj,mia,DennJo20,st_pct,36%,,,,,
player,201809160nyj,mia,HaacMa00,pos,P,,,,,
player,201809160nyj,mia,HaacMa00,offense,0,,,,,
player,201809160nyj,mia,HaacMa00,off_pct,0%,,,,,
player,201809160nyj,mia,HaacMa00,defense,0,,,,,
player,201809160nyj,mia,HaacMa00,def_pct,0%,,,,,
player,201809160nyj,mia,HaacMa00,special_teams,9,,,,,
player,201809160nyj,mia,HaacMa00,st_pct,36%,,,,,
player,201809160nyj,mia,SandJa00,pos,K,,,,,
player,201809160nyj,mia,SandJa00,offense,0,,,,,
player,201809160nyj,mia,SandJa00,off_pct,0%,,,,,
player,201809160nyj,mia,SandJa00,defense,0,,,,,
player,201809160nyj,mia,SandJa00,def_pct,0%,,,,,
player,201809160nyj,mia,SandJa00,special_teams,7,,,,,
player,201809160nyj,mia,SandJa00,st_pct,28%,,,,,
player,201809160nyj,mia,YounSa21,pos,T,,,,,
player,201809160nyj,mia,YounSa21,offense,0,,,,,
player,201809160nyj,mia,YounSa21,off_pct,0%,,,,,
player,201809160nyj,mia,YounSa21,defense,0,,,,,
player,201809160nyj,mia,YounSa21,def_pct,0%,,,,,
player,201809160nyj,mia,YounSa21,special_teams,3,,,,,
player,201809160nyj,mia,YounSa21,st_pct,12%,,,,,
