game,2018,15,20181216,201812160pit,nwe,"New England Patriots",10,pit,"Pittsburgh Steelers",17
player,201812160pit,nwe,HarmDu00,off_pct,0%,,,,,
player,201812160pit,nwe,HarmDu00,defense,39,,,,,
player,201812160pit,nwe,HarmDu00,def_pct,61%,,,,,
player,201812160pit,nwe,HarmDu00,special_teams,0,,,,,
player,201812160pit,nwe,HarmDu00,st_pct,0%,,,,,
player,201812160pit,nwe,ButlAd00,pos,DT,,,,,
player,201812160pit,nwe,ButlAd00,offense,0,,,,,
player,201812160pit,nwe,ButlAd00,off_pct,0%,,,,,
player,201812160pit,nwe,ButlAd00,defense,34,,,,,
player,201812160pit,nwe,ButlAd00,def_pct,53%,,,,,
player,201812160pit,nwe,ButlAd00,special_teams,7,,,,,
player,201812160pit,nwe,ButlAd00,st_pct,35%,,,,,
player,201812160pit,nwe,BrowMa01,pos,DT,,,,,
player,201812160pit,nwe,BrowMa01,offense,0,,,,,
player,201812160pit,nwe,BrowMa01,off_pct,0%,,,,,
player,201812160pit,nwe,BrowMa01,defense,34,,,,,
player,201812160pit,nwe,BrowMa01,def_pct,53%,,,,,
player,201812160pit,nwe,BrowMa01,special_teams,5,,,,,
player,201812160pit,nwe,BrowMa01,st_pct,25%,,,,,
player,201812160pit,nwe,GuyxLa00,pos,DT,,,,,
player,201812160pit,nwe,GuyxLa00,offense,0,,,,,
player,201812160pit,nwe,GuyxLa00,off_pct,0%,,,,,
player,201812160pit,nwe,GuyxLa00,defense,33,,,,,
player,201812160pit,nwe,GuyxLa00,def_pct,52%,,,,,
player,201812160pit,nwe,GuyxLa00,special_teams,7,,,,,
player,201812160pit,nwe,GuyxLa00,st_pct,35%,,,,,
player,201812160pit,nwe,JoneJo03,pos,CB,,,,,
player,201812160pit,nwe,JoneJo03,offense,0,,,,,
player,201812160pit,nwe,JoneJo03,off_pct,0%,,,,,
player,201812160pit,nwe,JoneJo03,defense,26,,,,,
player,201812160pit,nwe,JoneJo03,def_pct,41%,,,,,
player,201812160pit,nwe,JoneJo03,special_teams,13,,,,,
player,201812160pit,nwe,JoneJo03,st_pct,65%,,,,,
player,201812160pit,nwe,ClayAd00,pos,DE,,,,,
player,201812160pit,nwe,ClayAd00,offense,0,,,,,
player,201812160pit,nwe,ClayAd00,off_pct,0%,,,,,
player,201812160pit,nwe,ClayAd00,defense,20,,,,,
player,201812160pit,nwe,ClayAd00,def_pct,31%,,,,,
player,201812160pit,nwe,ClayAd00,special_teams,0,,,,,
player,201812160pit,nwe,ClayAd00,st_pct,0%,,,,,
player,201812160pit,nwe,SimoJo01,pos,DE,,,,,
player,201812160pit,nwe,SimoJo01,offense,0,,,,,
player,201812160pit,nwe,SimoJo01,off_pct,0%,,,,,
player,201812160pit,nwe,SimoJo01,defense,19,,,,,
player,201812160pit,nwe,SimoJo01,def_pct,30%,,,,,
player,201812160pit,nwe,SimoJo01,special_teams,6,,,,,
player,201812160pit,nwe,SimoJo01,st_pct,30%,,,,,
player,201812160pit,nwe,WiseDe00,pos,DE,,,,,
player,201812160pit,nwe,WiseDe00,offense,0,,,,,
player,201812160pit,nwe,WiseDe00,off_pct,0%,,,,,
player,201812160pit,nwe,WiseDe00,defense,12,,,,,
player,201812160pit,nwe,WiseDe00,def_pct,19%,,,,,
player,201812160pit,nwe,WiseDe00,special_teams,4,,,,,
player,201812160pit,nwe,WiseDe00,st_pct,20%,,,,,
player,201812160pit,nwe,RobeEl00,pos,LB,,,,,
player,201812160pit,nwe,RobeEl00,offense,0,,,,,
player,201812160pit,nwe,RobeEl00,off_pct,0%,,,,,
player,201812160pit,nwe,RobeEl00,defense,8,,,,,
player,201812160pit,nwe,RobeEl00,def_pct,12%,,,,,
player,201812160pit,nwe,RobeEl00,special_teams,0,,,,,
player,201812160pit,nwe,RobeEl00,st_pct,0%,,,,,
player,201812160pit,nwe,CrosKe00,pos,CB,,,,,
player,201812160pit,nwe,CrosKe00,offense,0,,,,,
player,201812160pit,nwe,CrosKe00,off_pct,0%,,,,,
player,201812160pit,nwe,CrosKe00,defense,5,,,,,
player,201812160pit,nwe,CrosKe00,def_pct,8%,,,,,
player,201812160pit,nwe,CrosKe00,special_teams,6,,,,,
player,201812160pit,nwe,CrosKe00,st_pct,30%,,,,,
player,201812160pit,nwe,EbneNa00,pos,FS,,,,,
player,201812160pit,nwe,EbneNa00,offense,0,,,,,
player,201812160pit,nwe,EbneNa00,off_pct,0%,,,,,
player,201812160pit,nwe,EbneNa00,defense,0,,,,,
player,201812160pit,nwe,EbneNa00,def_pct,0%,,,,,
player,201812160pit,nwe,EbneNa00,special_teams,18,,,,,
player,201812160pit,nwe,EbneNa00,st_pct,90%,,,,,
player,201812160pit,nwe,SlatMa00,pos,WR,,,,,
player,201812160pit,nwe,SlatMa00,offense,0,,,,,
player,201812160pit,nwe,SlatMa00,off_pct,0%,,,,,
player,201812160pit,nwe,SlatMa00,defense,0,,,,,
player,201812160pit,nwe,SlatMa00,def_pct,0%,,,,,
player,201812160pit,nwe,SlatMa00,special_teams,14,,,,,
player,201812160pit,nwe,SlatMa00,st_pct,70%,,,,,
player,201812160pit,nwe,KingBr02,pos,LB,,,,,
player,201812160pit,nwe,KingBr02,offense,0,,,,,
player,201812160pit,nwe,KingBr02,off_pct,0%,,,,,
player,201812160pit,nwe,KingBr02,defense,0,,,,,
player,201812160pit,nwe,KingBr02,def_pct,0%,,,,,
player,201812160pit,nwe,KingBr02,special_teams,14,,,,,
player,201812160pit,nwe,KingBr02,st_pct,70%,,,,,
player,201812160pit,nwe,McClAl00,pos,LB,,,,,
player,201812160pit,nwe,McClAl00,offense,0,,,,,
player,201812160pit,nwe,McClAl00,off_pct,0%,,,,,
player,201812160pit,nwe,McClAl00,defense,0,,,,,
player,201812160pit,nwe,McClAl00,def_pct,0%,,,,,
player,201812160pit,nwe,McClAl00,special_teams,13,,,,,
player,201812160pit,nwe,McClAl00,st_pct,65%,,,,,
player,201812160pit,nwe,HumbRa00,pos,LB,,,,,
player,201812160pit,nwe,HumbRa00,offense,0,,,,,
player,201812160pit,nwe,HumbRa00,off_pct,0%,,,,,
player,201812160pit,nwe,HumbRa00,defense,0,,,,,
player,201812160pit,nwe,HumbRa00,def_pct,0%,,,,,
player,201812160pit,nwe,HumbRa00,special_teams,13,,,,,
player,201812160pit,nwe,HumbRa00,st_pct,65%,,,,,
player,201812160pit,nwe,CardJo00,pos,LS,,,,,
player,201812160pit,nwe,CardJo00,offense,0,,,,,
player,201812160pit,nwe,CardJo00,off_pct,0%,,,,,
player,201812160pit,nwe,CardJo00,defense,0,,,,,
player,201812160pit,nwe,CardJo00,def_pct,0%,,,,,
player,201812160pit,nwe,CardJo00,special_teams,7,,,,,
player,201812160pit,nwe,CardJo00,st_pct,35%,,,,,
player,201812160pit,nwe,AlleRy01,pos,P,,,,,
player,201812160pit,nwe,AlleRy01,offense,0,,,,,
player,201812160pit,nwe,AlleRy01,off_pct,0%,,,,,
player,201812160pit,nwe,AlleRy01,defense,0,,,,,
player,201812160pit,nwe,AlleRy01,def_pct,0%,,,,,
player,201812160pit,nwe,AlleRy01,special_teams,7,,,,,
player,201812160pit,nwe,AlleRy01,st_pct,35%,,,,,
player,201812160pit,nwe,GostSt20,pos,K,,,,,
player,201812160pit,nwe,GostSt20,offense,0,,,,,
player,201812160pit,nwe,GostSt20,off_pct,0%,,,,,
player,201812160pit,nwe,GostSt20,defense,0,,,,,
player,201812160pit,nwe,GostSt20,def_pct,0%,,,,,
player,201812160pit,nwe,GostSt20,special_teams,5,,,,,
player,201812160pit,nwe,GostSt20,st_pct,25%,,,,,
player,201812160pit,nwe,WaddLa01,pos,T,,,,,
player,201812160pit,nwe,WaddLa01,offense,0,,,,,
player,201812160pit,nwe,WaddLa01,off_pct,0%,,,,,
player,201812160pit,nwe,WaddLa01,defense,0,,,,,
player,201812160pit,nwe,WaddLa01,def_pct,0%,,,,,
player,201812160pit,nwe,WaddLa01,special_teams,2,,,,,
player,201812160pit,nwe,WaddLa01,st_pct,10%,,,,,
player,201812160pit,nwe,KarrTe00,pos,C,,,,,
player,201812160pit,nwe,KarrTe00,offense,0,,,,,
player,201812160pit,nwe,KarrTe00,off_pct,0%,,,,,
player,201812160pit,nwe,KarrTe00,defense,0,,,,,
player,201812160pit,nwe,KarrTe00,def_pct,0%,,,,,
player,201812160pit,nwe,KarrTe00,special_teams,2,,,,,
player,201812160pit,nwe,KarrTe00,st_pct,10%,,,,,
