game,2018,11,20181118,201811180rav,cin,"Cincinnati Bengals",21,rav,"Baltimore Ravens",24
player,201811180rav,cin,UzomC.00,pos,TE,,,,,
player,201811180rav,cin,UzomC.00,offense,55,,,,,
player,201811180rav,cin,UzomC.00,off_pct,100%,,,,,
player,201811180rav,cin,UzomC.00,defense,0,,,,,
player,201811180rav,cin,UzomC.00,def_pct,0%,,,,,
player,201811180rav,cin,UzomC.00,special_teams,4,,,,,
player,201811180rav,cin,UzomC.00,st_pct,15%,,,,,
player,201811180rav,cin,PricBi01,pos,C,,,,,
player,201811180rav,cin,PricBi01,offense,55,,,,,
player,201811180rav,cin,PricBi01,off_pct,100%,,,,,
player,201811180rav,cin,PricBi01,defense,0,,,,,
player,201811180rav,cin,PricBi01,def_pct,0%,,,,,
player,201811180rav,cin,PricBi01,special_teams,4,,,,,
player,201811180rav,cin,PricBi01,st_pct,15%,,,,,
player,201811180rav,cin,HartBo00,pos,T,,,,,
player,201811180rav,cin,HartBo00,offense,55,,,,,
player,201811180rav,cin,HartBo00,off_pct,100%,,,,,
player,201811180rav,cin,HartBo00,defense,0,,,,,
player,201811180rav,cin,HartBo00,def_pct,0%,,,,,
player,201811180rav,cin,HartBo00,special_teams,4,,,,,
player,201811180rav,cin,HartBo00,st_pct,15%,,,,,
player,201811180rav,cin,RedmAl01,pos,G,,,,,
player,201811180rav,cin,RedmAl01,offense,55,,,,,
player,201811180rav,cin,RedmAl01,off_pct,100%,,,,,
player,201811180rav,cin,RedmAl01,defense,0,,,,,
player,201811180rav,cin,RedmAl01,def_pct,0%,,,,,
player,201811180rav,cin,RedmAl01,special_teams,0,,,,,
player,201811180rav,cin,RedmAl01,st_pct,0%,,,,,
player,201811180rav,cin,GlenCo00,pos,T,,,,,
player,201811180rav,cin,GlenCo00,offense,55,,,,,
player,201811180rav,cin,GlenCo00,off_pct,100%,,,,,
player,201811180rav,cin,GlenCo00,defense,0,,,,,
player,201811180rav,cin,GlenCo00,def_pct,0%,,,,,
player,201811180rav,cin,GlenCo00,special_teams,0,,,,,
player,201811180rav,cin,GlenCo00,st_pct,0%,,,,,
player,201811180rav,cin,DaltAn00,pos,QB,,,,,
player,201811180rav,cin,DaltAn00,offense,55,,,,,
player,201811180rav,cin,DaltAn00,off_pct,100%,,,,,
player,201811180rav,cin,DaltAn00,defense,0,,,,,
player,201811180rav,cin,DaltAn00,def_pct,0%,,,,,
player,201811180rav,cin,DaltAn00,special_teams,0,,,,,
player,201811180rav,cin,DaltAn00,st_pct,0%,,,,,
player,201811180rav,cin,BoydTy00,pos,WR,,,,,
player,201811180rav,cin,BoydTy00,offense,52,,,,,
player,201811180rav,cin,BoydTy00,off_pct,95%,,,,,
player,201811180rav,cin,BoydTy00,defense,0,,,,,
player,201811180rav,cin,BoydTy00,def_pct,0%,,,,,
player,201811180rav,cin,BoydTy00,special_teams,0,,,,,
player,201811180rav,cin,BoydTy00,st_pct,0%,,,,,
player,201811180rav,cin,RossJo00,pos,WR,,,,,
player,201811180rav,cin,RossJo00,offense,51,,,,,
player,201811180rav,cin,RossJo00,off_pct,93%,,,,,
player,201811180rav,cin,RossJo00,defense,0,,,,,
player,201811180rav,cin,RossJo00,def_pct,0%,,,,,
player,201811180rav,cin,RossJo00,special_teams,0,,,,,
player,201811180rav,cin,RossJo00,st_pct,0%,,,,,
player,201811180rav,cin,CoreCo00,pos,WR,,,,,
player,201811180rav,cin,CoreCo00,offense,34,,,,,
player,201811180rav,cin,CoreCo00,off_pct,62%,,,,,
player,201811180rav,cin,CoreCo00,defense,0,,,,,
player,201811180rav,cin,CoreCo00,def_pct,0%,,,,,
player,201811180rav,cin,CoreCo00,special_teams,13,,,,,
player,201811180rav,cin,CoreCo00,st_pct,48%,,,,,
player,201811180rav,cin,MixoJo00,pos,RB,,,,,
player,201811180rav,cin,MixoJo00,offense,34,,,,,
player,201811180rav,cin,MixoJo00,off_pct,62%,,,,,
player,201811180rav,cin,MixoJo00,defense,0,,,,,
player,201811180rav,cin,MixoJo00,def_pct,0%,,,,,
player,201811180rav,cin,MixoJo00,special_teams,0,,,,,
player,201811180rav,cin,MixoJo00,st_pct,0%,,,,,
player,201811180rav,cin,BernGi00,pos,RB,,,,,
player,201811180rav,cin,BernGi00,offense,26,,,,,
player,201811180rav,cin,BernGi00,off_pct,47%,,,,,
player,201811180rav,cin,BernGi00,defense,0,,,,,
player,201811180rav,cin,BernGi00,def_pct,0%,,,,,
player,201811180rav,cin,BernGi00,special_teams,0,,,,,
player,201811180rav,cin,BernGi00,st_pct,0%,,,,,
player,201811180rav,cin,EricAl01,pos,WR,,,,,
player,201811180rav,cin,EricAl01,offense,9,,,,,
player,201811180rav,cin,EricAl01,off_pct,16%,,,,,
player,201811180rav,cin,EricAl01,defense,0,,,,,
player,201811180rav,cin,EricAl01,def_pct,0%,,,,,
player,201811180rav,cin,EricAl01,special_teams,9,,,,,
player,201811180rav,cin,EricAl01,st_pct,33%,,,,,
player,201811180rav,cin,LengMa00,pos,TE,,,,,
player,201811180rav,cin,LengMa00,offense,6,,,,,
player,201811180rav,cin,LengMa00,off_pct,11%,,,,,
player,201811180rav,cin,LengMa00,defense,0,,,,,
player,201811180rav,cin,LengMa00,def_pct,0%,,,,,
player,201811180rav,cin,LengMa00,special_teams,9,,,,,
player,201811180rav,cin,LengMa00,st_pct,33%,,,,,
player,201811180rav,cin,FranJo03,pos,TE,,,,,
player,201811180rav,cin,FranJo03,offense,3,,,,,
player,201811180rav,cin,FranJo03,off_pct,5%,,,,,
player,201811180rav,cin,FranJo03,defense,0,,,,,
player,201811180rav,cin,FranJo03,def_pct,0%,,,,,
player,201811180rav,cin,FranJo03,special_teams,19,,,,,
player,201811180rav,cin,FranJo03,st_pct,70%,,,,,
player,201811180rav,cin,FishJa00,pos,T,,,,,
player,201811180rav,cin,FishJa00,offense,2,,,,,
player,201811180rav,cin,FishJa00,off_pct,4%,,,,,
player,201811180rav,cin,FishJa00,defense,0,,,,,
player,201811180rav,cin,FishJa00,def_pct,0%,,,,,
player,201811180rav,cin,FishJa00,special_teams,4,,,,,
player,201811180rav,cin,FishJa00,st_pct,15%,,,,,
player,201811180rav,cin,HubbSa00,pos,DE,,,,,
player,201811180rav,cin,HubbSa00,offense,1,,,,,
player,201811180rav,cin,HubbSa00,off_pct,2%,,,,,
player,201811180rav,cin,HubbSa00,defense,32,,,,,
player,201811180rav,cin,HubbSa00,def_pct,41%,,,,,
player,201811180rav,cin,HubbSa00,special_teams,13,,,,,
player,201811180rav,cin,HubbSa00,st_pct,48%,,,,,
player,201811180rav,cin,DrisJe00,pos,QB,,,,,
player,201811180rav,cin,DrisJe00,offense,1,,,,,
player,201811180rav,cin,DrisJe00,off_pct,2%,,,,,
player,201811180rav,cin,DrisJe00,defense,0,,,,,
player,201811180rav,cin,DrisJe00,def_pct,0%,,,,,
player,201811180rav,cin,DrisJe00,special_teams,0,,,,,
player,201811180rav,cin,DrisJe00,st_pct,0%,,,,,
player,201811180rav,cin,TateAu00,pos,WR,,,,,
player,201811180rav,cin,TateAu00,offense,1,,,,,
player,201811180rav,cin,TateAu00,off_pct,2%,,,,,
player,201811180rav,cin,TateAu00,defense,0,,,,,
player,201811180rav,cin,TateAu00,def_pct,0%,,,,,
player,201811180rav,cin,TateAu00,special_teams,0,,,,,
player,201811180rav,cin,TateAu00,st_pct,0%,,,,,
player,201811180rav,cin,JackWi02,pos,CB,,,,,
player,201811180rav,cin,JackWi02,offense,0,,,,,
player,201811180rav,cin,JackWi02,off_pct,0%,,,,,
player,201811180rav,cin,JackWi02,defense,79,,,,,
player,201811180rav,cin,JackWi02,def_pct,100%,,,,,
player,201811180rav,cin,JackWi02,special_teams,0,,,,,
player,201811180rav,cin,JackWi02,st_pct,0%,,,,,
player,201811180rav,cin,NickHa02,pos,LB,,,,,
player,201811180rav,cin,NickHa02,offense,0,,,,,
player,201811180rav,cin,NickHa02,off_pct,0%,,,,,
player,201811180rav,cin,NickHa02,defense,79,,,,,
player,201811180rav,cin,NickHa02,def_pct,100%,,,,,
player,201811180rav,cin,NickHa02,special_teams,0,,,,,
player,201811180rav,cin,NickHa02,st_pct,0%,,,,,
player,201811180rav,cin,BateJe00,pos,FS,,,,,
player,201811180rav,cin,BateJe00,offense,0,,,,,
player,201811180rav,cin,BateJe00,off_pct,0%,,,,,
player,201811180rav,cin,BateJe00,defense,79,,,,,
player,201811180rav,cin,BateJe00,def_pct,100%,,,,,
player,201811180rav,cin,BateJe00,special_teams,0,,,,,
player,201811180rav,cin,BateJe00,st_pct,0%,,,,,
player,201811180rav,cin,WillSh02,pos,SS,,,,,
player,201811180rav,cin,WillSh02,offense,0,,,,,
player,201811180rav,cin,WillSh02,off_pct,0%,,,,,
player,201811180rav,cin,WillSh02,defense,77,,,,,
player,201811180rav,cin,WillSh02,def_pct,97%,,,,,
player,201811180rav,cin,WillSh02,special_teams,8,,,,,
player,201811180rav,cin,WillSh02,st_pct,30%,,,,,
player,201811180rav,cin,KirkDr00,pos,CB,,,,,
player,201811180rav,cin,KirkDr00,offense,0,,,,,
player,201811180rav,cin,KirkDr00,off_pct,0%,,,,,
player,201811180rav,cin,KirkDr00,defense,64,,,,,
player,201811180rav,cin,KirkDr00,def_pct,81%,,,,,
player,201811180rav,cin,KirkDr00,special_teams,0,,,,,
player,201811180rav,cin,KirkDr00,st_pct,0%,,,,,
player,201811180rav,cin,DennDa00,pos,CB,,,,,
player,201811180rav,cin,DennDa00,offense,0,,,,,
player,201811180rav,cin,DennDa00,off_pct,0%,,,,,
player,201811180rav,cin,DennDa00,defense,63,,,,,
player,201811180rav,cin,DennDa00,def_pct,80%,,,,,
player,201811180rav,cin,DennDa00,special_teams,0,,,,,
player,201811180rav,cin,DennDa00,st_pct,0%,,,,,
player,201811180rav,cin,DunlCa99,pos,DE,,,,,
player,201811180rav,cin,DunlCa99,offense,0,,,,,
player,201811180rav,cin,DunlCa99,off_pct,0%,,,,,
player,201811180rav,cin,DunlCa99,defense,59,,,,,
player,201811180rav,cin,DunlCa99,def_pct,75%,,,,,
player,201811180rav,cin,DunlCa99,special_teams,4,,,,,
player,201811180rav,cin,DunlCa99,st_pct,15%,,,,,
player,201811180rav,cin,AtkiGe99,pos,DT,,,,,
player,201811180rav,cin,AtkiGe99,offense,0,,,,,
player,201811180rav,cin,AtkiGe99,off_pct,0%,,,,,
player,201811180rav,cin,AtkiGe99,defense,59,,,,,
player,201811180rav,cin,AtkiGe99,def_pct,75%,,,,,
player,201811180rav,cin,AtkiGe99,special_teams,3,,,,,
player,201811180rav,cin,AtkiGe99,st_pct,11%,,,,,
player,201811180rav,cin,BillAn00,pos,NT,,,,,
player,201811180rav,cin,BillAn00,offense,0,,,,,
player,201811180rav,cin,BillAn00,off_pct,0%,,,,,
player,201811180rav,cin,BillAn00,defense,49,,,,,
player,201811180rav,cin,BillAn00,def_pct,62%,,,,,
player,201811180rav,cin,BillAn00,special_teams,1,,,,,
player,201811180rav,cin,BillAn00,st_pct,4%,,,,,
player,201811180rav,cin,JohnMi98,pos,DE,,,,,
player,201811180rav,cin,JohnMi98,offense,0,,,,,
player,201811180rav,cin,JohnMi98,off_pct,0%,,,,,
player,201811180rav,cin,JohnMi98,defense,42,,,,,
player,201811180rav,cin,JohnMi98,def_pct,53%,,,,,
player,201811180rav,cin,JohnMi98,special_teams,4,,,,,
player,201811180rav,cin,JohnMi98,st_pct,15%,,,,,
player,201811180rav,cin,EvanJo01,pos,LB,,,,,
player,201811180rav,cin,EvanJo01,offense,0,,,,,
player,201811180rav,cin,EvanJo01,off_pct,0%,,,,,
player,201811180rav,cin,EvanJo01,defense,38,,,,,
player,201811180rav,cin,EvanJo01,def_pct,48%,,,,,
player,201811180rav,cin,EvanJo01,special_teams,10,,,,,
player,201811180rav,cin,EvanJo01,st_pct,37%,,,,,
player,201811180rav,cin,WillJo09,pos,DE,,,,,
player,201811180rav,cin,WillJo09,offense,0,,,,,
player,201811180rav,cin,WillJo09,off_pct,0%,,,,,
player,201811180rav,cin,WillJo09,defense,37,,,,,
player,201811180rav,cin,WillJo09,def_pct,47%,,,,,
player,201811180rav,cin,WillJo09,special_teams,4,,,,,
player,201811180rav,cin,WillJo09,st_pct,15%,,,,,
player,201811180rav,cin,TupoJo00,pos,NT,,,,,
player,201811180rav,cin,TupoJo00,offense,0,,,,,
player,201811180rav,cin,TupoJo00,off_pct,0%,,,,,
player,201811180rav,cin,TupoJo00,defense,37,,,,,
player,201811180rav,cin,TupoJo00,def_pct,47%,,,,,
player,201811180rav,cin,TupoJo00,special_teams,0,,,,,
player,201811180rav,cin,TupoJo00,st_pct,0%,,,,,
player,201811180rav,cin,BurfVo00,pos,LB,,,,,
player,201811180rav,cin,BurfVo00,offense,0,,,,,
player,201811180rav,cin,BurfVo00,off_pct,0%,,,,,
player,201811180rav,cin,BurfVo00,defense,36,,,,,
player,201811180rav,cin,BurfVo00,def_pct,46%,,,,,
player,201811180rav,cin,BurfVo00,special_teams,0,,,,,
player,201811180rav,cin,BurfVo00,st_pct,0%,,,,,
player,201811180rav,cin,ReyxVi00,pos,LB,,,,,
player,201811180rav,cin,ReyxVi00,offense,0,,,,,
player,201811180rav,cin,ReyxVi00,off_pct,0%,,,,,
player,201811180rav,cin,ReyxVi00,defense,22,,,,,
player,201811180rav,cin,ReyxVi00,def_pct,28%,,,,,
player,201811180rav,cin,ReyxVi00,special_teams,15,,,,,
player,201811180rav,cin,ReyxVi00,st_pct,56%,,,,,
player,201811180rav,cin,PhilDa02,pos,CB,,,,,
player,201811180rav,cin,PhilDa02,offense,0,,,,,
player,201811180rav,cin,PhilDa02,off_pct,0%,,,,,
player,201811180rav,cin,PhilDa02,defense,9,,,,,
player,201811180rav,cin,PhilDa02,def_pct,11%,,,,,
player,201811180rav,cin,PhilDa02,special_teams,12,,,,,
player,201811180rav,cin,PhilDa02,st_pct,44%,,,,,
player,201811180rav,cin,FejeCl00,pos,SS,,,,,
player,201811180rav,cin,FejeCl00,offense,0,,,,,
player,201811180rav,cin,FejeCl00,off_pct,0%,,,,,
player,201811180rav,cin,FejeCl00,defense,5,,,,,
player,201811180rav,cin,FejeCl00,def_pct,6%,,,,,
player,201811180rav,cin,FejeCl00,special_teams,23,,,,,
player,201811180rav,cin,FejeCl00,st_pct,85%,,,,,
player,201811180rav,cin,WilsBr01,pos,FS,,,,,
player,201811180rav,cin,WilsBr01,offense,0,,,,,
player,201811180rav,cin,WilsBr01,off_pct,0%,,,,,
player,201811180rav,cin,WilsBr01,defense,3,,,,,
player,201811180rav,cin,WilsBr01,def_pct,4%,,,,,
player,201811180rav,cin,WilsBr01,special_teams,19,,,,,
player,201811180rav,cin,WilsBr01,st_pct,70%,,,,,
player,201811180rav,cin,BellBr01,pos,LB,,,,,
player,201811180rav,cin,BellBr01,offense,0,,,,,
player,201811180rav,cin,BellBr01,off_pct,0%,,,,,
player,201811180rav,cin,BellBr01,defense,0,,,,,
player,201811180rav,cin,BellBr01,def_pct,0%,,,,,
player,201811180rav,cin,BellBr01,special_teams,19,,,,,
player,201811180rav,cin,BellBr01,st_pct,70%,,,,,
player,201811180rav,cin,WaltMa00,pos,RB,,,,,
player,201811180rav,cin,WaltMa00,offense,0,,,,,
player,201811180rav,cin,WaltMa00,off_pct,0%,,,,,
player,201811180rav,cin,WaltMa00,defense,0,,,,,
player,201811180rav,cin,WaltMa00,def_pct,0%,,,,,
player,201811180rav,cin,WaltMa00,special_teams,19,,,,,
player,201811180rav,cin,WaltMa00,st_pct,70%,,,,,
player,201811180rav,cin,JeffMa00,pos,LB,,,,,
player,201811180rav,cin,JeffMa00,offense,0,,,,,
player,201811180rav,cin,JeffMa00,off_pct,0%,,,,,
player,201811180rav,cin,JeffMa00,defense,0,,,,,
player,201811180rav,cin,JeffMa00,def_pct,0%,,,,,
player,201811180rav,cin,JeffMa00,special_teams,19,,,,,
player,201811180rav,cin,JeffMa00,st_pct,70%,,,,,
player,201811180rav,cin,McRaTo00,pos,CB,,,,,
player,201811180rav,cin,McRaTo00,offense,0,,,,,
player,201811180rav,cin,McRaTo00,off_pct,0%,,,,,
player,201811180rav,cin,McRaTo00,defense,0,,,,,
player,201811180rav,cin,McRaTo00,def_pct,0%,,,,,
player,201811180rav,cin,McRaTo00,special_teams,18,,,,,
player,201811180rav,cin,McRaTo00,st_pct,67%,,,,,
player,201811180rav,cin,HubeKe20,pos,P,,,,,
player,201811180rav,cin,HubeKe20,offense,0,,,,,
player,201811180rav,cin,HubeKe20,off_pct,0%,,,,,
player,201811180rav,cin,HubeKe20,defense,0,,,,,
player,201811180rav,cin,HubeKe20,def_pct,0%,,,,,
player,201811180rav,cin,HubeKe20,special_teams,10,,,,,
player,201811180rav,cin,HubeKe20,st_pct,37%,,,,,
player,201811180rav,cin,HarrCl20,pos,LS,,,,,
player,201811180rav,cin,HarrCl20,offense,0,,,,,
player,201811180rav,cin,HarrCl20,off_pct,0%,,,,,
player,201811180rav,cin,HarrCl20,defense,0,,,,,
player,201811180rav,cin,HarrCl20,def_pct,0%,,,,,
player,201811180rav,cin,HarrCl20,special_teams,10,,,,,
player,201811180rav,cin,HarrCl20,st_pct,37%,,,,,
player,201811180rav,cin,BullRa00,pos,K,,,,,
player,201811180rav,cin,BullRa00,offense,0,,,,,
player,201811180rav,cin,BullRa00,off_pct,0%,,,,,
player,201811180rav,cin,BullRa00,defense,0,,,,,
player,201811180rav,cin,BullRa00,def_pct,0%,,,,,
player,201811180rav,cin,BullRa00,special_teams,8,,,,,
player,201811180rav,cin,BullRa00,st_pct,30%,,,,,
player,201811180rav,cin,HopkTr01,pos,G,,,,,
player,201811180rav,cin,HopkTr01,offense,0,,,,,
player,201811180rav,cin,HopkTr01,off_pct,0%,,,,,
player,201811180rav,cin,HopkTr01,defense,0,,,,,
player,201811180rav,cin,HopkTr01,def_pct,0%,,,,,
player,201811180rav,cin,HopkTr01,special_teams,4,,,,,
player,201811180rav,cin,HopkTr01,st_pct,15%,,,,,
player,201811180rav,cin,WestCh02,pos,G,,,,,
player,201811180rav,cin,WestCh02,offense,0,,,,,
player,201811180rav,cin,WestCh02,off_pct,0%,,,,,
player,201811180rav,cin,WestCh02,defense,0,,,,,
player,201811180rav,cin,WestCh02,def_pct,0%,,,,,
player,201811180rav,cin,WestCh02,special_teams,4,,,,,
player,201811180rav,cin,WestCh02,st_pct,15%,,,,,
