game,2018,1,20180909,201809090clt,cin,"Cincinnati Bengals",34,clt,"Indianapolis Colts",23
player,201809090clt,cin,EricAl01,off_pct,2%,,,,,
player,201809090clt,cin,EricAl01,defense,0,,,,,
player,201809090clt,cin,EricAl01,def_pct,0%,,,,,
player,201809090clt,cin,EricAl01,special_teams,8,,,,,
player,201809090clt,cin,EricAl01,st_pct,28%,,,,,
player,201809090clt,cin,FishJa00,pos,T,,,,,
player,201809090clt,cin,FishJa00,offense,1,,,,,
player,201809090clt,cin,FishJa00,off_pct,2%,,,,,
player,201809090clt,cin,FishJa00,defense,0,,,,,
player,201809090clt,cin,FishJa00,def_pct,0%,,,,,
player,201809090clt,cin,FishJa00,special_teams,0,,,,,
player,201809090clt,cin,FishJa00,st_pct,0%,,,,,
player,201809090clt,cin,VigiNi00,pos,LB,,,,,
player,201809090clt,cin,VigiNi00,offense,0,,,,,
player,201809090clt,cin,VigiNi00,off_pct,0%,,,,,
player,201809090clt,cin,VigiNi00,defense,82,,,,,
player,201809090clt,cin,VigiNi00,def_pct,100%,,,,,
player,201809090clt,cin,VigiNi00,special_teams,8,,,,,
player,201809090clt,cin,VigiNi00,st_pct,28%,,,,,
player,201809090clt,cin,BateJe00,pos,DB,,,,,
player,201809090clt,cin,BateJe00,offense,0,,,,,
player,201809090clt,cin,BateJe00,off_pct,0%,,,,,
player,201809090clt,cin,BateJe00,defense,82,,,,,
player,201809090clt,cin,BateJe00,def_pct,100%,,,,,
player,201809090clt,cin,BateJe00,special_teams,6,,,,,
player,201809090clt,cin,BateJe00,st_pct,21%,,,,,
player,201809090clt,cin,JackWi02,pos,CB,,,,,
player,201809090clt,cin,JackWi02,offense,0,,,,,
player,201809090clt,cin,JackWi02,off_pct,0%,,,,,
player,201809090clt,cin,JackWi02,defense,82,,,,,
player,201809090clt,cin,JackWi02,def_pct,100%,,,,,
player,201809090clt,cin,JackWi02,special_teams,0,,,,,
player,201809090clt,cin,JackWi02,st_pct,0%,,,,,
player,201809090clt,cin,KirkDr00,pos,CB,,,,,
player,201809090clt,cin,KirkDr00,offense,0,,,,,
player,201809090clt,cin,KirkDr00,off_pct,0%,,,,,
player,201809090clt,cin,KirkDr00,defense,80,,,,,
player,201809090clt,cin,KirkDr00,def_pct,98%,,,,,
player,201809090clt,cin,KirkDr00,special_teams,0,,,,,
player,201809090clt,cin,KirkDr00,st_pct,0%,,,,,
player,201809090clt,cin,FejeCl00,pos,FS,,,,,
player,201809090clt,cin,FejeCl00,offense,0,,,,,
player,201809090clt,cin,FejeCl00,off_pct,0%,,,,,
player,201809090clt,cin,FejeCl00,defense,69,,,,,
player,201809090clt,cin,FejeCl00,def_pct,84%,,,,,
player,201809090clt,cin,FejeCl00,special_teams,15,,,,,
player,201809090clt,cin,FejeCl00,st_pct,52%,,,,,
player,201809090clt,cin,DunlCa99,pos,DE,,,,,
player,201809090clt,cin,DunlCa99,offense,0,,,,,
player,201809090clt,cin,DunlCa99,off_pct,0%,,,,,
player,201809090clt,cin,DunlCa99,defense,65,,,,,
player,201809090clt,cin,DunlCa99,def_pct,79%,,,,,
player,201809090clt,cin,DunlCa99,special_teams,6,,,,,
player,201809090clt,cin,DunlCa99,st_pct,21%,,,,,
player,201809090clt,cin,AtkiGe99,pos,DT,,,,,
player,201809090clt,cin,AtkiGe99,offense,0,,,,,
player,201809090clt,cin,AtkiGe99,off_pct,0%,,,,,
player,201809090clt,cin,AtkiGe99,defense,56,,,,,
player,201809090clt,cin,AtkiGe99,def_pct,68%,,,,,
player,201809090clt,cin,AtkiGe99,special_teams,0,,,,,
player,201809090clt,cin,AtkiGe99,st_pct,0%,,,,,
player,201809090clt,cin,DennDa00,pos,CB,,,,,
player,201809090clt,cin,DennDa00,offense,0,,,,,
player,201809090clt,cin,DennDa00,off_pct,0%,,,,,
player,201809090clt,cin,DennDa00,defense,52,,,,,
player,201809090clt,cin,DennDa00,def_pct,63%,,,,,
player,201809090clt,cin,DennDa00,special_teams,15,,,,,
player,201809090clt,cin,DennDa00,st_pct,52%,,,,,
player,201809090clt,cin,JohnMi98,pos,DE,,,,,
player,201809090clt,cin,JohnMi98,offense,0,,,,,
player,201809090clt,cin,JohnMi98,off_pct,0%,,,,,
player,201809090clt,cin,JohnMi98,defense,46,,,,,
player,201809090clt,cin,JohnMi98,def_pct,56%,,,,,
player,201809090clt,cin,JohnMi98,special_teams,6,,,,,
player,201809090clt,cin,JohnMi98,st_pct,21%,,,,,
player,201809090clt,cin,BrowPr00,pos,LB,,,,,
player,201809090clt,cin,BrowPr00,offense,0,,,,,
player,201809090clt,cin,BrowPr00,off_pct,0%,,,,,
player,201809090clt,cin,BrowPr00,defense,46,,,,,
player,201809090clt,cin,BrowPr00,def_pct,56%,,,,,
player,201809090clt,cin,BrowPr00,special_teams,3,,,,,
player,201809090clt,cin,BrowPr00,st_pct,10%,,,,,
player,201809090clt,cin,LawsCa00,pos,LB,,,,,
player,201809090clt,cin,LawsCa00,offense,0,,,,,
player,201809090clt,cin,LawsCa00,off_pct,0%,,,,,
player,201809090clt,cin,LawsCa00,defense,42,,,,,
player,201809090clt,cin,LawsCa00,def_pct,51%,,,,,
player,201809090clt,cin,LawsCa00,special_teams,6,,,,,
player,201809090clt,cin,LawsCa00,st_pct,21%,,,,,
player,201809090clt,cin,GlasRy00,pos,DT,,,,,
player,201809090clt,cin,GlasRy00,offense,0,,,,,
player,201809090clt,cin,GlasRy00,off_pct,0%,,,,,
player,201809090clt,cin,GlasRy00,defense,40,,,,,
player,201809090clt,cin,GlasRy00,def_pct,49%,,,,,
player,201809090clt,cin,GlasRy00,special_teams,12,,,,,
player,201809090clt,cin,GlasRy00,st_pct,41%,,,,,
player,201809090clt,cin,WillJo09,pos,DE,,,,,
player,201809090clt,cin,WillJo09,offense,0,,,,,
player,201809090clt,cin,WillJo09,off_pct,0%,,,,,
player,201809090clt,cin,WillJo09,defense,39,,,,,
player,201809090clt,cin,WillJo09,def_pct,48%,,,,,
player,201809090clt,cin,WillJo09,special_teams,0,,,,,
player,201809090clt,cin,WillJo09,st_pct,0%,,,,,
player,201809090clt,cin,NickHa02,pos,LB,,,,,
player,201809090clt,cin,NickHa02,offense,0,,,,,
player,201809090clt,cin,NickHa02,off_pct,0%,,,,,
player,201809090clt,cin,NickHa02,defense,36,,,,,
player,201809090clt,cin,NickHa02,def_pct,44%,,,,,
player,201809090clt,cin,NickHa02,special_teams,18,,,,,
player,201809090clt,cin,NickHa02,st_pct,62%,,,,,
player,201809090clt,cin,BillAn00,pos,NT,,,,,
player,201809090clt,cin,BillAn00,offense,0,,,,,
player,201809090clt,cin,BillAn00,off_pct,0%,,,,,
player,201809090clt,cin,BillAn00,defense,33,,,,,
player,201809090clt,cin,BillAn00,def_pct,40%,,,,,
player,201809090clt,cin,BillAn00,special_teams,6,,,,,
player,201809090clt,cin,BillAn00,st_pct,21%,,,,,
player,201809090clt,cin,EvanJo01,pos,LB,,,,,
player,201809090clt,cin,EvanJo01,offense,0,,,,,
player,201809090clt,cin,EvanJo01,off_pct,0%,,,,,
player,201809090clt,cin,EvanJo01,defense,31,,,,,
player,201809090clt,cin,EvanJo01,def_pct,38%,,,,,
player,201809090clt,cin,EvanJo01,special_teams,4,,,,,
player,201809090clt,cin,EvanJo01,st_pct,14%,,,,,
player,201809090clt,cin,WillSh02,pos,SS,,,,,
player,201809090clt,cin,WillSh02,offense,0,,,,,
player,201809090clt,cin,WillSh02,off_pct,0%,,,,,
player,201809090clt,cin,WillSh02,defense,13,,,,,
player,201809090clt,cin,WillSh02,def_pct,16%,,,,,
player,201809090clt,cin,WillSh02,special_teams,1,,,,,
player,201809090clt,cin,WillSh02,st_pct,3%,,,,,
player,201809090clt,cin,McRaTo00,pos,CB,,,,,
player,201809090clt,cin,McRaTo00,offense,0,,,,,
player,201809090clt,cin,McRaTo00,off_pct,0%,,,,,
player,201809090clt,cin,McRaTo00,defense,1,,,,,
player,201809090clt,cin,McRaTo00,def_pct,1%,,,,,
player,201809090clt,cin,McRaTo00,special_teams,17,,,,,
player,201809090clt,cin,McRaTo00,st_pct,59%,,,,,
player,201809090clt,cin,ReyxVi00,pos,LB,,,,,
player,201809090clt,cin,ReyxVi00,offense,0,,,,,
player,201809090clt,cin,ReyxVi00,off_pct,0%,,,,,
player,201809090clt,cin,ReyxVi00,defense,0,,,,,
player,201809090clt,cin,ReyxVi00,def_pct,0%,,,,,
player,201809090clt,cin,ReyxVi00,special_teams,23,,,,,
player,201809090clt,cin,ReyxVi00,st_pct,79%,,,,,
player,201809090clt,cin,WilsBr01,pos,S,,,,,
player,201809090clt,cin,WilsBr01,offense,0,,,,,
player,201809090clt,cin,WilsBr01,off_pct,0%,,,,,
player,201809090clt,cin,WilsBr01,defense,0,,,,,
player,201809090clt,cin,WilsBr01,def_pct,0%,,,,,
player,201809090clt,cin,WilsBr01,special_teams,17,,,,,
player,201809090clt,cin,WilsBr01,st_pct,59%,,,,,
player,201809090clt,cin,SchrMa00,pos,TE,,,,,
player,201809090clt,cin,SchrMa00,offense,0,,,,,
player,201809090clt,cin,SchrMa00,off_pct,0%,,,,,
player,201809090clt,cin,SchrMa00,defense,0,,,,,
player,201809090clt,cin,SchrMa00,def_pct,0%,,,,,
player,201809090clt,cin,SchrMa00,special_teams,15,,,,,
player,201809090clt,cin,SchrMa00,st_pct,52%,,,,,
player,201809090clt,cin,BullRa00,pos,K,,,,,
player,201809090clt,cin,BullRa00,offense,0,,,,,
player,201809090clt,cin,BullRa00,off_pct,0%,,,,,
player,201809090clt,cin,BullRa00,defense,0,,,,,
player,201809090clt,cin,BullRa00,def_pct,0%,,,,,
player,201809090clt,cin,BullRa00,special_teams,13,,,,,
player,201809090clt,cin,BullRa00,st_pct,45%,,,,,
player,201809090clt,cin,HubeKe20,pos,P,,,,,
player,201809090clt,cin,HubeKe20,offense,0,,,,,
player,201809090clt,cin,HubeKe20,off_pct,0%,,,,,
player,201809090clt,cin,HubeKe20,defense,0,,,,,
player,201809090clt,cin,HubeKe20,def_pct,0%,,,,,
player,201809090clt,cin,HubeKe20,special_teams,8,,,,,
player,201809090clt,cin,HubeKe20,st_pct,28%,,,,,
player,201809090clt,cin,HarrCl20,pos,LS,,,,,
player,201809090clt,cin,HarrCl20,offense,0,,,,,
player,201809090clt,cin,HarrCl20,off_pct,0%,,,,,
player,201809090clt,cin,HarrCl20,defense,0,,,,,
player,201809090clt,cin,HarrCl20,def_pct,0%,,,,,
player,201809090clt,cin,HarrCl20,special_teams,8,,,,,
player,201809090clt,cin,HarrCl20,st_pct,28%,,,,,
player,201809090clt,cin,HopkTr01,pos,G,,,,,
player,201809090clt,cin,HopkTr01,offense,0,,,,,
player,201809090clt,cin,HopkTr01,off_pct,0%,,,,,
player,201809090clt,cin,HopkTr01,defense,0,,,,,
player,201809090clt,cin,HopkTr01,def_pct,0%,,,,,
player,201809090clt,cin,HopkTr01,special_teams,6,,,,,
player,201809090clt,cin,HopkTr01,st_pct,21%,,,,,
player,201809090clt,cin,PhilDa02,pos,DB,,,,,
player,201809090clt,cin,PhilDa02,offense,0,,,,,
player,201809090clt,cin,PhilDa02,off_pct,0%,,,,,
player,201809090clt,cin,PhilDa02,defense,0,,,,,
player,201809090clt,cin,PhilDa02,def_pct,0%,,,,,
player,201809090clt,cin,PhilDa02,special_teams,6,,,,,
player,201809090clt,cin,PhilDa02,st_pct,21%,,,,,
