game,2018,2,20180916,201809160pit,kan,"Kansas City Chiefs",42,pit,"Pittsburgh Steelers",37
player,201809160pit,kan,HousJu00,defense,70,,,,,
player,201809160pit,kan,HousJu00,def_pct,85%,,,,,
player,201809160pit,kan,HousJu00,special_teams,0,,,,,
player,201809160pit,kan,HousJu00,st_pct,0%,,,,,
player,201809160pit,kan,FordDe00,pos,LB,,,,,
player,201809160pit,kan,FordDe00,offense,0,,,,,
player,201809160pit,kan,FordDe00,off_pct,0%,,,,,
player,201809160pit,kan,FordDe00,defense,64,,,,,
player,201809160pit,kan,FordDe00,def_pct,78%,,,,,
player,201809160pit,kan,FordDe00,special_teams,0,,,,,
player,201809160pit,kan,FordDe00,st_pct,0%,,,,,
player,201809160pit,kan,JoneCh09,pos,DE,,,,,
player,201809160pit,kan,JoneCh09,offense,0,,,,,
player,201809160pit,kan,JoneCh09,off_pct,0%,,,,,
player,201809160pit,kan,JoneCh09,defense,56,,,,,
player,201809160pit,kan,JoneCh09,def_pct,68%,,,,,
player,201809160pit,kan,JoneCh09,special_teams,5,,,,,
player,201809160pit,kan,JoneCh09,st_pct,14%,,,,,
player,201809160pit,kan,BailAl00,pos,DE,,,,,
player,201809160pit,kan,BailAl00,offense,0,,,,,
player,201809160pit,kan,BailAl00,off_pct,0%,,,,,
player,201809160pit,kan,BailAl00,defense,51,,,,,
player,201809160pit,kan,BailAl00,def_pct,62%,,,,,
player,201809160pit,kan,BailAl00,special_teams,5,,,,,
player,201809160pit,kan,BailAl00,st_pct,14%,,,,,
player,201809160pit,kan,SmitTe04,pos,LB,,,,,
player,201809160pit,kan,SmitTe04,offense,0,,,,,
player,201809160pit,kan,SmitTe04,off_pct,0%,,,,,
player,201809160pit,kan,SmitTe04,defense,43,,,,,
player,201809160pit,kan,SmitTe04,def_pct,52%,,,,,
player,201809160pit,kan,SmitTe04,special_teams,19,,,,,
player,201809160pit,kan,SmitTe04,st_pct,54%,,,,,
player,201809160pit,kan,WillXa00,pos,DT,,,,,
player,201809160pit,kan,WillXa00,offense,0,,,,,
player,201809160pit,kan,WillXa00,off_pct,0%,,,,,
player,201809160pit,kan,WillXa00,defense,33,,,,,
player,201809160pit,kan,WillXa00,def_pct,40%,,,,,
player,201809160pit,kan,WillXa00,special_teams,0,,,,,
player,201809160pit,kan,WillXa00,st_pct,0%,,,,,
player,201809160pit,kan,RaglRe00,pos,LB,,,,,
player,201809160pit,kan,RaglRe00,offense,0,,,,,
player,201809160pit,kan,RaglRe00,off_pct,0%,,,,,
player,201809160pit,kan,RaglRe00,defense,25,,,,,
player,201809160pit,kan,RaglRe00,def_pct,30%,,,,,
player,201809160pit,kan,RaglRe00,special_teams,0,,,,,
player,201809160pit,kan,RaglRe00,st_pct,0%,,,,,
player,201809160pit,kan,SpeaBr00,pos,LB,,,,,
player,201809160pit,kan,SpeaBr00,offense,0,,,,,
player,201809160pit,kan,SpeaBr00,off_pct,0%,,,,,
player,201809160pit,kan,SpeaBr00,defense,20,,,,,
player,201809160pit,kan,SpeaBr00,def_pct,24%,,,,,
player,201809160pit,kan,SpeaBr00,special_teams,5,,,,,
player,201809160pit,kan,SpeaBr00,st_pct,14%,,,,,
player,201809160pit,kan,NnadDe00,pos,NT,,,,,
player,201809160pit,kan,NnadDe00,offense,0,,,,,
player,201809160pit,kan,NnadDe00,off_pct,0%,,,,,
player,201809160pit,kan,NnadDe00,defense,19,,,,,
player,201809160pit,kan,NnadDe00,def_pct,23%,,,,,
player,201809160pit,kan,NnadDe00,special_teams,5,,,,,
player,201809160pit,kan,NnadDe00,st_pct,14%,,,,,
player,201809160pit,kan,JenkJa01,pos,DE,,,,,
player,201809160pit,kan,JenkJa01,offense,0,,,,,
player,201809160pit,kan,JenkJa01,off_pct,0%,,,,,
player,201809160pit,kan,JenkJa01,defense,19,,,,,
player,201809160pit,kan,JenkJa01,def_pct,23%,,,,,
player,201809160pit,kan,JenkJa01,special_teams,0,,,,,
player,201809160pit,kan,JenkJa01,st_pct,0%,,,,,
player,201809160pit,kan,WattAr00,pos,DB,,,,,
player,201809160pit,kan,WattAr00,offense,0,,,,,
player,201809160pit,kan,WattAr00,off_pct,0%,,,,,
player,201809160pit,kan,WattAr00,defense,16,,,,,
player,201809160pit,kan,WattAr00,def_pct,20%,,,,,
player,201809160pit,kan,WattAr00,special_teams,21,,,,,
player,201809160pit,kan,WattAr00,st_pct,60%,,,,,
player,201809160pit,kan,KpasTa00,pos,LB,,,,,
player,201809160pit,kan,KpasTa00,offense,0,,,,,
player,201809160pit,kan,KpasTa00,off_pct,0%,,,,,
player,201809160pit,kan,KpasTa00,defense,11,,,,,
player,201809160pit,kan,KpasTa00,def_pct,13%,,,,,
player,201809160pit,kan,KpasTa00,special_teams,20,,,,,
player,201809160pit,kan,KpasTa00,st_pct,57%,,,,,
player,201809160pit,kan,SmitTr04,pos,DB,,,,,
player,201809160pit,kan,SmitTr04,offense,0,,,,,
player,201809160pit,kan,SmitTr04,off_pct,0%,,,,,
player,201809160pit,kan,SmitTr04,defense,5,,,,,
player,201809160pit,kan,SmitTr04,def_pct,6%,,,,,
player,201809160pit,kan,SmitTr04,special_teams,14,,,,,
player,201809160pit,kan,SmitTr04,st_pct,40%,,,,,
player,201809160pit,kan,ODanDo00,pos,LB,,,,,
player,201809160pit,kan,ODanDo00,offense,0,,,,,
player,201809160pit,kan,ODanDo00,off_pct,0%,,,,,
player,201809160pit,kan,ODanDo00,defense,1,,,,,
player,201809160pit,kan,ODanDo00,def_pct,1%,,,,,
player,201809160pit,kan,ODanDo00,special_teams,19,,,,,
player,201809160pit,kan,ODanDo00,st_pct,54%,,,,,
player,201809160pit,kan,LucaJo00,pos,CB,,,,,
player,201809160pit,kan,LucaJo00,offense,0,,,,,
player,201809160pit,kan,LucaJo00,off_pct,0%,,,,,
player,201809160pit,kan,LucaJo00,defense,0,,,,,
player,201809160pit,kan,LucaJo00,def_pct,0%,,,,,
player,201809160pit,kan,LucaJo00,special_teams,29,,,,,
player,201809160pit,kan,LucaJo00,st_pct,83%,,,,,
player,201809160pit,kan,KempMa00,pos,WR,,,,,
player,201809160pit,kan,KempMa00,offense,0,,,,,
player,201809160pit,kan,KempMa00,off_pct,0%,,,,,
player,201809160pit,kan,KempMa00,defense,0,,,,,
player,201809160pit,kan,KempMa00,def_pct,0%,,,,,
player,201809160pit,kan,KempMa00,special_teams,24,,,,,
player,201809160pit,kan,KempMa00,st_pct,69%,,,,,
player,201809160pit,kan,ButkHa00,pos,K,,,,,
player,201809160pit,kan,ButkHa00,offense,0,,,,,
player,201809160pit,kan,ButkHa00,off_pct,0%,,,,,
player,201809160pit,kan,ButkHa00,defense,0,,,,,
player,201809160pit,kan,ButkHa00,def_pct,0%,,,,,
player,201809160pit,kan,ButkHa00,special_teams,13,,,,,
player,201809160pit,kan,ButkHa00,st_pct,37%,,,,,
player,201809160pit,kan,ColqDu20,pos,P,,,,,
player,201809160pit,kan,ColqDu20,offense,0,,,,,
player,201809160pit,kan,ColqDu20,off_pct,0%,,,,,
player,201809160pit,kan,ColqDu20,defense,0,,,,,
player,201809160pit,kan,ColqDu20,def_pct,0%,,,,,
player,201809160pit,kan,ColqDu20,special_teams,11,,,,,
player,201809160pit,kan,ColqDu20,st_pct,31%,,,,,
player,201809160pit,kan,WincJa00,pos,LS,,,,,
player,201809160pit,kan,WincJa00,offense,0,,,,,
player,201809160pit,kan,WincJa00,off_pct,0%,,,,,
player,201809160pit,kan,WincJa00,defense,0,,,,,
player,201809160pit,kan,WincJa00,def_pct,0%,,,,,
player,201809160pit,kan,WincJa00,special_teams,9,,,,,
player,201809160pit,kan,WincJa00,st_pct,26%,,,,,
player,201809160pit,kan,DeveJo00,pos,C,,,,,
player,201809160pit,kan,DeveJo00,offense,0,,,,,
player,201809160pit,kan,DeveJo00,off_pct,0%,,,,,
player,201809160pit,kan,DeveJo00,defense,0,,,,,
player,201809160pit,kan,DeveJo00,def_pct,0%,,,,,
player,201809160pit,kan,DeveJo00,special_teams,6,,,,,
player,201809160pit,kan,DeveJo00,st_pct,17%,,,,,
player,201809160pit,kan,WyliAn00,pos,T,,,,,
player,201809160pit,kan,WyliAn00,offense,0,,,,,
player,201809160pit,kan,WyliAn00,off_pct,0%,,,,,
player,201809160pit,kan,WyliAn00,defense,0,,,,,
player,201809160pit,kan,WyliAn00,def_pct,0%,,,,,
player,201809160pit,kan,WyliAn00,special_teams,6,,,,,
player,201809160pit,kan,WyliAn00,st_pct,17%,,,,,
