game,2018,9,20181104,201811040rav,pit,"Pittsburgh Steelers",23,rav,"Baltimore Ravens",16
player,201811040rav,pit,ConnJa00,special_teams,0,,,,,
player,201811040rav,pit,ConnJa00,st_pct,0%,,,,,
player,201811040rav,pit,McDoVa00,pos,TE,,,,,
player,201811040rav,pit,McDoVa00,offense,51,,,,,
player,201811040rav,pit,McDoVa00,off_pct,63%,,,,,
player,201811040rav,pit,McDoVa00,defense,0,,,,,
player,201811040rav,pit,McDoVa00,def_pct,0%,,,,,
player,201811040rav,pit,McDoVa00,special_teams,0,,,,,
player,201811040rav,pit,McDoVa00,st_pct,0%,,,,,
player,201811040rav,pit,JameJe00,pos,TE,,,,,
player,201811040rav,pit,JameJe00,offense,35,,,,,
player,201811040rav,pit,JameJe00,off_pct,43%,,,,,
player,201811040rav,pit,JameJe00,defense,0,,,,,
player,201811040rav,pit,JameJe00,def_pct,0%,,,,,
player,201811040rav,pit,JameJe00,special_teams,4,,,,,
player,201811040rav,pit,JameJe00,st_pct,16%,,,,,
player,201811040rav,pit,SwitRy00,pos,WR,,,,,
player,201811040rav,pit,SwitRy00,offense,13,,,,,
player,201811040rav,pit,SwitRy00,off_pct,16%,,,,,
player,201811040rav,pit,SwitRy00,defense,0,,,,,
player,201811040rav,pit,SwitRy00,def_pct,0%,,,,,
player,201811040rav,pit,SwitRy00,special_teams,9,,,,,
player,201811040rav,pit,SwitRy00,st_pct,36%,,,,,
player,201811040rav,pit,SamuJa00,pos,RB,,,,,
player,201811040rav,pit,SamuJa00,offense,6,,,,,
player,201811040rav,pit,SamuJa00,off_pct,7%,,,,,
player,201811040rav,pit,SamuJa00,defense,0,,,,,
player,201811040rav,pit,SamuJa00,def_pct,0%,,,,,
player,201811040rav,pit,SamuJa00,special_teams,9,,,,,
player,201811040rav,pit,SamuJa00,st_pct,36%,,,,,
player,201811040rav,pit,HeywDa00,pos,WR,,,,,
player,201811040rav,pit,HeywDa00,offense,4,,,,,
player,201811040rav,pit,HeywDa00,off_pct,5%,,,,,
player,201811040rav,pit,HeywDa00,defense,0,,,,,
player,201811040rav,pit,HeywDa00,def_pct,0%,,,,,
player,201811040rav,pit,HeywDa00,special_teams,12,,,,,
player,201811040rav,pit,HeywDa00,st_pct,48%,,,,,
player,201811040rav,pit,DobbJo00,pos,QB,,,,,
player,201811040rav,pit,DobbJo00,offense,1,,,,,
player,201811040rav,pit,DobbJo00,off_pct,1%,,,,,
player,201811040rav,pit,DobbJo00,defense,0,,,,,
player,201811040rav,pit,DobbJo00,def_pct,0%,,,,,
player,201811040rav,pit,DobbJo00,special_teams,0,,,,,
player,201811040rav,pit,DobbJo00,st_pct,0%,,,,,
player,201811040rav,pit,EdmuTe00,pos,SS,,,,,
player,201811040rav,pit,EdmuTe00,offense,0,,,,,
player,201811040rav,pit,EdmuTe00,off_pct,0%,,,,,
player,201811040rav,pit,EdmuTe00,defense,61,,,,,
player,201811040rav,pit,EdmuTe00,def_pct,100%,,,,,
player,201811040rav,pit,EdmuTe00,special_teams,12,,,,,
player,201811040rav,pit,EdmuTe00,st_pct,48%,,,,,
player,201811040rav,pit,DaviSe00,pos,FS,,,,,
player,201811040rav,pit,DaviSe00,offense,0,,,,,
player,201811040rav,pit,DaviSe00,off_pct,0%,,,,,
player,201811040rav,pit,DaviSe00,defense,61,,,,,
player,201811040rav,pit,DaviSe00,def_pct,100%,,,,,
player,201811040rav,pit,DaviSe00,special_teams,7,,,,,
player,201811040rav,pit,DaviSe00,st_pct,28%,,,,,
player,201811040rav,pit,SensCo00,pos,CB,,,,,
player,201811040rav,pit,SensCo00,offense,0,,,,,
player,201811040rav,pit,SensCo00,off_pct,0%,,,,,
player,201811040rav,pit,SensCo00,defense,60,,,,,
player,201811040rav,pit,SensCo00,def_pct,98%,,,,,
player,201811040rav,pit,SensCo00,special_teams,11,,,,,
player,201811040rav,pit,SensCo00,st_pct,44%,,,,,
player,201811040rav,pit,HadeJo99,pos,CB,,,,,
player,201811040rav,pit,HadeJo99,offense,0,,,,,
player,201811040rav,pit,HadeJo99,off_pct,0%,,,,,
player,201811040rav,pit,HadeJo99,defense,60,,,,,
player,201811040rav,pit,HadeJo99,def_pct,98%,,,,,
player,201811040rav,pit,HadeJo99,special_teams,7,,,,,
player,201811040rav,pit,HadeJo99,st_pct,28%,,,,,
player,201811040rav,pit,HiltMi01,pos,CB,,,,,
player,201811040rav,pit,HiltMi01,offense,0,,,,,
player,201811040rav,pit,HiltMi01,off_pct,0%,,,,,
player,201811040rav,pit,HiltMi01,defense,53,,,,,
player,201811040rav,pit,HiltMi01,def_pct,87%,,,,,
player,201811040rav,pit,HiltMi01,special_teams,5,,,,,
player,201811040rav,pit,HiltMi01,st_pct,20%,,,,,
player,201811040rav,pit,DuprAl00,pos,LB,,,,,
player,201811040rav,pit,DuprAl00,offense,0,,,,,
player,201811040rav,pit,DuprAl00,off_pct,0%,,,,,
player,201811040rav,pit,DuprAl00,defense,51,,,,,
player,201811040rav,pit,DuprAl00,def_pct,84%,,,,,
player,201811040rav,pit,DuprAl00,special_teams,2,,,,,
player,201811040rav,pit,DuprAl00,st_pct,8%,,,,,
player,201811040rav,pit,TuitSt00,pos,DE,,,,,
player,201811040rav,pit,TuitSt00,offense,0,,,,,
player,201811040rav,pit,TuitSt00,off_pct,0%,,,,,
player,201811040rav,pit,TuitSt00,defense,49,,,,,
player,201811040rav,pit,TuitSt00,def_pct,80%,,,,,
player,201811040rav,pit,TuitSt00,special_teams,8,,,,,
player,201811040rav,pit,TuitSt00,st_pct,32%,,,,,
player,201811040rav,pit,HeywCa01,pos,DT,,,,,
player,201811040rav,pit,HeywCa01,offense,0,,,,,
player,201811040rav,pit,HeywCa01,off_pct,0%,,,,,
player,201811040rav,pit,HeywCa01,defense,48,,,,,
player,201811040rav,pit,HeywCa01,def_pct,79%,,,,,
player,201811040rav,pit,HeywCa01,special_teams,7,,,,,
player,201811040rav,pit,HeywCa01,st_pct,28%,,,,,
player,201811040rav,pit,WattT.00,pos,LB,,,,,
player,201811040rav,pit,WattT.00,offense,0,,,,,
player,201811040rav,pit,WattT.00,off_pct,0%,,,,,
player,201811040rav,pit,WattT.00,defense,47,,,,,
player,201811040rav,pit,WattT.00,def_pct,77%,,,,,
player,201811040rav,pit,WattT.00,special_teams,4,,,,,
player,201811040rav,pit,WattT.00,st_pct,16%,,,,,
player,201811040rav,pit,BostJo00,pos,LB,,,,,
player,201811040rav,pit,BostJo00,offense,0,,,,,
player,201811040rav,pit,BostJo00,off_pct,0%,,,,,
player,201811040rav,pit,BostJo00,defense,34,,,,,
player,201811040rav,pit,BostJo00,def_pct,56%,,,,,
player,201811040rav,pit,BostJo00,special_teams,9,,,,,
player,201811040rav,pit,BostJo00,st_pct,36%,,,,,
player,201811040rav,pit,WillVi01,pos,LB,,,,,
player,201811040rav,pit,WillVi01,offense,0,,,,,
player,201811040rav,pit,WillVi01,off_pct,0%,,,,,
player,201811040rav,pit,WillVi01,defense,34,,,,,
player,201811040rav,pit,WillVi01,def_pct,56%,,,,,
player,201811040rav,pit,WillVi01,special_teams,0,,,,,
player,201811040rav,pit,WillVi01,st_pct,0%,,,,,
player,201811040rav,pit,FortL.00,pos,LB,,,,,
player,201811040rav,pit,FortL.00,offense,0,,,,,
player,201811040rav,pit,FortL.00,off_pct,0%,,,,,
player,201811040rav,pit,FortL.00,defense,27,,,,,
player,201811040rav,pit,FortL.00,def_pct,44%,,,,,
player,201811040rav,pit,FortL.00,special_teams,21,,,,,
player,201811040rav,pit,FortL.00,st_pct,84%,,,,,
player,201811040rav,pit,BurnMo99,pos,SS,,,,,
player,201811040rav,pit,BurnMo99,offense,0,,,,,
player,201811040rav,pit,BurnMo99,off_pct,0%,,,,,
player,201811040rav,pit,BurnMo99,defense,27,,,,,
player,201811040rav,pit,BurnMo99,def_pct,44%,,,,,
player,201811040rav,pit,BurnMo99,special_teams,0,,,,,
player,201811040rav,pit,BurnMo99,st_pct,0%,,,,,
player,201811040rav,pit,ChicAn00,pos,LB,,,,,
player,201811040rav,pit,ChicAn00,offense,0,,,,,
player,201811040rav,pit,ChicAn00,off_pct,0%,,,,,
player,201811040rav,pit,ChicAn00,defense,24,,,,,
player,201811040rav,pit,ChicAn00,def_pct,39%,,,,,
player,201811040rav,pit,ChicAn00,special_teams,19,,,,,
player,201811040rav,pit,ChicAn00,st_pct,76%,,,,,
player,201811040rav,pit,HargJa00,pos,NT,,,,,
player,201811040rav,pit,HargJa00,offense,0,,,,,
player,201811040rav,pit,HargJa00,off_pct,0%,,,,,
player,201811040rav,pit,HargJa00,defense,18,,,,,
player,201811040rav,pit,HargJa00,def_pct,30%,,,,,
player,201811040rav,pit,HargJa00,special_teams,0,,,,,
player,201811040rav,pit,HargJa00,st_pct,0%,,,,,
player,201811040rav,pit,AluaTy99,pos,DE,,,,,
player,201811040rav,pit,AluaTy99,offense,0,,,,,
player,201811040rav,pit,AluaTy99,off_pct,0%,,,,,
player,201811040rav,pit,AluaTy99,defense,13,,,,,
player,201811040rav,pit,AluaTy99,def_pct,21%,,,,,
player,201811040rav,pit,AluaTy99,special_teams,1,,,,,
player,201811040rav,pit,AluaTy99,st_pct,4%,,,,,
player,201811040rav,pit,McCuDa00,pos,NT,,,,,
player,201811040rav,pit,McCuDa00,offense,0,,,,,
player,201811040rav,pit,McCuDa00,off_pct,0%,,,,,
player,201811040rav,pit,McCuDa00,defense,3,,,,,
player,201811040rav,pit,McCuDa00,def_pct,5%,,,,,
player,201811040rav,pit,McCuDa00,special_teams,4,,,,,
player,201811040rav,pit,McCuDa00,st_pct,16%,,,,,
player,201811040rav,pit,DangJo00,pos,SS,,,,,
player,201811040rav,pit,DangJo00,offense,0,,,,,
player,201811040rav,pit,DangJo00,off_pct,0%,,,,,
player,201811040rav,pit,DangJo00,defense,0,,,,,
player,201811040rav,pit,DangJo00,def_pct,0%,,,,,
player,201811040rav,pit,DangJo00,special_teams,17,,,,,
player,201811040rav,pit,DangJo00,st_pct,68%,,,,,
player,201811040rav,pit,NixxRo01,pos,FB,,,,,
player,201811040rav,pit,NixxRo01,offense,0,,,,,
player,201811040rav,pit,NixxRo01,off_pct,0%,,,,,
player,201811040rav,pit,NixxRo01,defense,0,,,,,
player,201811040rav,pit,NixxRo01,def_pct,0%,,,,,
player,201811040rav,pit,NixxRo01,special_teams,17,,,,,
player,201811040rav,pit,NixxRo01,st_pct,68%,,,,,
player,201811040rav,pit,MataTy00,pos,LB,,,,,
player,201811040rav,pit,MataTy00,offense,0,,,,,
player,201811040rav,pit,MataTy00,off_pct,0%,,,,,
player,201811040rav,pit,MataTy00,defense,0,,,,,
player,201811040rav,pit,MataTy00,def_pct,0%,,,,,
player,201811040rav,pit,MataTy00,special_teams,17,,,,,
player,201811040rav,pit,MataTy00,st_pct,68%,,,,,
player,201811040rav,pit,SuttCa00,pos,CB,,,,,
player,201811040rav,pit,SuttCa00,offense,0,,,,,
player,201811040rav,pit,SuttCa00,off_pct,0%,,,,,
player,201811040rav,pit,SuttCa00,defense,0,,,,,
player,201811040rav,pit,SuttCa00,def_pct,0%,,,,,
player,201811040rav,pit,SuttCa00,special_teams,11,,,,,
player,201811040rav,pit,SuttCa00,st_pct,44%,,,,,
player,201811040rav,pit,BoswCh00,pos,K,,,,,
player,201811040rav,pit,BoswCh00,offense,0,,,,,
player,201811040rav,pit,BoswCh00,off_pct,0%,,,,,
player,201811040rav,pit,BoswCh00,defense,0,,,,,
player,201811040rav,pit,BoswCh00,def_pct,0%,,,,,
player,201811040rav,pit,BoswCh00,special_teams,9,,,,,
player,201811040rav,pit,BoswCh00,st_pct,36%,,,,,
player,201811040rav,pit,BurnAr00,pos,CB,,,,,
player,201811040rav,pit,BurnAr00,offense,0,,,,,
player,201811040rav,pit,BurnAr00,off_pct,0%,,,,,
player,201811040rav,pit,BurnAr00,defense,0,,,,,
player,201811040rav,pit,BurnAr00,def_pct,0%,,,,,
player,201811040rav,pit,BurnAr00,special_teams,8,,,,,
player,201811040rav,pit,BurnAr00,st_pct,32%,,,,,
player,201811040rav,pit,CanaKa00,pos,LS,,,,,
player,201811040rav,pit,CanaKa00,offense,0,,,,,
player,201811040rav,pit,CanaKa00,off_pct,0%,,,,,
player,201811040rav,pit,CanaKa00,defense,0,,,,,
player,201811040rav,pit,CanaKa00,def_pct,0%,,,,,
player,201811040rav,pit,CanaKa00,special_teams,7,,,,,
player,201811040rav,pit,CanaKa00,st_pct,28%,,,,,
player,201811040rav,pit,BerrJo00,pos,P,,,,,
player,201811040rav,pit,BerrJo00,offense,0,,,,,
player,201811040rav,pit,BerrJo00,off_pct,0%,,,,,
player,201811040rav,pit,BerrJo00,defense,0,,,,,
player,201811040rav,pit,BerrJo00,def_pct,0%,,,,,
player,201811040rav,pit,BerrJo00,special_teams,7,,,,,
player,201811040rav,pit,BerrJo00,st_pct,28%,,,,,
player,201811040rav,pit,ThomMa00,pos,LB,,,,,
player,201811040rav,pit,ThomMa00,offense,0,,,,,
player,201811040rav,pit,ThomMa00,off_pct,0%,,,,,
player,201811040rav,pit,ThomMa00,defense,0,,,,,
player,201811040rav,pit,ThomMa00,def_pct,0%,,,,,
player,201811040rav,pit,ThomMa00,special_teams,6,,,,,
player,201811040rav,pit,ThomMa00,st_pct,24%,,,,,
player,201811040rav,pit,GrimXa00,pos,TE,,,,,
player,201811040rav,pit,GrimXa00,offense,0,,,,,
player,201811040rav,pit,GrimXa00,off_pct,0%,,,,,
player,201811040rav,pit,GrimXa00,defense,0,,,,,
player,201811040rav,pit,GrimXa00,def_pct,0%,,,,,
player,201811040rav,pit,GrimXa00,special_teams,5,,,,,
player,201811040rav,pit,GrimXa00,st_pct,20%,,,,,
player,201811040rav,pit,FinnB.01,pos,C,,,,,
player,201811040rav,pit,FinnB.01,offense,0,,,,,
player,201811040rav,pit,FinnB.01,off_pct,0%,,,,,
player,201811040rav,pit,FinnB.01,defense,0,,,,,
player,201811040rav,pit,FinnB.01,def_pct,0%,,,,,
player,201811040rav,pit,FinnB.01,special_teams,4,,,,,
player,201811040rav,pit,FinnB.01,st_pct,16%,,,,,
