game,2018,9,20181104,201811040mia,nyj,"New York Jets",6,mia,"Miami Dolphins",13
player,201811040mia,nyj,LongSp00,pos,C,,,,,
player,201811040mia,nyj,LongSp00,offense,54,,,,,
player,201811040mia,nyj,LongSp00,off_pct,82%,,,,,
player,201811040mia,nyj,LongSp00,defense,0,,,,,
player,201811040mia,nyj,LongSp00,def_pct,0%,,,,,
player,201811040mia,nyj,LongSp00,special_teams,0,,,,,
player,201811040mia,nyj,LongSp00,st_pct,0%,,,,,
player,201811040mia,nyj,KearJe01,pos,WR,,,,,
player,201811040mia,nyj,KearJe01,offense,48,,,,,
player,201811040mia,nyj,KearJe01,off_pct,73%,,,,,
player,201811040mia,nyj,KearJe01,defense,0,,,,,
player,201811040mia,nyj,KearJe01,def_pct,0%,,,,,
player,201811040mia,nyj,KearJe01,special_teams,0,,,,,
player,201811040mia,nyj,KearJe01,st_pct,0%,,,,,
player,201811040mia,nyj,EnunQu00,pos,WR,,,,,
player,201811040mia,nyj,EnunQu00,offense,48,,,,,
player,201811040mia,nyj,EnunQu00,off_pct,73%,,,,,
player,201811040mia,nyj,EnunQu00,defense,0,,,,,
player,201811040mia,nyj,EnunQu00,def_pct,0%,,,,,
player,201811040mia,nyj,EnunQu00,special_teams,0,,,,,
player,201811040mia,nyj,EnunQu00,st_pct,0%,,,,,
player,201811040mia,nyj,AndeRo04,pos,WR,,,,,
player,201811040mia,nyj,AndeRo04,offense,47,,,,,
player,201811040mia,nyj,AndeRo04,off_pct,71%,,,,,
player,201811040mia,nyj,AndeRo04,defense,0,,,,,
player,201811040mia,nyj,AndeRo04,def_pct,0%,,,,,
player,201811040mia,nyj,AndeRo04,special_teams,0,,,,,
player,201811040mia,nyj,AndeRo04,st_pct,0%,,,,,
player,201811040mia,nyj,HernCh00,pos,TE,,,,,
player,201811040mia,nyj,HernCh00,offense,42,,,,,
player,201811040mia,nyj,HernCh00,off_pct,64%,,,,,
player,201811040mia,nyj,HernCh00,defense,0,,,,,
player,201811040mia,nyj,HernCh00,def_pct,0%,,,,,
player,201811040mia,nyj,HernCh00,special_teams,11,,,,,
player,201811040mia,nyj,HernCh00,st_pct,39%,,,,,
player,201811040mia,nyj,McGuEl00,pos,RB,,,,,
player,201811040mia,nyj,McGuEl00,offense,36,,,,,
player,201811040mia,nyj,McGuEl00,off_pct,55%,,,,,
player,201811040mia,nyj,McGuEl00,defense,0,,,,,
player,201811040mia,nyj,McGuEl00,def_pct,0%,,,,,
player,201811040mia,nyj,McGuEl00,special_teams,0,,,,,
player,201811040mia,nyj,McGuEl00,st_pct,0%,,,,,
player,201811040mia,nyj,LeggJo00,pos,TE,,,,,
player,201811040mia,nyj,LeggJo00,offense,33,,,,,
player,201811040mia,nyj,LeggJo00,off_pct,50%,,,,,
player,201811040mia,nyj,LeggJo00,defense,0,,,,,
player,201811040mia,nyj,LeggJo00,def_pct,0%,,,,,
player,201811040mia,nyj,LeggJo00,special_teams,5,,,,,
player,201811040mia,nyj,LeggJo00,st_pct,18%,,,,,
player,201811040mia,nyj,TomlEr01,pos,TE,,,,,
player,201811040mia,nyj,TomlEr01,offense,24,,,,,
player,201811040mia,nyj,TomlEr01,off_pct,36%,,,,,
player,201811040mia,nyj,TomlEr01,defense,0,,,,,
player,201811040mia,nyj,TomlEr01,def_pct,0%,,,,,
player,201811040mia,nyj,TomlEr01,special_teams,13,,,,,
player,201811040mia,nyj,TomlEr01,st_pct,46%,,,,,
player,201811040mia,nyj,CrowIs00,pos,RB,,,,,
player,201811040mia,nyj,CrowIs00,offense,23,,,,,
player,201811040mia,nyj,CrowIs00,off_pct,35%,,,,,
player,201811040mia,nyj,CrowIs00,defense,0,,,,,
player,201811040mia,nyj,CrowIs00,def_pct,0%,,,,,
player,201811040mia,nyj,CrowIs00,special_teams,0,,,,,
player,201811040mia,nyj,CrowIs00,st_pct,0%,,,,,
player,201811040mia,nyj,BurnDe00,pos,WR,,,,,
player,201811040mia,nyj,BurnDe00,offense,20,,,,,
player,201811040mia,nyj,BurnDe00,off_pct,30%,,,,,
player,201811040mia,nyj,BurnDe00,defense,0,,,,,
player,201811040mia,nyj,BurnDe00,def_pct,0%,,,,,
player,201811040mia,nyj,BurnDe00,special_teams,0,,,,,
player,201811040mia,nyj,BurnDe00,st_pct,0%,,,,,
player,201811040mia,nyj,HarrJo03,pos,C,,,,,
player,201811040mia,nyj,HarrJo03,offense,12,,,,,
player,201811040mia,nyj,HarrJo03,off_pct,18%,,,,,
player,201811040mia,nyj,HarrJo03,defense,0,,,,,
player,201811040mia,nyj,HarrJo03,def_pct,0%,,,,,
player,201811040mia,nyj,HarrJo03,special_teams,3,,,,,
player,201811040mia,nyj,HarrJo03,st_pct,11%,,,,,
player,201811040mia,nyj,CannTr00,pos,RB,,,,,
player,201811040mia,nyj,CannTr00,offense,7,,,,,
player,201811040mia,nyj,CannTr00,off_pct,11%,,,,,
player,201811040mia,nyj,CannTr00,defense,0,,,,,
player,201811040mia,nyj,CannTr00,def_pct,0%,,,,,
player,201811040mia,nyj,CannTr00,special_teams,16,,,,,
player,201811040mia,nyj,CannTr00,st_pct,57%,,,,,
player,201811040mia,nyj,PeakCh00,pos,WR,,,,,
player,201811040mia,nyj,PeakCh00,offense,2,,,,,
player,201811040mia,nyj,PeakCh00,off_pct,3%,,,,,
player,201811040mia,nyj,PeakCh00,defense,0,,,,,
player,201811040mia,nyj,PeakCh00,def_pct,0%,,,,,
player,201811040mia,nyj,PeakCh00,special_teams,20,,,,,
player,201811040mia,nyj,PeakCh00,st_pct,71%,,,,,
player,201811040mia,nyj,RobeDa00,pos,CB,,,,,
player,201811040mia,nyj,RobeDa00,offense,0,,,,,
player,201811040mia,nyj,RobeDa00,off_pct,0%,,,,,
player,201811040mia,nyj,RobeDa00,defense,57,,,,,
player,201811040mia,nyj,RobeDa00,def_pct,100%,,,,,
player,201811040mia,nyj,RobeDa00,special_teams,8,,,,,
player,201811040mia,nyj,RobeDa00,st_pct,29%,,,,,
player,201811040mia,nyj,WillAv00,pos,LB,,,,,
player,201811040mia,nyj,WillAv00,offense,0,,,,,
player,201811040mia,nyj,WillAv00,off_pct,0%,,,,,
player,201811040mia,nyj,WillAv00,defense,57,,,,,
player,201811040mia,nyj,WillAv00,def_pct,100%,,,,,
player,201811040mia,nyj,WillAv00,special_teams,5,,,,,
player,201811040mia,nyj,WillAv00,st_pct,18%,,,,,
player,201811040mia,nyj,MayeMa00,pos,FS,,,,,
player,201811040mia,nyj,MayeMa00,offense,0,,,,,
player,201811040mia,nyj,MayeMa00,off_pct,0%,,,,,
player,201811040mia,nyj,MayeMa00,defense,57,,,,,
player,201811040mia,nyj,MayeMa00,def_pct,100%,,,,,
player,201811040mia,nyj,MayeMa00,special_teams,2,,,,,
player,201811040mia,nyj,MayeMa00,st_pct,7%,,,,,
player,201811040mia,nyj,AdamJa00,pos,SS,,,,,
player,201811040mia,nyj,AdamJa00,offense,0,,,,,
player,201811040mia,nyj,AdamJa00,off_pct,0%,,,,,
player,201811040mia,nyj,AdamJa00,defense,57,,,,,
player,201811040mia,nyj,AdamJa00,def_pct,100%,,,,,
player,201811040mia,nyj,AdamJa00,special_teams,2,,,,,
player,201811040mia,nyj,AdamJa00,st_pct,7%,,,,,
player,201811040mia,nyj,ClaiMo00,pos,CB,,,,,
player,201811040mia,nyj,ClaiMo00,offense,0,,,,,
player,201811040mia,nyj,ClaiMo00,off_pct,0%,,,,,
player,201811040mia,nyj,ClaiMo00,defense,57,,,,,
player,201811040mia,nyj,ClaiMo00,def_pct,100%,,,,,
player,201811040mia,nyj,ClaiMo00,special_teams,0,,,,,
player,201811040mia,nyj,ClaiMo00,st_pct,0%,,,,,
player,201811040mia,nyj,LeexDa00,pos,LB,,,,,
player,201811040mia,nyj,LeexDa00,offense,0,,,,,
player,201811040mia,nyj,LeexDa00,off_pct,0%,,,,,
player,201811040mia,nyj,LeexDa00,defense,54,,,,,
player,201811040mia,nyj,LeexDa00,def_pct,95%,,,,,
player,201811040mia,nyj,LeexDa00,special_teams,8,,,,,
player,201811040mia,nyj,LeexDa00,st_pct,29%,,,,,
player,201811040mia,nyj,SkriBu00,pos,CB,,,,,
player,201811040mia,nyj,SkriBu00,offense,0,,,,,
player,201811040mia,nyj,SkriBu00,off_pct,0%,,,,,
player,201811040mia,nyj,SkriBu00,defense,49,,,,,
player,201811040mia,nyj,SkriBu00,def_pct,86%,,,,,
player,201811040mia,nyj,SkriBu00,special_teams,8,,,,,
player,201811040mia,nyj,SkriBu00,st_pct,29%,,,,,
player,201811040mia,nyj,JenkJo01,pos,LB,,,,,
player,201811040mia,nyj,JenkJo01,offense,0,,,,,
player,201811040mia,nyj,JenkJo01,off_pct,0%,,,,,
player,201811040mia,nyj,JenkJo01,defense,40,,,,,
player,201811040mia,nyj,JenkJo01,def_pct,70%,,,,,
player,201811040mia,nyj,JenkJo01,special_teams,15,,,,,
player,201811040mia,nyj,JenkJo01,st_pct,54%,,,,,
player,201811040mia,nyj,WillLe02,pos,DE,,,,,
player,201811040mia,nyj,WillLe02,offense,0,,,,,
player,201811040mia,nyj,WillLe02,off_pct,0%,,,,,
player,201811040mia,nyj,WillLe02,defense,39,,,,,
player,201811040mia,nyj,WillLe02,def_pct,68%,,,,,
player,201811040mia,nyj,WillLe02,special_teams,5,,,,,
player,201811040mia,nyj,WillLe02,st_pct,18%,,,,,
player,201811040mia,nyj,CopeBr00,pos,LB,,,,,
player,201811040mia,nyj,CopeBr00,offense,0,,,,,
player,201811040mia,nyj,CopeBr00,off_pct,0%,,,,,
player,201811040mia,nyj,CopeBr00,defense,37,,,,,
player,201811040mia,nyj,CopeBr00,def_pct,65%,,,,,
player,201811040mia,nyj,CopeBr00,special_teams,13,,,,,
player,201811040mia,nyj,CopeBr00,st_pct,46%,,,,,
player,201811040mia,nyj,AndeHe00,pos,DE,,,,,
player,201811040mia,nyj,AndeHe00,offense,0,,,,,
player,201811040mia,nyj,AndeHe00,off_pct,0%,,,,,
player,201811040mia,nyj,AndeHe00,defense,28,,,,,
player,201811040mia,nyj,AndeHe00,def_pct,49%,,,,,
player,201811040mia,nyj,AndeHe00,special_teams,8,,,,,
player,201811040mia,nyj,AndeHe00,st_pct,29%,,,,,
player,201811040mia,nyj,PennMi00,pos,NT,,,,,
player,201811040mia,nyj,PennMi00,offense,0,,,,,
player,201811040mia,nyj,PennMi00,off_pct,0%,,,,,
player,201811040mia,nyj,PennMi00,defense,23,,,,,
player,201811040mia,nyj,PennMi00,def_pct,40%,,,,,
player,201811040mia,nyj,PennMi00,special_teams,5,,,,,
player,201811040mia,nyj,PennMi00,st_pct,18%,,,,,
player,201811040mia,nyj,AttaJe00,pos,LB,,,,,
player,201811040mia,nyj,AttaJe00,offense,0,,,,,
player,201811040mia,nyj,AttaJe00,off_pct,0%,,,,,
player,201811040mia,nyj,AttaJe00,defense,22,,,,,
player,201811040mia,nyj,AttaJe00,def_pct,39%,,,,,
player,201811040mia,nyj,AttaJe00,special_teams,12,,,,,
player,201811040mia,nyj,AttaJe00,st_pct,43%,,,,,
player,201811040mia,nyj,McLeSt00,pos,NT,,,,,
player,201811040mia,nyj,McLeSt00,offense,0,,,,,
player,201811040mia,nyj,McLeSt00,off_pct,0%,,,,,
player,201811040mia,nyj,McLeSt00,defense,18,,,,,
player,201811040mia,nyj,McLeSt00,def_pct,32%,,,,,
player,201811040mia,nyj,McLeSt00,special_teams,5,,,,,
player,201811040mia,nyj,McLeSt00,st_pct,18%,,,,,
player,201811040mia,nyj,ShepNa00,pos,DE,,,,,
player,201811040mia,nyj,ShepNa00,offense,0,,,,,
player,201811040mia,nyj,ShepNa00,off_pct,0%,,,,,
player,201811040mia,nyj,ShepNa00,defense,15,,,,,
player,201811040mia,nyj,ShepNa00,def_pct,26%,,,,,
player,201811040mia,nyj,ShepNa00,special_teams,0,,,,,
player,201811040mia,nyj,ShepNa00,st_pct,0%,,,,,
player,201811040mia,nyj,BashTa00,pos,DE,,,,,
player,201811040mia,nyj,BashTa00,offense,0,,,,,
player,201811040mia,nyj,BashTa00,off_pct,0%,,,,,
player,201811040mia,nyj,BashTa00,defense,14,,,,,
player,201811040mia,nyj,BashTa00,def_pct,25%,,,,,
player,201811040mia,nyj,BashTa00,special_teams,4,,,,,
player,201811040mia,nyj,BashTa00,st_pct,14%,,,,,
player,201811040mia,nyj,HewiNe00,pos,LB,,,,,
player,201811040mia,nyj,HewiNe00,offense,0,,,,,
player,201811040mia,nyj,HewiNe00,off_pct,0%,,,,,
player,201811040mia,nyj,HewiNe00,defense,3,,,,,
player,201811040mia,nyj,HewiNe00,def_pct,5%,,,,,
player,201811040mia,nyj,HewiNe00,special_teams,20,,,,,
player,201811040mia,nyj,HewiNe00,st_pct,71%,,,,,
player,201811040mia,nyj,BrooTe00,pos,SS,,,,,
player,201811040mia,nyj,BrooTe00,offense,0,,,,,
player,201811040mia,nyj,BrooTe00,off_pct,0%,,,,,
player,201811040mia,nyj,BrooTe00,defense,0,,,,,
player,201811040mia,nyj,BrooTe00,def_pct,0%,,,,,
player,201811040mia,nyj,BrooTe00,special_teams,23,,,,,
player,201811040mia,nyj,BrooTe00,st_pct,82%,,,,,
player,201811040mia,nyj,MileRo00,pos,FS,,,,,
player,201811040mia,nyj,MileRo00,offense,0,,,,,
player,201811040mia,nyj,MileRo00,off_pct,0%,,,,,
player,201811040mia,nyj,MileRo00,defense,0,,,,,
player,201811040mia,nyj,MileRo00,def_pct,0%,,,,,
player,201811040mia,nyj,MileRo00,special_teams,23,,,,,
player,201811040mia,nyj,MileRo00,st_pct,82%,,,,,
player,201811040mia,nyj,RobeAn00,pos,WR,,,,,
player,201811040mia,nyj,RobeAn00,offense,0,,,,,
player,201811040mia,nyj,RobeAn00,off_pct,0%,,,,,
player,201811040mia,nyj,RobeAn00,defense,0,,,,,
player,201811040mia,nyj,RobeAn00,def_pct,0%,,,,,
player,201811040mia,nyj,RobeAn00,special_teams,13,,,,,
player,201811040mia,nyj,RobeAn00,st_pct,46%,,,,,
player,201811040mia,nyj,HennTh00,pos,LS,,,,,
player,201811040mia,nyj,HennTh00,offense,0,,,,,
player,201811040mia,nyj,HennTh00,off_pct,0%,,,,,
player,201811040mia,nyj,HennTh00,defense,0,,,,,
player,201811040mia,nyj,HennTh00,def_pct,0%,,,,,
player,201811040mia,nyj,HennTh00,special_teams,9,,,,,
player,201811040mia,nyj,HennTh00,st_pct,32%,,,,,
player,201811040mia,nyj,EdwaLa01,pos,P,,,,,
player,201811040mia,nyj,EdwaLa01,offense,0,,,,,
player,201811040mia,nyj,EdwaLa01,off_pct,0%,,,,,
player,201811040mia,nyj,EdwaLa01,defense,0,,,,,
player,201811040mia,nyj,EdwaLa01,def_pct,0%,,,,,
player,201811040mia,nyj,EdwaLa01,special_teams,9,,,,,
player,201811040mia,nyj,EdwaLa01,st_pct,32%,,,,,
player,201811040mia,nyj,MattRi00,pos,WR,,,,,
player,201811040mia,nyj,MattRi00,offense,0,,,,,
player,201811040mia,nyj,MattRi00,off_pct,0%,,,,,
player,201811040mia,nyj,MattRi00,defense,0,,,,,
player,201811040mia,nyj,MattRi00,def_pct,0%,,,,,
player,201811040mia,nyj,MattRi00,special_teams,8,,,,,
player,201811040mia,nyj,MattRi00,st_pct,29%,,,,,
player,201811040mia,nyj,RobiRa00,pos,CB,,,,,
player,201811040mia,nyj,RobiRa00,offense,0,,,,,
player,201811040mia,nyj,RobiRa00,off_pct,0%,,,,,
player,201811040mia,nyj,RobiRa00,defense,0,,,,,
player,201811040mia,nyj,RobiRa00,def_pct,0%,,,,,
player,201811040mia,nyj,RobiRa00,special_teams,7,,,,,
player,201811040mia,nyj,RobiRa00,st_pct,25%,,,,,
player,201811040mia,nyj,NickPa00,pos,CB,,,,,
player,201811040mia,nyj,NickPa00,offense,0,,,,,
player,201811040mia,nyj,NickPa00,off_pct,0%,,,,,
player,201811040mia,nyj,NickPa00,defense,0,,,,,
player,201811040mia,nyj,NickPa00,def_pct,0%,,,,,
player,201811040mia,nyj,NickPa00,special_teams,7,,,,,
player,201811040mia,nyj,NickPa00,st_pct,25%,,,,,
player,201811040mia,nyj,MyerJa00,pos,K,,,,,
player,201811040mia,nyj,MyerJa00,offense,0,,,,,
player,201811040mia,nyj,MyerJa00,off_pct,0%,,,,,
player,201811040mia,nyj,MyerJa00,defense,0,,,,,
player,201811040mia,nyj,MyerJa00,def_pct,0%,,,,,
player,201811040mia,nyj,MyerJa00,special_teams,6,,,,,
player,201811040mia,nyj,MyerJa00,st_pct,21%,,,,,
player,201811040mia,nyj,QvalBr01,pos,T,,,,,
player,201811040mia,nyj,QvalBr01,offense,0,,,,,
player,201811040mia,nyj,QvalBr01,off_pct,0%,,,,,
player,201811040mia,nyj,QvalBr01,defense,0,,,,,
player,201811040mia,nyj,QvalBr01,def_pct,0%,,,,,
player,201811040mia,nyj,QvalBr01,special_teams,6,,,,,
player,201811040mia,nyj,QvalBr01,st_pct,21%,,,,,
