game,2018,5,20181007,201810070pit,atl,"Atlanta Falcons",17,pit,"Pittsburgh Steelers",41
player,201810070pit,pit,BoswCh00,defense,0,,,,,
player,201810070pit,pit,BoswCh00,def_pct,0%,,,,,
player,201810070pit,pit,BoswCh00,special_teams,13,,,,,
player,201810070pit,pit,BoswCh00,st_pct,48%,,,,,
player,201810070pit,pit,CanaKa00,pos,LS,,,,,
player,201810070pit,pit,CanaKa00,offense,0,,,,,
player,201810070pit,pit,CanaKa00,off_pct,0%,,,,,
player,201810070pit,pit,CanaKa00,defense,0,,,,,
player,201810070pit,pit,CanaKa00,def_pct,0%,,,,,
player,201810070pit,pit,CanaKa00,special_teams,9,,,,,
player,201810070pit,pit,CanaKa00,st_pct,33%,,,,,
player,201810070pit,pit,BerrJo00,pos,P,,,,,
player,201810070pit,pit,BerrJo00,offense,0,,,,,
player,201810070pit,pit,BerrJo00,off_pct,0%,,,,,
player,201810070pit,pit,BerrJo00,defense,0,,,,,
player,201810070pit,pit,BerrJo00,def_pct,0%,,,,,
player,201810070pit,pit,BerrJo00,special_teams,9,,,,,
player,201810070pit,pit,BerrJo00,st_pct,33%,,,,,
player,201810070pit,atl,FuscBr00,pos,G,,,,,
player,201810070pit,atl,FuscBr00,offense,72,,,,,
player,201810070pit,atl,FuscBr00,off_pct,100%,,,,,
player,201810070pit,atl,FuscBr00,defense,0,,,,,
player,201810070pit,atl,FuscBr00,def_pct,0%,,,,,
player,201810070pit,atl,FuscBr00,special_teams,3,,,,,
player,201810070pit,atl,FuscBr00,st_pct,11%,,,,,
player,201810070pit,atl,SchwWe00,pos,C,,,,,
player,201810070pit,atl,SchwWe00,offense,72,,,,,
player,201810070pit,atl,SchwWe00,off_pct,100%,,,,,
player,201810070pit,atl,SchwWe00,defense,0,,,,,
player,201810070pit,atl,SchwWe00,def_pct,0%,,,,,
player,201810070pit,atl,SchwWe00,special_teams,3,,,,,
player,201810070pit,atl,SchwWe00,st_pct,11%,,,,,
player,201810070pit,atl,SchrRy00,pos,T,,,,,
player,201810070pit,atl,SchrRy00,offense,72,,,,,
player,201810070pit,atl,SchrRy00,off_pct,100%,,,,,
player,201810070pit,atl,SchrRy00,defense,0,,,,,
player,201810070pit,atl,SchrRy00,def_pct,0%,,,,,
player,201810070pit,atl,SchrRy00,special_teams,3,,,,,
player,201810070pit,atl,SchrRy00,st_pct,11%,,,,,
player,201810070pit,atl,MattJa00,pos,T,,,,,
player,201810070pit,atl,MattJa00,offense,72,,,,,
player,201810070pit,atl,MattJa00,off_pct,100%,,,,,
player,201810070pit,atl,MattJa00,defense,0,,,,,
player,201810070pit,atl,MattJa00,def_pct,0%,,,,,
player,201810070pit,atl,MattJa00,special_teams,3,,,,,
player,201810070pit,atl,MattJa00,st_pct,11%,,,,,
player,201810070pit,atl,MackAl20,pos,C,,,,,
player,201810070pit,atl,MackAl20,offense,72,,,,,
player,201810070pit,atl,MackAl20,off_pct,100%,,,,,
player,201810070pit,atl,MackAl20,defense,0,,,,,
player,201810070pit,atl,MackAl20,def_pct,0%,,,,,
player,201810070pit,atl,MackAl20,special_teams,0,,,,,
player,201810070pit,atl,MackAl20,st_pct,0%,,,,,
player,201810070pit,atl,RyanMa00,pos,QB,,,,,
player,201810070pit,atl,RyanMa00,offense,64,,,,,
player,201810070pit,atl,RyanMa00,off_pct,89%,,,,,
player,201810070pit,atl,RyanMa00,defense,0,,,,,
player,201810070pit,atl,RyanMa00,def_pct,0%,,,,,
player,201810070pit,atl,RyanMa00,special_teams,0,,,,,
player,201810070pit,atl,RyanMa00,st_pct,0%,,,,,
player,201810070pit,atl,SanuMo00,pos,WR,,,,,
player,201810070pit,atl,SanuMo00,offense,59,,,,,
player,201810070pit,atl,SanuMo00,off_pct,82%,,,,,
player,201810070pit,atl,SanuMo00,defense,0,,,,,
player,201810070pit,atl,SanuMo00,def_pct,0%,,,,,
player,201810070pit,atl,SanuMo00,special_teams,0,,,,,
player,201810070pit,atl,SanuMo00,st_pct,0%,,,,,
player,201810070pit,atl,HoopAu00,pos,TE,,,,,
player,201810070pit,atl,HoopAu00,offense,55,,,,,
player,201810070pit,atl,HoopAu00,off_pct,76%,,,,,
player,201810070pit,atl,HoopAu00,defense,0,,,,,
player,201810070pit,atl,HoopAu00,def_pct,0%,,,,,
player,201810070pit,atl,HoopAu00,special_teams,3,,,,,
player,201810070pit,atl,HoopAu00,st_pct,11%,,,,,
player,201810070pit,atl,JoneJu02,pos,WR,,,,,
player,201810070pit,atl,JoneJu02,offense,53,,,,,
player,201810070pit,atl,JoneJu02,off_pct,74%,,,,,
player,201810070pit,atl,JoneJu02,defense,0,,,,,
player,201810070pit,atl,JoneJu02,def_pct,0%,,,,,
player,201810070pit,atl,JoneJu02,special_teams,0,,,,,
player,201810070pit,atl,JoneJu02,st_pct,0%,,,,,
player,201810070pit,atl,RidlCa00,pos,WR,,,,,
player,201810070pit,atl,RidlCa00,offense,48,,,,,
player,201810070pit,atl,RidlCa00,off_pct,67%,,,,,
player,201810070pit,atl,RidlCa00,defense,0,,,,,
player,201810070pit,atl,RidlCa00,def_pct,0%,,,,,
player,201810070pit,atl,RidlCa00,special_teams,0,,,,,
player,201810070pit,atl,RidlCa00,st_pct,0%,,,,,
player,201810070pit,atl,FreeDe00,pos,RB,,,,,
player,201810070pit,atl,FreeDe00,offense,28,,,,,
player,201810070pit,atl,FreeDe00,off_pct,39%,,,,,
player,201810070pit,atl,FreeDe00,defense,0,,,,,
player,201810070pit,atl,FreeDe00,def_pct,0%,,,,,
player,201810070pit,atl,FreeDe00,special_teams,0,,,,,
player,201810070pit,atl,FreeDe00,st_pct,0%,,,,,
player,201810070pit,atl,ColeTe01,pos,RB,,,,,
player,201810070pit,atl,ColeTe01,offense,27,,,,,
player,201810070pit,atl,ColeTe01,off_pct,38%,,,,,
player,201810070pit,atl,ColeTe01,defense,0,,,,,
player,201810070pit,atl,ColeTe01,def_pct,0%,,,,,
player,201810070pit,atl,ColeTe01,special_teams,0,,,,,
player,201810070pit,atl,ColeTe01,st_pct,0%,,,,,
player,201810070pit,atl,HallMa02,pos,WR,,,,,
player,201810070pit,atl,HallMa02,offense,19,,,,,
player,201810070pit,atl,HallMa02,off_pct,26%,,,,,
player,201810070pit,atl,HallMa02,defense,0,,,,,
player,201810070pit,atl,HallMa02,def_pct,0%,,,,,
player,201810070pit,atl,HallMa02,special_teams,18,,,,,
player,201810070pit,atl,HallMa02,st_pct,67%,,,,,
player,201810070pit,atl,PaulLo00,pos,TE,,,,,
player,201810070pit,atl,PaulLo00,offense,19,,,,,
player,201810070pit,atl,PaulLo00,off_pct,26%,,,,,
player,201810070pit,atl,PaulLo00,defense,0,,,,,
player,201810070pit,atl,PaulLo00,def_pct,0%,,,,,
player,201810070pit,atl,PaulLo00,special_teams,14,,,,,
player,201810070pit,atl,PaulLo00,st_pct,52%,,,,,
player,201810070pit,atl,HardJu00,pos,WR,,,,,
player,201810070pit,atl,HardJu00,offense,17,,,,,
player,201810070pit,atl,HardJu00,off_pct,24%,,,,,
player,201810070pit,atl,HardJu00,defense,0,,,,,
player,201810070pit,atl,HardJu00,def_pct,0%,,,,,
player,201810070pit,atl,HardJu00,special_teams,10,,,,,
player,201810070pit,atl,HardJu00,st_pct,37%,,,,,
player,201810070pit,atl,OrtiRi00,pos,FB,,,,,
player,201810070pit,atl,OrtiRi00,offense,13,,,,,
player,201810070pit,atl,OrtiRi00,off_pct,18%,,,,,
player,201810070pit,atl,OrtiRi00,defense,0,,,,,
player,201810070pit,atl,OrtiRi00,def_pct,0%,,,,,
player,201810070pit,atl,OrtiRi00,special_teams,7,,,,,
player,201810070pit,atl,OrtiRi00,st_pct,26%,,,,,
player,201810070pit,atl,SmitIt00,pos,RB,,,,,
player,201810070pit,atl,SmitIt00,offense,12,,,,,
player,201810070pit,atl,SmitIt00,off_pct,17%,,,,,
player,201810070pit,atl,SmitIt00,defense,0,,,,,
player,201810070pit,atl,SmitIt00,def_pct,0%,,,,,
player,201810070pit,atl,SmitIt00,special_teams,7,,,,,
player,201810070pit,atl,SmitIt00,st_pct,26%,,,,,
player,201810070pit,atl,SaubEr00,pos,TE,,,,,
player,201810070pit,atl,SaubEr00,offense,8,,,,,
player,201810070pit,atl,SaubEr00,off_pct,11%,,,,,
player,201810070pit,atl,SaubEr00,defense,0,,,,,
player,201810070pit,atl,SaubEr00,def_pct,0%,,,,,
player,201810070pit,atl,SaubEr00,special_teams,15,,,,,
player,201810070pit,atl,SaubEr00,st_pct,56%,,,,,
player,201810070pit,atl,SchaMa00,pos,QB,,,,,
player,201810070pit,atl,SchaMa00,offense,8,,,,,
player,201810070pit,atl,SchaMa00,off_pct,11%,,,,,
player,201810070pit,atl,SchaMa00,defense,0,,,,,
player,201810070pit,atl,SchaMa00,def_pct,0%,,,,,
player,201810070pit,atl,SchaMa00,special_teams,0,,,,,
player,201810070pit,atl,SchaMa00,st_pct,0%,,,,,
player,201810070pit,atl,GageRu00,pos,WR,,,,,
player,201810070pit,atl,GageRu00,offense,2,,,,,
player,201810070pit,atl,GageRu00,off_pct,3%,,,,,
player,201810070pit,atl,GageRu00,defense,0,,,,,
player,201810070pit,atl,GageRu00,def_pct,0%,,,,,
player,201810070pit,atl,GageRu00,special_teams,23,,,,,
player,201810070pit,atl,GageRu00,st_pct,85%,,,,,
player,201810070pit,atl,KazeDa00,pos,SS,,,,,
player,201810070pit,atl,KazeDa00,offense,0,,,,,
player,201810070pit,atl,KazeDa00,off_pct,0%,,,,,
player,201810070pit,atl,KazeDa00,defense,61,,,,,
player,201810070pit,atl,KazeDa00,def_pct,100%,,,,,
player,201810070pit,atl,KazeDa00,special_teams,6,,,,,
player,201810070pit,atl,KazeDa00,st_pct,22%,,,,,
player,201810070pit,atl,AlfoRo00,pos,CB,,,,,
player,201810070pit,atl,AlfoRo00,offense,0,,,,,
player,201810070pit,atl,AlfoRo00,off_pct,0%,,,,,
player,201810070pit,atl,AlfoRo00,defense,59,,,,,
player,201810070pit,atl,AlfoRo00,def_pct,97%,,,,,
player,201810070pit,atl,AlfoRo00,special_teams,10,,,,,
player,201810070pit,atl,AlfoRo00,st_pct,37%,,,,,
player,201810070pit,atl,CampDe00,pos,LB,,,,,
player,201810070pit,atl,CampDe00,offense,0,,,,,
player,201810070pit,atl,CampDe00,off_pct,0%,,,,,
player,201810070pit,atl,CampDe00,defense,52,,,,,
player,201810070pit,atl,CampDe00,def_pct,85%,,,,,
player,201810070pit,atl,CampDe00,special_teams,6,,,,,
player,201810070pit,atl,CampDe00,st_pct,22%,,,,,
player,201810070pit,atl,RileDu00,pos,LB,,,,,
player,201810070pit,atl,RileDu00,offense,0,,,,,
player,201810070pit,atl,RileDu00,off_pct,0%,,,,,
player,201810070pit,atl,RileDu00,defense,51,,,,,
player,201810070pit,atl,RileDu00,def_pct,84%,,,,,
player,201810070pit,atl,RileDu00,special_teams,6,,,,,
player,201810070pit,atl,RileDu00,st_pct,22%,,,,,
player,201810070pit,atl,TrufDe00,pos,CB,,,,,
player,201810070pit,atl,TrufDe00,offense,0,,,,,
player,201810070pit,atl,TrufDe00,off_pct,0%,,,,,
player,201810070pit,atl,TrufDe00,defense,48,,,,,
player,201810070pit,atl,TrufDe00,def_pct,79%,,,,,
player,201810070pit,atl,TrufDe00,special_teams,0,,,,,
player,201810070pit,atl,TrufDe00,st_pct,0%,,,,,
player,201810070pit,atl,RichJo00,pos,SS,,,,,
player,201810070pit,atl,RichJo00,offense,0,,,,,
player,201810070pit,atl,RichJo00,off_pct,0%,,,,,
player,201810070pit,atl,RichJo00,defense,47,,,,,
player,201810070pit,atl,RichJo00,def_pct,77%,,,,,
player,201810070pit,atl,RichJo00,special_teams,11,,,,,
player,201810070pit,atl,RichJo00,st_pct,41%,,,,,
player,201810070pit,atl,McClTe00,pos,DT,,,,,
player,201810070pit,atl,McClTe00,offense,0,,,,,
player,201810070pit,atl,McClTe00,off_pct,0%,,,,,
player,201810070pit,atl,McClTe00,defense,38,,,,,
player,201810070pit,atl,McClTe00,def_pct,62%,,,,,
player,201810070pit,atl,McClTe00,special_teams,6,,,,,
player,201810070pit,atl,McClTe00,st_pct,22%,,,,,
player,201810070pit,atl,BeasVi00,pos,LB,,,,,
player,201810070pit,atl,BeasVi00,offense,0,,,,,
player,201810070pit,atl,BeasVi00,off_pct,0%,,,,,
player,201810070pit,atl,BeasVi00,defense,38,,,,,
player,201810070pit,atl,BeasVi00,def_pct,62%,,,,,
player,201810070pit,atl,BeasVi00,special_teams,0,,,,,
player,201810070pit,atl,BeasVi00,st_pct,0%,,,,,
player,201810070pit,atl,PoolBr01,pos,CB,,,,,
player,201810070pit,atl,PoolBr01,offense,0,,,,,
player,201810070pit,atl,PoolBr01,off_pct,0%,,,,,
player,201810070pit,atl,PoolBr01,defense,37,,,,,
player,201810070pit,atl,PoolBr01,def_pct,61%,,,,,
player,201810070pit,atl,PoolBr01,special_teams,3,,,,,
player,201810070pit,atl,PoolBr01,st_pct,11%,,,,,
player,201810070pit,atl,SenaDe00,pos,NT,,,,,
player,201810070pit,atl,SenaDe00,offense,0,,,,,
player,201810070pit,atl,SenaDe00,off_pct,0%,,,,,
player,201810070pit,atl,SenaDe00,defense,36,,,,,
player,201810070pit,atl,SenaDe00,def_pct,59%,,,,,
player,201810070pit,atl,SenaDe00,special_teams,6,,,,,
player,201810070pit,atl,SenaDe00,st_pct,22%,,,,,
player,201810070pit,atl,McKiTa00,pos,DE,,,,,
player,201810070pit,atl,McKiTa00,offense,0,,,,,
player,201810070pit,atl,McKiTa00,off_pct,0%,,,,,
player,201810070pit,atl,McKiTa00,defense,36,,,,,
player,201810070pit,atl,McKiTa00,def_pct,59%,,,,,
player,201810070pit,atl,McKiTa00,special_teams,0,,,,,
player,201810070pit,atl,McKiTa00,st_pct,0%,,,,,
player,201810070pit,atl,ReedBr00,pos,DE,,,,,
player,201810070pit,atl,ReedBr00,offense,0,,,,,
player,201810070pit,atl,ReedBr00,off_pct,0%,,,,,
player,201810070pit,atl,ReedBr00,defense,34,,,,,
player,201810070pit,atl,ReedBr00,def_pct,56%,,,,,
player,201810070pit,atl,ReedBr00,special_teams,6,,,,,
player,201810070pit,atl,ReedBr00,st_pct,22%,,,,,
player,201810070pit,atl,OluoFo00,pos,LB,,,,,
player,201810070pit,atl,OluoFo00,offense,0,,,,,
player,201810070pit,atl,OluoFo00,off_pct,0%,,,,,
player,201810070pit,atl,OluoFo00,defense,33,,,,,
player,201810070pit,atl,OluoFo00,def_pct,54%,,,,,
player,201810070pit,atl,OluoFo00,special_teams,17,,,,,
player,201810070pit,atl,OluoFo00,st_pct,63%,,,,,
player,201810070pit,atl,CrawJa00,pos,DT,,,,,
player,201810070pit,atl,CrawJa00,offense,0,,,,,
player,201810070pit,atl,CrawJa00,off_pct,0%,,,,,
player,201810070pit,atl,CrawJa00,defense,27,,,,,
player,201810070pit,atl,CrawJa00,def_pct,44%,,,,,
player,201810070pit,atl,CrawJa00,special_teams,6,,,,,
player,201810070pit,atl,CrawJa00,st_pct,22%,,,,,
player,201810070pit,atl,MeanSt00,pos,DE,,,,,
player,201810070pit,atl,MeanSt00,offense,0,,,,,
player,201810070pit,atl,MeanSt00,off_pct,0%,,,,,
player,201810070pit,atl,MeanSt00,defense,23,,,,,
player,201810070pit,atl,MeanSt00,def_pct,38%,,,,,
player,201810070pit,atl,MeanSt00,special_teams,3,,,,,
player,201810070pit,atl,MeanSt00,st_pct,11%,,,,,
player,201810070pit,atl,BennMi01,pos,DT,,,,,
player,201810070pit,atl,BennMi01,offense,0,,,,,
player,201810070pit,atl,BennMi01,off_pct,0%,,,,,
player,201810070pit,atl,BennMi01,defense,18,,,,,
player,201810070pit,atl,BennMi01,def_pct,30%,,,,,
player,201810070pit,atl,BennMi01,special_teams,0,,,,,
player,201810070pit,atl,BennMi01,st_pct,0%,,,,,
player,201810070pit,atl,NeasSh00,pos,SS,,,,,
player,201810070pit,atl,NeasSh00,offense,0,,,,,
player,201810070pit,atl,NeasSh00,off_pct,0%,,,,,
player,201810070pit,atl,NeasSh00,defense,14,,,,,
player,201810070pit,atl,NeasSh00,def_pct,23%,,,,,
player,201810070pit,atl,NeasSh00,special_teams,14,,,,,
player,201810070pit,atl,NeasSh00,st_pct,52%,,,,,
player,201810070pit,atl,OlivIs00,pos,CB,,,,,
player,201810070pit,atl,OlivIs00,offense,0,,,,,
player,201810070pit,atl,OlivIs00,off_pct,0%,,,,,
player,201810070pit,atl,OlivIs00,defense,10,,,,,
player,201810070pit,atl,OlivIs00,def_pct,16%,,,,,
player,201810070pit,atl,OlivIs00,special_teams,7,,,,,
player,201810070pit,atl,OlivIs00,st_pct,26%,,,,,
player,201810070pit,atl,CartBr00,pos,LB,,,,,
player,201810070pit,atl,CartBr00,offense,0,,,,,
player,201810070pit,atl,CartBr00,off_pct,0%,,,,,
player,201810070pit,atl,CartBr00,defense,5,,,,,
player,201810070pit,atl,CartBr00,def_pct,8%,,,,,
player,201810070pit,atl,CartBr00,special_teams,18,,,,,
player,201810070pit,atl,CartBr00,st_pct,67%,,,,,
player,201810070pit,atl,IshmKe00,pos,FS,,,,,
player,201810070pit,atl,IshmKe00,offense,0,,,,,
player,201810070pit,atl,IshmKe00,off_pct,0%,,,,,
player,201810070pit,atl,IshmKe00,defense,4,,,,,
player,201810070pit,atl,IshmKe00,def_pct,7%,,,,,
player,201810070pit,atl,IshmKe00,special_teams,18,,,,,
player,201810070pit,atl,IshmKe00,st_pct,67%,,,,,
player,201810070pit,atl,TandKe00,pos,FS,,,,,
player,201810070pit,atl,TandKe00,offense,0,,,,,
player,201810070pit,atl,TandKe00,off_pct,0%,,,,,
player,201810070pit,atl,TandKe00,defense,0,,,,,
player,201810070pit,atl,TandKe00,def_pct,0%,,,,,
player,201810070pit,atl,TandKe00,special_teams,18,,,,,
player,201810070pit,atl,TandKe00,st_pct,67%,,,,,
player,201810070pit,atl,BoshMa00,pos,P,,,,,
player,201810070pit,atl,BoshMa00,offense,0,,,,,
player,201810070pit,atl,BoshMa00,off_pct,0%,,,,,
player,201810070pit,atl,BoshMa00,defense,0,,,,,
player,201810070pit,atl,BoshMa00,def_pct,0%,,,,,
player,201810070pit,atl,BoshMa00,special_teams,11,,,,,
player,201810070pit,atl,BoshMa00,st_pct,41%,,,,,
player,201810070pit,atl,HarrJo02,pos,LS,,,,,
player,201810070pit,atl,HarrJo02,offense,0,,,,,
player,201810070pit,atl,HarrJo02,off_pct,0%,,,,,
player,201810070pit,atl,HarrJo02,defense,0,,,,,
player,201810070pit,atl,HarrJo02,def_pct,0%,,,,,
player,201810070pit,atl,HarrJo02,special_teams,7,,,,,
player,201810070pit,atl,HarrJo02,st_pct,26%,,,,,
player,201810070pit,atl,SambTy00,pos,T,,,,,
player,201810070pit,atl,SambTy00,offense,0,,,,,
player,201810070pit,atl,SambTy00,off_pct,0%,,,,,
player,201810070pit,atl,SambTy00,defense,0,,,,,
player,201810070pit,atl,SambTy00,def_pct,0%,,,,,
player,201810070pit,atl,SambTy00,special_teams,3,,,,,
player,201810070pit,atl,SambTy00,st_pct,11%,,,,,
player,201810070pit,atl,bryanmat01,pos,K,,,,,
player,201810070pit,atl,bryanmat01,offense,0,,,,,
player,201810070pit,atl,bryanmat01,off_pct,0%,,,,,
player,201810070pit,atl,bryanmat01,defense,0,,,,,
player,201810070pit,atl,bryanmat01,def_pct,0%,,,,,
player,201810070pit,atl,bryanmat01,special_teams,3,,,,,
player,201810070pit,atl,bryanmat01,st_pct,11%,,,,,
player,201810070pit,atl,GarlBe00,pos,G,,,,,
player,201810070pit,atl,GarlBe00,offense,0,,,,,
player,201810070pit,atl,GarlBe00,off_pct,0%,,,,,
player,201810070pit,atl,GarlBe00,defense,0,,,,,
player,201810070pit,atl,GarlBe00,def_pct,0%,,,,,
player,201810070pit,atl,GarlBe00,special_teams,3,,,,,
player,201810070pit,atl,GarlBe00,st_pct,11%,,,,,
