game,2018,4,20180930,201809300gnb,buf,"Buffalo Bills",0,gnb,"Green Bay Packers",22
player,201809300gnb,buf,DawkDi00,defense,0,,,,,
player,201809300gnb,buf,DawkDi00,def_pct,0%,,,,,
player,201809300gnb,buf,DawkDi00,special_teams,0,,,,,
player,201809300gnb,buf,DawkDi00,st_pct,0%,,,,,
player,201809300gnb,buf,MillJo02,pos,T,,,,,
player,201809300gnb,buf,MillJo02,offense,56,,,,,
player,201809300gnb,buf,MillJo02,off_pct,97%,,,,,
player,201809300gnb,buf,MillJo02,defense,0,,,,,
player,201809300gnb,buf,MillJo02,def_pct,0%,,,,,
player,201809300gnb,buf,MillJo02,special_teams,0,,,,,
player,201809300gnb,buf,MillJo02,st_pct,0%,,,,,
player,201809300gnb,buf,JoneZa00,pos,WR,,,,,
player,201809300gnb,buf,JoneZa00,offense,53,,,,,
player,201809300gnb,buf,JoneZa00,off_pct,91%,,,,,
player,201809300gnb,buf,JoneZa00,defense,0,,,,,
player,201809300gnb,buf,JoneZa00,def_pct,0%,,,,,
player,201809300gnb,buf,JoneZa00,special_teams,0,,,,,
player,201809300gnb,buf,JoneZa00,st_pct,0%,,,,,
player,201809300gnb,buf,ClayCh00,pos,TE,,,,,
player,201809300gnb,buf,ClayCh00,offense,43,,,,,
player,201809300gnb,buf,ClayCh00,off_pct,74%,,,,,
player,201809300gnb,buf,ClayCh00,defense,0,,,,,
player,201809300gnb,buf,ClayCh00,def_pct,0%,,,,,
player,201809300gnb,buf,ClayCh00,special_teams,0,,,,,
player,201809300gnb,buf,ClayCh00,st_pct,0%,,,,,
player,201809300gnb,buf,McCoLe01,pos,RB,,,,,
player,201809300gnb,buf,McCoLe01,offense,36,,,,,
player,201809300gnb,buf,McCoLe01,off_pct,62%,,,,,
player,201809300gnb,buf,McCoLe01,defense,0,,,,,
player,201809300gnb,buf,McCoLe01,def_pct,0%,,,,,
player,201809300gnb,buf,McCoLe01,special_teams,0,,,,,
player,201809300gnb,buf,McCoLe01,st_pct,0%,,,,,
player,201809300gnb,buf,BenjKe00,pos,WR,,,,,
player,201809300gnb,buf,BenjKe00,offense,35,,,,,
player,201809300gnb,buf,BenjKe00,off_pct,60%,,,,,
player,201809300gnb,buf,BenjKe00,defense,0,,,,,
player,201809300gnb,buf,BenjKe00,def_pct,0%,,,,,
player,201809300gnb,buf,BenjKe00,special_teams,0,,,,,
player,201809300gnb,buf,BenjKe00,st_pct,0%,,,,,
player,201809300gnb,buf,HolmAn00,pos,WR,,,,,
player,201809300gnb,buf,HolmAn00,offense,27,,,,,
player,201809300gnb,buf,HolmAn00,off_pct,47%,,,,,
player,201809300gnb,buf,HolmAn00,defense,0,,,,,
player,201809300gnb,buf,HolmAn00,def_pct,0%,,,,,
player,201809300gnb,buf,HolmAn00,special_teams,17,,,,,
player,201809300gnb,buf,HolmAn00,st_pct,74%,,,,,
player,201809300gnb,buf,FostRo01,pos,WR,,,,,
player,201809300gnb,buf,FostRo01,offense,23,,,,,
player,201809300gnb,buf,FostRo01,off_pct,40%,,,,,
player,201809300gnb,buf,FostRo01,defense,0,,,,,
player,201809300gnb,buf,FostRo01,def_pct,0%,,,,,
player,201809300gnb,buf,FostRo01,special_teams,3,,,,,
player,201809300gnb,buf,FostRo01,st_pct,13%,,,,,
player,201809300gnb,buf,IvorCh00,pos,RB,,,,,
player,201809300gnb,buf,IvorCh00,offense,22,,,,,
player,201809300gnb,buf,IvorCh00,off_pct,38%,,,,,
player,201809300gnb,buf,IvorCh00,defense,0,,,,,
player,201809300gnb,buf,IvorCh00,def_pct,0%,,,,,
player,201809300gnb,buf,IvorCh00,special_teams,0,,,,,
player,201809300gnb,buf,IvorCh00,st_pct,0%,,,,,
player,201809300gnb,buf,McClRa00,pos,WR,,,,,
player,201809300gnb,buf,McClRa00,offense,20,,,,,
player,201809300gnb,buf,McClRa00,off_pct,34%,,,,,
player,201809300gnb,buf,McClRa00,defense,0,,,,,
player,201809300gnb,buf,McClRa00,def_pct,0%,,,,,
player,201809300gnb,buf,McClRa00,special_teams,3,,,,,
player,201809300gnb,buf,McClRa00,st_pct,13%,,,,,
player,201809300gnb,buf,LeexKh00,pos,TE,,,,,
player,201809300gnb,buf,LeexKh00,offense,13,,,,,
player,201809300gnb,buf,LeexKh00,off_pct,22%,,,,,
player,201809300gnb,buf,LeexKh00,defense,0,,,,,
player,201809300gnb,buf,LeexKh00,def_pct,0%,,,,,
player,201809300gnb,buf,LeexKh00,special_teams,5,,,,,
player,201809300gnb,buf,LeexKh00,st_pct,22%,,,,,
player,201809300gnb,buf,CrooJa00,pos,TE,,,,,
player,201809300gnb,buf,CrooJa00,offense,12,,,,,
player,201809300gnb,buf,CrooJa00,off_pct,21%,,,,,
player,201809300gnb,buf,CrooJa00,defense,0,,,,,
player,201809300gnb,buf,CrooJa00,def_pct,0%,,,,,
player,201809300gnb,buf,CrooJa00,special_teams,5,,,,,
player,201809300gnb,buf,CrooJa00,st_pct,22%,,,,,
player,201809300gnb,buf,DiMaPa00,pos,FB,,,,,
player,201809300gnb,buf,DiMaPa00,offense,4,,,,,
player,201809300gnb,buf,DiMaPa00,off_pct,7%,,,,,
player,201809300gnb,buf,DiMaPa00,defense,0,,,,,
player,201809300gnb,buf,DiMaPa00,def_pct,0%,,,,,
player,201809300gnb,buf,DiMaPa00,special_teams,14,,,,,
player,201809300gnb,buf,DiMaPa00,st_pct,61%,,,,,
player,201809300gnb,buf,McDeCo00,pos,T,,,,,
player,201809300gnb,buf,McDeCo00,offense,3,,,,,
player,201809300gnb,buf,McDeCo00,off_pct,5%,,,,,
player,201809300gnb,buf,McDeCo00,defense,0,,,,,
player,201809300gnb,buf,McDeCo00,def_pct,0%,,,,,
player,201809300gnb,buf,McDeCo00,special_teams,0,,,,,
player,201809300gnb,buf,McDeCo00,st_pct,0%,,,,,
player,201809300gnb,buf,JoneTa00,pos,RB,,,,,
player,201809300gnb,buf,JoneTa00,offense,1,,,,,
player,201809300gnb,buf,JoneTa00,off_pct,2%,,,,,
player,201809300gnb,buf,JoneTa00,defense,0,,,,,
player,201809300gnb,buf,JoneTa00,def_pct,0%,,,,,
player,201809300gnb,buf,JoneTa00,special_teams,17,,,,,
player,201809300gnb,buf,JoneTa00,st_pct,74%,,,,,
player,201809300gnb,buf,PoyeJo00,pos,FS,,,,,
player,201809300gnb,buf,PoyeJo00,offense,0,,,,,
player,201809300gnb,buf,PoyeJo00,off_pct,0%,,,,,
player,201809300gnb,buf,PoyeJo00,defense,76,,,,,
player,201809300gnb,buf,PoyeJo00,def_pct,100%,,,,,
player,201809300gnb,buf,PoyeJo00,special_teams,6,,,,,
player,201809300gnb,buf,PoyeJo00,st_pct,26%,,,,,
player,201809300gnb,buf,WhitTr01,pos,CB,,,,,
player,201809300gnb,buf,WhitTr01,offense,0,,,,,
player,201809300gnb,buf,WhitTr01,off_pct,0%,,,,,
player,201809300gnb,buf,WhitTr01,defense,76,,,,,
player,201809300gnb,buf,WhitTr01,def_pct,100%,,,,,
player,201809300gnb,buf,WhitTr01,special_teams,6,,,,,
player,201809300gnb,buf,WhitTr01,st_pct,26%,,,,,
player,201809300gnb,buf,EdmuTr01,pos,LB,,,,,
player,201809300gnb,buf,EdmuTr01,offense,0,,,,,
player,201809300gnb,buf,EdmuTr01,off_pct,0%,,,,,
player,201809300gnb,buf,EdmuTr01,defense,76,,,,,
player,201809300gnb,buf,EdmuTr01,def_pct,100%,,,,,
player,201809300gnb,buf,EdmuTr01,special_teams,6,,,,,
player,201809300gnb,buf,EdmuTr01,st_pct,26%,,,,,
player,201809300gnb,buf,JohnTa01,pos,CB,,,,,
player,201809300gnb,buf,JohnTa01,offense,0,,,,,
player,201809300gnb,buf,JohnTa01,off_pct,0%,,,,,
player,201809300gnb,buf,JohnTa01,defense,70,,,,,
player,201809300gnb,buf,JohnTa01,def_pct,92%,,,,,
player,201809300gnb,buf,JohnTa01,special_teams,4,,,,,
player,201809300gnb,buf,JohnTa01,st_pct,17%,,,,,
player,201809300gnb,buf,BushRa00,pos,SS,,,,,
player,201809300gnb,buf,BushRa00,offense,0,,,,,
player,201809300gnb,buf,BushRa00,off_pct,0%,,,,,
player,201809300gnb,buf,BushRa00,defense,69,,,,,
player,201809300gnb,buf,BushRa00,def_pct,91%,,,,,
player,201809300gnb,buf,BushRa00,special_teams,11,,,,,
player,201809300gnb,buf,BushRa00,st_pct,48%,,,,,
player,201809300gnb,buf,LewiRy01,pos,CB,,,,,
player,201809300gnb,buf,LewiRy01,offense,0,,,,,
player,201809300gnb,buf,LewiRy01,off_pct,0%,,,,,
player,201809300gnb,buf,LewiRy01,defense,67,,,,,
player,201809300gnb,buf,LewiRy01,def_pct,88%,,,,,
player,201809300gnb,buf,LewiRy01,special_teams,5,,,,,
player,201809300gnb,buf,LewiRy01,st_pct,22%,,,,,
player,201809300gnb,buf,MilaMa00,pos,LB,,,,,
player,201809300gnb,buf,MilaMa00,offense,0,,,,,
player,201809300gnb,buf,MilaMa00,off_pct,0%,,,,,
player,201809300gnb,buf,MilaMa00,defense,55,,,,,
player,201809300gnb,buf,MilaMa00,def_pct,72%,,,,,
player,201809300gnb,buf,MilaMa00,special_teams,14,,,,,
player,201809300gnb,buf,MilaMa00,st_pct,61%,,,,,
player,201809300gnb,buf,MurpTr00,pos,DE,,,,,
player,201809300gnb,buf,MurpTr00,offense,0,,,,,
player,201809300gnb,buf,MurpTr00,off_pct,0%,,,,,
player,201809300gnb,buf,MurpTr00,defense,50,,,,,
player,201809300gnb,buf,MurpTr00,def_pct,66%,,,,,
player,201809300gnb,buf,MurpTr00,special_teams,6,,,,,
player,201809300gnb,buf,MurpTr00,st_pct,26%,,,,,
player,201809300gnb,buf,HughJe99,pos,DE,,,,,
player,201809300gnb,buf,HughJe99,offense,0,,,,,
player,201809300gnb,buf,HughJe99,off_pct,0%,,,,,
player,201809300gnb,buf,HughJe99,defense,50,,,,,
player,201809300gnb,buf,HughJe99,def_pct,66%,,,,,
player,201809300gnb,buf,HughJe99,special_teams,1,,,,,
player,201809300gnb,buf,HughJe99,st_pct,4%,,,,,
player,201809300gnb,buf,WillKy20,pos,DT,,,,,
player,201809300gnb,buf,WillKy20,offense,0,,,,,
player,201809300gnb,buf,WillKy20,off_pct,0%,,,,,
player,201809300gnb,buf,WillKy20,defense,48,,,,,
player,201809300gnb,buf,WillKy20,def_pct,63%,,,,,
player,201809300gnb,buf,WillKy20,special_teams,6,,,,,
player,201809300gnb,buf,WillKy20,st_pct,26%,,,,,
player,201809300gnb,buf,LotuSt00,pos,DT,,,,,
player,201809300gnb,buf,LotuSt00,offense,0,,,,,
player,201809300gnb,buf,LotuSt00,off_pct,0%,,,,,
player,201809300gnb,buf,LotuSt00,defense,38,,,,,
player,201809300gnb,buf,LotuSt00,def_pct,50%,,,,,
player,201809300gnb,buf,LotuSt00,special_teams,6,,,,,
player,201809300gnb,buf,LotuSt00,st_pct,26%,,,,,
player,201809300gnb,buf,AlexLo99,pos,LB,,,,,
player,201809300gnb,buf,AlexLo99,offense,0,,,,,
player,201809300gnb,buf,AlexLo99,off_pct,0%,,,,,
player,201809300gnb,buf,AlexLo99,defense,34,,,,,
player,201809300gnb,buf,AlexLo99,def_pct,45%,,,,,
player,201809300gnb,buf,AlexLo99,special_teams,14,,,,,
player,201809300gnb,buf,AlexLo99,st_pct,61%,,,,,
player,201809300gnb,buf,PhilHa00,pos,DT,,,,,
player,201809300gnb,buf,PhilHa00,offense,0,,,,,
player,201809300gnb,buf,PhilHa00,off_pct,0%,,,,,
player,201809300gnb,buf,PhilHa00,defense,25,,,,,
player,201809300gnb,buf,PhilHa00,def_pct,33%,,,,,
player,201809300gnb,buf,PhilHa00,special_teams,5,,,,,
player,201809300gnb,buf,PhilHa00,st_pct,22%,,,,,
player,201809300gnb,buf,LawsSh00,pos,DE,,,,,
player,201809300gnb,buf,LawsSh00,offense,0,,,,,
player,201809300gnb,buf,LawsSh00,off_pct,0%,,,,,
player,201809300gnb,buf,LawsSh00,defense,25,,,,,
player,201809300gnb,buf,LawsSh00,def_pct,33%,,,,,
player,201809300gnb,buf,LawsSh00,special_teams,0,,,,,
player,201809300gnb,buf,LawsSh00,st_pct,0%,,,,,
player,201809300gnb,buf,HumbRa00,pos,LB,,,,,
player,201809300gnb,buf,HumbRa00,offense,0,,,,,
player,201809300gnb,buf,HumbRa00,off_pct,0%,,,,,
player,201809300gnb,buf,HumbRa00,defense,21,,,,,
player,201809300gnb,buf,HumbRa00,def_pct,28%,,,,,
player,201809300gnb,buf,HumbRa00,special_teams,17,,,,,
player,201809300gnb,buf,HumbRa00,st_pct,74%,,,,,
player,201809300gnb,buf,YarbEd01,pos,DE,,,,,
player,201809300gnb,buf,YarbEd01,offense,0,,,,,
player,201809300gnb,buf,YarbEd01,off_pct,0%,,,,,
player,201809300gnb,buf,YarbEd01,defense,19,,,,,
player,201809300gnb,buf,YarbEd01,def_pct,25%,,,,,
player,201809300gnb,buf,YarbEd01,special_teams,3,,,,,
player,201809300gnb,buf,YarbEd01,st_pct,13%,,,,,
player,201809300gnb,buf,OrchNa00,pos,DE,,,,,
player,201809300gnb,buf,OrchNa00,offense,0,,,,,
player,201809300gnb,buf,OrchNa00,off_pct,0%,,,,,
player,201809300gnb,buf,OrchNa00,defense,15,,,,,
player,201809300gnb,buf,OrchNa00,def_pct,20%,,,,,
player,201809300gnb,buf,OrchNa00,special_teams,0,,,,,
player,201809300gnb,buf,OrchNa00,st_pct,0%,,,,,
player,201809300gnb,buf,HydeMi00,pos,SS,,,,,
player,201809300gnb,buf,HydeMi00,offense,0,,,,,
player,201809300gnb,buf,HydeMi00,off_pct,0%,,,,,
player,201809300gnb,buf,HydeMi00,defense,11,,,,,
player,201809300gnb,buf,HydeMi00,def_pct,14%,,,,,
player,201809300gnb,buf,HydeMi00,special_teams,1,,,,,
player,201809300gnb,buf,HydeMi00,st_pct,4%,,,,,
player,201809300gnb,buf,PittLa00,pos,CB,,,,,
player,201809300gnb,buf,PittLa00,offense,0,,,,,
player,201809300gnb,buf,PittLa00,off_pct,0%,,,,,
player,201809300gnb,buf,PittLa00,defense,9,,,,,
player,201809300gnb,buf,PittLa00,def_pct,12%,,,,,
player,201809300gnb,buf,PittLa00,special_teams,18,,,,,
player,201809300gnb,buf,PittLa00,st_pct,78%,,,,,
player,201809300gnb,buf,NealSi00,pos,SS,,,,,
player,201809300gnb,buf,NealSi00,offense,0,,,,,
player,201809300gnb,buf,NealSi00,off_pct,0%,,,,,
player,201809300gnb,buf,NealSi00,defense,2,,,,,
player,201809300gnb,buf,NealSi00,def_pct,3%,,,,,
player,201809300gnb,buf,NealSi00,special_teams,9,,,,,
player,201809300gnb,buf,NealSi00,st_pct,39%,,,,,
player,201809300gnb,buf,StanJu00,pos,LB,,,,,
player,201809300gnb,buf,StanJu00,offense,0,,,,,
player,201809300gnb,buf,StanJu00,off_pct,0%,,,,,
player,201809300gnb,buf,StanJu00,defense,0,,,,,
player,201809300gnb,buf,StanJu00,def_pct,0%,,,,,
player,201809300gnb,buf,StanJu00,special_teams,17,,,,,
player,201809300gnb,buf,StanJu00,st_pct,74%,,,,,
player,201809300gnb,buf,LaceDe00,pos,LB,,,,,
player,201809300gnb,buf,LaceDe00,offense,0,,,,,
player,201809300gnb,buf,LaceDe00,off_pct,0%,,,,,
player,201809300gnb,buf,LaceDe00,defense,0,,,,,
player,201809300gnb,buf,LaceDe00,def_pct,0%,,,,,
player,201809300gnb,buf,LaceDe00,special_teams,17,,,,,
player,201809300gnb,buf,LaceDe00,st_pct,74%,,,,,
player,201809300gnb,buf,FergRe00,pos,LS,,,,,
player,201809300gnb,buf,FergRe00,offense,0,,,,,
player,201809300gnb,buf,FergRe00,off_pct,0%,,,,,
player,201809300gnb,buf,FergRe00,defense,0,,,,,
player,201809300gnb,buf,FergRe00,def_pct,0%,,,,,
player,201809300gnb,buf,FergRe00,special_teams,8,,,,,
player,201809300gnb,buf,FergRe00,st_pct,35%,,,,,
player,201809300gnb,buf,BojoCo00,pos,P,,,,,
player,201809300gnb,buf,BojoCo00,offense,0,,,,,
player,201809300gnb,buf,BojoCo00,off_pct,0%,,,,,
player,201809300gnb,buf,BojoCo00,defense,0,,,,,
player,201809300gnb,buf,BojoCo00,def_pct,0%,,,,,
player,201809300gnb,buf,BojoCo00,special_teams,8,,,,,
player,201809300gnb,buf,BojoCo00,st_pct,35%,,,,,
player,201809300gnb,buf,HausSt00,pos,K,,,,,
player,201809300gnb,buf,HausSt00,offense,0,,,,,
player,201809300gnb,buf,HausSt00,off_pct,0%,,,,,
player,201809300gnb,buf,HausSt00,defense,0,,,,,
player,201809300gnb,buf,HausSt00,def_pct,0%,,,,,
player,201809300gnb,buf,HausSt00,special_teams,1,,,,,
player,201809300gnb,buf,HausSt00,st_pct,4%,,,,,
