game,2018,10,20181108,201811080pit,car,"Carolina Panthers",21,pit,"Pittsburgh Steelers",52
player,201811080pit,car,ClarCh21,off_pct,100%,,,,,
player,201811080pit,car,ClarCh21,defense,0,,,,,
player,201811080pit,car,ClarCh21,def_pct,0%,,,,,
player,201811080pit,car,ClarCh21,special_teams,3,,,,,
player,201811080pit,car,ClarCh21,st_pct,10%,,,,,
player,201811080pit,car,MotoTa00,pos,T,,,,,
player,201811080pit,car,MotoTa00,offense,54,,,,,
player,201811080pit,car,MotoTa00,off_pct,95%,,,,,
player,201811080pit,car,MotoTa00,defense,0,,,,,
player,201811080pit,car,MotoTa00,def_pct,0%,,,,,
player,201811080pit,car,MotoTa00,special_teams,3,,,,,
player,201811080pit,car,MotoTa00,st_pct,10%,,,,,
player,201811080pit,car,TurnTr01,pos,G,,,,,
player,201811080pit,car,TurnTr01,offense,54,,,,,
player,201811080pit,car,TurnTr01,off_pct,95%,,,,,
player,201811080pit,car,TurnTr01,defense,0,,,,,
player,201811080pit,car,TurnTr01,def_pct,0%,,,,,
player,201811080pit,car,TurnTr01,special_teams,3,,,,,
player,201811080pit,car,TurnTr01,st_pct,10%,,,,,
player,201811080pit,car,NewtCa00,pos,QB,,,,,
player,201811080pit,car,NewtCa00,offense,54,,,,,
player,201811080pit,car,NewtCa00,off_pct,95%,,,,,
player,201811080pit,car,NewtCa00,defense,0,,,,,
player,201811080pit,car,NewtCa00,def_pct,0%,,,,,
player,201811080pit,car,NewtCa00,special_teams,0,,,,,
player,201811080pit,car,NewtCa00,st_pct,0%,,,,,
player,201811080pit,car,McCaCh01,pos,RB,,,,,
player,201811080pit,car,McCaCh01,offense,54,,,,,
player,201811080pit,car,McCaCh01,off_pct,95%,,,,,
player,201811080pit,car,McCaCh01,defense,0,,,,,
player,201811080pit,car,McCaCh01,def_pct,0%,,,,,
player,201811080pit,car,McCaCh01,special_teams,0,,,,,
player,201811080pit,car,McCaCh01,st_pct,0%,,,,,
player,201811080pit,car,FuncDe00,pos,WR,,,,,
player,201811080pit,car,FuncDe00,offense,49,,,,,
player,201811080pit,car,FuncDe00,off_pct,86%,,,,,
player,201811080pit,car,FuncDe00,defense,0,,,,,
player,201811080pit,car,FuncDe00,def_pct,0%,,,,,
player,201811080pit,car,FuncDe00,special_teams,0,,,,,
player,201811080pit,car,FuncDe00,st_pct,0%,,,,,
player,201811080pit,car,MoorD.00,pos,WR,,,,,
player,201811080pit,car,MoorD.00,offense,49,,,,,
player,201811080pit,car,MoorD.00,off_pct,86%,,,,,
player,201811080pit,car,MoorD.00,defense,0,,,,,
player,201811080pit,car,MoorD.00,def_pct,0%,,,,,
player,201811080pit,car,MoorD.00,special_teams,0,,,,,
player,201811080pit,car,MoorD.00,st_pct,0%,,,,,
player,201811080pit,car,OlseGr00,pos,TE,,,,,
player,201811080pit,car,OlseGr00,offense,45,,,,,
player,201811080pit,car,OlseGr00,off_pct,79%,,,,,
player,201811080pit,car,OlseGr00,defense,0,,,,,
player,201811080pit,car,OlseGr00,def_pct,0%,,,,,
player,201811080pit,car,OlseGr00,special_teams,0,,,,,
player,201811080pit,car,OlseGr00,st_pct,0%,,,,,
player,201811080pit,car,KaliRy20,pos,C,,,,,
player,201811080pit,car,KaliRy20,offense,40,,,,,
player,201811080pit,car,KaliRy20,off_pct,70%,,,,,
player,201811080pit,car,KaliRy20,defense,0,,,,,
player,201811080pit,car,KaliRy20,def_pct,0%,,,,,
player,201811080pit,car,KaliRy20,special_teams,0,,,,,
player,201811080pit,car,KaliRy20,st_pct,0%,,,,,
player,201811080pit,car,WrigJa02,pos,WR,,,,,
player,201811080pit,car,WrigJa02,offense,29,,,,,
player,201811080pit,car,WrigJa02,off_pct,51%,,,,,
player,201811080pit,car,WrigJa02,defense,0,,,,,
player,201811080pit,car,WrigJa02,def_pct,0%,,,,,
player,201811080pit,car,WrigJa02,special_teams,0,,,,,
player,201811080pit,car,WrigJa02,st_pct,0%,,,,,
player,201811080pit,car,SamuCu00,pos,WR,,,,,
player,201811080pit,car,SamuCu00,offense,19,,,,,
player,201811080pit,car,SamuCu00,off_pct,33%,,,,,
player,201811080pit,car,SamuCu00,defense,0,,,,,
player,201811080pit,car,SamuCu00,def_pct,0%,,,,,
player,201811080pit,car,SamuCu00,special_teams,20,,,,,
player,201811080pit,car,SamuCu00,st_pct,65%,,,,,
player,201811080pit,car,LarsTy00,pos,G,,,,,
player,201811080pit,car,LarsTy00,offense,17,,,,,
player,201811080pit,car,LarsTy00,off_pct,30%,,,,,
player,201811080pit,car,LarsTy00,defense,0,,,,,
player,201811080pit,car,LarsTy00,def_pct,0%,,,,,
player,201811080pit,car,LarsTy00,special_teams,3,,,,,
player,201811080pit,car,LarsTy00,st_pct,10%,,,,,
player,201811080pit,car,ManhCh00,pos,TE,,,,,
player,201811080pit,car,ManhCh00,offense,15,,,,,
player,201811080pit,car,ManhCh00,off_pct,26%,,,,,
player,201811080pit,car,ManhCh00,defense,0,,,,,
player,201811080pit,car,ManhCh00,def_pct,0%,,,,,
player,201811080pit,car,ManhCh00,special_teams,12,,,,,
player,201811080pit,car,ManhCh00,st_pct,39%,,,,,
player,201811080pit,car,ThomIa00,pos,TE,,,,,
player,201811080pit,car,ThomIa00,offense,9,,,,,
player,201811080pit,car,ThomIa00,off_pct,16%,,,,,
player,201811080pit,car,ThomIa00,defense,0,,,,,
player,201811080pit,car,ThomIa00,def_pct,0%,,,,,
player,201811080pit,car,ThomIa00,special_teams,14,,,,,
player,201811080pit,car,ThomIa00,st_pct,45%,,,,,
player,201811080pit,car,ArmaAl00,pos,RB,,,,,
player,201811080pit,car,ArmaAl00,offense,6,,,,,
player,201811080pit,car,ArmaAl00,off_pct,11%,,,,,
player,201811080pit,car,ArmaAl00,defense,0,,,,,
player,201811080pit,car,ArmaAl00,def_pct,0%,,,,,
player,201811080pit,car,ArmaAl00,special_teams,20,,,,,
player,201811080pit,car,ArmaAl00,st_pct,65%,,,,,
player,201811080pit,car,AndeC.00,pos,RB,,,,,
player,201811080pit,car,AndeC.00,offense,5,,,,,
player,201811080pit,car,AndeC.00,off_pct,9%,,,,,
player,201811080pit,car,AndeC.00,defense,0,,,,,
player,201811080pit,car,AndeC.00,def_pct,0%,,,,,
player,201811080pit,car,AndeC.00,special_teams,9,,,,,
player,201811080pit,car,AndeC.00,st_pct,29%,,,,,
player,201811080pit,car,ByrdDa00,pos,WR,,,,,
player,201811080pit,car,ByrdDa00,offense,4,,,,,
player,201811080pit,car,ByrdDa00,off_pct,7%,,,,,
player,201811080pit,car,ByrdDa00,defense,0,,,,,
player,201811080pit,car,ByrdDa00,def_pct,0%,,,,,
player,201811080pit,car,ByrdDa00,special_teams,11,,,,,
player,201811080pit,car,ByrdDa00,st_pct,35%,,,,,
player,201811080pit,car,NewhMa20,pos,T,,,,,
player,201811080pit,car,NewhMa20,offense,4,,,,,
player,201811080pit,car,NewhMa20,off_pct,7%,,,,,
player,201811080pit,car,NewhMa20,defense,0,,,,,
player,201811080pit,car,NewhMa20,def_pct,0%,,,,,
player,201811080pit,car,NewhMa20,special_teams,0,,,,,
player,201811080pit,car,NewhMa20,st_pct,0%,,,,,
player,201811080pit,car,SilaAm00,pos,G,,,,,
player,201811080pit,car,SilaAm00,offense,3,,,,,
player,201811080pit,car,SilaAm00,off_pct,5%,,,,,
player,201811080pit,car,SilaAm00,defense,0,,,,,
player,201811080pit,car,SilaAm00,def_pct,0%,,,,,
player,201811080pit,car,SilaAm00,special_teams,3,,,,,
player,201811080pit,car,SilaAm00,st_pct,10%,,,,,
player,201811080pit,car,HeinTa00,pos,QB,,,,,
player,201811080pit,car,HeinTa00,offense,3,,,,,
player,201811080pit,car,HeinTa00,off_pct,5%,,,,,
player,201811080pit,car,HeinTa00,defense,0,,,,,
player,201811080pit,car,HeinTa00,def_pct,0%,,,,,
player,201811080pit,car,HeinTa00,special_teams,0,,,,,
player,201811080pit,car,HeinTa00,st_pct,0%,,,,,
player,201811080pit,car,BradJa00,pos,CB,,,,,
player,201811080pit,car,BradJa00,offense,0,,,,,
player,201811080pit,car,BradJa00,off_pct,0%,,,,,
player,201811080pit,car,BradJa00,defense,58,,,,,
player,201811080pit,car,BradJa00,def_pct,100%,,,,,
player,201811080pit,car,BradJa00,special_teams,10,,,,,
player,201811080pit,car,BradJa00,st_pct,32%,,,,,
player,201811080pit,car,JackDo02,pos,CB,,,,,
player,201811080pit,car,JackDo02,offense,0,,,,,
player,201811080pit,car,JackDo02,off_pct,0%,,,,,
player,201811080pit,car,JackDo02,defense,58,,,,,
player,201811080pit,car,JackDo02,def_pct,100%,,,,,
player,201811080pit,car,JackDo02,special_teams,8,,,,,
player,201811080pit,car,JackDo02,st_pct,26%,,,,,
player,201811080pit,car,AdamMi21,pos,FS,,,,,
player,201811080pit,car,AdamMi21,offense,0,,,,,
player,201811080pit,car,AdamMi21,off_pct,0%,,,,,
player,201811080pit,car,AdamMi21,defense,50,,,,,
player,201811080pit,car,AdamMi21,def_pct,86%,,,,,
player,201811080pit,car,AdamMi21,special_teams,8,,,,,
player,201811080pit,car,AdamMi21,st_pct,26%,,,,,
player,201811080pit,car,KuecLu00,pos,LB,,,,,
player,201811080pit,car,KuecLu00,offense,0,,,,,
player,201811080pit,car,KuecLu00,off_pct,0%,,,,,
player,201811080pit,car,KuecLu00,defense,50,,,,,
player,201811080pit,car,KuecLu00,def_pct,86%,,,,,
player,201811080pit,car,KuecLu00,special_teams,8,,,,,
player,201811080pit,car,KuecLu00,st_pct,26%,,,,,
player,201811080pit,car,ReidEr00,pos,SS,,,,,
player,201811080pit,car,ReidEr00,offense,0,,,,,
player,201811080pit,car,ReidEr00,off_pct,0%,,,,,
player,201811080pit,car,ReidEr00,defense,46,,,,,
player,201811080pit,car,ReidEr00,def_pct,79%,,,,,
player,201811080pit,car,ReidEr00,special_teams,0,,,,,
player,201811080pit,car,ReidEr00,st_pct,0%,,,,,
player,201811080pit,car,MunnCa99,pos,CB,,,,,
player,201811080pit,car,MunnCa99,offense,0,,,,,
player,201811080pit,car,MunnCa99,off_pct,0%,,,,,
player,201811080pit,car,MunnCa99,defense,43,,,,,
player,201811080pit,car,MunnCa99,def_pct,74%,,,,,
player,201811080pit,car,MunnCa99,special_teams,0,,,,,
player,201811080pit,car,MunnCa99,st_pct,0%,,,,,
player,201811080pit,car,DaviTh20,pos,LB,,,,,
player,201811080pit,car,DaviTh20,offense,0,,,,,
player,201811080pit,car,DaviTh20,off_pct,0%,,,,,
player,201811080pit,car,DaviTh20,defense,41,,,,,
player,201811080pit,car,DaviTh20,def_pct,71%,,,,,
player,201811080pit,car,DaviTh20,special_teams,8,,,,,
player,201811080pit,car,DaviTh20,st_pct,26%,,,,,
player,201811080pit,car,ShorKa00,pos,DT,,,,,
player,201811080pit,car,ShorKa00,offense,0,,,,,
player,201811080pit,car,ShorKa00,off_pct,0%,,,,,
player,201811080pit,car,ShorKa00,defense,38,,,,,
player,201811080pit,car,ShorKa00,def_pct,66%,,,,,
player,201811080pit,car,ShorKa00,special_teams,8,,,,,
player,201811080pit,car,ShorKa00,st_pct,26%,,,,,
player,201811080pit,car,AddiMa00,pos,DE,,,,,
player,201811080pit,car,AddiMa00,offense,0,,,,,
player,201811080pit,car,AddiMa00,off_pct,0%,,,,,
player,201811080pit,car,AddiMa00,defense,38,,,,,
player,201811080pit,car,AddiMa00,def_pct,66%,,,,,
player,201811080pit,car,AddiMa00,special_teams,0,,,,,
player,201811080pit,car,AddiMa00,st_pct,0%,,,,,
player,201811080pit,car,PoexDo00,pos,NT,,,,,
player,201811080pit,car,PoexDo00,offense,0,,,,,
player,201811080pit,car,PoexDo00,off_pct,0%,,,,,
player,201811080pit,car,PoexDo00,defense,32,,,,,
player,201811080pit,car,PoexDo00,def_pct,55%,,,,,
player,201811080pit,car,PoexDo00,special_teams,0,,,,,
player,201811080pit,car,PoexDo00,st_pct,0%,,,,,
player,201811080pit,car,ThomSh01,pos,LB,,,,,
player,201811080pit,car,ThomSh01,offense,0,,,,,
player,201811080pit,car,ThomSh01,off_pct,0%,,,,,
player,201811080pit,car,ThomSh01,defense,30,,,,,
player,201811080pit,car,ThomSh01,def_pct,52%,,,,,
player,201811080pit,car,ThomSh01,special_teams,24,,,,,
player,201811080pit,car,ThomSh01,st_pct,77%,,,,,
player,201811080pit,car,PeppJu99,pos,DE,,,,,
player,201811080pit,car,PeppJu99,offense,0,,,,,
player,201811080pit,car,PeppJu99,off_pct,0%,,,,,
player,201811080pit,car,PeppJu99,defense,30,,,,,
player,201811080pit,car,PeppJu99,def_pct,52%,,,,,
player,201811080pit,car,PeppJu99,special_teams,8,,,,,
player,201811080pit,car,PeppJu99,st_pct,26%,,,,,
player,201811080pit,car,HortWe00,pos,DE,,,,,
player,201811080pit,car,HortWe00,offense,0,,,,,
player,201811080pit,car,HortWe00,off_pct,0%,,,,,
player,201811080pit,car,HortWe00,defense,29,,,,,
player,201811080pit,car,HortWe00,def_pct,50%,,,,,
player,201811080pit,car,HortWe00,special_teams,8,,,,,
player,201811080pit,car,HortWe00,st_pct,26%,,,,,
player,201811080pit,car,LoveKy00,pos,NT,,,,,
player,201811080pit,car,LoveKy00,offense,0,,,,,
player,201811080pit,car,LoveKy00,off_pct,0%,,,,,
player,201811080pit,car,LoveKy00,defense,25,,,,,
player,201811080pit,car,LoveKy00,def_pct,43%,,,,,
player,201811080pit,car,LoveKy00,special_teams,0,,,,,
player,201811080pit,car,LoveKy00,st_pct,0%,,,,,
player,201811080pit,car,ObadEf00,pos,DE,,,,,
player,201811080pit,car,ObadEf00,offense,0,,,,,
player,201811080pit,car,ObadEf00,off_pct,0%,,,,,
player,201811080pit,car,ObadEf00,defense,20,,,,,
player,201811080pit,car,ObadEf00,def_pct,34%,,,,,
player,201811080pit,car,ObadEf00,special_teams,9,,,,,
player,201811080pit,car,ObadEf00,st_pct,29%,,,,,
player,201811080pit,car,ButlVe00,pos,DT,,,,,
player,201811080pit,car,ButlVe00,offense,0,,,,,
player,201811080pit,car,ButlVe00,off_pct,0%,,,,,
player,201811080pit,car,ButlVe00,defense,20,,,,,
player,201811080pit,car,ButlVe00,def_pct,34%,,,,,
player,201811080pit,car,ButlVe00,special_teams,8,,,,,
player,201811080pit,car,ButlVe00,st_pct,26%,,,,,
player,201811080pit,car,GaulRa00,pos,FS,,,,,
player,201811080pit,car,GaulRa00,offense,0,,,,,
player,201811080pit,car,GaulRa00,off_pct,0%,,,,,
player,201811080pit,car,GaulRa00,defense,12,,,,,
player,201811080pit,car,GaulRa00,def_pct,21%,,,,,
player,201811080pit,car,GaulRa00,special_teams,4,,,,,
player,201811080pit,car,GaulRa00,st_pct,13%,,,,,
player,201811080pit,car,JoneCo01,pos,SS,,,,,
player,201811080pit,car,JoneCo01,offense,0,,,,,
player,201811080pit,car,JoneCo01,off_pct,0%,,,,,
player,201811080pit,car,JoneCo01,defense,8,,,,,
player,201811080pit,car,JoneCo01,def_pct,14%,,,,,
player,201811080pit,car,JoneCo01,special_teams,28,,,,,
player,201811080pit,car,JoneCo01,st_pct,90%,,,,,
player,201811080pit,car,MayoDa00,pos,LB,,,,,
player,201811080pit,car,MayoDa00,offense,0,,,,,
player,201811080pit,car,MayoDa00,off_pct,0%,,,,,
player,201811080pit,car,MayoDa00,defense,5,,,,,
player,201811080pit,car,MayoDa00,def_pct,9%,,,,,
player,201811080pit,car,MayoDa00,special_teams,20,,,,,
player,201811080pit,car,MayoDa00,st_pct,65%,,,,,
player,201811080pit,car,CartJe00,pos,LB,,,,,
player,201811080pit,car,CartJe00,offense,0,,,,,
player,201811080pit,car,CartJe00,off_pct,0%,,,,,
player,201811080pit,car,CartJe00,defense,4,,,,,
player,201811080pit,car,CartJe00,def_pct,7%,,,,,
player,201811080pit,car,CartJe00,special_teams,20,,,,,
player,201811080pit,car,CartJe00,st_pct,65%,,,,,
player,201811080pit,car,EldeCo00,pos,CB,,,,,
player,201811080pit,car,EldeCo00,offense,0,,,,,
player,201811080pit,car,EldeCo00,off_pct,0%,,,,,
player,201811080pit,car,EldeCo00,defense,1,,,,,
player,201811080pit,car,EldeCo00,def_pct,2%,,,,,
player,201811080pit,car,EldeCo00,special_teams,15,,,,,
player,201811080pit,car,EldeCo00,st_pct,48%,,,,,
player,201811080pit,car,JacoBe00,pos,LB,,,,,
player,201811080pit,car,JacoBe00,offense,0,,,,,
player,201811080pit,car,JacoBe00,off_pct,0%,,,,,
player,201811080pit,car,JacoBe00,defense,0,,,,,
player,201811080pit,car,JacoBe00,def_pct,0%,,,,,
player,201811080pit,car,JacoBe00,special_teams,20,,,,,
player,201811080pit,car,JacoBe00,st_pct,65%,,,,,
player,201811080pit,car,JansJ.00,pos,LS,,,,,
player,201811080pit,car,JansJ.00,offense,0,,,,,
player,201811080pit,car,JansJ.00,off_pct,0%,,,,,
player,201811080pit,car,JansJ.00,defense,0,,,,,
player,201811080pit,car,JansJ.00,def_pct,0%,,,,,
player,201811080pit,car,JansJ.00,special_teams,8,,,,,
player,201811080pit,car,JansJ.00,st_pct,26%,,,,,
player,201811080pit,car,PalaMi00,pos,P,,,,,
player,201811080pit,car,PalaMi00,offense,0,,,,,
player,201811080pit,car,PalaMi00,off_pct,0%,,,,,
player,201811080pit,car,PalaMi00,defense,0,,,,,
player,201811080pit,car,PalaMi00,def_pct,0%,,,,,
player,201811080pit,car,PalaMi00,special_teams,8,,,,,
player,201811080pit,car,PalaMi00,st_pct,26%,,,,,
player,201811080pit,car,GanoGr44,pos,K,,,,,
player,201811080pit,car,GanoGr44,offense,0,,,,,
player,201811080pit,car,GanoGr44,off_pct,0%,,,,,
player,201811080pit,car,GanoGr44,defense,0,,,,,
player,201811080pit,car,GanoGr44,def_pct,0%,,,,,
player,201811080pit,car,GanoGr44,special_teams,7,,,,,
player,201811080pit,car,GanoGr44,st_pct,23%,,,,,
