game,2018,7,20181021,201810210nyj,min,"Minnesota Vikings",37,nyj,"New York Jets",17
player,201810210nyj,nyj,AndeHe00,st_pct,31%,,,,,
player,201810210nyj,nyj,JenkJo01,pos,LB,,,,,
player,201810210nyj,nyj,JenkJo01,offense,0,,,,,
player,201810210nyj,nyj,JenkJo01,off_pct,0%,,,,,
player,201810210nyj,nyj,JenkJo01,defense,35,,,,,
player,201810210nyj,nyj,JenkJo01,def_pct,51%,,,,,
player,201810210nyj,nyj,JenkJo01,special_teams,20,,,,,
player,201810210nyj,nyj,JenkJo01,st_pct,51%,,,,,
player,201810210nyj,nyj,McLeSt00,pos,NT,,,,,
player,201810210nyj,nyj,McLeSt00,offense,0,,,,,
player,201810210nyj,nyj,McLeSt00,off_pct,0%,,,,,
player,201810210nyj,nyj,McLeSt00,defense,33,,,,,
player,201810210nyj,nyj,McLeSt00,def_pct,48%,,,,,
player,201810210nyj,nyj,McLeSt00,special_teams,9,,,,,
player,201810210nyj,nyj,McLeSt00,st_pct,23%,,,,,
player,201810210nyj,nyj,MiddDo01,pos,FS,,,,,
player,201810210nyj,nyj,MiddDo01,offense,0,,,,,
player,201810210nyj,nyj,MiddDo01,off_pct,0%,,,,,
player,201810210nyj,nyj,MiddDo01,defense,29,,,,,
player,201810210nyj,nyj,MiddDo01,def_pct,42%,,,,,
player,201810210nyj,nyj,MiddDo01,special_teams,10,,,,,
player,201810210nyj,nyj,MiddDo01,st_pct,26%,,,,,
player,201810210nyj,nyj,ShepNa00,pos,DE,,,,,
player,201810210nyj,nyj,ShepNa00,offense,0,,,,,
player,201810210nyj,nyj,ShepNa00,off_pct,0%,,,,,
player,201810210nyj,nyj,ShepNa00,defense,24,,,,,
player,201810210nyj,nyj,ShepNa00,def_pct,35%,,,,,
player,201810210nyj,nyj,ShepNa00,special_teams,1,,,,,
player,201810210nyj,nyj,ShepNa00,st_pct,3%,,,,,
player,201810210nyj,nyj,LuvuFr00,pos,LB,,,,,
player,201810210nyj,nyj,LuvuFr00,offense,0,,,,,
player,201810210nyj,nyj,LuvuFr00,off_pct,0%,,,,,
player,201810210nyj,nyj,LuvuFr00,defense,21,,,,,
player,201810210nyj,nyj,LuvuFr00,def_pct,30%,,,,,
player,201810210nyj,nyj,LuvuFr00,special_teams,19,,,,,
player,201810210nyj,nyj,LuvuFr00,st_pct,49%,,,,,
player,201810210nyj,nyj,AttaJe00,pos,LB,,,,,
player,201810210nyj,nyj,AttaJe00,offense,0,,,,,
player,201810210nyj,nyj,AttaJe00,off_pct,0%,,,,,
player,201810210nyj,nyj,AttaJe00,defense,19,,,,,
player,201810210nyj,nyj,AttaJe00,def_pct,28%,,,,,
player,201810210nyj,nyj,AttaJe00,special_teams,17,,,,,
player,201810210nyj,nyj,AttaJe00,st_pct,44%,,,,,
player,201810210nyj,nyj,BashTa00,pos,DE,,,,,
player,201810210nyj,nyj,BashTa00,offense,0,,,,,
player,201810210nyj,nyj,BashTa00,off_pct,0%,,,,,
player,201810210nyj,nyj,BashTa00,defense,8,,,,,
player,201810210nyj,nyj,BashTa00,def_pct,12%,,,,,
player,201810210nyj,nyj,BashTa00,special_teams,9,,,,,
player,201810210nyj,nyj,BashTa00,st_pct,23%,,,,,
player,201810210nyj,nyj,PennMi00,pos,NT,,,,,
player,201810210nyj,nyj,PennMi00,offense,0,,,,,
player,201810210nyj,nyj,PennMi00,off_pct,0%,,,,,
player,201810210nyj,nyj,PennMi00,defense,8,,,,,
player,201810210nyj,nyj,PennMi00,def_pct,12%,,,,,
player,201810210nyj,nyj,PennMi00,special_teams,4,,,,,
player,201810210nyj,nyj,PennMi00,st_pct,10%,,,,,
player,201810210nyj,nyj,HewiNe00,pos,LB,,,,,
player,201810210nyj,nyj,HewiNe00,offense,0,,,,,
player,201810210nyj,nyj,HewiNe00,off_pct,0%,,,,,
player,201810210nyj,nyj,HewiNe00,defense,0,,,,,
player,201810210nyj,nyj,HewiNe00,def_pct,0%,,,,,
player,201810210nyj,nyj,HewiNe00,special_teams,27,,,,,
player,201810210nyj,nyj,HewiNe00,st_pct,69%,,,,,
player,201810210nyj,nyj,EdwaLa01,pos,P,,,,,
player,201810210nyj,nyj,EdwaLa01,offense,0,,,,,
player,201810210nyj,nyj,EdwaLa01,off_pct,0%,,,,,
player,201810210nyj,nyj,EdwaLa01,defense,0,,,,,
player,201810210nyj,nyj,EdwaLa01,def_pct,0%,,,,,
player,201810210nyj,nyj,EdwaLa01,special_teams,11,,,,,
player,201810210nyj,nyj,EdwaLa01,st_pct,28%,,,,,
player,201810210nyj,nyj,BurrJu00,pos,CB,,,,,
player,201810210nyj,nyj,BurrJu00,offense,0,,,,,
player,201810210nyj,nyj,BurrJu00,off_pct,0%,,,,,
player,201810210nyj,nyj,BurrJu00,defense,0,,,,,
player,201810210nyj,nyj,BurrJu00,def_pct,0%,,,,,
player,201810210nyj,nyj,BurrJu00,special_teams,11,,,,,
player,201810210nyj,nyj,BurrJu00,st_pct,28%,,,,,
player,201810210nyj,nyj,HennTh00,pos,LS,,,,,
player,201810210nyj,nyj,HennTh00,offense,0,,,,,
player,201810210nyj,nyj,HennTh00,off_pct,0%,,,,,
player,201810210nyj,nyj,HennTh00,defense,0,,,,,
player,201810210nyj,nyj,HennTh00,def_pct,0%,,,,,
player,201810210nyj,nyj,HennTh00,special_teams,11,,,,,
player,201810210nyj,nyj,HennTh00,st_pct,28%,,,,,
player,201810210nyj,nyj,QvalBr01,pos,T,,,,,
player,201810210nyj,nyj,QvalBr01,offense,0,,,,,
player,201810210nyj,nyj,QvalBr01,off_pct,0%,,,,,
player,201810210nyj,nyj,QvalBr01,defense,0,,,,,
player,201810210nyj,nyj,QvalBr01,def_pct,0%,,,,,
player,201810210nyj,nyj,QvalBr01,special_teams,11,,,,,
player,201810210nyj,nyj,QvalBr01,st_pct,28%,,,,,
player,201810210nyj,nyj,RobiRa00,pos,CB,,,,,
player,201810210nyj,nyj,RobiRa00,offense,0,,,,,
player,201810210nyj,nyj,RobiRa00,off_pct,0%,,,,,
player,201810210nyj,nyj,RobiRa00,defense,0,,,,,
player,201810210nyj,nyj,RobiRa00,def_pct,0%,,,,,
player,201810210nyj,nyj,RobiRa00,special_teams,7,,,,,
player,201810210nyj,nyj,RobiRa00,st_pct,18%,,,,,
player,201810210nyj,nyj,MyerJa00,pos,K,,,,,
player,201810210nyj,nyj,MyerJa00,offense,0,,,,,
player,201810210nyj,nyj,MyerJa00,off_pct,0%,,,,,
player,201810210nyj,nyj,MyerJa00,defense,0,,,,,
player,201810210nyj,nyj,MyerJa00,def_pct,0%,,,,,
player,201810210nyj,nyj,MyerJa00,special_teams,7,,,,,
player,201810210nyj,nyj,MyerJa00,st_pct,18%,,,,,
player,201810210nyj,min,ONeiBr00,pos,T,,,,,
player,201810210nyj,min,ONeiBr00,offense,69,,,,,
player,201810210nyj,min,ONeiBr00,off_pct,100%,,,,,
player,201810210nyj,min,ONeiBr00,defense,0,,,,,
player,201810210nyj,min,ONeiBr00,def_pct,0%,,,,,
player,201810210nyj,min,ONeiBr00,special_teams,8,,,,,
player,201810210nyj,min,ONeiBr00,st_pct,21%,,,,,
player,201810210nyj,min,RemmMi00,pos,G,,,,,
player,201810210nyj,min,RemmMi00,offense,69,,,,,
player,201810210nyj,min,RemmMi00,off_pct,100%,,,,,
player,201810210nyj,min,RemmMi00,defense,0,,,,,
player,201810210nyj,min,RemmMi00,def_pct,0%,,,,,
player,201810210nyj,min,RemmMi00,special_teams,8,,,,,
player,201810210nyj,min,RemmMi00,st_pct,21%,,,,,
player,201810210nyj,min,HillRa01,pos,T,,,,,
player,201810210nyj,min,HillRa01,offense,69,,,,,
player,201810210nyj,min,HillRa01,off_pct,100%,,,,,
player,201810210nyj,min,HillRa01,defense,0,,,,,
player,201810210nyj,min,HillRa01,def_pct,0%,,,,,
player,201810210nyj,min,HillRa01,special_teams,8,,,,,
player,201810210nyj,min,HillRa01,st_pct,21%,,,,,
player,201810210nyj,min,ElflPa00,pos,C,,,,,
player,201810210nyj,min,ElflPa00,offense,69,,,,,
player,201810210nyj,min,ElflPa00,off_pct,100%,,,,,
player,201810210nyj,min,ElflPa00,defense,0,,,,,
player,201810210nyj,min,ElflPa00,def_pct,0%,,,,,
player,201810210nyj,min,ElflPa00,special_teams,0,,,,,
player,201810210nyj,min,ElflPa00,st_pct,0%,,,,,
player,201810210nyj,min,CousKi00,pos,QB,,,,,
player,201810210nyj,min,CousKi00,offense,69,,,,,
player,201810210nyj,min,CousKi00,off_pct,100%,,,,,
player,201810210nyj,min,CousKi00,defense,0,,,,,
player,201810210nyj,min,CousKi00,def_pct,0%,,,,,
player,201810210nyj,min,CousKi00,special_teams,0,,,,,
player,201810210nyj,min,CousKi00,st_pct,0%,,,,,
player,201810210nyj,min,ThieAd00,pos,WR,,,,,
player,201810210nyj,min,ThieAd00,offense,66,,,,,
player,201810210nyj,min,ThieAd00,off_pct,96%,,,,,
player,201810210nyj,min,ThieAd00,defense,0,,,,,
player,201810210nyj,min,ThieAd00,def_pct,0%,,,,,
player,201810210nyj,min,ThieAd00,special_teams,0,,,,,
player,201810210nyj,min,ThieAd00,st_pct,0%,,,,,
player,201810210nyj,min,DiggSt00,pos,WR,,,,,
player,201810210nyj,min,DiggSt00,offense,63,,,,,
player,201810210nyj,min,DiggSt00,off_pct,91%,,,,,
player,201810210nyj,min,DiggSt00,defense,0,,,,,
player,201810210nyj,min,DiggSt00,def_pct,0%,,,,,
player,201810210nyj,min,DiggSt00,special_teams,0,,,,,
player,201810210nyj,min,DiggSt00,st_pct,0%,,,,,
player,201810210nyj,min,IsidDa00,pos,G,,,,,
player,201810210nyj,min,IsidDa00,offense,61,,,,,
player,201810210nyj,min,IsidDa00,off_pct,88%,,,,,
player,201810210nyj,min,IsidDa00,defense,0,,,,,
player,201810210nyj,min,IsidDa00,def_pct,0%,,,,,
player,201810210nyj,min,IsidDa00,special_teams,8,,,,,
player,201810210nyj,min,IsidDa00,st_pct,21%,,,,,
player,201810210nyj,min,MurrLa00,pos,RB,,,,,
player,201810210nyj,min,MurrLa00,offense,58,,,,,
player,201810210nyj,min,MurrLa00,off_pct,84%,,,,,
player,201810210nyj,min,MurrLa00,defense,0,,,,,
player,201810210nyj,min,MurrLa00,def_pct,0%,,,,,
player,201810210nyj,min,MurrLa00,special_teams,0,,,,,
player,201810210nyj,min,MurrLa00,st_pct,0%,,,,,
player,201810210nyj,min,RudoKy00,pos,TE,,,,,
player,201810210nyj,min,RudoKy00,offense,56,,,,,
player,201810210nyj,min,RudoKy00,off_pct,81%,,,,,
player,201810210nyj,min,RudoKy00,defense,0,,,,,
player,201810210nyj,min,RudoKy00,def_pct,0%,,,,,
player,201810210nyj,min,RudoKy00,special_teams,8,,,,,
player,201810210nyj,min,RudoKy00,st_pct,21%,,,,,
player,201810210nyj,min,TreaLa00,pos,WR,,,,,
player,201810210nyj,min,TreaLa00,offense,51,,,,,
player,201810210nyj,min,TreaLa00,off_pct,74%,,,,,
player,201810210nyj,min,TreaLa00,defense,0,,,,,
player,201810210nyj,min,TreaLa00,def_pct,0%,,,,,
player,201810210nyj,min,TreaLa00,special_teams,0,,,,,
player,201810210nyj,min,TreaLa00,st_pct,0%,,,,,
player,201810210nyj,min,MorgDa01,pos,TE,,,,,
player,201810210nyj,min,MorgDa01,offense,24,,,,,
player,201810210nyj,min,MorgDa01,off_pct,35%,,,,,
player,201810210nyj,min,MorgDa01,defense,0,,,,,
player,201810210nyj,min,MorgDa01,def_pct,0%,,,,,
player,201810210nyj,min,MorgDa01,special_teams,4,,,,,
player,201810210nyj,min,MorgDa01,st_pct,10%,,,,,
player,201810210nyj,min,RobiAl00,pos,WR,,,,,
player,201810210nyj,min,RobiAl00,offense,8,,,,,
player,201810210nyj,min,RobiAl00,off_pct,12%,,,,,
player,201810210nyj,min,RobiAl00,defense,0,,,,,
player,201810210nyj,min,RobiAl00,def_pct,0%,,,,,
player,201810210nyj,min,RobiAl00,special_teams,1,,,,,
player,201810210nyj,min,RobiAl00,st_pct,3%,,,,,
player,201810210nyj,min,BoonMi00,pos,RB,,,,,
player,201810210nyj,min,BoonMi00,offense,8,,,,,
player,201810210nyj,min,BoonMi00,off_pct,12%,,,,,
player,201810210nyj,min,BoonMi00,defense,0,,,,,
player,201810210nyj,min,BoonMi00,def_pct,0%,,,,,
player,201810210nyj,min,BoonMi00,special_teams,0,,,,,
player,201810210nyj,min,BoonMi00,st_pct,0%,,,,,
player,201810210nyj,min,CompTo00,pos,G,,,,,
player,201810210nyj,min,CompTo00,offense,8,,,,,
player,201810210nyj,min,CompTo00,off_pct,12%,,,,,
player,201810210nyj,min,CompTo00,defense,0,,,,,
player,201810210nyj,min,CompTo00,def_pct,0%,,,,,
player,201810210nyj,min,CompTo00,special_teams,0,,,,,
player,201810210nyj,min,CompTo00,st_pct,0%,,,,,
player,201810210nyj,min,ConkTy00,pos,TE,,,,,
player,201810210nyj,min,ConkTy00,offense,4,,,,,
player,201810210nyj,min,ConkTy00,off_pct,6%,,,,,
player,201810210nyj,min,ConkTy00,defense,0,,,,,
player,201810210nyj,min,ConkTy00,def_pct,0%,,,,,
player,201810210nyj,min,ConkTy00,special_teams,9,,,,,
player,201810210nyj,min,ConkTy00,st_pct,23%,,,,,
player,201810210nyj,min,ThomRo05,pos,RB,,,,,
player,201810210nyj,min,ThomRo05,offense,3,,,,,
player,201810210nyj,min,ThomRo05,off_pct,4%,,,,,
player,201810210nyj,min,ThomRo05,defense,0,,,,,
player,201810210nyj,min,ThomRo05,def_pct,0%,,,,,
player,201810210nyj,min,ThomRo05,special_teams,20,,,,,
player,201810210nyj,min,ThomRo05,st_pct,51%,,,,,
player,201810210nyj,min,HamxC.00,pos,FB,,,,,
player,201810210nyj,min,HamxC.00,offense,2,,,,,
player,201810210nyj,min,HamxC.00,off_pct,3%,,,,,
player,201810210nyj,min,HamxC.00,defense,0,,,,,
player,201810210nyj,min,HamxC.00,def_pct,0%,,,,,
player,201810210nyj,min,HamxC.00,special_teams,28,,,,,
player,201810210nyj,min,HamxC.00,st_pct,72%,,,,,
player,201810210nyj,min,SmitHa00,pos,FS,,,,,
player,201810210nyj,min,SmitHa00,offense,1,,,,,
player,201810210nyj,min,SmitHa00,off_pct,1%,,,,,
player,201810210nyj,min,SmitHa00,defense,66,,,,,
player,201810210nyj,min,SmitHa00,def_pct,93%,,,,,
player,201810210nyj,min,SmitHa00,special_teams,3,,,,,
player,201810210nyj,min,SmitHa00,st_pct,8%,,,,,
player,201810210nyj,min,ZylsBr00,pos,WR,,,,,
player,201810210nyj,min,ZylsBr00,offense,1,,,,,
player,201810210nyj,min,ZylsBr00,off_pct,1%,,,,,
player,201810210nyj,min,ZylsBr00,defense,0,,,,,
player,201810210nyj,min,ZylsBr00,def_pct,0%,,,,,
player,201810210nyj,min,ZylsBr00,special_teams,28,,,,,
player,201810210nyj,min,ZylsBr00,st_pct,72%,,,,,
player,201810210nyj,min,KendEr00,pos,LB,,,,,
player,201810210nyj,min,KendEr00,offense,0,,,,,
player,201810210nyj,min,KendEr00,off_pct,0%,,,,,
player,201810210nyj,min,KendEr00,defense,66,,,,,
player,201810210nyj,min,KendEr00,def_pct,93%,,,,,
player,201810210nyj,min,KendEr00,special_teams,3,,,,,
player,201810210nyj,min,KendEr00,st_pct,8%,,,,,
player,201810210nyj,min,WeatSt00,pos,DE,,,,,
player,201810210nyj,min,WeatSt00,offense,0,,,,,
player,201810210nyj,min,WeatSt00,off_pct,0%,,,,,
player,201810210nyj,min,WeatSt00,defense,62,,,,,
player,201810210nyj,min,WeatSt00,def_pct,87%,,,,,
player,201810210nyj,min,WeatSt00,special_teams,3,,,,,
player,201810210nyj,min,WeatSt00,st_pct,8%,,,,,
player,201810210nyj,min,WaynTr00,pos,CB,,,,,
player,201810210nyj,min,WaynTr00,offense,0,,,,,
player,201810210nyj,min,WaynTr00,off_pct,0%,,,,,
player,201810210nyj,min,WaynTr00,defense,61,,,,,
player,201810210nyj,min,WaynTr00,def_pct,86%,,,,,
player,201810210nyj,min,WaynTr00,special_teams,2,,,,,
player,201810210nyj,min,WaynTr00,st_pct,5%,,,,,
player,201810210nyj,min,HuntDa01,pos,DE,,,,,
player,201810210nyj,min,HuntDa01,offense,0,,,,,
player,201810210nyj,min,HuntDa01,off_pct,0%,,,,,
player,201810210nyj,min,HuntDa01,defense,57,,,,,
player,201810210nyj,min,HuntDa01,def_pct,80%,,,,,
player,201810210nyj,min,HuntDa01,special_teams,11,,,,,
player,201810210nyj,min,HuntDa01,st_pct,28%,,,,,
player,201810210nyj,min,RhodXa00,pos,CB,,,,,
player,201810210nyj,min,RhodXa00,offense,0,,,,,
player,201810210nyj,min,RhodXa00,off_pct,0%,,,,,
player,201810210nyj,min,RhodXa00,defense,54,,,,,
player,201810210nyj,min,RhodXa00,def_pct,76%,,,,,
player,201810210nyj,min,RhodXa00,special_teams,1,,,,,
player,201810210nyj,min,RhodXa00,st_pct,3%,,,,,
player,201810210nyj,min,BarrAn00,pos,LB,,,,,
player,201810210nyj,min,BarrAn00,offense,0,,,,,
player,201810210nyj,min,BarrAn00,off_pct,0%,,,,,
player,201810210nyj,min,BarrAn00,defense,51,,,,,
player,201810210nyj,min,BarrAn00,def_pct,72%,,,,,
player,201810210nyj,min,BarrAn00,special_teams,2,,,,,
player,201810210nyj,min,BarrAn00,st_pct,5%,,,,,
player,201810210nyj,min,IlokGe00,pos,FS,,,,,
player,201810210nyj,min,IlokGe00,offense,0,,,,,
player,201810210nyj,min,IlokGe00,off_pct,0%,,,,,
player,201810210nyj,min,IlokGe00,defense,50,,,,,
player,201810210nyj,min,IlokGe00,def_pct,70%,,,,,
player,201810210nyj,min,IlokGe00,special_teams,22,,,,,
player,201810210nyj,min,IlokGe00,st_pct,56%,,,,,
player,201810210nyj,min,RichSh00,pos,DT,,,,,
player,201810210nyj,min,RichSh00,offense,0,,,,,
player,201810210nyj,min,RichSh00,off_pct,0%,,,,,
player,201810210nyj,min,RichSh00,defense,49,,,,,
player,201810210nyj,min,RichSh00,def_pct,69%,,,,,
player,201810210nyj,min,RichSh00,special_teams,3,,,,,
player,201810210nyj,min,RichSh00,st_pct,8%,,,,,
player,201810210nyj,min,AlexMa01,pos,CB,,,,,
player,201810210nyj,min,AlexMa01,offense,0,,,,,
player,201810210nyj,min,AlexMa01,off_pct,0%,,,,,
player,201810210nyj,min,AlexMa01,defense,35,,,,,
player,201810210nyj,min,AlexMa01,def_pct,49%,,,,,
player,201810210nyj,min,AlexMa01,special_teams,0,,,,,
player,201810210nyj,min,AlexMa01,st_pct,0%,,,,,
player,201810210nyj,min,JohnTo01,pos,DT,,,,,
player,201810210nyj,min,JohnTo01,offense,0,,,,,
player,201810210nyj,min,JohnTo01,off_pct,0%,,,,,
player,201810210nyj,min,JohnTo01,defense,34,,,,,
player,201810210nyj,min,JohnTo01,def_pct,48%,,,,,
player,201810210nyj,min,JohnTo01,special_teams,2,,,,,
player,201810210nyj,min,JohnTo01,st_pct,5%,,,,,
player,201810210nyj,min,JohnJa09,pos,DT,,,,,
player,201810210nyj,min,JohnJa09,offense,0,,,,,
player,201810210nyj,min,JohnJa09,off_pct,0%,,,,,
player,201810210nyj,min,JohnJa09,defense,30,,,,,
player,201810210nyj,min,JohnJa09,def_pct,42%,,,,,
player,201810210nyj,min,JohnJa09,special_teams,1,,,,,
player,201810210nyj,min,JohnJa09,st_pct,3%,,,,,
player,201810210nyj,min,KearJa00,pos,SS,,,,,
player,201810210nyj,min,KearJa00,offense,0,,,,,
player,201810210nyj,min,KearJa00,off_pct,0%,,,,,
player,201810210nyj,min,KearJa00,defense,29,,,,,
player,201810210nyj,min,KearJa00,def_pct,41%,,,,,
player,201810210nyj,min,KearJa00,special_teams,19,,,,,
player,201810210nyj,min,KearJa00,st_pct,49%,,,,,
player,201810210nyj,min,HarrAn01,pos,FS,,,,,
player,201810210nyj,min,HarrAn01,offense,0,,,,,
player,201810210nyj,min,HarrAn01,off_pct,0%,,,,,
player,201810210nyj,min,HarrAn01,defense,26,,,,,
player,201810210nyj,min,HarrAn01,def_pct,37%,,,,,
player,201810210nyj,min,HarrAn01,special_teams,29,,,,,
player,201810210nyj,min,HarrAn01,st_pct,74%,,,,,
player,201810210nyj,min,ParrDa00,pos,DT,,,,,
player,201810210nyj,min,ParrDa00,offense,0,,,,,
player,201810210nyj,min,ParrDa00,off_pct,0%,,,,,
player,201810210nyj,min,ParrDa00,defense,24,,,,,
player,201810210nyj,min,ParrDa00,def_pct,34%,,,,,
player,201810210nyj,min,ParrDa00,special_teams,8,,,,,
player,201810210nyj,min,ParrDa00,st_pct,21%,,,,,
player,201810210nyj,min,WilsEr00,pos,LB,,,,,
player,201810210nyj,min,WilsEr00,offense,0,,,,,
player,201810210nyj,min,WilsEr00,off_pct,0%,,,,,
player,201810210nyj,min,WilsEr00,defense,23,,,,,
player,201810210nyj,min,WilsEr00,def_pct,32%,,,,,
player,201810210nyj,min,WilsEr00,special_teams,27,,,,,
player,201810210nyj,min,WilsEr00,st_pct,69%,,,,,
player,201810210nyj,min,HillHo00,pos,CB,,,,,
player,201810210nyj,min,HillHo00,offense,0,,,,,
player,201810210nyj,min,HillHo00,off_pct,0%,,,,,
player,201810210nyj,min,HillHo00,defense,18,,,,,
player,201810210nyj,min,HillHo00,def_pct,25%,,,,,
player,201810210nyj,min,HillHo00,special_teams,30,,,,,
player,201810210nyj,min,HillHo00,st_pct,77%,,,,,
player,201810210nyj,min,HolmJa01,pos,DT,,,,,
player,201810210nyj,min,HolmJa01,offense,0,,,,,
player,201810210nyj,min,HolmJa01,off_pct,0%,,,,,
player,201810210nyj,min,HolmJa01,defense,18,,,,,
player,201810210nyj,min,HolmJa01,def_pct,25%,,,,,
player,201810210nyj,min,HolmJa01,special_teams,0,,,,,
player,201810210nyj,min,HolmJa01,st_pct,0%,,,,,
player,201810210nyj,min,GedeBe00,pos,LB,,,,,
player,201810210nyj,min,GedeBe00,offense,0,,,,,
player,201810210nyj,min,GedeBe00,off_pct,0%,,,,,
player,201810210nyj,min,GedeBe00,defense,12,,,,,
player,201810210nyj,min,GedeBe00,def_pct,17%,,,,,
player,201810210nyj,min,GedeBe00,special_teams,31,,,,,
player,201810210nyj,min,GedeBe00,st_pct,79%,,,,,
player,201810210nyj,min,SherMa20,pos,CB,,,,,
player,201810210nyj,min,SherMa20,offense,0,,,,,
player,201810210nyj,min,SherMa20,off_pct,0%,,,,,
player,201810210nyj,min,SherMa20,defense,9,,,,,
player,201810210nyj,min,SherMa20,def_pct,13%,,,,,
player,201810210nyj,min,SherMa20,special_teams,25,,,,,
player,201810210nyj,min,SherMa20,st_pct,64%,,,,,
player,201810210nyj,min,BoweTa00,pos,DE,,,,,
player,201810210nyj,min,BoweTa00,offense,0,,,,,
player,201810210nyj,min,BoweTa00,off_pct,0%,,,,,
player,201810210nyj,min,BoweTa00,defense,5,,,,,
player,201810210nyj,min,BoweTa00,def_pct,7%,,,,,
player,201810210nyj,min,BoweTa00,special_teams,0,,,,,
player,201810210nyj,min,BoweTa00,st_pct,0%,,,,,
player,201810210nyj,min,BrotKe00,pos,LB,,,,,
player,201810210nyj,min,BrotKe00,offense,0,,,,,
player,201810210nyj,min,BrotKe00,off_pct,0%,,,,,
player,201810210nyj,min,BrotKe00,defense,2,,,,,
player,201810210nyj,min,BrotKe00,def_pct,3%,,,,,
player,201810210nyj,min,BrotKe00,special_teams,21,,,,,
player,201810210nyj,min,BrotKe00,st_pct,54%,,,,,
player,201810210nyj,min,WileMa01,pos,P,,,,,
player,201810210nyj,min,WileMa01,offense,0,,,,,
player,201810210nyj,min,WileMa01,off_pct,0%,,,,,
player,201810210nyj,min,WileMa01,defense,0,,,,,
player,201810210nyj,min,WileMa01,def_pct,0%,,,,,
player,201810210nyj,min,WileMa01,special_teams,16,,,,,
player,201810210nyj,min,WileMa01,st_pct,41%,,,,,
player,201810210nyj,min,McDeKe00,pos,LS,,,,,
player,201810210nyj,min,McDeKe00,offense,0,,,,,
player,201810210nyj,min,McDeKe00,off_pct,0%,,,,,
player,201810210nyj,min,McDeKe00,defense,0,,,,,
player,201810210nyj,min,McDeKe00,def_pct,0%,,,,,
player,201810210nyj,min,McDeKe00,special_teams,16,,,,,
player,201810210nyj,min,McDeKe00,st_pct,41%,,,,,
player,201810210nyj,min,BailDa00,pos,K,,,,,
player,201810210nyj,min,BailDa00,offense,0,,,,,
player,201810210nyj,min,BailDa00,off_pct,0%,,,,,
player,201810210nyj,min,BailDa00,defense,0,,,,,
player,201810210nyj,min,BailDa00,def_pct,0%,,,,,
player,201810210nyj,min,BailDa00,special_teams,16,,,,,
player,201810210nyj,min,BailDa00,st_pct,41%,,,,,
player,201810210nyj,min,JoneBr04,pos,C,,,,,
player,201810210nyj,min,JoneBr04,offense,0,,,,,
player,201810210nyj,min,JoneBr04,off_pct,0%,,,,,
player,201810210nyj,min,JoneBr04,defense,0,,,,,
player,201810210nyj,min,JoneBr04,def_pct,0%,,,,,
player,201810210nyj,min,JoneBr04,special_teams,8,,,,,
player,201810210nyj,min,JoneBr04,st_pct,21%,,,,,
