game,2018,12,20181125,201811250cin,cle,"Cleveland Browns",35,cin,"Cincinnati Bengals",20
player,201811250cin,cle,PerrBr02,special_teams,1,,,,,
player,201811250cin,cle,PerrBr02,st_pct,4%,,,,,
player,201811250cin,cle,CharOr00,pos,TE,,,,,
player,201811250cin,cle,CharOr00,offense,24,,,,,
player,201811250cin,cle,CharOr00,off_pct,38%,,,,,
player,201811250cin,cle,CharOr00,defense,0,,,,,
player,201811250cin,cle,CharOr00,def_pct,0%,,,,,
player,201811250cin,cle,CharOr00,special_teams,16,,,,,
player,201811250cin,cle,CharOr00,st_pct,64%,,,,,
player,201811250cin,cle,HiggRa00,pos,WR,,,,,
player,201811250cin,cle,HiggRa00,offense,20,,,,,
player,201811250cin,cle,HiggRa00,off_pct,31%,,,,,
player,201811250cin,cle,HiggRa00,defense,0,,,,,
player,201811250cin,cle,HiggRa00,def_pct,0%,,,,,
player,201811250cin,cle,HiggRa00,special_teams,1,,,,,
player,201811250cin,cle,HiggRa00,st_pct,4%,,,,,
player,201811250cin,cle,JohnDu00,pos,RB,,,,,
player,201811250cin,cle,JohnDu00,offense,18,,,,,
player,201811250cin,cle,JohnDu00,off_pct,28%,,,,,
player,201811250cin,cle,JohnDu00,defense,0,,,,,
player,201811250cin,cle,JohnDu00,def_pct,0%,,,,,
player,201811250cin,cle,JohnDu00,special_teams,1,,,,,
player,201811250cin,cle,JohnDu00,st_pct,4%,,,,,
player,201811250cin,cle,DevaSe00,pos,TE,,,,,
player,201811250cin,cle,DevaSe00,offense,15,,,,,
player,201811250cin,cle,DevaSe00,off_pct,23%,,,,,
player,201811250cin,cle,DevaSe00,defense,0,,,,,
player,201811250cin,cle,DevaSe00,def_pct,0%,,,,,
player,201811250cin,cle,DevaSe00,special_teams,10,,,,,
player,201811250cin,cle,DevaSe00,st_pct,40%,,,,,
player,201811250cin,cle,HillDo00,pos,RB,,,,,
player,201811250cin,cle,HillDo00,offense,3,,,,,
player,201811250cin,cle,HillDo00,off_pct,5%,,,,,
player,201811250cin,cle,HillDo00,defense,0,,,,,
player,201811250cin,cle,HillDo00,def_pct,0%,,,,,
player,201811250cin,cle,HillDo00,special_teams,9,,,,,
player,201811250cin,cle,HillDo00,st_pct,36%,,,,,
player,201811250cin,cle,CorbAu00,pos,T,,,,,
player,201811250cin,cle,CorbAu00,offense,2,,,,,
player,201811250cin,cle,CorbAu00,off_pct,3%,,,,,
player,201811250cin,cle,CorbAu00,defense,0,,,,,
player,201811250cin,cle,CorbAu00,def_pct,0%,,,,,
player,201811250cin,cle,CorbAu00,special_teams,5,,,,,
player,201811250cin,cle,CorbAu00,st_pct,20%,,,,,
player,201811250cin,cle,RatlDa00,pos,WR,,,,,
player,201811250cin,cle,RatlDa00,offense,2,,,,,
player,201811250cin,cle,RatlDa00,off_pct,3%,,,,,
player,201811250cin,cle,RatlDa00,defense,0,,,,,
player,201811250cin,cle,RatlDa00,def_pct,0%,,,,,
player,201811250cin,cle,RatlDa00,special_teams,0,,,,,
player,201811250cin,cle,RatlDa00,st_pct,0%,,,,,
player,201811250cin,cle,CarrTr00,pos,CB,,,,,
player,201811250cin,cle,CarrTr00,offense,0,,,,,
player,201811250cin,cle,CarrTr00,off_pct,0%,,,,,
player,201811250cin,cle,CarrTr00,defense,74,,,,,
player,201811250cin,cle,CarrTr00,def_pct,100%,,,,,
player,201811250cin,cle,CarrTr00,special_teams,10,,,,,
player,201811250cin,cle,CarrTr00,st_pct,40%,,,,,
player,201811250cin,cle,WardDe02,pos,CB,,,,,
player,201811250cin,cle,WardDe02,offense,0,,,,,
player,201811250cin,cle,WardDe02,off_pct,0%,,,,,
player,201811250cin,cle,WardDe02,defense,74,,,,,
player,201811250cin,cle,WardDe02,def_pct,100%,,,,,
player,201811250cin,cle,WardDe02,special_teams,4,,,,,
player,201811250cin,cle,WardDe02,st_pct,16%,,,,,
player,201811250cin,cle,RandDa00,pos,FS,,,,,
player,201811250cin,cle,RandDa00,offense,0,,,,,
player,201811250cin,cle,RandDa00,off_pct,0%,,,,,
player,201811250cin,cle,RandDa00,defense,74,,,,,
player,201811250cin,cle,RandDa00,def_pct,100%,,,,,
player,201811250cin,cle,RandDa00,special_teams,0,,,,,
player,201811250cin,cle,RandDa00,st_pct,0%,,,,,
player,201811250cin,cle,SchoJo00,pos,LB,,,,,
player,201811250cin,cle,SchoJo00,offense,0,,,,,
player,201811250cin,cle,SchoJo00,off_pct,0%,,,,,
player,201811250cin,cle,SchoJo00,defense,74,,,,,
player,201811250cin,cle,SchoJo00,def_pct,100%,,,,,
player,201811250cin,cle,SchoJo00,special_teams,0,,,,,
player,201811250cin,cle,SchoJo00,st_pct,0%,,,,,
player,201811250cin,cle,CollJa00,pos,LB,,,,,
player,201811250cin,cle,CollJa00,offense,0,,,,,
player,201811250cin,cle,CollJa00,off_pct,0%,,,,,
player,201811250cin,cle,CollJa00,defense,73,,,,,
player,201811250cin,cle,CollJa00,def_pct,99%,,,,,
player,201811250cin,cle,CollJa00,special_teams,0,,,,,
player,201811250cin,cle,CollJa00,st_pct,0%,,,,,
player,201811250cin,cle,BoddBr01,pos,FS,,,,,
player,201811250cin,cle,BoddBr01,offense,0,,,,,
player,201811250cin,cle,BoddBr01,off_pct,0%,,,,,
player,201811250cin,cle,BoddBr01,defense,69,,,,,
player,201811250cin,cle,BoddBr01,def_pct,93%,,,,,
player,201811250cin,cle,BoddBr01,special_teams,7,,,,,
player,201811250cin,cle,BoddBr01,st_pct,28%,,,,,
player,201811250cin,cle,OgbaEm00,pos,DE,,,,,
player,201811250cin,cle,OgbaEm00,offense,0,,,,,
player,201811250cin,cle,OgbaEm00,off_pct,0%,,,,,
player,201811250cin,cle,OgbaEm00,defense,59,,,,,
player,201811250cin,cle,OgbaEm00,def_pct,80%,,,,,
player,201811250cin,cle,OgbaEm00,special_teams,9,,,,,
player,201811250cin,cle,OgbaEm00,st_pct,36%,,,,,
player,201811250cin,cle,GarrMy00,pos,DE,,,,,
player,201811250cin,cle,GarrMy00,offense,0,,,,,
player,201811250cin,cle,GarrMy00,off_pct,0%,,,,,
player,201811250cin,cle,GarrMy00,defense,57,,,,,
player,201811250cin,cle,GarrMy00,def_pct,77%,,,,,
player,201811250cin,cle,GarrMy00,special_teams,4,,,,,
player,201811250cin,cle,GarrMy00,st_pct,16%,,,,,
player,201811250cin,cle,PeppJa00,pos,SS,,,,,
player,201811250cin,cle,PeppJa00,offense,0,,,,,
player,201811250cin,cle,PeppJa00,off_pct,0%,,,,,
player,201811250cin,cle,PeppJa00,defense,55,,,,,
player,201811250cin,cle,PeppJa00,def_pct,74%,,,,,
player,201811250cin,cle,PeppJa00,special_teams,13,,,,,
player,201811250cin,cle,PeppJa00,st_pct,52%,,,,,
player,201811250cin,cle,OgunLa00,pos,DT,,,,,
player,201811250cin,cle,OgunLa00,offense,0,,,,,
player,201811250cin,cle,OgunLa00,off_pct,0%,,,,,
player,201811250cin,cle,OgunLa00,defense,53,,,,,
player,201811250cin,cle,OgunLa00,def_pct,72%,,,,,
player,201811250cin,cle,OgunLa00,special_teams,4,,,,,
player,201811250cin,cle,OgunLa00,st_pct,16%,,,,,
player,201811250cin,cle,AverGe00,pos,LB,,,,,
player,201811250cin,cle,AverGe00,offense,0,,,,,
player,201811250cin,cle,AverGe00,off_pct,0%,,,,,
player,201811250cin,cle,AverGe00,defense,49,,,,,
player,201811250cin,cle,AverGe00,def_pct,66%,,,,,
player,201811250cin,cle,AverGe00,special_teams,3,,,,,
player,201811250cin,cle,AverGe00,st_pct,12%,,,,,
player,201811250cin,cle,ColeTr01,pos,DT,,,,,
player,201811250cin,cle,ColeTr01,offense,0,,,,,
player,201811250cin,cle,ColeTr01,off_pct,0%,,,,,
player,201811250cin,cle,ColeTr01,defense,30,,,,,
player,201811250cin,cle,ColeTr01,def_pct,41%,,,,,
player,201811250cin,cle,ColeTr01,special_teams,4,,,,,
player,201811250cin,cle,ColeTr01,st_pct,16%,,,,,
player,201811250cin,cle,KindDe00,pos,SS,,,,,
player,201811250cin,cle,KindDe00,offense,0,,,,,
player,201811250cin,cle,KindDe00,off_pct,0%,,,,,
player,201811250cin,cle,KindDe00,defense,19,,,,,
player,201811250cin,cle,KindDe00,def_pct,26%,,,,,
player,201811250cin,cle,KindDe00,special_teams,13,,,,,
player,201811250cin,cle,KindDe00,st_pct,52%,,,,,
player,201811250cin,cle,ZettAn00,pos,DT,,,,,
player,201811250cin,cle,ZettAn00,offense,0,,,,,
player,201811250cin,cle,ZettAn00,off_pct,0%,,,,,
player,201811250cin,cle,ZettAn00,defense,17,,,,,
player,201811250cin,cle,ZettAn00,def_pct,23%,,,,,
player,201811250cin,cle,ZettAn00,special_teams,8,,,,,
player,201811250cin,cle,ZettAn00,st_pct,32%,,,,,
player,201811250cin,cle,PricBr00,pos,DT,,,,,
player,201811250cin,cle,PricBr00,offense,0,,,,,
player,201811250cin,cle,PricBr00,off_pct,0%,,,,,
player,201811250cin,cle,PricBr00,defense,16,,,,,
player,201811250cin,cle,PricBr00,def_pct,22%,,,,,
player,201811250cin,cle,PricBr00,special_teams,0,,,,,
player,201811250cin,cle,PricBr00,st_pct,0%,,,,,
player,201811250cin,cle,SmitCh03,pos,DE,,,,,
player,201811250cin,cle,SmitCh03,offense,0,,,,,
player,201811250cin,cle,SmitCh03,off_pct,0%,,,,,
player,201811250cin,cle,SmitCh03,defense,15,,,,,
player,201811250cin,cle,SmitCh03,def_pct,20%,,,,,
player,201811250cin,cle,SmitCh03,special_teams,0,,,,,
player,201811250cin,cle,SmitCh03,st_pct,0%,,,,,
player,201811250cin,cle,VallTa00,pos,LB,,,,,
player,201811250cin,cle,VallTa00,offense,0,,,,,
player,201811250cin,cle,VallTa00,off_pct,0%,,,,,
player,201811250cin,cle,VallTa00,defense,5,,,,,
player,201811250cin,cle,VallTa00,def_pct,7%,,,,,
player,201811250cin,cle,VallTa00,special_teams,19,,,,,
player,201811250cin,cle,VallTa00,st_pct,76%,,,,,
player,201811250cin,cle,GainPh00,pos,CB,,,,,
player,201811250cin,cle,GainPh00,offense,0,,,,,
player,201811250cin,cle,GainPh00,off_pct,0%,,,,,
player,201811250cin,cle,GainPh00,defense,1,,,,,
player,201811250cin,cle,GainPh00,def_pct,1%,,,,,
player,201811250cin,cle,GainPh00,special_teams,15,,,,,
player,201811250cin,cle,GainPh00,st_pct,60%,,,,,
player,201811250cin,cle,ThomTa01,pos,CB,,,,,
player,201811250cin,cle,ThomTa01,offense,0,,,,,
player,201811250cin,cle,ThomTa01,off_pct,0%,,,,,
player,201811250cin,cle,ThomTa01,defense,0,,,,,
player,201811250cin,cle,ThomTa01,def_pct,0%,,,,,
player,201811250cin,cle,ThomTa01,special_teams,15,,,,,
player,201811250cin,cle,ThomTa01,st_pct,60%,,,,,
player,201811250cin,cle,ArmsRa01,pos,LB,,,,,
player,201811250cin,cle,ArmsRa01,offense,0,,,,,
player,201811250cin,cle,ArmsRa01,off_pct,0%,,,,,
player,201811250cin,cle,ArmsRa01,defense,0,,,,,
player,201811250cin,cle,ArmsRa01,def_pct,0%,,,,,
player,201811250cin,cle,ArmsRa01,special_teams,15,,,,,
player,201811250cin,cle,ArmsRa01,st_pct,60%,,,,,
player,201811250cin,cle,HineDJ00,pos,LB,,,,,
player,201811250cin,cle,HineDJ00,offense,0,,,,,
player,201811250cin,cle,HineDJ00,off_pct,0%,,,,,
player,201811250cin,cle,HineDJ00,defense,0,,,,,
player,201811250cin,cle,HineDJ00,def_pct,0%,,,,,
player,201811250cin,cle,HineDJ00,special_teams,15,,,,,
player,201811250cin,cle,HineDJ00,st_pct,60%,,,,,
player,201811250cin,cle,JoseGr00,pos,K,,,,,
player,201811250cin,cle,JoseGr00,offense,0,,,,,
player,201811250cin,cle,JoseGr00,off_pct,0%,,,,,
player,201811250cin,cle,JoseGr00,defense,0,,,,,
player,201811250cin,cle,JoseGr00,def_pct,0%,,,,,
player,201811250cin,cle,JoseGr00,special_teams,11,,,,,
player,201811250cin,cle,JoseGr00,st_pct,44%,,,,,
player,201811250cin,cle,WhitJe02,pos,FS,,,,,
player,201811250cin,cle,WhitJe02,offense,0,,,,,
player,201811250cin,cle,WhitJe02,off_pct,0%,,,,,
player,201811250cin,cle,WhitJe02,defense,0,,,,,
player,201811250cin,cle,WhitJe02,def_pct,0%,,,,,
player,201811250cin,cle,WhitJe02,special_teams,11,,,,,
player,201811250cin,cle,WhitJe02,st_pct,44%,,,,,
player,201811250cin,cle,HughCh01,pos,LS,,,,,
player,201811250cin,cle,HughCh01,offense,0,,,,,
player,201811250cin,cle,HughCh01,off_pct,0%,,,,,
player,201811250cin,cle,HughCh01,defense,0,,,,,
player,201811250cin,cle,HughCh01,def_pct,0%,,,,,
player,201811250cin,cle,HughCh01,special_teams,9,,,,,
player,201811250cin,cle,HughCh01,st_pct,36%,,,,,
player,201811250cin,cle,ColqBr00,pos,P,,,,,
player,201811250cin,cle,ColqBr00,offense,0,,,,,
player,201811250cin,cle,ColqBr00,off_pct,0%,,,,,
player,201811250cin,cle,ColqBr00,defense,0,,,,,
player,201811250cin,cle,ColqBr00,def_pct,0%,,,,,
player,201811250cin,cle,ColqBr00,special_teams,9,,,,,
player,201811250cin,cle,ColqBr00,st_pct,36%,,,,,
player,201811250cin,cle,WatfEa00,pos,G,,,,,
player,201811250cin,cle,WatfEa00,offense,0,,,,,
player,201811250cin,cle,WatfEa00,off_pct,0%,,,,,
player,201811250cin,cle,WatfEa00,defense,0,,,,,
player,201811250cin,cle,WatfEa00,def_pct,0%,,,,,
player,201811250cin,cle,WatfEa00,special_teams,5,,,,,
player,201811250cin,cle,WatfEa00,st_pct,20%,,,,,
