game,2018,2,20180913,201809130cin,rav,"Baltimore Ravens",23,cin,"Cincinnati Bengals",34
player,201809130cin,rav,SneaWi00,defense,0,,,,,
player,201809130cin,rav,SneaWi00,def_pct,0%,,,,,
player,201809130cin,rav,SneaWi00,special_teams,0,,,,,
player,201809130cin,rav,SneaWi00,st_pct,0%,,,,,
player,201809130cin,rav,BoylNi00,pos,TE,,,,,
player,201809130cin,rav,BoylNi00,offense,43,,,,,
player,201809130cin,rav,BoylNi00,off_pct,51%,,,,,
player,201809130cin,rav,BoylNi00,defense,0,,,,,
player,201809130cin,rav,BoylNi00,def_pct,0%,,,,,
player,201809130cin,rav,BoylNi00,special_teams,3,,,,,
player,201809130cin,rav,BoylNi00,st_pct,10%,,,,,
player,201809130cin,rav,AlleJa01,pos,RB,,,,,
player,201809130cin,rav,AlleJa01,offense,42,,,,,
player,201809130cin,rav,AlleJa01,off_pct,49%,,,,,
player,201809130cin,rav,AlleJa01,defense,0,,,,,
player,201809130cin,rav,AlleJa01,def_pct,0%,,,,,
player,201809130cin,rav,AlleJa01,special_teams,20,,,,,
player,201809130cin,rav,AlleJa01,st_pct,67%,,,,,
player,201809130cin,rav,CollAl00,pos,RB,,,,,
player,201809130cin,rav,CollAl00,offense,42,,,,,
player,201809130cin,rav,CollAl00,off_pct,49%,,,,,
player,201809130cin,rav,CollAl00,defense,0,,,,,
player,201809130cin,rav,CollAl00,def_pct,0%,,,,,
player,201809130cin,rav,CollAl00,special_teams,0,,,,,
player,201809130cin,rav,CollAl00,st_pct,0%,,,,,
player,201809130cin,rav,AndrMa00,pos,TE,,,,,
player,201809130cin,rav,AndrMa00,offense,35,,,,,
player,201809130cin,rav,AndrMa00,off_pct,41%,,,,,
player,201809130cin,rav,AndrMa00,defense,0,,,,,
player,201809130cin,rav,AndrMa00,def_pct,0%,,,,,
player,201809130cin,rav,AndrMa00,special_teams,7,,,,,
player,201809130cin,rav,AndrMa00,st_pct,23%,,,,,
player,201809130cin,rav,WillMa04,pos,TE,,,,,
player,201809130cin,rav,WillMa04,offense,28,,,,,
player,201809130cin,rav,WillMa04,off_pct,33%,,,,,
player,201809130cin,rav,WillMa04,defense,0,,,,,
player,201809130cin,rav,WillMa04,def_pct,0%,,,,,
player,201809130cin,rav,WillMa04,special_teams,10,,,,,
player,201809130cin,rav,WillMa04,st_pct,33%,,,,,
player,201809130cin,rav,MoorCh00,pos,WR,,,,,
player,201809130cin,rav,MoorCh00,offense,26,,,,,
player,201809130cin,rav,MoorCh00,off_pct,31%,,,,,
player,201809130cin,rav,MoorCh00,defense,0,,,,,
player,201809130cin,rav,MoorCh00,def_pct,0%,,,,,
player,201809130cin,rav,MoorCh00,special_teams,20,,,,,
player,201809130cin,rav,MoorCh00,st_pct,67%,,,,,
player,201809130cin,rav,BrowOr00,pos,T,,,,,
player,201809130cin,rav,BrowOr00,offense,12,,,,,
player,201809130cin,rav,BrowOr00,off_pct,14%,,,,,
player,201809130cin,rav,BrowOr00,defense,0,,,,,
player,201809130cin,rav,BrowOr00,def_pct,0%,,,,,
player,201809130cin,rav,BrowOr00,special_teams,3,,,,,
player,201809130cin,rav,BrowOr00,st_pct,10%,,,,,
player,201809130cin,rav,JackLa00,pos,QB,,,,,
player,201809130cin,rav,JackLa00,offense,6,,,,,
player,201809130cin,rav,JackLa00,off_pct,7%,,,,,
player,201809130cin,rav,JackLa00,defense,0,,,,,
player,201809130cin,rav,JackLa00,def_pct,0%,,,,,
player,201809130cin,rav,JackLa00,special_teams,0,,,,,
player,201809130cin,rav,JackLa00,st_pct,0%,,,,,
player,201809130cin,rav,RicaPa00,pos,DT,,,,,
player,201809130cin,rav,RicaPa00,offense,5,,,,,
player,201809130cin,rav,RicaPa00,off_pct,6%,,,,,
player,201809130cin,rav,RicaPa00,defense,5,,,,,
player,201809130cin,rav,RicaPa00,def_pct,7%,,,,,
player,201809130cin,rav,RicaPa00,special_teams,1,,,,,
player,201809130cin,rav,RicaPa00,st_pct,3%,,,,,
player,201809130cin,rav,JeffTo00,pos,SS,,,,,
player,201809130cin,rav,JeffTo00,offense,0,,,,,
player,201809130cin,rav,JeffTo00,off_pct,0%,,,,,
player,201809130cin,rav,JeffTo00,defense,76,,,,,
player,201809130cin,rav,JeffTo00,def_pct,100%,,,,,
player,201809130cin,rav,JeffTo00,special_teams,6,,,,,
player,201809130cin,rav,JeffTo00,st_pct,20%,,,,,
player,201809130cin,rav,HumpMa00,pos,CB,,,,,
player,201809130cin,rav,HumpMa00,offense,0,,,,,
player,201809130cin,rav,HumpMa00,off_pct,0%,,,,,
player,201809130cin,rav,HumpMa00,defense,76,,,,,
player,201809130cin,rav,HumpMa00,def_pct,100%,,,,,
player,201809130cin,rav,HumpMa00,special_teams,2,,,,,
player,201809130cin,rav,HumpMa00,st_pct,7%,,,,,
player,201809130cin,rav,WeddEr99,pos,FS,,,,,
player,201809130cin,rav,WeddEr99,offense,0,,,,,
player,201809130cin,rav,WeddEr99,off_pct,0%,,,,,
player,201809130cin,rav,WeddEr99,defense,76,,,,,
player,201809130cin,rav,WeddEr99,def_pct,100%,,,,,
player,201809130cin,rav,WeddEr99,special_teams,0,,,,,
player,201809130cin,rav,WeddEr99,st_pct,0%,,,,,
player,201809130cin,rav,OnwuPa00,pos,LB,,,,,
player,201809130cin,rav,OnwuPa00,offense,0,,,,,
player,201809130cin,rav,OnwuPa00,off_pct,0%,,,,,
player,201809130cin,rav,OnwuPa00,defense,75,,,,,
player,201809130cin,rav,OnwuPa00,def_pct,99%,,,,,
player,201809130cin,rav,OnwuPa00,special_teams,10,,,,,
player,201809130cin,rav,OnwuPa00,st_pct,33%,,,,,
player,201809130cin,rav,CarrBr99,pos,CB,,,,,
player,201809130cin,rav,CarrBr99,offense,0,,,,,
player,201809130cin,rav,CarrBr99,off_pct,0%,,,,,
player,201809130cin,rav,CarrBr99,defense,72,,,,,
player,201809130cin,rav,CarrBr99,def_pct,95%,,,,,
player,201809130cin,rav,CarrBr99,special_teams,0,,,,,
player,201809130cin,rav,CarrBr99,st_pct,0%,,,,,
player,201809130cin,rav,YounKe03,pos,LB,,,,,
player,201809130cin,rav,YounKe03,offense,0,,,,,
player,201809130cin,rav,YounKe03,off_pct,0%,,,,,
player,201809130cin,rav,YounKe03,defense,58,,,,,
player,201809130cin,rav,YounKe03,def_pct,76%,,,,,
player,201809130cin,rav,YounKe03,special_teams,14,,,,,
player,201809130cin,rav,YounKe03,st_pct,47%,,,,,
player,201809130cin,rav,SmitZa00,pos,LB,,,,,
player,201809130cin,rav,SmitZa00,offense,0,,,,,
player,201809130cin,rav,SmitZa00,off_pct,0%,,,,,
player,201809130cin,rav,SmitZa00,defense,54,,,,,
player,201809130cin,rav,SmitZa00,def_pct,71%,,,,,
player,201809130cin,rav,SmitZa00,special_teams,6,,,,,
player,201809130cin,rav,SmitZa00,st_pct,20%,,,,,
player,201809130cin,rav,UrbaBr00,pos,DE,,,,,
player,201809130cin,rav,UrbaBr00,offense,0,,,,,
player,201809130cin,rav,UrbaBr00,off_pct,0%,,,,,
player,201809130cin,rav,UrbaBr00,defense,51,,,,,
player,201809130cin,rav,UrbaBr00,def_pct,67%,,,,,
player,201809130cin,rav,UrbaBr00,special_teams,7,,,,,
player,201809130cin,rav,UrbaBr00,st_pct,23%,,,,,
player,201809130cin,rav,JudoMa00,pos,LB,,,,,
player,201809130cin,rav,JudoMa00,offense,0,,,,,
player,201809130cin,rav,JudoMa00,off_pct,0%,,,,,
player,201809130cin,rav,JudoMa00,defense,46,,,,,
player,201809130cin,rav,JudoMa00,def_pct,61%,,,,,
player,201809130cin,rav,JudoMa00,special_teams,7,,,,,
player,201809130cin,rav,JudoMa00,st_pct,23%,,,,,
player,201809130cin,rav,SuggTe99,pos,LB,,,,,
player,201809130cin,rav,SuggTe99,offense,0,,,,,
player,201809130cin,rav,SuggTe99,off_pct,0%,,,,,
player,201809130cin,rav,SuggTe99,defense,46,,,,,
player,201809130cin,rav,SuggTe99,def_pct,61%,,,,,
player,201809130cin,rav,SuggTe99,special_teams,0,,,,,
player,201809130cin,rav,SuggTe99,st_pct,0%,,,,,
player,201809130cin,rav,WillBr02,pos,DT,,,,,
player,201809130cin,rav,WillBr02,offense,0,,,,,
player,201809130cin,rav,WillBr02,off_pct,0%,,,,,
player,201809130cin,rav,WillBr02,defense,45,,,,,
player,201809130cin,rav,WillBr02,def_pct,59%,,,,,
player,201809130cin,rav,WillBr02,special_teams,7,,,,,
player,201809130cin,rav,WillBr02,st_pct,23%,,,,,
player,201809130cin,rav,YounTa01,pos,CB,,,,,
player,201809130cin,rav,YounTa01,offense,0,,,,,
player,201809130cin,rav,YounTa01,off_pct,0%,,,,,
player,201809130cin,rav,YounTa01,defense,43,,,,,
player,201809130cin,rav,YounTa01,def_pct,57%,,,,,
player,201809130cin,rav,YounTa01,special_teams,15,,,,,
player,201809130cin,rav,YounTa01,st_pct,50%,,,,,
player,201809130cin,rav,WormCh00,pos,NT,,,,,
player,201809130cin,rav,WormCh00,offense,0,,,,,
player,201809130cin,rav,WormCh00,off_pct,0%,,,,,
player,201809130cin,rav,WormCh00,defense,36,,,,,
player,201809130cin,rav,WormCh00,def_pct,47%,,,,,
player,201809130cin,rav,WormCh00,special_teams,6,,,,,
player,201809130cin,rav,WormCh00,st_pct,20%,,,,,
player,201809130cin,rav,PierMi00,pos,NT,,,,,
player,201809130cin,rav,PierMi00,offense,0,,,,,
player,201809130cin,rav,PierMi00,off_pct,0%,,,,,
player,201809130cin,rav,PierMi00,defense,29,,,,,
player,201809130cin,rav,PierMi00,def_pct,38%,,,,,
player,201809130cin,rav,PierMi00,special_teams,0,,,,,
player,201809130cin,rav,PierMi00,st_pct,0%,,,,,
player,201809130cin,rav,LeviAn00,pos,SS,,,,,
player,201809130cin,rav,LeviAn00,offense,0,,,,,
player,201809130cin,rav,LeviAn00,off_pct,0%,,,,,
player,201809130cin,rav,LeviAn00,defense,13,,,,,
player,201809130cin,rav,LeviAn00,def_pct,17%,,,,,
player,201809130cin,rav,LeviAn00,special_teams,27,,,,,
player,201809130cin,rav,LeviAn00,st_pct,90%,,,,,
player,201809130cin,rav,ClarCh00,pos,FS,,,,,
player,201809130cin,rav,ClarCh00,offense,0,,,,,
player,201809130cin,rav,ClarCh00,off_pct,0%,,,,,
player,201809130cin,rav,ClarCh00,defense,13,,,,,
player,201809130cin,rav,ClarCh00,def_pct,17%,,,,,
player,201809130cin,rav,ClarCh00,special_teams,27,,,,,
player,201809130cin,rav,ClarCh00,st_pct,90%,,,,,
player,201809130cin,rav,WillTi00,pos,LB,,,,,
player,201809130cin,rav,WillTi00,offense,0,,,,,
player,201809130cin,rav,WillTi00,off_pct,0%,,,,,
player,201809130cin,rav,WillTi00,defense,10,,,,,
player,201809130cin,rav,WillTi00,def_pct,13%,,,,,
player,201809130cin,rav,WillTi00,special_teams,10,,,,,
player,201809130cin,rav,WillTi00,st_pct,33%,,,,,
player,201809130cin,rav,BowsTy00,pos,LB,,,,,
player,201809130cin,rav,BowsTy00,offense,0,,,,,
player,201809130cin,rav,BowsTy00,off_pct,0%,,,,,
player,201809130cin,rav,BowsTy00,defense,9,,,,,
player,201809130cin,rav,BowsTy00,def_pct,12%,,,,,
player,201809130cin,rav,BowsTy00,special_teams,21,,,,,
player,201809130cin,rav,BowsTy00,st_pct,70%,,,,,
player,201809130cin,rav,MoslC.00,pos,LB,,,,,
player,201809130cin,rav,MoslC.00,offense,0,,,,,
player,201809130cin,rav,MoslC.00,off_pct,0%,,,,,
player,201809130cin,rav,MoslC.00,defense,3,,,,,
player,201809130cin,rav,MoslC.00,def_pct,4%,,,,,
player,201809130cin,rav,MoslC.00,special_teams,0,,,,,
player,201809130cin,rav,MoslC.00,st_pct,0%,,,,,
player,201809130cin,rav,BoarCh00,pos,LB,,,,,
player,201809130cin,rav,BoarCh00,offense,0,,,,,
player,201809130cin,rav,BoarCh00,off_pct,0%,,,,,
player,201809130cin,rav,BoarCh00,defense,0,,,,,
player,201809130cin,rav,BoarCh00,def_pct,0%,,,,,
player,201809130cin,rav,BoarCh00,special_teams,27,,,,,
player,201809130cin,rav,BoarCh00,st_pct,90%,,,,,
player,201809130cin,rav,AverAn00,pos,CB,,,,,
player,201809130cin,rav,AverAn00,offense,0,,,,,
player,201809130cin,rav,AverAn00,off_pct,0%,,,,,
player,201809130cin,rav,AverAn00,defense,0,,,,,
player,201809130cin,rav,AverAn00,def_pct,0%,,,,,
player,201809130cin,rav,AverAn00,special_teams,13,,,,,
player,201809130cin,rav,AverAn00,st_pct,43%,,,,,
player,201809130cin,rav,GranJa01,pos,WR,,,,,
player,201809130cin,rav,GranJa01,offense,0,,,,,
player,201809130cin,rav,GranJa01,off_pct,0%,,,,,
player,201809130cin,rav,GranJa01,defense,0,,,,,
player,201809130cin,rav,GranJa01,def_pct,0%,,,,,
player,201809130cin,rav,GranJa01,special_teams,13,,,,,
player,201809130cin,rav,GranJa01,st_pct,43%,,,,,
player,201809130cin,rav,TurnDe01,pos,RB,,,,,
player,201809130cin,rav,TurnDe01,offense,0,,,,,
player,201809130cin,rav,TurnDe01,off_pct,0%,,,,,
player,201809130cin,rav,TurnDe01,defense,0,,,,,
player,201809130cin,rav,TurnDe01,def_pct,0%,,,,,
player,201809130cin,rav,TurnDe01,special_teams,12,,,,,
player,201809130cin,rav,TurnDe01,st_pct,40%,,,,,
player,201809130cin,rav,TuckJu00,pos,K,,,,,
player,201809130cin,rav,TuckJu00,offense,0,,,,,
player,201809130cin,rav,TuckJu00,off_pct,0%,,,,,
player,201809130cin,rav,TuckJu00,defense,0,,,,,
player,201809130cin,rav,TuckJu00,def_pct,0%,,,,,
player,201809130cin,rav,TuckJu00,special_teams,8,,,,,
player,201809130cin,rav,TuckJu00,st_pct,27%,,,,,
player,201809130cin,rav,CoxxMo00,pos,LS,,,,,
player,201809130cin,rav,CoxxMo00,offense,0,,,,,
player,201809130cin,rav,CoxxMo00,off_pct,0%,,,,,
player,201809130cin,rav,CoxxMo00,defense,0,,,,,
player,201809130cin,rav,CoxxMo00,def_pct,0%,,,,,
player,201809130cin,rav,CoxxMo00,special_teams,6,,,,,
player,201809130cin,rav,CoxxMo00,st_pct,20%,,,,,
player,201809130cin,rav,KochSa20,pos,P,,,,,
player,201809130cin,rav,KochSa20,offense,0,,,,,
player,201809130cin,rav,KochSa20,off_pct,0%,,,,,
player,201809130cin,rav,KochSa20,defense,0,,,,,
player,201809130cin,rav,KochSa20,def_pct,0%,,,,,
player,201809130cin,rav,KochSa20,special_teams,6,,,,,
player,201809130cin,rav,KochSa20,st_pct,20%,,,,,
player,201809130cin,rav,BozeBr00,pos,C,,,,,
player,201809130cin,rav,BozeBr00,offense,0,,,,,
player,201809130cin,rav,BozeBr00,off_pct,0%,,,,,
player,201809130cin,rav,BozeBr00,defense,0,,,,,
player,201809130cin,rav,BozeBr00,def_pct,0%,,,,,
player,201809130cin,rav,BozeBr00,special_teams,3,,,,,
player,201809130cin,rav,BozeBr00,st_pct,10%,,,,,
player,201809130cin,rav,WillDa09,pos,CB,,,,,
player,201809130cin,rav,WillDa09,offense,0,,,,,
player,201809130cin,rav,WillDa09,off_pct,0%,,,,,
player,201809130cin,rav,WillDa09,defense,0,,,,,
player,201809130cin,rav,WillDa09,def_pct,0%,,,,,
player,201809130cin,rav,WillDa09,special_teams,1,,,,,
player,201809130cin,rav,WillDa09,st_pct,3%,,,,,
