game,2018,10,20181111,201811110cin,nor,"New Orleans Saints",51,cin,"Cincinnati Bengals",14
player,201811110cin,cin,HubbSa00,st_pct,68%,,,,,
player,201811110cin,cin,JohnMi98,pos,DE,,,,,
player,201811110cin,cin,JohnMi98,offense,0,,,,,
player,201811110cin,cin,JohnMi98,off_pct,0%,,,,,
player,201811110cin,cin,JohnMi98,defense,32,,,,,
player,201811110cin,cin,JohnMi98,def_pct,43%,,,,,
player,201811110cin,cin,JohnMi98,special_teams,9,,,,,
player,201811110cin,cin,JohnMi98,st_pct,32%,,,,,
player,201811110cin,cin,RussKe00,pos,CB,,,,,
player,201811110cin,cin,RussKe00,offense,0,,,,,
player,201811110cin,cin,RussKe00,off_pct,0%,,,,,
player,201811110cin,cin,RussKe00,defense,26,,,,,
player,201811110cin,cin,RussKe00,def_pct,35%,,,,,
player,201811110cin,cin,RussKe00,special_teams,9,,,,,
player,201811110cin,cin,RussKe00,st_pct,32%,,,,,
player,201811110cin,cin,ReyxVi00,pos,LB,,,,,
player,201811110cin,cin,ReyxVi00,offense,0,,,,,
player,201811110cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201811110cin,cin,ReyxVi00,defense,23,,,,,
player,201811110cin,cin,ReyxVi00,def_pct,31%,,,,,
player,201811110cin,cin,ReyxVi00,special_teams,23,,,,,
player,201811110cin,cin,ReyxVi00,st_pct,82%,,,,,
player,201811110cin,cin,WashAd00,pos,DT,,,,,
player,201811110cin,cin,WashAd00,offense,0,,,,,
player,201811110cin,cin,WashAd00,off_pct,0%,,,,,
player,201811110cin,cin,WashAd00,defense,21,,,,,
player,201811110cin,cin,WashAd00,def_pct,28%,,,,,
player,201811110cin,cin,WashAd00,special_teams,0,,,,,
player,201811110cin,cin,WashAd00,st_pct,0%,,,,,
player,201811110cin,cin,FejeCl00,pos,SS,,,,,
player,201811110cin,cin,FejeCl00,offense,0,,,,,
player,201811110cin,cin,FejeCl00,off_pct,0%,,,,,
player,201811110cin,cin,FejeCl00,defense,17,,,,,
player,201811110cin,cin,FejeCl00,def_pct,23%,,,,,
player,201811110cin,cin,FejeCl00,special_teams,22,,,,,
player,201811110cin,cin,FejeCl00,st_pct,79%,,,,,
player,201811110cin,cin,NickHa02,pos,LB,,,,,
player,201811110cin,cin,NickHa02,offense,0,,,,,
player,201811110cin,cin,NickHa02,off_pct,0%,,,,,
player,201811110cin,cin,NickHa02,defense,8,,,,,
player,201811110cin,cin,NickHa02,def_pct,11%,,,,,
player,201811110cin,cin,NickHa02,special_teams,17,,,,,
player,201811110cin,cin,NickHa02,st_pct,61%,,,,,
player,201811110cin,cin,JeffMa00,pos,LB,,,,,
player,201811110cin,cin,JeffMa00,offense,0,,,,,
player,201811110cin,cin,JeffMa00,off_pct,0%,,,,,
player,201811110cin,cin,JeffMa00,defense,8,,,,,
player,201811110cin,cin,JeffMa00,def_pct,11%,,,,,
player,201811110cin,cin,JeffMa00,special_teams,17,,,,,
player,201811110cin,cin,JeffMa00,st_pct,61%,,,,,
player,201811110cin,cin,WilsBr01,pos,FS,,,,,
player,201811110cin,cin,WilsBr01,offense,0,,,,,
player,201811110cin,cin,WilsBr01,off_pct,0%,,,,,
player,201811110cin,cin,WilsBr01,defense,1,,,,,
player,201811110cin,cin,WilsBr01,def_pct,1%,,,,,
player,201811110cin,cin,WilsBr01,special_teams,18,,,,,
player,201811110cin,cin,WilsBr01,st_pct,64%,,,,,
player,201811110cin,cin,McRaTo00,pos,CB,,,,,
player,201811110cin,cin,McRaTo00,offense,0,,,,,
player,201811110cin,cin,McRaTo00,off_pct,0%,,,,,
player,201811110cin,cin,McRaTo00,defense,0,,,,,
player,201811110cin,cin,McRaTo00,def_pct,0%,,,,,
player,201811110cin,cin,McRaTo00,special_teams,15,,,,,
player,201811110cin,cin,McRaTo00,st_pct,54%,,,,,
player,201811110cin,cin,HubeKe20,pos,P,,,,,
player,201811110cin,cin,HubeKe20,offense,0,,,,,
player,201811110cin,cin,HubeKe20,off_pct,0%,,,,,
player,201811110cin,cin,HubeKe20,defense,0,,,,,
player,201811110cin,cin,HubeKe20,def_pct,0%,,,,,
player,201811110cin,cin,HubeKe20,special_teams,6,,,,,
player,201811110cin,cin,HubeKe20,st_pct,21%,,,,,
player,201811110cin,cin,HarrCl20,pos,LS,,,,,
player,201811110cin,cin,HarrCl20,offense,0,,,,,
player,201811110cin,cin,HarrCl20,off_pct,0%,,,,,
player,201811110cin,cin,HarrCl20,defense,0,,,,,
player,201811110cin,cin,HarrCl20,def_pct,0%,,,,,
player,201811110cin,cin,HarrCl20,special_teams,6,,,,,
player,201811110cin,cin,HarrCl20,st_pct,21%,,,,,
player,201811110cin,cin,BullRa00,pos,K,,,,,
player,201811110cin,cin,BullRa00,offense,0,,,,,
player,201811110cin,cin,BullRa00,off_pct,0%,,,,,
player,201811110cin,cin,BullRa00,defense,0,,,,,
player,201811110cin,cin,BullRa00,def_pct,0%,,,,,
player,201811110cin,cin,BullRa00,special_teams,5,,,,,
player,201811110cin,cin,BullRa00,st_pct,18%,,,,,
player,201811110cin,cin,WestCh02,pos,G,,,,,
player,201811110cin,cin,WestCh02,offense,0,,,,,
player,201811110cin,cin,WestCh02,off_pct,0%,,,,,
player,201811110cin,cin,WestCh02,defense,0,,,,,
player,201811110cin,cin,WestCh02,def_pct,0%,,,,,
player,201811110cin,cin,WestCh02,special_teams,2,,,,,
player,201811110cin,cin,WestCh02,st_pct,7%,,,,,
player,201811110cin,nor,WarfLa00,pos,G,,,,,
player,201811110cin,nor,WarfLa00,offense,75,,,,,
player,201811110cin,nor,WarfLa00,off_pct,100%,,,,,
player,201811110cin,nor,WarfLa00,defense,0,,,,,
player,201811110cin,nor,WarfLa00,def_pct,0%,,,,,
player,201811110cin,nor,WarfLa00,special_teams,9,,,,,
player,201811110cin,nor,WarfLa00,st_pct,32%,,,,,
player,201811110cin,nor,RamcRy00,pos,T,,,,,
player,201811110cin,nor,RamcRy00,offense,75,,,,,
player,201811110cin,nor,RamcRy00,off_pct,100%,,,,,
player,201811110cin,nor,RamcRy00,defense,0,,,,,
player,201811110cin,nor,RamcRy00,def_pct,0%,,,,,
player,201811110cin,nor,RamcRy00,special_teams,9,,,,,
player,201811110cin,nor,RamcRy00,st_pct,32%,,,,,
player,201811110cin,nor,UngeMa20,pos,C,,,,,
player,201811110cin,nor,UngeMa20,offense,75,,,,,
player,201811110cin,nor,UngeMa20,off_pct,100%,,,,,
player,201811110cin,nor,UngeMa20,defense,0,,,,,
player,201811110cin,nor,UngeMa20,def_pct,0%,,,,,
player,201811110cin,nor,UngeMa20,special_teams,9,,,,,
player,201811110cin,nor,UngeMa20,st_pct,32%,,,,,
player,201811110cin,nor,BreeDr00,pos,QB,,,,,
player,201811110cin,nor,BreeDr00,offense,63,,,,,
player,201811110cin,nor,BreeDr00,off_pct,84%,,,,,
player,201811110cin,nor,BreeDr00,defense,0,,,,,
player,201811110cin,nor,BreeDr00,def_pct,0%,,,,,
player,201811110cin,nor,BreeDr00,special_teams,0,,,,,
player,201811110cin,nor,BreeDr00,st_pct,0%,,,,,
player,201811110cin,nor,PeatAn00,pos,T,,,,,
player,201811110cin,nor,PeatAn00,offense,56,,,,,
player,201811110cin,nor,PeatAn00,off_pct,75%,,,,,
player,201811110cin,nor,PeatAn00,defense,0,,,,,
player,201811110cin,nor,PeatAn00,def_pct,0%,,,,,
player,201811110cin,nor,PeatAn00,special_teams,7,,,,,
player,201811110cin,nor,PeatAn00,st_pct,25%,,,,,
player,201811110cin,nor,BushJe20,pos,G,,,,,
player,201811110cin,nor,BushJe20,offense,51,,,,,
player,201811110cin,nor,BushJe20,off_pct,68%,,,,,
player,201811110cin,nor,BushJe20,defense,0,,,,,
player,201811110cin,nor,BushJe20,def_pct,0%,,,,,
player,201811110cin,nor,BushJe20,special_teams,9,,,,,
player,201811110cin,nor,BushJe20,st_pct,32%,,,,,
player,201811110cin,nor,SmitTr03,pos,WR,,,,,
player,201811110cin,nor,SmitTr03,offense,50,,,,,
player,201811110cin,nor,SmitTr03,off_pct,67%,,,,,
player,201811110cin,nor,SmitTr03,defense,0,,,,,
player,201811110cin,nor,SmitTr03,def_pct,0%,,,,,
player,201811110cin,nor,SmitTr03,special_teams,0,,,,,
player,201811110cin,nor,SmitTr03,st_pct,0%,,,,,
player,201811110cin,nor,ThomMi05,pos,WR,,,,,
player,201811110cin,nor,ThomMi05,offense,46,,,,,
player,201811110cin,nor,ThomMi05,off_pct,61%,,,,,
player,201811110cin,nor,ThomMi05,defense,0,,,,,
player,201811110cin,nor,ThomMi05,def_pct,0%,,,,,
player,201811110cin,nor,ThomMi05,special_teams,0,,,,,
player,201811110cin,nor,ThomMi05,st_pct,0%,,,,,
player,201811110cin,nor,HillJo02,pos,TE,,,,,
player,201811110cin,nor,HillJo02,offense,43,,,,,
player,201811110cin,nor,HillJo02,off_pct,57%,,,,,
player,201811110cin,nor,HillJo02,defense,0,,,,,
player,201811110cin,nor,HillJo02,def_pct,0%,,,,,
player,201811110cin,nor,HillJo02,special_teams,9,,,,,
player,201811110cin,nor,HillJo02,st_pct,32%,,,,,
player,201811110cin,nor,KirkKe00,pos,WR,,,,,
player,201811110cin,nor,KirkKe00,offense,34,,,,,
player,201811110cin,nor,KirkKe00,off_pct,45%,,,,,
player,201811110cin,nor,KirkKe00,defense,0,,,,,
player,201811110cin,nor,KirkKe00,def_pct,0%,,,,,
player,201811110cin,nor,KirkKe00,special_teams,13,,,,,
player,201811110cin,nor,KirkKe00,st_pct,46%,,,,,
player,201811110cin,nor,KamaAl00,pos,RB,,,,,
player,201811110cin,nor,KamaAl00,offense,34,,,,,
player,201811110cin,nor,KamaAl00,off_pct,45%,,,,,
player,201811110cin,nor,KamaAl00,defense,0,,,,,
player,201811110cin,nor,KamaAl00,def_pct,0%,,,,,
player,201811110cin,nor,KamaAl00,special_teams,3,,,,,
player,201811110cin,nor,KamaAl00,st_pct,11%,,,,,
player,201811110cin,nor,IngrMa01,pos,RB,,,,,
player,201811110cin,nor,IngrMa01,offense,31,,,,,
player,201811110cin,nor,IngrMa01,off_pct,41%,,,,,
player,201811110cin,nor,IngrMa01,defense,0,,,,,
player,201811110cin,nor,IngrMa01,def_pct,0%,,,,,
player,201811110cin,nor,IngrMa01,special_teams,0,,,,,
player,201811110cin,nor,IngrMa01,st_pct,0%,,,,,
player,201811110cin,nor,WatsBe00,pos,TE,,,,,
player,201811110cin,nor,WatsBe00,offense,29,,,,,
player,201811110cin,nor,WatsBe00,off_pct,39%,,,,,
player,201811110cin,nor,WatsBe00,defense,0,,,,,
player,201811110cin,nor,WatsBe00,def_pct,0%,,,,,
player,201811110cin,nor,WatsBe00,special_teams,2,,,,,
player,201811110cin,nor,WatsBe00,st_pct,7%,,,,,
player,201811110cin,nor,ArnoDa00,pos,TE,,,,,
player,201811110cin,nor,ArnoDa00,offense,28,,,,,
player,201811110cin,nor,ArnoDa00,off_pct,37%,,,,,
player,201811110cin,nor,ArnoDa00,defense,0,,,,,
player,201811110cin,nor,ArnoDa00,def_pct,0%,,,,,
player,201811110cin,nor,ArnoDa00,special_teams,0,,,,,
player,201811110cin,nor,ArnoDa00,st_pct,0%,,,,,
player,201811110cin,nor,ArmsTe00,pos,T,,,,,
player,201811110cin,nor,ArmsTe00,offense,24,,,,,
player,201811110cin,nor,ArmsTe00,off_pct,32%,,,,,
player,201811110cin,nor,ArmsTe00,defense,0,,,,,
player,201811110cin,nor,ArmsTe00,def_pct,0%,,,,,
player,201811110cin,nor,ArmsTe00,special_teams,0,,,,,
player,201811110cin,nor,ArmsTe00,st_pct,0%,,,,,
player,201811110cin,nor,HillTa00,pos,QB,,,,,
player,201811110cin,nor,HillTa00,offense,23,,,,,
player,201811110cin,nor,HillTa00,off_pct,31%,,,,,
player,201811110cin,nor,HillTa00,defense,0,,,,,
player,201811110cin,nor,HillTa00,def_pct,0%,,,,,
player,201811110cin,nor,HillTa00,special_teams,19,,,,,
player,201811110cin,nor,HillTa00,st_pct,68%,,,,,
player,201811110cin,nor,TomxCa00,pos,C,,,,,
player,201811110cin,nor,TomxCa00,offense,22,,,,,
player,201811110cin,nor,TomxCa00,off_pct,29%,,,,,
player,201811110cin,nor,TomxCa00,defense,0,,,,,
player,201811110cin,nor,TomxCa00,def_pct,0%,,,,,
player,201811110cin,nor,TomxCa00,special_teams,9,,,,,
player,201811110cin,nor,TomxCa00,st_pct,32%,,,,,
player,201811110cin,nor,CarrAu00,pos,WR,,,,,
player,201811110cin,nor,CarrAu00,offense,22,,,,,
player,201811110cin,nor,CarrAu00,off_pct,29%,,,,,
player,201811110cin,nor,CarrAu00,defense,0,,,,,
player,201811110cin,nor,CarrAu00,def_pct,0%,,,,,
player,201811110cin,nor,CarrAu00,special_teams,1,,,,,
player,201811110cin,nor,CarrAu00,st_pct,4%,,,,,
player,201811110cin,nor,LineZa01,pos,FB,,,,,
player,201811110cin,nor,LineZa01,offense,17,,,,,
player,201811110cin,nor,LineZa01,off_pct,23%,,,,,
player,201811110cin,nor,LineZa01,defense,0,,,,,
player,201811110cin,nor,LineZa01,def_pct,0%,,,,,
player,201811110cin,nor,LineZa01,special_teams,3,,,,,
player,201811110cin,nor,LineZa01,st_pct,11%,,,,,
player,201811110cin,nor,WashDw00,pos,RB,,,,,
player,201811110cin,nor,WashDw00,offense,16,,,,,
player,201811110cin,nor,WashDw00,off_pct,21%,,,,,
player,201811110cin,nor,WashDw00,defense,0,,,,,
player,201811110cin,nor,WashDw00,def_pct,0%,,,,,
player,201811110cin,nor,WashDw00,special_teams,17,,,,,
player,201811110cin,nor,WashDw00,st_pct,61%,,,,,
player,201811110cin,nor,BridTe00,pos,QB,,,,,
player,201811110cin,nor,BridTe00,offense,11,,,,,
player,201811110cin,nor,BridTe00,off_pct,15%,,,,,
player,201811110cin,nor,BridTe00,defense,0,,,,,
player,201811110cin,nor,BridTe00,def_pct,0%,,,,,
player,201811110cin,nor,BridTe00,special_teams,0,,,,,
player,201811110cin,nor,BridTe00,st_pct,0%,,,,,
player,201811110cin,nor,OkafAl00,pos,DE,,,,,
player,201811110cin,nor,OkafAl00,offense,0,,,,,
player,201811110cin,nor,OkafAl00,off_pct,0%,,,,,
player,201811110cin,nor,OkafAl00,defense,38,,,,,
player,201811110cin,nor,OkafAl00,def_pct,88%,,,,,
player,201811110cin,nor,OkafAl00,special_teams,6,,,,,
player,201811110cin,nor,OkafAl00,st_pct,21%,,,,,
player,201811110cin,nor,ApplEl00,pos,CB,,,,,
player,201811110cin,nor,ApplEl00,offense,0,,,,,
player,201811110cin,nor,ApplEl00,off_pct,0%,,,,,
player,201811110cin,nor,ApplEl00,defense,37,,,,,
player,201811110cin,nor,ApplEl00,def_pct,86%,,,,,
player,201811110cin,nor,ApplEl00,special_teams,0,,,,,
player,201811110cin,nor,ApplEl00,st_pct,0%,,,,,
player,201811110cin,nor,WillMa06,pos,FS,,,,,
player,201811110cin,nor,WillMa06,offense,0,,,,,
player,201811110cin,nor,WillMa06,off_pct,0%,,,,,
player,201811110cin,nor,WillMa06,defense,32,,,,,
player,201811110cin,nor,WillMa06,def_pct,74%,,,,,
player,201811110cin,nor,WillMa06,special_teams,12,,,,,
player,201811110cin,nor,WillMa06,st_pct,43%,,,,,
player,201811110cin,nor,LattMa01,pos,CB,,,,,
player,201811110cin,nor,LattMa01,offense,0,,,,,
player,201811110cin,nor,LattMa01,off_pct,0%,,,,,
player,201811110cin,nor,LattMa01,defense,32,,,,,
player,201811110cin,nor,LattMa01,def_pct,74%,,,,,
player,201811110cin,nor,LattMa01,special_teams,2,,,,,
player,201811110cin,nor,LattMa01,st_pct,7%,,,,,
player,201811110cin,nor,AnzaAl00,pos,LB,,,,,
player,201811110cin,nor,AnzaAl00,offense,0,,,,,
player,201811110cin,nor,AnzaAl00,off_pct,0%,,,,,
player,201811110cin,nor,AnzaAl00,defense,30,,,,,
player,201811110cin,nor,AnzaAl00,def_pct,70%,,,,,
player,201811110cin,nor,AnzaAl00,special_teams,3,,,,,
player,201811110cin,nor,AnzaAl00,st_pct,11%,,,,,
player,201811110cin,nor,OnyeDa00,pos,DT,,,,,
player,201811110cin,nor,OnyeDa00,offense,0,,,,,
player,201811110cin,nor,OnyeDa00,off_pct,0%,,,,,
player,201811110cin,nor,OnyeDa00,defense,29,,,,,
player,201811110cin,nor,OnyeDa00,def_pct,67%,,,,,
player,201811110cin,nor,OnyeDa00,special_teams,6,,,,,
player,201811110cin,nor,OnyeDa00,st_pct,21%,,,,,
player,201811110cin,nor,DaviDe00,pos,LB,,,,,
player,201811110cin,nor,DaviDe00,offense,0,,,,,
player,201811110cin,nor,DaviDe00,off_pct,0%,,,,,
player,201811110cin,nor,DaviDe00,defense,29,,,,,
player,201811110cin,nor,DaviDe00,def_pct,67%,,,,,
player,201811110cin,nor,DaviDe00,special_teams,0,,,,,
player,201811110cin,nor,DaviDe00,st_pct,0%,,,,,
player,201811110cin,nor,WillP.00,pos,CB,,,,,
player,201811110cin,nor,WillP.00,offense,0,,,,,
player,201811110cin,nor,WillP.00,off_pct,0%,,,,,
player,201811110cin,nor,WillP.00,defense,26,,,,,
player,201811110cin,nor,WillP.00,def_pct,60%,,,,,
player,201811110cin,nor,WillP.00,special_teams,0,,,,,
player,201811110cin,nor,WillP.00,st_pct,0%,,,,,
player,201811110cin,nor,HendTr00,pos,DE,,,,,
player,201811110cin,nor,HendTr00,offense,0,,,,,
player,201811110cin,nor,HendTr00,off_pct,0%,,,,,
player,201811110cin,nor,HendTr00,defense,25,,,,,
player,201811110cin,nor,HendTr00,def_pct,58%,,,,,
player,201811110cin,nor,HendTr00,special_teams,3,,,,,
player,201811110cin,nor,HendTr00,st_pct,11%,,,,,
player,201811110cin,nor,RankSh00,pos,DT,,,,,
player,201811110cin,nor,RankSh00,offense,0,,,,,
player,201811110cin,nor,RankSh00,off_pct,0%,,,,,
player,201811110cin,nor,RankSh00,defense,25,,,,,
player,201811110cin,nor,RankSh00,def_pct,58%,,,,,
player,201811110cin,nor,RankSh00,special_teams,0,,,,,
player,201811110cin,nor,RankSh00,st_pct,0%,,,,,
player,201811110cin,nor,BellVo00,pos,SS,,,,,
player,201811110cin,nor,BellVo00,offense,0,,,,,
player,201811110cin,nor,BellVo00,off_pct,0%,,,,,
player,201811110cin,nor,BellVo00,defense,23,,,,,
player,201811110cin,nor,BellVo00,def_pct,53%,,,,,
player,201811110cin,nor,BellVo00,special_teams,3,,,,,
player,201811110cin,nor,BellVo00,st_pct,11%,,,,,
player,201811110cin,nor,JordCa00,pos,DE,,,,,
player,201811110cin,nor,JordCa00,offense,0,,,,,
player,201811110cin,nor,JordCa00,off_pct,0%,,,,,
player,201811110cin,nor,JordCa00,defense,23,,,,,
player,201811110cin,nor,JordCa00,def_pct,53%,,,,,
player,201811110cin,nor,JordCa00,special_teams,2,,,,,
player,201811110cin,nor,JordCa00,st_pct,7%,,,,,
player,201811110cin,nor,KleiAJ00,pos,LB,,,,,
player,201811110cin,nor,KleiAJ00,offense,0,,,,,
player,201811110cin,nor,KleiAJ00,off_pct,0%,,,,,
player,201811110cin,nor,KleiAJ00,defense,22,,,,,
player,201811110cin,nor,KleiAJ00,def_pct,51%,,,,,
player,201811110cin,nor,KleiAJ00,special_teams,5,,,,,
player,201811110cin,nor,KleiAJ00,st_pct,18%,,,,,
player,201811110cin,nor,ColeKu99,pos,SS,,,,,
player,201811110cin,nor,ColeKu99,offense,0,,,,,
player,201811110cin,nor,ColeKu99,off_pct,0%,,,,,
player,201811110cin,nor,ColeKu99,defense,20,,,,,
player,201811110cin,nor,ColeKu99,def_pct,47%,,,,,
player,201811110cin,nor,ColeKu99,special_teams,10,,,,,
player,201811110cin,nor,ColeKu99,st_pct,36%,,,,,
player,201811110cin,nor,StalTa00,pos,NT,,,,,
player,201811110cin,nor,StalTa00,offense,0,,,,,
player,201811110cin,nor,StalTa00,off_pct,0%,,,,,
player,201811110cin,nor,StalTa00,defense,18,,,,,
player,201811110cin,nor,StalTa00,def_pct,42%,,,,,
player,201811110cin,nor,StalTa00,special_teams,2,,,,,
player,201811110cin,nor,StalTa00,st_pct,7%,,,,,
player,201811110cin,nor,DaviTy01,pos,NT,,,,,
player,201811110cin,nor,DaviTy01,offense,0,,,,,
player,201811110cin,nor,DaviTy01,off_pct,0%,,,,,
player,201811110cin,nor,DaviTy01,defense,14,,,,,
player,201811110cin,nor,DaviTy01,def_pct,33%,,,,,
player,201811110cin,nor,DaviTy01,special_teams,9,,,,,
player,201811110cin,nor,DaviTy01,st_pct,32%,,,,,
player,201811110cin,nor,RobiJo01,pos,FS,,,,,
player,201811110cin,nor,RobiJo01,offense,0,,,,,
player,201811110cin,nor,RobiJo01,off_pct,0%,,,,,
player,201811110cin,nor,RobiJo01,defense,11,,,,,
player,201811110cin,nor,RobiJo01,def_pct,26%,,,,,
player,201811110cin,nor,RobiJo01,special_teams,19,,,,,
player,201811110cin,nor,RobiJo01,st_pct,68%,,,,,
player,201811110cin,nor,RobeCr00,pos,LB,,,,,
player,201811110cin,nor,RobeCr00,offense,0,,,,,
player,201811110cin,nor,RobeCr00,off_pct,0%,,,,,
player,201811110cin,nor,RobeCr00,defense,11,,,,,
player,201811110cin,nor,RobeCr00,def_pct,26%,,,,,
player,201811110cin,nor,RobeCr00,special_teams,19,,,,,
player,201811110cin,nor,RobeCr00,st_pct,68%,,,,,
player,201811110cin,nor,BanjCh00,pos,FS,,,,,
player,201811110cin,nor,BanjCh00,offense,0,,,,,
player,201811110cin,nor,BanjCh00,off_pct,0%,,,,,
player,201811110cin,nor,BanjCh00,defense,11,,,,,
player,201811110cin,nor,BanjCh00,def_pct,26%,,,,,
player,201811110cin,nor,BanjCh00,special_teams,17,,,,,
player,201811110cin,nor,BanjCh00,st_pct,61%,,,,,
player,201811110cin,nor,CrawKe02,pos,CB,,,,,
player,201811110cin,nor,CrawKe02,offense,0,,,,,
player,201811110cin,nor,CrawKe02,off_pct,0%,,,,,
player,201811110cin,nor,CrawKe02,defense,11,,,,,
player,201811110cin,nor,CrawKe02,def_pct,26%,,,,,
player,201811110cin,nor,CrawKe02,special_teams,0,,,,,
player,201811110cin,nor,CrawKe02,st_pct,0%,,,,,
player,201811110cin,nor,HardJu01,pos,CB,,,,,
player,201811110cin,nor,HardJu01,offense,0,,,,,
player,201811110cin,nor,HardJu01,off_pct,0%,,,,,
player,201811110cin,nor,HardJu01,defense,6,,,,,
player,201811110cin,nor,HardJu01,def_pct,14%,,,,,
player,201811110cin,nor,HardJu01,special_teams,17,,,,,
player,201811110cin,nor,HardJu01,st_pct,61%,,,,,
player,201811110cin,nor,LutzWi00,pos,K,,,,,
player,201811110cin,nor,LutzWi00,offense,0,,,,,
player,201811110cin,nor,LutzWi00,off_pct,0%,,,,,
player,201811110cin,nor,LutzWi00,defense,0,,,,,
player,201811110cin,nor,LutzWi00,def_pct,0%,,,,,
player,201811110cin,nor,LutzWi00,special_teams,19,,,,,
player,201811110cin,nor,LutzWi00,st_pct,68%,,,,,
player,201811110cin,nor,BiegVi00,pos,LB,,,,,
player,201811110cin,nor,BiegVi00,offense,0,,,,,
player,201811110cin,nor,BiegVi00,off_pct,0%,,,,,
player,201811110cin,nor,BiegVi00,defense,0,,,,,
player,201811110cin,nor,BiegVi00,def_pct,0%,,,,,
player,201811110cin,nor,BiegVi00,special_teams,17,,,,,
player,201811110cin,nor,BiegVi00,st_pct,61%,,,,,
player,201811110cin,nor,MorsTh00,pos,P,,,,,
player,201811110cin,nor,MorsTh00,offense,0,,,,,
player,201811110cin,nor,MorsTh00,off_pct,0%,,,,,
player,201811110cin,nor,MorsTh00,defense,0,,,,,
player,201811110cin,nor,MorsTh00,def_pct,0%,,,,,
player,201811110cin,nor,MorsTh00,special_teams,9,,,,,
player,201811110cin,nor,MorsTh00,st_pct,32%,,,,,
player,201811110cin,nor,WoodZa00,pos,LS,,,,,
player,201811110cin,nor,WoodZa00,offense,0,,,,,
player,201811110cin,nor,WoodZa00,off_pct,0%,,,,,
player,201811110cin,nor,WoodZa00,defense,0,,,,,
player,201811110cin,nor,WoodZa00,def_pct,0%,,,,,
player,201811110cin,nor,WoodZa00,special_teams,9,,,,,
player,201811110cin,nor,WoodZa00,st_pct,32%,,,,,
