game,2018,8,20181029,201810290buf,nwe,"New England Patriots",25,buf,"Buffalo Bills",6
player,201810290buf,nwe,GordJo02,offense,64,,,,,
player,201810290buf,nwe,GordJo02,off_pct,84%,,,,,
player,201810290buf,nwe,GordJo02,defense,0,,,,,
player,201810290buf,nwe,GordJo02,def_pct,0%,,,,,
player,201810290buf,nwe,GordJo02,special_teams,0,,,,,
player,201810290buf,nwe,GordJo02,st_pct,0%,,,,,
player,201810290buf,nwe,WhitJa02,pos,RB,,,,,
player,201810290buf,nwe,WhitJa02,offense,61,,,,,
player,201810290buf,nwe,WhitJa02,off_pct,80%,,,,,
player,201810290buf,nwe,WhitJa02,defense,0,,,,,
player,201810290buf,nwe,WhitJa02,def_pct,0%,,,,,
player,201810290buf,nwe,WhitJa02,special_teams,0,,,,,
player,201810290buf,nwe,WhitJa02,st_pct,0%,,,,,
player,201810290buf,nwe,MasoSh01,pos,G,,,,,
player,201810290buf,nwe,MasoSh01,offense,47,,,,,
player,201810290buf,nwe,MasoSh01,off_pct,62%,,,,,
player,201810290buf,nwe,MasoSh01,defense,0,,,,,
player,201810290buf,nwe,MasoSh01,def_pct,0%,,,,,
player,201810290buf,nwe,MasoSh01,special_teams,4,,,,,
player,201810290buf,nwe,MasoSh01,st_pct,14%,,,,,
player,201810290buf,nwe,HogaCh00,pos,WR,,,,,
player,201810290buf,nwe,HogaCh00,offense,45,,,,,
player,201810290buf,nwe,HogaCh00,off_pct,59%,,,,,
player,201810290buf,nwe,HogaCh00,defense,0,,,,,
player,201810290buf,nwe,HogaCh00,def_pct,0%,,,,,
player,201810290buf,nwe,HogaCh00,special_teams,18,,,,,
player,201810290buf,nwe,HogaCh00,st_pct,64%,,,,,
player,201810290buf,nwe,KarrTe00,pos,C,,,,,
player,201810290buf,nwe,KarrTe00,offense,29,,,,,
player,201810290buf,nwe,KarrTe00,off_pct,38%,,,,,
player,201810290buf,nwe,KarrTe00,defense,0,,,,,
player,201810290buf,nwe,KarrTe00,def_pct,0%,,,,,
player,201810290buf,nwe,KarrTe00,special_teams,6,,,,,
player,201810290buf,nwe,KarrTe00,st_pct,21%,,,,,
player,201810290buf,nwe,DeveJa00,pos,FB,,,,,
player,201810290buf,nwe,DeveJa00,offense,27,,,,,
player,201810290buf,nwe,DeveJa00,off_pct,36%,,,,,
player,201810290buf,nwe,DeveJa00,defense,0,,,,,
player,201810290buf,nwe,DeveJa00,def_pct,0%,,,,,
player,201810290buf,nwe,DeveJa00,special_teams,13,,,,,
player,201810290buf,nwe,DeveJa00,st_pct,46%,,,,,
player,201810290buf,nwe,PattCo00,pos,WR,,,,,
player,201810290buf,nwe,PattCo00,offense,13,,,,,
player,201810290buf,nwe,PattCo00,off_pct,17%,,,,,
player,201810290buf,nwe,PattCo00,defense,0,,,,,
player,201810290buf,nwe,PattCo00,def_pct,0%,,,,,
player,201810290buf,nwe,PattCo00,special_teams,3,,,,,
player,201810290buf,nwe,PattCo00,st_pct,11%,,,,,
player,201810290buf,nwe,AlleDw00,pos,TE,,,,,
player,201810290buf,nwe,AlleDw00,offense,12,,,,,
player,201810290buf,nwe,AlleDw00,off_pct,16%,,,,,
player,201810290buf,nwe,AlleDw00,defense,0,,,,,
player,201810290buf,nwe,AlleDw00,def_pct,0%,,,,,
player,201810290buf,nwe,AlleDw00,special_teams,7,,,,,
player,201810290buf,nwe,AlleDw00,st_pct,25%,,,,,
player,201810290buf,nwe,BarnKe00,pos,RB,,,,,
player,201810290buf,nwe,BarnKe00,offense,7,,,,,
player,201810290buf,nwe,BarnKe00,off_pct,9%,,,,,
player,201810290buf,nwe,BarnKe00,defense,0,,,,,
player,201810290buf,nwe,BarnKe00,def_pct,0%,,,,,
player,201810290buf,nwe,BarnKe00,special_teams,3,,,,,
player,201810290buf,nwe,BarnKe00,st_pct,11%,,,,,
player,201810290buf,nwe,DorsPh00,pos,WR,,,,,
player,201810290buf,nwe,DorsPh00,offense,5,,,,,
player,201810290buf,nwe,DorsPh00,off_pct,7%,,,,,
player,201810290buf,nwe,DorsPh00,defense,0,,,,,
player,201810290buf,nwe,DorsPh00,def_pct,0%,,,,,
player,201810290buf,nwe,DorsPh00,special_teams,0,,,,,
player,201810290buf,nwe,DorsPh00,st_pct,0%,,,,,
player,201810290buf,nwe,CrosCo00,pos,T,,,,,
player,201810290buf,nwe,CrosCo00,offense,3,,,,,
player,201810290buf,nwe,CrosCo00,off_pct,4%,,,,,
player,201810290buf,nwe,CrosCo00,defense,0,,,,,
player,201810290buf,nwe,CrosCo00,def_pct,0%,,,,,
player,201810290buf,nwe,CrosCo00,special_teams,0,,,,,
player,201810290buf,nwe,CrosCo00,st_pct,0%,,,,,
player,201810290buf,nwe,SlatMa00,pos,WR,,,,,
player,201810290buf,nwe,SlatMa00,offense,2,,,,,
player,201810290buf,nwe,SlatMa00,off_pct,3%,,,,,
player,201810290buf,nwe,SlatMa00,defense,0,,,,,
player,201810290buf,nwe,SlatMa00,def_pct,0%,,,,,
player,201810290buf,nwe,SlatMa00,special_teams,20,,,,,
player,201810290buf,nwe,SlatMa00,st_pct,71%,,,,,
player,201810290buf,nwe,HoyeBr00,pos,QB,,,,,
player,201810290buf,nwe,HoyeBr00,offense,2,,,,,
player,201810290buf,nwe,HoyeBr00,off_pct,3%,,,,,
player,201810290buf,nwe,HoyeBr00,defense,0,,,,,
player,201810290buf,nwe,HoyeBr00,def_pct,0%,,,,,
player,201810290buf,nwe,HoyeBr00,special_teams,0,,,,,
player,201810290buf,nwe,HoyeBr00,st_pct,0%,,,,,
player,201810290buf,nwe,ChunPa99,pos,SS,,,,,
player,201810290buf,nwe,ChunPa99,offense,0,,,,,
player,201810290buf,nwe,ChunPa99,off_pct,0%,,,,,
player,201810290buf,nwe,ChunPa99,defense,64,,,,,
player,201810290buf,nwe,ChunPa99,def_pct,100%,,,,,
player,201810290buf,nwe,ChunPa99,special_teams,13,,,,,
player,201810290buf,nwe,ChunPa99,st_pct,46%,,,,,
player,201810290buf,nwe,McCoDe99,pos,FS,,,,,
player,201810290buf,nwe,McCoDe99,offense,0,,,,,
player,201810290buf,nwe,McCoDe99,off_pct,0%,,,,,
player,201810290buf,nwe,McCoDe99,defense,64,,,,,
player,201810290buf,nwe,McCoDe99,def_pct,100%,,,,,
player,201810290buf,nwe,McCoDe99,special_teams,9,,,,,
player,201810290buf,nwe,McCoDe99,st_pct,32%,,,,,
player,201810290buf,nwe,VanNKy00,pos,LB,,,,,
player,201810290buf,nwe,VanNKy00,offense,0,,,,,
player,201810290buf,nwe,VanNKy00,off_pct,0%,,,,,
player,201810290buf,nwe,VanNKy00,defense,64,,,,,
player,201810290buf,nwe,VanNKy00,def_pct,100%,,,,,
player,201810290buf,nwe,VanNKy00,special_teams,8,,,,,
player,201810290buf,nwe,VanNKy00,st_pct,29%,,,,,
player,201810290buf,nwe,GilmSt00,pos,CB,,,,,
player,201810290buf,nwe,GilmSt00,offense,0,,,,,
player,201810290buf,nwe,GilmSt00,off_pct,0%,,,,,
player,201810290buf,nwe,GilmSt00,defense,64,,,,,
player,201810290buf,nwe,GilmSt00,def_pct,100%,,,,,
player,201810290buf,nwe,GilmSt00,special_teams,0,,,,,
player,201810290buf,nwe,GilmSt00,st_pct,0%,,,,,
player,201810290buf,nwe,McCoJa99,pos,CB,,,,,
player,201810290buf,nwe,McCoJa99,offense,0,,,,,
player,201810290buf,nwe,McCoJa99,off_pct,0%,,,,,
player,201810290buf,nwe,McCoJa99,defense,63,,,,,
player,201810290buf,nwe,McCoJa99,def_pct,98%,,,,,
player,201810290buf,nwe,McCoJa99,special_teams,4,,,,,
player,201810290buf,nwe,McCoJa99,st_pct,14%,,,,,
player,201810290buf,nwe,FlowTr00,pos,DE,,,,,
player,201810290buf,nwe,FlowTr00,offense,0,,,,,
player,201810290buf,nwe,FlowTr00,off_pct,0%,,,,,
player,201810290buf,nwe,FlowTr00,defense,58,,,,,
player,201810290buf,nwe,FlowTr00,def_pct,91%,,,,,
player,201810290buf,nwe,FlowTr00,special_teams,0,,,,,
player,201810290buf,nwe,FlowTr00,st_pct,0%,,,,,
player,201810290buf,nwe,HarmDu00,pos,SS,,,,,
player,201810290buf,nwe,HarmDu00,offense,0,,,,,
player,201810290buf,nwe,HarmDu00,off_pct,0%,,,,,
player,201810290buf,nwe,HarmDu00,defense,37,,,,,
player,201810290buf,nwe,HarmDu00,def_pct,58%,,,,,
player,201810290buf,nwe,HarmDu00,special_teams,0,,,,,
player,201810290buf,nwe,HarmDu00,st_pct,0%,,,,,
player,201810290buf,nwe,RobeEl00,pos,LB,,,,,
player,201810290buf,nwe,RobeEl00,offense,0,,,,,
player,201810290buf,nwe,RobeEl00,off_pct,0%,,,,,
player,201810290buf,nwe,RobeEl00,defense,35,,,,,
player,201810290buf,nwe,RobeEl00,def_pct,55%,,,,,
player,201810290buf,nwe,RobeEl00,special_teams,7,,,,,
player,201810290buf,nwe,RobeEl00,st_pct,25%,,,,,
player,201810290buf,nwe,GuyxLa00,pos,DT,,,,,
player,201810290buf,nwe,GuyxLa00,offense,0,,,,,
player,201810290buf,nwe,GuyxLa00,off_pct,0%,,,,,
player,201810290buf,nwe,GuyxLa00,defense,34,,,,,
player,201810290buf,nwe,GuyxLa00,def_pct,53%,,,,,
player,201810290buf,nwe,GuyxLa00,special_teams,10,,,,,
player,201810290buf,nwe,GuyxLa00,st_pct,36%,,,,,
player,201810290buf,nwe,WiseDe00,pos,DE,,,,,
player,201810290buf,nwe,WiseDe00,offense,0,,,,,
player,201810290buf,nwe,WiseDe00,off_pct,0%,,,,,
player,201810290buf,nwe,WiseDe00,defense,31,,,,,
player,201810290buf,nwe,WiseDe00,def_pct,48%,,,,,
player,201810290buf,nwe,WiseDe00,special_teams,0,,,,,
player,201810290buf,nwe,WiseDe00,st_pct,0%,,,,,
player,201810290buf,nwe,BrowMa01,pos,DT,,,,,
player,201810290buf,nwe,BrowMa01,offense,0,,,,,
player,201810290buf,nwe,BrowMa01,off_pct,0%,,,,,
player,201810290buf,nwe,BrowMa01,defense,28,,,,,
player,201810290buf,nwe,BrowMa01,def_pct,44%,,,,,
player,201810290buf,nwe,BrowMa01,special_teams,2,,,,,
player,201810290buf,nwe,BrowMa01,st_pct,7%,,,,,
player,201810290buf,nwe,JoneJo03,pos,CB,,,,,
player,201810290buf,nwe,JoneJo03,offense,0,,,,,
player,201810290buf,nwe,JoneJo03,off_pct,0%,,,,,
player,201810290buf,nwe,JoneJo03,defense,25,,,,,
player,201810290buf,nwe,JoneJo03,def_pct,39%,,,,,
player,201810290buf,nwe,JoneJo03,special_teams,19,,,,,
player,201810290buf,nwe,JoneJo03,st_pct,68%,,,,,
player,201810290buf,nwe,DaviKe03,pos,DE,,,,,
player,201810290buf,nwe,DaviKe03,offense,0,,,,,
player,201810290buf,nwe,DaviKe03,off_pct,0%,,,,,
player,201810290buf,nwe,DaviKe03,defense,22,,,,,
player,201810290buf,nwe,DaviKe03,def_pct,34%,,,,,
player,201810290buf,nwe,DaviKe03,special_teams,0,,,,,
player,201810290buf,nwe,DaviKe03,st_pct,0%,,,,,
player,201810290buf,nwe,ButlAd00,pos,DT,,,,,
player,201810290buf,nwe,ButlAd00,offense,0,,,,,
player,201810290buf,nwe,ButlAd00,off_pct,0%,,,,,
player,201810290buf,nwe,ButlAd00,defense,20,,,,,
player,201810290buf,nwe,ButlAd00,def_pct,31%,,,,,
player,201810290buf,nwe,ButlAd00,special_teams,4,,,,,
player,201810290buf,nwe,ButlAd00,st_pct,14%,,,,,
player,201810290buf,nwe,ClayAd00,pos,DE,,,,,
player,201810290buf,nwe,ClayAd00,offense,0,,,,,
player,201810290buf,nwe,ClayAd00,off_pct,0%,,,,,
player,201810290buf,nwe,ClayAd00,defense,20,,,,,
player,201810290buf,nwe,ClayAd00,def_pct,31%,,,,,
player,201810290buf,nwe,ClayAd00,special_teams,0,,,,,
player,201810290buf,nwe,ClayAd00,st_pct,0%,,,,,
player,201810290buf,nwe,JackJ.00,pos,CB,,,,,
player,201810290buf,nwe,JackJ.00,offense,0,,,,,
player,201810290buf,nwe,JackJ.00,off_pct,0%,,,,,
player,201810290buf,nwe,JackJ.00,defense,19,,,,,
player,201810290buf,nwe,JackJ.00,def_pct,30%,,,,,
player,201810290buf,nwe,JackJ.00,special_teams,5,,,,,
player,201810290buf,nwe,JackJ.00,st_pct,18%,,,,,
player,201810290buf,nwe,ShelDa01,pos,DT,,,,,
player,201810290buf,nwe,ShelDa01,offense,0,,,,,
player,201810290buf,nwe,ShelDa01,off_pct,0%,,,,,
player,201810290buf,nwe,ShelDa01,defense,18,,,,,
player,201810290buf,nwe,ShelDa01,def_pct,28%,,,,,
player,201810290buf,nwe,ShelDa01,special_teams,10,,,,,
player,201810290buf,nwe,ShelDa01,st_pct,36%,,,,,
player,201810290buf,nwe,RiveDe00,pos,DE,,,,,
player,201810290buf,nwe,RiveDe00,offense,0,,,,,
player,201810290buf,nwe,RiveDe00,off_pct,0%,,,,,
player,201810290buf,nwe,RiveDe00,defense,17,,,,,
player,201810290buf,nwe,RiveDe00,def_pct,27%,,,,,
player,201810290buf,nwe,RiveDe00,special_teams,3,,,,,
player,201810290buf,nwe,RiveDe00,st_pct,11%,,,,,
player,201810290buf,nwe,SimoJo01,pos,DE,,,,,
player,201810290buf,nwe,SimoJo01,offense,0,,,,,
player,201810290buf,nwe,SimoJo01,off_pct,0%,,,,,
player,201810290buf,nwe,SimoJo01,defense,13,,,,,
player,201810290buf,nwe,SimoJo01,def_pct,20%,,,,,
player,201810290buf,nwe,SimoJo01,special_teams,13,,,,,
player,201810290buf,nwe,SimoJo01,st_pct,46%,,,,,
player,201810290buf,nwe,GrigNi01,pos,LB,,,,,
player,201810290buf,nwe,GrigNi01,offense,0,,,,,
player,201810290buf,nwe,GrigNi01,off_pct,0%,,,,,
player,201810290buf,nwe,GrigNi01,defense,8,,,,,
player,201810290buf,nwe,GrigNi01,def_pct,12%,,,,,
player,201810290buf,nwe,GrigNi01,special_teams,18,,,,,
player,201810290buf,nwe,GrigNi01,st_pct,64%,,,,,
player,201810290buf,nwe,EbneNa00,pos,FS,,,,,
player,201810290buf,nwe,EbneNa00,offense,0,,,,,
player,201810290buf,nwe,EbneNa00,off_pct,0%,,,,,
player,201810290buf,nwe,EbneNa00,defense,0,,,,,
player,201810290buf,nwe,EbneNa00,def_pct,0%,,,,,
player,201810290buf,nwe,EbneNa00,special_teams,22,,,,,
player,201810290buf,nwe,EbneNa00,st_pct,79%,,,,,
player,201810290buf,nwe,KingBr02,pos,LB,,,,,
player,201810290buf,nwe,KingBr02,offense,0,,,,,
player,201810290buf,nwe,KingBr02,off_pct,0%,,,,,
player,201810290buf,nwe,KingBr02,defense,0,,,,,
player,201810290buf,nwe,KingBr02,def_pct,0%,,,,,
player,201810290buf,nwe,KingBr02,special_teams,20,,,,,
player,201810290buf,nwe,KingBr02,st_pct,71%,,,,,
player,201810290buf,nwe,GostSt20,pos,K,,,,,
player,201810290buf,nwe,GostSt20,offense,0,,,,,
player,201810290buf,nwe,GostSt20,off_pct,0%,,,,,
player,201810290buf,nwe,GostSt20,defense,0,,,,,
player,201810290buf,nwe,GostSt20,def_pct,0%,,,,,
player,201810290buf,nwe,GostSt20,special_teams,14,,,,,
player,201810290buf,nwe,GostSt20,st_pct,50%,,,,,
player,201810290buf,nwe,CardJo00,pos,LS,,,,,
player,201810290buf,nwe,CardJo00,offense,0,,,,,
player,201810290buf,nwe,CardJo00,off_pct,0%,,,,,
player,201810290buf,nwe,CardJo00,defense,0,,,,,
player,201810290buf,nwe,CardJo00,def_pct,0%,,,,,
player,201810290buf,nwe,CardJo00,special_teams,10,,,,,
player,201810290buf,nwe,CardJo00,st_pct,36%,,,,,
player,201810290buf,nwe,AlleRy01,pos,P,,,,,
player,201810290buf,nwe,AlleRy01,offense,0,,,,,
player,201810290buf,nwe,AlleRy01,off_pct,0%,,,,,
player,201810290buf,nwe,AlleRy01,defense,0,,,,,
player,201810290buf,nwe,AlleRy01,def_pct,0%,,,,,
player,201810290buf,nwe,AlleRy01,special_teams,10,,,,,
player,201810290buf,nwe,AlleRy01,st_pct,36%,,,,,
player,201810290buf,nwe,CrosKe00,pos,CB,,,,,
player,201810290buf,nwe,CrosKe00,offense,0,,,,,
player,201810290buf,nwe,CrosKe00,off_pct,0%,,,,,
player,201810290buf,nwe,CrosKe00,defense,0,,,,,
player,201810290buf,nwe,CrosKe00,def_pct,0%,,,,,
player,201810290buf,nwe,CrosKe00,special_teams,8,,,,,
player,201810290buf,nwe,CrosKe00,st_pct,29%,,,,,
