game,2014,2,20140914,201409140buf,mia,"Miami Dolphins",10,buf,"Buffalo Bills",29
player,201409140buf,mia,DennJo20,pos,LS,,,,,
player,201409140buf,mia,DennJo20,offense,0,,,,,
player,201409140buf,mia,DennJo20,off_pct,0%,,,,,
player,201409140buf,mia,DennJo20,defense,0,,,,,
player,201409140buf,mia,DennJo20,def_pct,0%,,,,,
player,201409140buf,mia,DennJo20,special_teams,8,,,,,
player,201409140buf,mia,DennJo20,st_pct,26%,,,,,
player,201409140buf,mia,JohnAn04,pos,DT,,,,,
player,201409140buf,mia,JohnAn04,offense,0,,,,,
player,201409140buf,mia,JohnAn04,off_pct,0%,,,,,
player,201409140buf,mia,JohnAn04,defense,0,,,,,
player,201409140buf,mia,JohnAn04,def_pct,0%,,,,,
player,201409140buf,mia,JohnAn04,special_teams,8,,,,,
player,201409140buf,mia,JohnAn04,st_pct,26%,,,,,
player,201409140buf,mia,SturCa00,pos,K,,,,,
player,201409140buf,mia,SturCa00,offense,0,,,,,
player,201409140buf,mia,SturCa00,off_pct,0%,,,,,
player,201409140buf,mia,SturCa00,defense,0,,,,,
player,201409140buf,mia,SturCa00,def_pct,0%,,,,,
player,201409140buf,mia,SturCa00,special_teams,5,,,,,
player,201409140buf,mia,SturCa00,st_pct,16%,,,,,
