game,2014,3,20140922,201409220nyj,chi,"Chicago Bears",27,nyj,"New York Jets",19
player,201409220nyj,chi,PerrSe00,special_teams,19,,,,,
player,201409220nyj,chi,PerrSe00,st_pct,63%,,,,,
player,201409220nyj,chi,JoneCh05,pos,LB,,,,,
player,201409220nyj,chi,JoneCh05,offense,0,,,,,
player,201409220nyj,chi,JoneCh05,off_pct,0%,,,,,
player,201409220nyj,chi,JoneCh05,defense,0,,,,,
player,201409220nyj,chi,JoneCh05,def_pct,0%,,,,,
player,201409220nyj,chi,JoneCh05,special_teams,19,,,,,
player,201409220nyj,chi,JoneCh05,st_pct,63%,,,,,
player,201409220nyj,chi,GreeKh00,pos,LB,,,,,
player,201409220nyj,chi,GreeKh00,offense,0,,,,,
player,201409220nyj,chi,GreeKh00,off_pct,0%,,,,,
player,201409220nyj,chi,GreeKh00,defense,0,,,,,
player,201409220nyj,chi,GreeKh00,def_pct,0%,,,,,
player,201409220nyj,chi,GreeKh00,special_teams,19,,,,,
player,201409220nyj,chi,GreeKh00,st_pct,63%,,,,,
player,201409220nyj,chi,WashCo00,pos,DE,,,,,
player,201409220nyj,chi,WashCo00,offense,0,,,,,
player,201409220nyj,chi,WashCo00,off_pct,0%,,,,,
player,201409220nyj,chi,WashCo00,defense,0,,,,,
player,201409220nyj,chi,WashCo00,def_pct,0%,,,,,
player,201409220nyj,chi,WashCo00,special_teams,14,,,,,
player,201409220nyj,chi,WashCo00,st_pct,47%,,,,,
player,201409220nyj,chi,gouldrob01,pos,K,,,,,
player,201409220nyj,chi,gouldrob01,offense,0,,,,,
player,201409220nyj,chi,gouldrob01,off_pct,0%,,,,,
player,201409220nyj,chi,gouldrob01,defense,0,,,,,
player,201409220nyj,chi,gouldrob01,def_pct,0%,,,,,
player,201409220nyj,chi,gouldrob01,special_teams,11,,,,,
player,201409220nyj,chi,gouldrob01,st_pct,37%,,,,,
player,201409220nyj,chi,ODonPa00,pos,P,,,,,
player,201409220nyj,chi,ODonPa00,offense,0,,,,,
player,201409220nyj,chi,ODonPa00,off_pct,0%,,,,,
player,201409220nyj,chi,ODonPa00,defense,0,,,,,
player,201409220nyj,chi,ODonPa00,def_pct,0%,,,,,
player,201409220nyj,chi,ODonPa00,special_teams,10,,,,,
player,201409220nyj,chi,ODonPa00,st_pct,33%,,,,,
player,201409220nyj,chi,CainJe20,pos,LS,,,,,
player,201409220nyj,chi,CainJe20,offense,0,,,,,
player,201409220nyj,chi,CainJe20,off_pct,0%,,,,,
player,201409220nyj,chi,CainJe20,defense,0,,,,,
player,201409220nyj,chi,CainJe20,def_pct,0%,,,,,
player,201409220nyj,chi,CainJe20,special_teams,10,,,,,
player,201409220nyj,chi,CainJe20,st_pct,33%,,,,,
player,201409220nyj,chi,MannTe00,pos,LB,,,,,
player,201409220nyj,chi,MannTe00,offense,0,,,,,
player,201409220nyj,chi,MannTe00,off_pct,0%,,,,,
player,201409220nyj,chi,MannTe00,defense,0,,,,,
player,201409220nyj,chi,MannTe00,def_pct,0%,,,,,
player,201409220nyj,chi,MannTe00,special_teams,9,,,,,
player,201409220nyj,chi,MannTe00,st_pct,30%,,,,,
player,201409220nyj,chi,HursDe00,pos,CB,,,,,
player,201409220nyj,chi,HursDe00,offense,0,,,,,
player,201409220nyj,chi,HursDe00,off_pct,0%,,,,,
player,201409220nyj,chi,HursDe00,defense,0,,,,,
player,201409220nyj,chi,HursDe00,def_pct,0%,,,,,
player,201409220nyj,chi,HursDe00,special_teams,8,,,,,
player,201409220nyj,chi,HursDe00,st_pct,27%,,,,,
player,201409220nyj,chi,RossRa00,pos,WR,,,,,
player,201409220nyj,chi,RossRa00,offense,0,,,,,
player,201409220nyj,chi,RossRa00,off_pct,0%,,,,,
player,201409220nyj,chi,RossRa00,defense,0,,,,,
player,201409220nyj,chi,RossRa00,def_pct,0%,,,,,
player,201409220nyj,chi,RossRa00,special_teams,6,,,,,
player,201409220nyj,chi,RossRa00,st_pct,20%,,,,,
player,201409220nyj,chi,BoggTa00,pos,C,,,,,
player,201409220nyj,chi,BoggTa00,offense,0,,,,,
player,201409220nyj,chi,BoggTa00,off_pct,0%,,,,,
player,201409220nyj,chi,BoggTa00,defense,0,,,,,
player,201409220nyj,chi,BoggTa00,def_pct,0%,,,,,
player,201409220nyj,chi,BoggTa00,special_teams,5,,,,,
player,201409220nyj,chi,BoggTa00,st_pct,17%,,,,,
