game,2014,5,20141005,201410050sdg,nyj,"New York Jets",0,sdg,"San Diego Chargers",31
player,201410050sdg,nyj,PoweWa00,st_pct,20%,,,,,
player,201410050sdg,nyj,FreeDa00,pos,C,,,,,
player,201410050sdg,nyj,FreeDa00,offense,0,,,,,
player,201410050sdg,nyj,FreeDa00,off_pct,0%,,,,,
player,201410050sdg,nyj,FreeDa00,defense,0,,,,,
player,201410050sdg,nyj,FreeDa00,def_pct,0%,,,,,
player,201410050sdg,nyj,FreeDa00,special_teams,2,,,,,
player,201410050sdg,nyj,FreeDa00,st_pct,8%,,,,,
player,201410050sdg,nyj,FolkNi20,pos,K,,,,,
player,201410050sdg,nyj,FolkNi20,offense,0,,,,,
player,201410050sdg,nyj,FolkNi20,off_pct,0%,,,,,
player,201410050sdg,nyj,FolkNi20,defense,0,,,,,
player,201410050sdg,nyj,FolkNi20,def_pct,0%,,,,,
player,201410050sdg,nyj,FolkNi20,special_teams,1,,,,,
player,201410050sdg,nyj,FolkNi20,st_pct,4%,,,,,
