game,2014,10,20141109,201411090nyj,pit,"Pittsburgh Steelers",13,nyj,"New York Jets",20
player,201411090nyj,pit,WallCo20,off_pct,0%,,,,,
player,201411090nyj,pit,WallCo20,defense,0,,,,,
player,201411090nyj,pit,WallCo20,def_pct,0%,,,,,
player,201411090nyj,pit,WallCo20,special_teams,6,,,,,
player,201411090nyj,pit,WallCo20,st_pct,23%,,,,,
player,201411090nyj,pit,WingBr00,pos,P,,,,,
player,201411090nyj,pit,WingBr00,offense,0,,,,,
player,201411090nyj,pit,WingBr00,off_pct,0%,,,,,
player,201411090nyj,pit,WingBr00,defense,0,,,,,
player,201411090nyj,pit,WingBr00,def_pct,0%,,,,,
player,201411090nyj,pit,WingBr00,special_teams,6,,,,,
player,201411090nyj,pit,WingBr00,st_pct,23%,,,,,
player,201411090nyj,pit,WarrGr20,pos,LS,,,,,
player,201411090nyj,pit,WarrGr20,offense,0,,,,,
player,201411090nyj,pit,WarrGr20,off_pct,0%,,,,,
player,201411090nyj,pit,WarrGr20,defense,0,,,,,
player,201411090nyj,pit,WarrGr20,def_pct,0%,,,,,
player,201411090nyj,pit,WarrGr20,special_teams,6,,,,,
player,201411090nyj,pit,WarrGr20,st_pct,23%,,,,,
player,201411090nyj,pit,BrowJu00,pos,WR,,,,,
player,201411090nyj,pit,BrowJu00,offense,0,,,,,
player,201411090nyj,pit,BrowJu00,off_pct,0%,,,,,
player,201411090nyj,pit,BrowJu00,defense,0,,,,,
player,201411090nyj,pit,BrowJu00,def_pct,0%,,,,,
player,201411090nyj,pit,BrowJu00,special_teams,4,,,,,
player,201411090nyj,pit,BrowJu00,st_pct,15%,,,,,
player,201411090nyj,pit,AdamMi02,pos,T,,,,,
player,201411090nyj,pit,AdamMi02,offense,0,,,,,
player,201411090nyj,pit,AdamMi02,off_pct,0%,,,,,
player,201411090nyj,pit,AdamMi02,defense,0,,,,,
player,201411090nyj,pit,AdamMi02,def_pct,0%,,,,,
player,201411090nyj,pit,AdamMi02,special_teams,4,,,,,
player,201411090nyj,pit,AdamMi02,st_pct,15%,,,,,
player,201411090nyj,pit,WebbBW00,pos,CB,,,,,
player,201411090nyj,pit,WebbBW00,offense,0,,,,,
player,201411090nyj,pit,WebbBW00,off_pct,0%,,,,,
player,201411090nyj,pit,WebbBW00,defense,0,,,,,
player,201411090nyj,pit,WebbBW00,def_pct,0%,,,,,
player,201411090nyj,pit,WebbBW00,special_teams,4,,,,,
player,201411090nyj,pit,WebbBW00,st_pct,15%,,,,,
