game,2014,2,20140914,201409140gnb,nyj,"New York Jets",24,gnb,"Green Bay Packers",31
player,201409140gnb,nyj,ReilTr00,defense,5,,,,,
player,201409140gnb,nyj,ReilTr00,def_pct,7%,,,,,
player,201409140gnb,nyj,ReilTr00,special_teams,20,,,,,
player,201409140gnb,nyj,ReilTr00,st_pct,67%,,,,,
player,201409140gnb,nyj,JarrJa00,pos,FS,,,,,
player,201409140gnb,nyj,JarrJa00,offense,0,,,,,
player,201409140gnb,nyj,JarrJa00,off_pct,0%,,,,,
player,201409140gnb,nyj,JarrJa00,defense,4,,,,,
player,201409140gnb,nyj,JarrJa00,def_pct,6%,,,,,
player,201409140gnb,nyj,JarrJa00,special_teams,20,,,,,
player,201409140gnb,nyj,JarrJa00,st_pct,67%,,,,,
player,201409140gnb,nyj,LankEl99,pos,CB,,,,,
player,201409140gnb,nyj,LankEl99,offense,0,,,,,
player,201409140gnb,nyj,LankEl99,off_pct,0%,,,,,
player,201409140gnb,nyj,LankEl99,defense,1,,,,,
player,201409140gnb,nyj,LankEl99,def_pct,1%,,,,,
player,201409140gnb,nyj,LankEl99,special_teams,13,,,,,
player,201409140gnb,nyj,LankEl99,st_pct,43%,,,,,
player,201409140gnb,nyj,BellNi01,pos,LB,,,,,
player,201409140gnb,nyj,BellNi01,offense,0,,,,,
player,201409140gnb,nyj,BellNi01,off_pct,0%,,,,,
player,201409140gnb,nyj,BellNi01,defense,0,,,,,
player,201409140gnb,nyj,BellNi01,def_pct,0%,,,,,
player,201409140gnb,nyj,BellNi01,special_teams,20,,,,,
player,201409140gnb,nyj,BellNi01,st_pct,67%,,,,,
player,201409140gnb,nyj,HakiSa00,pos,WR,,,,,
player,201409140gnb,nyj,HakiSa00,offense,0,,,,,
player,201409140gnb,nyj,HakiSa00,off_pct,0%,,,,,
player,201409140gnb,nyj,HakiSa00,defense,0,,,,,
player,201409140gnb,nyj,HakiSa00,def_pct,0%,,,,,
player,201409140gnb,nyj,HakiSa00,special_teams,20,,,,,
player,201409140gnb,nyj,HakiSa00,st_pct,67%,,,,,
player,201409140gnb,nyj,AdamPh00,pos,CB,,,,,
player,201409140gnb,nyj,AdamPh00,offense,0,,,,,
player,201409140gnb,nyj,AdamPh00,off_pct,0%,,,,,
player,201409140gnb,nyj,AdamPh00,defense,0,,,,,
player,201409140gnb,nyj,AdamPh00,def_pct,0%,,,,,
player,201409140gnb,nyj,AdamPh00,special_teams,10,,,,,
player,201409140gnb,nyj,AdamPh00,st_pct,33%,,,,,
player,201409140gnb,nyj,PurdTa00,pos,LS,,,,,
player,201409140gnb,nyj,PurdTa00,offense,0,,,,,
player,201409140gnb,nyj,PurdTa00,off_pct,0%,,,,,
player,201409140gnb,nyj,PurdTa00,defense,0,,,,,
player,201409140gnb,nyj,PurdTa00,def_pct,0%,,,,,
player,201409140gnb,nyj,PurdTa00,special_teams,9,,,,,
player,201409140gnb,nyj,PurdTa00,st_pct,30%,,,,,
player,201409140gnb,nyj,FolkNi20,pos,K,,,,,
player,201409140gnb,nyj,FolkNi20,offense,0,,,,,
player,201409140gnb,nyj,FolkNi20,off_pct,0%,,,,,
player,201409140gnb,nyj,FolkNi20,defense,0,,,,,
player,201409140gnb,nyj,FolkNi20,def_pct,0%,,,,,
player,201409140gnb,nyj,FolkNi20,special_teams,9,,,,,
player,201409140gnb,nyj,FolkNi20,st_pct,30%,,,,,
player,201409140gnb,nyj,QuigRy00,pos,P,,,,,
player,201409140gnb,nyj,QuigRy00,offense,0,,,,,
player,201409140gnb,nyj,QuigRy00,off_pct,0%,,,,,
player,201409140gnb,nyj,QuigRy00,defense,0,,,,,
player,201409140gnb,nyj,QuigRy00,def_pct,0%,,,,,
player,201409140gnb,nyj,QuigRy00,special_teams,9,,,,,
player,201409140gnb,nyj,QuigRy00,st_pct,30%,,,,,
player,201409140gnb,nyj,SaunJa00,pos,WR,,,,,
player,201409140gnb,nyj,SaunJa00,offense,0,,,,,
player,201409140gnb,nyj,SaunJa00,off_pct,0%,,,,,
player,201409140gnb,nyj,SaunJa00,defense,0,,,,,
player,201409140gnb,nyj,SaunJa00,def_pct,0%,,,,,
player,201409140gnb,nyj,SaunJa00,special_teams,4,,,,,
player,201409140gnb,nyj,SaunJa00,st_pct,13%,,,,,
player,201409140gnb,nyj,FreeDa00,pos,C,,,,,
player,201409140gnb,nyj,FreeDa00,offense,0,,,,,
player,201409140gnb,nyj,FreeDa00,off_pct,0%,,,,,
player,201409140gnb,nyj,FreeDa00,defense,0,,,,,
player,201409140gnb,nyj,FreeDa00,def_pct,0%,,,,,
player,201409140gnb,nyj,FreeDa00,special_teams,4,,,,,
player,201409140gnb,nyj,FreeDa00,st_pct,13%,,,,,
