game,2014,8,20141026,201410260nyj,buf,"Buffalo Bills",43,nyj,"New York Jets",23
player,201410260nyj,buf,BrooRo01,offense,0,,,,,
player,201410260nyj,buf,BrooRo01,off_pct,0%,,,,,
player,201410260nyj,buf,BrooRo01,defense,3,,,,,
player,201410260nyj,buf,BrooRo01,def_pct,4%,,,,,
player,201410260nyj,buf,BrooRo01,special_teams,23,,,,,
player,201410260nyj,buf,BrooRo01,st_pct,66%,,,,,
player,201410260nyj,buf,RiveKe99,pos,LB,,,,,
player,201410260nyj,buf,RiveKe99,offense,0,,,,,
player,201410260nyj,buf,RiveKe99,off_pct,0%,,,,,
player,201410260nyj,buf,RiveKe99,defense,1,,,,,
player,201410260nyj,buf,RiveKe99,def_pct,1%,,,,,
player,201410260nyj,buf,RiveKe99,special_teams,8,,,,,
player,201410260nyj,buf,RiveKe99,st_pct,23%,,,,,
player,201410260nyj,buf,DeanLa00,pos,LB,,,,,
player,201410260nyj,buf,DeanLa00,offense,0,,,,,
player,201410260nyj,buf,DeanLa00,off_pct,0%,,,,,
player,201410260nyj,buf,DeanLa00,defense,0,,,,,
player,201410260nyj,buf,DeanLa00,def_pct,0%,,,,,
player,201410260nyj,buf,DeanLa00,special_teams,23,,,,,
player,201410260nyj,buf,DeanLa00,st_pct,66%,,,,,
player,201410260nyj,buf,LadlKe00,pos,S,,,,,
player,201410260nyj,buf,LadlKe00,offense,0,,,,,
player,201410260nyj,buf,LadlKe00,off_pct,0%,,,,,
player,201410260nyj,buf,LadlKe00,defense,0,,,,,
player,201410260nyj,buf,LadlKe00,def_pct,0%,,,,,
player,201410260nyj,buf,LadlKe00,special_teams,17,,,,,
player,201410260nyj,buf,LadlKe00,st_pct,49%,,,,,
player,201410260nyj,buf,JohnRa01,pos,LB,,,,,
player,201410260nyj,buf,JohnRa01,offense,0,,,,,
player,201410260nyj,buf,JohnRa01,off_pct,0%,,,,,
player,201410260nyj,buf,JohnRa01,defense,0,,,,,
player,201410260nyj,buf,JohnRa01,def_pct,0%,,,,,
player,201410260nyj,buf,JohnRa01,special_teams,17,,,,,
player,201410260nyj,buf,JohnRa01,st_pct,49%,,,,,
player,201410260nyj,buf,SchmCo00,pos,P,,,,,
player,201410260nyj,buf,SchmCo00,offense,0,,,,,
player,201410260nyj,buf,SchmCo00,off_pct,0%,,,,,
player,201410260nyj,buf,SchmCo00,defense,0,,,,,
player,201410260nyj,buf,SchmCo00,def_pct,0%,,,,,
player,201410260nyj,buf,SchmCo00,special_teams,14,,,,,
player,201410260nyj,buf,SchmCo00,st_pct,40%,,,,,
player,201410260nyj,buf,SanbGa00,pos,LS,,,,,
player,201410260nyj,buf,SanbGa00,offense,0,,,,,
player,201410260nyj,buf,SanbGa00,off_pct,0%,,,,,
player,201410260nyj,buf,SanbGa00,defense,0,,,,,
player,201410260nyj,buf,SanbGa00,def_pct,0%,,,,,
player,201410260nyj,buf,SanbGa00,special_teams,14,,,,,
player,201410260nyj,buf,SanbGa00,st_pct,40%,,,,,
player,201410260nyj,buf,GayxJo00,pos,K,,,,,
player,201410260nyj,buf,GayxJo00,offense,0,,,,,
player,201410260nyj,buf,GayxJo00,off_pct,0%,,,,,
player,201410260nyj,buf,GayxJo00,defense,0,,,,,
player,201410260nyj,buf,GayxJo00,def_pct,0%,,,,,
player,201410260nyj,buf,GayxJo00,special_teams,9,,,,,
player,201410260nyj,buf,GayxJo00,st_pct,26%,,,,,
player,201410260nyj,buf,RichCy00,pos,G,,,,,
player,201410260nyj,buf,RichCy00,offense,0,,,,,
player,201410260nyj,buf,RichCy00,off_pct,0%,,,,,
player,201410260nyj,buf,RichCy00,defense,0,,,,,
player,201410260nyj,buf,RichCy00,def_pct,0%,,,,,
player,201410260nyj,buf,RichCy00,special_teams,8,,,,,
player,201410260nyj,buf,RichCy00,st_pct,23%,,,,,
player,201410260nyj,buf,CarpDa44,pos,K,,,,,
player,201410260nyj,buf,CarpDa44,offense,0,,,,,
player,201410260nyj,buf,CarpDa44,off_pct,0%,,,,,
player,201410260nyj,buf,CarpDa44,defense,0,,,,,
player,201410260nyj,buf,CarpDa44,def_pct,0%,,,,,
player,201410260nyj,buf,CarpDa44,special_teams,8,,,,,
player,201410260nyj,buf,CarpDa44,st_pct,23%,,,,,
