game,2014,5,20141005,201410050nwe,cin,"Cincinnati Bengals",17,nwe,"New England Patriots",43
player,201410050nwe,cin,DennDa00,pos,CB,,,,,
player,201410050nwe,cin,DennDa00,offense,0,,,,,
player,201410050nwe,cin,DennDa00,off_pct,0%,,,,,
player,201410050nwe,cin,DennDa00,defense,0,,,,,
player,201410050nwe,cin,DennDa00,def_pct,0%,,,,,
player,201410050nwe,cin,DennDa00,special_teams,11,,,,,
player,201410050nwe,cin,DennDa00,st_pct,32%,,,,,
player,201410050nwe,cin,HubeKe20,pos,P,,,,,
player,201410050nwe,cin,HubeKe20,offense,0,,,,,
player,201410050nwe,cin,HubeKe20,off_pct,0%,,,,,
player,201410050nwe,cin,HubeKe20,defense,0,,,,,
player,201410050nwe,cin,HubeKe20,def_pct,0%,,,,,
player,201410050nwe,cin,HubeKe20,special_teams,8,,,,,
player,201410050nwe,cin,HubeKe20,st_pct,24%,,,,,
player,201410050nwe,cin,nugenmik01,pos,K,,,,,
player,201410050nwe,cin,nugenmik01,offense,0,,,,,
player,201410050nwe,cin,nugenmik01,off_pct,0%,,,,,
player,201410050nwe,cin,nugenmik01,defense,0,,,,,
player,201410050nwe,cin,nugenmik01,def_pct,0%,,,,,
player,201410050nwe,cin,nugenmik01,special_teams,8,,,,,
player,201410050nwe,cin,nugenmik01,st_pct,24%,,,,,
player,201410050nwe,cin,HarrCl20,pos,LS,,,,,
player,201410050nwe,cin,HarrCl20,offense,0,,,,,
player,201410050nwe,cin,HarrCl20,off_pct,0%,,,,,
player,201410050nwe,cin,HarrCl20,defense,0,,,,,
player,201410050nwe,cin,HarrCl20,def_pct,0%,,,,,
player,201410050nwe,cin,HarrCl20,special_teams,8,,,,,
player,201410050nwe,cin,HarrCl20,st_pct,24%,,,,,
player,201410050nwe,cin,PortSe00,pos,LB,,,,,
player,201410050nwe,cin,PortSe00,offense,0,,,,,
player,201410050nwe,cin,PortSe00,off_pct,0%,,,,,
player,201410050nwe,cin,PortSe00,defense,0,,,,,
player,201410050nwe,cin,PortSe00,def_pct,0%,,,,,
player,201410050nwe,cin,PortSe00,special_teams,1,,,,,
player,201410050nwe,cin,PortSe00,st_pct,3%,,,,,
