game,2014,12,20141124,201411240buf,nyj,"New York Jets",3,buf,"Buffalo Bills",38
player,201411240buf,nyj,FolkNi20,offense,0,,,,,
player,201411240buf,nyj,FolkNi20,off_pct,0%,,,,,
player,201411240buf,nyj,FolkNi20,defense,0,,,,,
player,201411240buf,nyj,FolkNi20,def_pct,0%,,,,,
player,201411240buf,nyj,FolkNi20,special_teams,3,,,,,
player,201411240buf,nyj,FolkNi20,st_pct,11%,,,,,
player,201411240buf,nyj,FreeDa00,pos,C,,,,,
player,201411240buf,nyj,FreeDa00,offense,0,,,,,
player,201411240buf,nyj,FreeDa00,off_pct,0%,,,,,
player,201411240buf,nyj,FreeDa00,defense,0,,,,,
player,201411240buf,nyj,FreeDa00,def_pct,0%,,,,,
player,201411240buf,nyj,FreeDa00,special_teams,1,,,,,
player,201411240buf,nyj,FreeDa00,st_pct,4%,,,,,
