game,2013,13,20131201,201312010buf,atl,"Atlanta Falcons",34,buf,"Buffalo Bills",31
player,201312010buf,atl,DentAk00,st_pct,70%,,,,,
player,201312010buf,atl,NichSt99,pos,LB,,,,,
player,201312010buf,atl,NichSt99,offense,0,,,,,
player,201312010buf,atl,NichSt99,off_pct,0%,,,,,
player,201312010buf,atl,NichSt99,defense,0,,,,,
player,201312010buf,atl,NichSt99,def_pct,0%,,,,,
player,201312010buf,atl,NichSt99,special_teams,19,,,,,
player,201312010buf,atl,NichSt99,st_pct,51%,,,,,
player,201312010buf,atl,BoshMa00,pos,P,,,,,
player,201312010buf,atl,BoshMa00,offense,0,,,,,
player,201312010buf,atl,BoshMa00,off_pct,0%,,,,,
player,201312010buf,atl,BoshMa00,defense,0,,,,,
player,201312010buf,atl,BoshMa00,def_pct,0%,,,,,
player,201312010buf,atl,BoshMa00,special_teams,19,,,,,
player,201312010buf,atl,BoshMa00,st_pct,51%,,,,,
player,201312010buf,atl,HarrJo02,pos,LS,,,,,
player,201312010buf,atl,HarrJo02,offense,0,,,,,
player,201312010buf,atl,HarrJo02,off_pct,0%,,,,,
player,201312010buf,atl,HarrJo02,defense,0,,,,,
player,201312010buf,atl,HarrJo02,def_pct,0%,,,,,
player,201312010buf,atl,HarrJo02,special_teams,13,,,,,
player,201312010buf,atl,HarrJo02,st_pct,35%,,,,,
player,201312010buf,atl,FranDo99,pos,CB,,,,,
player,201312010buf,atl,FranDo99,offense,0,,,,,
player,201312010buf,atl,FranDo99,off_pct,0%,,,,,
player,201312010buf,atl,FranDo99,defense,0,,,,,
player,201312010buf,atl,FranDo99,def_pct,0%,,,,,
player,201312010buf,atl,FranDo99,special_teams,7,,,,,
player,201312010buf,atl,FranDo99,st_pct,19%,,,,,
player,201312010buf,atl,bryanmat01,pos,K,,,,,
player,201312010buf,atl,bryanmat01,offense,0,,,,,
player,201312010buf,atl,bryanmat01,off_pct,0%,,,,,
player,201312010buf,atl,bryanmat01,defense,0,,,,,
player,201312010buf,atl,bryanmat01,def_pct,0%,,,,,
player,201312010buf,atl,bryanmat01,special_teams,6,,,,,
player,201312010buf,atl,bryanmat01,st_pct,16%,,,,,
