game,2013,5,20131003,201310030cle,buf,"Buffalo Bills",24,cle,"Cleveland Browns",37
player,201310030cle,buf,MeekJo01,st_pct,64%,,,,,
player,201310030cle,buf,SanbGa00,pos,LS,,,,,
player,201310030cle,buf,SanbGa00,offense,0,,,,,
player,201310030cle,buf,SanbGa00,off_pct,0%,,,,,
player,201310030cle,buf,SanbGa00,defense,0,,,,,
player,201310030cle,buf,SanbGa00,def_pct,0%,,,,,
player,201310030cle,buf,SanbGa00,special_teams,13,,,,,
player,201310030cle,buf,SanbGa00,st_pct,33%,,,,,
player,201310030cle,buf,PoweSh00,pos,P,,,,,
player,201310030cle,buf,PoweSh00,offense,0,,,,,
player,201310030cle,buf,PoweSh00,off_pct,0%,,,,,
player,201310030cle,buf,PoweSh00,defense,0,,,,,
player,201310030cle,buf,PoweSh00,def_pct,0%,,,,,
player,201310030cle,buf,PoweSh00,special_teams,13,,,,,
player,201310030cle,buf,PoweSh00,st_pct,33%,,,,,
player,201310030cle,buf,AdamJo02,pos,DB,,,,,
player,201310030cle,buf,AdamJo02,offense,0,,,,,
player,201310030cle,buf,AdamJo02,off_pct,0%,,,,,
player,201310030cle,buf,AdamJo02,defense,0,,,,,
player,201310030cle,buf,AdamJo02,def_pct,0%,,,,,
player,201310030cle,buf,AdamJo02,special_teams,11,,,,,
player,201310030cle,buf,AdamJo02,st_pct,28%,,,,,
player,201310030cle,buf,BurtBr00,pos,CB,,,,,
player,201310030cle,buf,BurtBr00,offense,0,,,,,
player,201310030cle,buf,BurtBr00,off_pct,0%,,,,,
player,201310030cle,buf,BurtBr00,defense,0,,,,,
player,201310030cle,buf,BurtBr00,def_pct,0%,,,,,
player,201310030cle,buf,BurtBr00,special_teams,11,,,,,
player,201310030cle,buf,BurtBr00,st_pct,28%,,,,,
player,201310030cle,buf,CarpDa44,pos,K,,,,,
player,201310030cle,buf,CarpDa44,offense,0,,,,,
player,201310030cle,buf,CarpDa44,off_pct,0%,,,,,
player,201310030cle,buf,CarpDa44,defense,0,,,,,
player,201310030cle,buf,CarpDa44,def_pct,0%,,,,,
player,201310030cle,buf,CarpDa44,special_teams,10,,,,,
player,201310030cle,buf,CarpDa44,st_pct,26%,,,,,
