game,2013,8,20131027,201310270cin,nyj,"New York Jets",9,cin,"Cincinnati Bengals",49
player,201310270cin,nyj,JarrJa00,off_pct,0%,,,,,
player,201310270cin,nyj,JarrJa00,defense,21,,,,,
player,201310270cin,nyj,JarrJa00,def_pct,37%,,,,,
player,201310270cin,nyj,JarrJa00,special_teams,17,,,,,
player,201310270cin,nyj,JarrJa00,st_pct,57%,,,,,
player,201310270cin,nyj,ElliKe01,pos,DT,,,,,
player,201310270cin,nyj,ElliKe01,offense,0,,,,,
player,201310270cin,nyj,ElliKe01,off_pct,0%,,,,,
player,201310270cin,nyj,ElliKe01,defense,19,,,,,
player,201310270cin,nyj,ElliKe01,def_pct,33%,,,,,
player,201310270cin,nyj,ElliKe01,special_teams,2,,,,,
player,201310270cin,nyj,ElliKe01,st_pct,7%,,,,,
player,201310270cin,nyj,WilsKy99,pos,CB,,,,,
player,201310270cin,nyj,WilsKy99,offense,0,,,,,
player,201310270cin,nyj,WilsKy99,off_pct,0%,,,,,
player,201310270cin,nyj,WilsKy99,defense,15,,,,,
player,201310270cin,nyj,WilsKy99,def_pct,26%,,,,,
player,201310270cin,nyj,WilsKy99,special_teams,9,,,,,
player,201310270cin,nyj,WilsKy99,st_pct,30%,,,,,
player,201310270cin,nyj,DouzLe00,pos,DE,,,,,
player,201310270cin,nyj,DouzLe00,offense,0,,,,,
player,201310270cin,nyj,DouzLe00,off_pct,0%,,,,,
player,201310270cin,nyj,DouzLe00,defense,13,,,,,
player,201310270cin,nyj,DouzLe00,def_pct,23%,,,,,
player,201310270cin,nyj,DouzLe00,special_teams,5,,,,,
player,201310270cin,nyj,DouzLe00,st_pct,17%,,,,,
player,201310270cin,nyj,LankEl99,pos,CB,,,,,
player,201310270cin,nyj,LankEl99,offense,0,,,,,
player,201310270cin,nyj,LankEl99,off_pct,0%,,,,,
player,201310270cin,nyj,LankEl99,defense,6,,,,,
player,201310270cin,nyj,LankEl99,def_pct,11%,,,,,
player,201310270cin,nyj,LankEl99,special_teams,27,,,,,
player,201310270cin,nyj,LankEl99,st_pct,90%,,,,,
player,201310270cin,nyj,BushJo00,pos,SS,,,,,
player,201310270cin,nyj,BushJo00,offense,0,,,,,
player,201310270cin,nyj,BushJo00,off_pct,0%,,,,,
player,201310270cin,nyj,BushJo00,defense,6,,,,,
player,201310270cin,nyj,BushJo00,def_pct,11%,,,,,
player,201310270cin,nyj,BushJo00,special_teams,20,,,,,
player,201310270cin,nyj,BushJo00,st_pct,67%,,,,,
player,201310270cin,nyj,DaviTr02,pos,LB,,,,,
player,201310270cin,nyj,DaviTr02,offense,0,,,,,
player,201310270cin,nyj,DaviTr02,off_pct,0%,,,,,
player,201310270cin,nyj,DaviTr02,defense,0,,,,,
player,201310270cin,nyj,DaviTr02,def_pct,0%,,,,,
player,201310270cin,nyj,DaviTr02,special_teams,27,,,,,
player,201310270cin,nyj,DaviTr02,st_pct,90%,,,,,
player,201310270cin,nyj,BellNi01,pos,LB,,,,,
player,201310270cin,nyj,BellNi01,offense,0,,,,,
player,201310270cin,nyj,BellNi01,off_pct,0%,,,,,
player,201310270cin,nyj,BellNi01,defense,0,,,,,
player,201310270cin,nyj,BellNi01,def_pct,0%,,,,,
player,201310270cin,nyj,BellNi01,special_teams,19,,,,,
player,201310270cin,nyj,BellNi01,st_pct,63%,,,,,
player,201310270cin,nyj,ReulKo00,pos,TE,,,,,
player,201310270cin,nyj,ReulKo00,offense,0,,,,,
player,201310270cin,nyj,ReulKo00,off_pct,0%,,,,,
player,201310270cin,nyj,ReulKo00,defense,0,,,,,
player,201310270cin,nyj,ReulKo00,def_pct,0%,,,,,
player,201310270cin,nyj,ReulKo00,special_teams,14,,,,,
player,201310270cin,nyj,ReulKo00,st_pct,47%,,,,,
player,201310270cin,nyj,TrufIs00,pos,CB,,,,,
player,201310270cin,nyj,TrufIs00,offense,0,,,,,
player,201310270cin,nyj,TrufIs00,off_pct,0%,,,,,
player,201310270cin,nyj,TrufIs00,defense,0,,,,,
player,201310270cin,nyj,TrufIs00,def_pct,0%,,,,,
player,201310270cin,nyj,TrufIs00,special_teams,10,,,,,
player,201310270cin,nyj,TrufIs00,st_pct,33%,,,,,
player,201310270cin,nyj,PurdTa00,pos,LS,,,,,
player,201310270cin,nyj,PurdTa00,offense,0,,,,,
player,201310270cin,nyj,PurdTa00,off_pct,0%,,,,,
player,201310270cin,nyj,PurdTa00,defense,0,,,,,
player,201310270cin,nyj,PurdTa00,def_pct,0%,,,,,
player,201310270cin,nyj,PurdTa00,special_teams,8,,,,,
player,201310270cin,nyj,PurdTa00,st_pct,27%,,,,,
player,201310270cin,nyj,QuigRy00,pos,P,,,,,
player,201310270cin,nyj,QuigRy00,offense,0,,,,,
player,201310270cin,nyj,QuigRy00,off_pct,0%,,,,,
player,201310270cin,nyj,QuigRy00,defense,0,,,,,
player,201310270cin,nyj,QuigRy00,def_pct,0%,,,,,
player,201310270cin,nyj,QuigRy00,special_teams,8,,,,,
player,201310270cin,nyj,QuigRy00,st_pct,27%,,,,,
player,201310270cin,nyj,FolkNi20,pos,K,,,,,
player,201310270cin,nyj,FolkNi20,offense,0,,,,,
player,201310270cin,nyj,FolkNi20,off_pct,0%,,,,,
player,201310270cin,nyj,FolkNi20,defense,0,,,,,
player,201310270cin,nyj,FolkNi20,def_pct,0%,,,,,
player,201310270cin,nyj,FolkNi20,special_teams,7,,,,,
player,201310270cin,nyj,FolkNi20,st_pct,23%,,,,,
player,201310270cin,nyj,DucaVl20,pos,G,,,,,
player,201310270cin,nyj,DucaVl20,offense,0,,,,,
player,201310270cin,nyj,DucaVl20,off_pct,0%,,,,,
player,201310270cin,nyj,DucaVl20,defense,0,,,,,
player,201310270cin,nyj,DucaVl20,def_pct,0%,,,,,
player,201310270cin,nyj,DucaVl20,special_teams,3,,,,,
player,201310270cin,nyj,DucaVl20,st_pct,10%,,,,,
