game,2015,3,20150927,201509270nwe,jax,"Jacksonville Jaguars",17,nwe,"New England Patriots",51
player,201509270nwe,jax,MyerJa00,defense,0,,,,,
player,201509270nwe,jax,MyerJa00,def_pct,0%,,,,,
player,201509270nwe,jax,MyerJa00,special_teams,7,,,,,
player,201509270nwe,jax,MyerJa00,st_pct,23%,,,,,
player,201509270nwe,jax,BowaLu00,pos,C,,,,,
player,201509270nwe,jax,BowaLu00,offense,0,,,,,
player,201509270nwe,jax,BowaLu00,off_pct,0%,,,,,
player,201509270nwe,jax,BowaLu00,defense,0,,,,,
player,201509270nwe,jax,BowaLu00,def_pct,0%,,,,,
player,201509270nwe,jax,BowaLu00,special_teams,3,,,,,
player,201509270nwe,jax,BowaLu00,st_pct,10%,,,,,
player,201509270nwe,jax,CannA.00,pos,G,,,,,
player,201509270nwe,jax,CannA.00,offense,0,,,,,
player,201509270nwe,jax,CannA.00,off_pct,0%,,,,,
player,201509270nwe,jax,CannA.00,defense,0,,,,,
player,201509270nwe,jax,CannA.00,def_pct,0%,,,,,
player,201509270nwe,jax,CannA.00,special_teams,3,,,,,
player,201509270nwe,jax,CannA.00,st_pct,10%,,,,,
player,201509270nwe,jax,ShatTy00,pos,G,,,,,
player,201509270nwe,jax,ShatTy00,offense,0,,,,,
player,201509270nwe,jax,ShatTy00,off_pct,0%,,,,,
player,201509270nwe,jax,ShatTy00,defense,0,,,,,
player,201509270nwe,jax,ShatTy00,def_pct,0%,,,,,
player,201509270nwe,jax,ShatTy00,special_teams,3,,,,,
player,201509270nwe,jax,ShatTy00,st_pct,10%,,,,,
