game,2015,13,20151206,201512060nyg,nyj,"New York Jets",23,nyg,"New York Giants",20
player,201512060nyg,nyj,McDoDe00,offense,0,,,,,
player,201512060nyg,nyj,McDoDe00,off_pct,0%,,,,,
player,201512060nyg,nyj,McDoDe00,defense,0,,,,,
player,201512060nyg,nyj,McDoDe00,def_pct,0%,,,,,
player,201512060nyg,nyj,McDoDe00,special_teams,15,,,,,
player,201512060nyg,nyj,McDoDe00,st_pct,44%,,,,,
player,201512060nyg,nyj,BullRa00,pos,K,,,,,
player,201512060nyg,nyj,BullRa00,offense,0,,,,,
player,201512060nyg,nyj,BullRa00,off_pct,0%,,,,,
player,201512060nyg,nyj,BullRa00,defense,0,,,,,
player,201512060nyg,nyj,BullRa00,def_pct,0%,,,,,
player,201512060nyg,nyj,BullRa00,special_teams,11,,,,,
player,201512060nyg,nyj,BullRa00,st_pct,32%,,,,,
player,201512060nyg,nyj,MillDe00,pos,CB,,,,,
player,201512060nyg,nyj,MillDe00,offense,0,,,,,
player,201512060nyg,nyj,MillDe00,off_pct,0%,,,,,
player,201512060nyg,nyj,MillDe00,defense,0,,,,,
player,201512060nyg,nyj,MillDe00,def_pct,0%,,,,,
player,201512060nyg,nyj,MillDe00,special_teams,11,,,,,
player,201512060nyg,nyj,MillDe00,st_pct,32%,,,,,
player,201512060nyg,nyj,PurdTa00,pos,LS,,,,,
player,201512060nyg,nyj,PurdTa00,offense,0,,,,,
player,201512060nyg,nyj,PurdTa00,off_pct,0%,,,,,
player,201512060nyg,nyj,PurdTa00,defense,0,,,,,
player,201512060nyg,nyj,PurdTa00,def_pct,0%,,,,,
player,201512060nyg,nyj,PurdTa00,special_teams,10,,,,,
player,201512060nyg,nyj,PurdTa00,st_pct,29%,,,,,
player,201512060nyg,nyj,QuigRy00,pos,P,,,,,
player,201512060nyg,nyj,QuigRy00,offense,0,,,,,
player,201512060nyg,nyj,QuigRy00,off_pct,0%,,,,,
player,201512060nyg,nyj,QuigRy00,defense,0,,,,,
player,201512060nyg,nyj,QuigRy00,def_pct,0%,,,,,
player,201512060nyg,nyj,QuigRy00,special_teams,10,,,,,
player,201512060nyg,nyj,QuigRy00,st_pct,29%,,,,,
player,201512060nyg,nyj,JohnWe00,pos,T,,,,,
player,201512060nyg,nyj,JohnWe00,offense,0,,,,,
player,201512060nyg,nyj,JohnWe00,off_pct,0%,,,,,
player,201512060nyg,nyj,JohnWe00,defense,0,,,,,
player,201512060nyg,nyj,JohnWe00,def_pct,0%,,,,,
player,201512060nyg,nyj,JohnWe00,special_teams,6,,,,,
player,201512060nyg,nyj,JohnWe00,st_pct,18%,,,,,
player,201512060nyg,nyj,QvalBr01,pos,T,,,,,
player,201512060nyg,nyj,QvalBr01,offense,0,,,,,
player,201512060nyg,nyj,QvalBr01,off_pct,0%,,,,,
player,201512060nyg,nyj,QvalBr01,defense,0,,,,,
player,201512060nyg,nyj,QvalBr01,def_pct,0%,,,,,
player,201512060nyg,nyj,QvalBr01,special_teams,5,,,,,
player,201512060nyg,nyj,QvalBr01,st_pct,15%,,,,,
