game,2017,17,20171231,201712310nwe,nyj,"New York Jets",6,nwe,"New England Patriots",26
player,201712310nwe,nyj,CataCh00,off_pct,0%,,,,,
player,201712310nwe,nyj,CataCh00,defense,0,,,,,
player,201712310nwe,nyj,CataCh00,def_pct,0%,,,,,
player,201712310nwe,nyj,CataCh00,special_teams,6,,,,,
player,201712310nwe,nyj,CataCh00,st_pct,19%,,,,,
player,201712310nwe,nyj,ClarJe04,pos,CB,,,,,
player,201712310nwe,nyj,ClarJe04,offense,0,,,,,
player,201712310nwe,nyj,ClarJe04,off_pct,0%,,,,,
player,201712310nwe,nyj,ClarJe04,defense,0,,,,,
player,201712310nwe,nyj,ClarJe04,def_pct,0%,,,,,
player,201712310nwe,nyj,ClarJe04,special_teams,5,,,,,
player,201712310nwe,nyj,ClarJe04,st_pct,16%,,,,,
player,201712310nwe,nyj,JoneDe02,pos,CB,,,,,
player,201712310nwe,nyj,JoneDe02,offense,0,,,,,
player,201712310nwe,nyj,JoneDe02,off_pct,0%,,,,,
player,201712310nwe,nyj,JoneDe02,defense,0,,,,,
player,201712310nwe,nyj,JoneDe02,def_pct,0%,,,,,
player,201712310nwe,nyj,JoneDe02,special_teams,5,,,,,
player,201712310nwe,nyj,JoneDe02,st_pct,16%,,,,,
