game,2017,15,20171217,201712170pit,nwe,"New England Patriots",27,pit,"Pittsburgh Steelers",24
player,201712170pit,nwe,CardJo00,special_teams,6,,,,,
player,201712170pit,nwe,CardJo00,st_pct,24%,,,,,
player,201712170pit,nwe,AlleRy01,pos,P,,,,,
player,201712170pit,nwe,AlleRy01,offense,0,,,,,
player,201712170pit,nwe,AlleRy01,off_pct,0%,,,,,
player,201712170pit,nwe,AlleRy01,defense,0,,,,,
player,201712170pit,nwe,AlleRy01,def_pct,0%,,,,,
player,201712170pit,nwe,AlleRy01,special_teams,6,,,,,
player,201712170pit,nwe,AlleRy01,st_pct,24%,,,,,
player,201712170pit,nwe,KarrTe00,pos,C,,,,,
player,201712170pit,nwe,KarrTe00,offense,0,,,,,
player,201712170pit,nwe,KarrTe00,off_pct,0%,,,,,
player,201712170pit,nwe,KarrTe00,defense,0,,,,,
player,201712170pit,nwe,KarrTe00,def_pct,0%,,,,,
player,201712170pit,nwe,KarrTe00,special_teams,4,,,,,
player,201712170pit,nwe,KarrTe00,st_pct,16%,,,,,
