game,2017,11,20171119,201711190sdg,buf,"Buffalo Bills",24,sdg,"Los Angeles Chargers",54
player,201711190sdg,buf,HydeMi00,pos,SS,,,,,
player,201711190sdg,buf,HydeMi00,offense,0,,,,,
player,201711190sdg,buf,HydeMi00,off_pct,0%,,,,,
player,201711190sdg,buf,HydeMi00,defense,46,,,,,
player,201711190sdg,buf,HydeMi00,def_pct,62%,,,,,
player,201711190sdg,buf,HydeMi00,special_teams,8,,,,,
player,201711190sdg,buf,HydeMi00,st_pct,23%,,,,,
player,201711190sdg,buf,HughJe99,pos,DE,,,,,
player,201711190sdg,buf,HughJe99,offense,0,,,,,
player,201711190sdg,buf,HughJe99,off_pct,0%,,,,,
player,201711190sdg,buf,HughJe99,defense,39,,,,,
player,201711190sdg,buf,HughJe99,def_pct,53%,,,,,
player,201711190sdg,buf,HughJe99,special_teams,0,,,,,
player,201711190sdg,buf,HughJe99,st_pct,0%,,,,,
player,201711190sdg,buf,WillKy20,pos,DT,,,,,
player,201711190sdg,buf,WillKy20,offense,0,,,,,
player,201711190sdg,buf,WillKy20,off_pct,0%,,,,,
player,201711190sdg,buf,WillKy20,defense,38,,,,,
player,201711190sdg,buf,WillKy20,def_pct,51%,,,,,
player,201711190sdg,buf,WillKy20,special_teams,11,,,,,
player,201711190sdg,buf,WillKy20,st_pct,31%,,,,,
player,201711190sdg,buf,AlexLo99,pos,LB,,,,,
player,201711190sdg,buf,AlexLo99,offense,0,,,,,
player,201711190sdg,buf,AlexLo99,off_pct,0%,,,,,
player,201711190sdg,buf,AlexLo99,defense,37,,,,,
player,201711190sdg,buf,AlexLo99,def_pct,50%,,,,,
player,201711190sdg,buf,AlexLo99,special_teams,19,,,,,
player,201711190sdg,buf,AlexLo99,st_pct,54%,,,,,
player,201711190sdg,buf,WashAd00,pos,DT,,,,,
player,201711190sdg,buf,WashAd00,offense,0,,,,,
player,201711190sdg,buf,WashAd00,off_pct,0%,,,,,
player,201711190sdg,buf,WashAd00,defense,37,,,,,
player,201711190sdg,buf,WashAd00,def_pct,50%,,,,,
player,201711190sdg,buf,WashAd00,special_teams,11,,,,,
player,201711190sdg,buf,WashAd00,st_pct,31%,,,,,
player,201711190sdg,buf,DaviRy00,pos,DE,,,,,
player,201711190sdg,buf,DaviRy00,offense,0,,,,,
player,201711190sdg,buf,DaviRy00,off_pct,0%,,,,,
player,201711190sdg,buf,DaviRy00,defense,36,,,,,
player,201711190sdg,buf,DaviRy00,def_pct,49%,,,,,
player,201711190sdg,buf,DaviRy00,special_teams,12,,,,,
player,201711190sdg,buf,DaviRy00,st_pct,34%,,,,,
player,201711190sdg,buf,ThorCe00,pos,DT,,,,,
player,201711190sdg,buf,ThorCe00,offense,0,,,,,
player,201711190sdg,buf,ThorCe00,off_pct,0%,,,,,
player,201711190sdg,buf,ThorCe00,defense,36,,,,,
player,201711190sdg,buf,ThorCe00,def_pct,49%,,,,,
player,201711190sdg,buf,ThorCe00,special_teams,11,,,,,
player,201711190sdg,buf,ThorCe00,st_pct,31%,,,,,
player,201711190sdg,buf,JohnLe03,pos,CB,,,,,
player,201711190sdg,buf,JohnLe03,offense,0,,,,,
player,201711190sdg,buf,JohnLe03,off_pct,0%,,,,,
player,201711190sdg,buf,JohnLe03,defense,36,,,,,
player,201711190sdg,buf,JohnLe03,def_pct,49%,,,,,
player,201711190sdg,buf,JohnLe03,special_teams,7,,,,,
player,201711190sdg,buf,JohnLe03,st_pct,20%,,,,,
player,201711190sdg,buf,ColeDe01,pos,DT,,,,,
player,201711190sdg,buf,ColeDe01,offense,0,,,,,
player,201711190sdg,buf,ColeDe01,off_pct,0%,,,,,
player,201711190sdg,buf,ColeDe01,defense,29,,,,,
player,201711190sdg,buf,ColeDe01,def_pct,39%,,,,,
player,201711190sdg,buf,ColeDe01,special_teams,0,,,,,
player,201711190sdg,buf,ColeDe01,st_pct,0%,,,,,
player,201711190sdg,buf,ElstTr01,pos,SS,,,,,
player,201711190sdg,buf,ElstTr01,offense,0,,,,,
player,201711190sdg,buf,ElstTr01,off_pct,0%,,,,,
player,201711190sdg,buf,ElstTr01,defense,28,,,,,
player,201711190sdg,buf,ElstTr01,def_pct,38%,,,,,
player,201711190sdg,buf,ElstTr01,special_teams,9,,,,,
player,201711190sdg,buf,ElstTr01,st_pct,26%,,,,,
player,201711190sdg,buf,MilaMa00,pos,LB,,,,,
player,201711190sdg,buf,MilaMa00,offense,0,,,,,
player,201711190sdg,buf,MilaMa00,off_pct,0%,,,,,
player,201711190sdg,buf,MilaMa00,defense,25,,,,,
player,201711190sdg,buf,MilaMa00,def_pct,34%,,,,,
player,201711190sdg,buf,MilaMa00,special_teams,20,,,,,
player,201711190sdg,buf,MilaMa00,st_pct,57%,,,,,
player,201711190sdg,buf,YarbEd01,pos,DE,,,,,
player,201711190sdg,buf,YarbEd01,offense,0,,,,,
player,201711190sdg,buf,YarbEd01,off_pct,0%,,,,,
player,201711190sdg,buf,YarbEd01,defense,23,,,,,
player,201711190sdg,buf,YarbEd01,def_pct,31%,,,,,
player,201711190sdg,buf,YarbEd01,special_teams,0,,,,,
player,201711190sdg,buf,YarbEd01,st_pct,0%,,,,,
player,201711190sdg,buf,VallTa00,pos,LB,,,,,
player,201711190sdg,buf,VallTa00,offense,0,,,,,
player,201711190sdg,buf,VallTa00,off_pct,0%,,,,,
player,201711190sdg,buf,VallTa00,defense,8,,,,,
player,201711190sdg,buf,VallTa00,def_pct,11%,,,,,
player,201711190sdg,buf,VallTa00,special_teams,26,,,,,
player,201711190sdg,buf,VallTa00,st_pct,74%,,,,,
player,201711190sdg,buf,LaceDe00,pos,LB,,,,,
player,201711190sdg,buf,LaceDe00,offense,0,,,,,
player,201711190sdg,buf,LaceDe00,off_pct,0%,,,,,
player,201711190sdg,buf,LaceDe00,defense,5,,,,,
player,201711190sdg,buf,LaceDe00,def_pct,7%,,,,,
player,201711190sdg,buf,LaceDe00,special_teams,20,,,,,
player,201711190sdg,buf,LaceDe00,st_pct,57%,,,,,
player,201711190sdg,buf,ThomSh00,pos,SS,,,,,
player,201711190sdg,buf,ThomSh00,offense,0,,,,,
player,201711190sdg,buf,ThomSh00,off_pct,0%,,,,,
player,201711190sdg,buf,ThomSh00,defense,0,,,,,
player,201711190sdg,buf,ThomSh00,def_pct,0%,,,,,
player,201711190sdg,buf,ThomSh00,special_teams,22,,,,,
player,201711190sdg,buf,ThomSh00,st_pct,63%,,,,,
player,201711190sdg,buf,WebbJo00,pos,QB,,,,,
player,201711190sdg,buf,WebbJo00,offense,0,,,,,
player,201711190sdg,buf,WebbJo00,off_pct,0%,,,,,
player,201711190sdg,buf,WebbJo00,defense,0,,,,,
player,201711190sdg,buf,WebbJo00,def_pct,0%,,,,,
player,201711190sdg,buf,WebbJo00,special_teams,20,,,,,
player,201711190sdg,buf,WebbJo00,st_pct,57%,,,,,
player,201711190sdg,buf,GroyRy00,pos,G,,,,,
player,201711190sdg,buf,GroyRy00,offense,0,,,,,
player,201711190sdg,buf,GroyRy00,off_pct,0%,,,,,
player,201711190sdg,buf,GroyRy00,defense,0,,,,,
player,201711190sdg,buf,GroyRy00,def_pct,0%,,,,,
player,201711190sdg,buf,GroyRy00,special_teams,14,,,,,
player,201711190sdg,buf,GroyRy00,st_pct,40%,,,,,
player,201711190sdg,buf,PittLa00,pos,CB,,,,,
player,201711190sdg,buf,PittLa00,offense,0,,,,,
player,201711190sdg,buf,PittLa00,off_pct,0%,,,,,
player,201711190sdg,buf,PittLa00,defense,0,,,,,
player,201711190sdg,buf,PittLa00,def_pct,0%,,,,,
player,201711190sdg,buf,PittLa00,special_teams,10,,,,,
player,201711190sdg,buf,PittLa00,st_pct,29%,,,,,
player,201711190sdg,buf,HausSt00,pos,K,,,,,
player,201711190sdg,buf,HausSt00,offense,0,,,,,
player,201711190sdg,buf,HausSt00,off_pct,0%,,,,,
player,201711190sdg,buf,HausSt00,defense,0,,,,,
player,201711190sdg,buf,HausSt00,def_pct,0%,,,,,
player,201711190sdg,buf,HausSt00,special_teams,9,,,,,
player,201711190sdg,buf,HausSt00,st_pct,26%,,,,,
player,201711190sdg,buf,FergRe00,pos,LS,,,,,
player,201711190sdg,buf,FergRe00,offense,0,,,,,
player,201711190sdg,buf,FergRe00,off_pct,0%,,,,,
player,201711190sdg,buf,FergRe00,defense,0,,,,,
player,201711190sdg,buf,FergRe00,def_pct,0%,,,,,
player,201711190sdg,buf,FergRe00,special_teams,7,,,,,
player,201711190sdg,buf,FergRe00,st_pct,20%,,,,,
player,201711190sdg,buf,SchmCo00,pos,P,,,,,
player,201711190sdg,buf,SchmCo00,offense,0,,,,,
player,201711190sdg,buf,SchmCo00,off_pct,0%,,,,,
player,201711190sdg,buf,SchmCo00,defense,0,,,,,
player,201711190sdg,buf,SchmCo00,def_pct,0%,,,,,
player,201711190sdg,buf,SchmCo00,special_teams,7,,,,,
player,201711190sdg,buf,SchmCo00,st_pct,20%,,,,,
